  16958 6 15 16.923915 6 15 16.927032 1472
  16959 6 15 16.925916 6 15 16.929033 1472
  16960 6 15 16.927915 6 15 16.931031 1472
  16961 6 15 16.929922 6 15 16.933039 1472
  16962 6 15 16.931915 6 15 16.935029 1472
  16963 6 15 16.933916 6 15 16.937031 1472
  16964 6 15 16.935915 6 15 16.939029 1472
  16965 6 15 16.937916 6 15 16.941190 1472
  16966 6 15 16.939914 6 15 16.943027 1472
  16967 6 15 16.941917 6 15 16.945033 1472
  16968 6 15 16.943916 6 15 16.947030 1472
  16969 6 15 16.945916 6 15 16.949034 1472
  16970 6 15 16.947915 6 15 16.951032 1472
  16971 6 15 16.949916 6 15 16.953032 1472
  16972 6 15 16.951916 6 15 16.955028 1472
  16973 6 15 16.953915 6 15 16.957032 1472
  16974 6 15 16.955916 6 15 16.959032 1472
  16975 6 15 16.957914 6 15 16.961030 1472
  16976 6 15 16.959914 6 15 16.963028 1472
  16977 6 15 16.961915 6 15 16.965032 1472
  16978 6 15 16.963917 6 15 16.967031 1472
  16979 6 15 16.965916 6 15 16.969031 1472
  16980 6 15 16.967915 6 15 16.971039 1472
  16981 6 15 16.969916 6 15 16.973030 1472
  16982 6 15 16.971916 6 15 16.975044 1472
  16983 6 15 16.973917 6 15 16.977036 1472
  16984 6 15 16.975916 6 15 16.979032 1472
  16985 6 15 16.977917 6 15 16.981034 1472
  16986 6 15 16.979917 6 15 16.983032 1472
  16987 6 15 16.981915 6 15 16.985033 1472
  16988 6 15 16.983917 6 15 16.987033 1472
  16989 6 15 16.985915 6 15 16.989032 1472
  16990 6 15 16.987916 6 15 16.991029 1472
  16991 6 15 16.989916 6 15 16.993033 1472
  16992 6 15 16.991915 6 15 16.995031 1472
  16993 6 15 16.993915 6 15 16.997056 1472
  16994 6 15 16.996479 6 15 16.999645 1472
  16995 6 15 16.997924 6 15 17.001045 1472
  16996 6 15 16.999918 6 15 17.003036 1472
  16997 6 15 17.001916 6 15 17.005050 1472
  16998 6 15 17.003917 6 15 17.007032 1472
  16999 6 15 17.005925 6 15 17.009036 1472
  17000 6 15 17.007919 6 15 17.011105 1472
  16901 6 15 16.970631 6 15 16.972722 1472
  16902 6 15 16.972625 6 15 16.974721 1472
  16903 6 15 16.974627 6 15 16.976714 1472
  16904 6 15 16.976632 6 15 16.978725 1472
  16905 6 15 16.978633 6 15 16.980723 1472
  16906 6 15 16.980633 6 15 16.982724 1472
  16907 6 15 16.982634 6 15 16.984725 1472
  16908 6 15 16.984625 6 15 16.986723 1472
  16909 6 15 16.986626 6 15 16.988716 1472
  16910 6 15 16.988627 6 15 16.990717 1472
  16911 6 15 16.990632 6 15 16.992723 1472
  16912 6 15 16.992626 6 15 16.994716 1472
  16913 6 15 16.994626 6 15 16.996719 1472
  16914 6 15 16.996639 6 15 16.998739 1472
  16915 6 15 16.998591 6 15 17.000669 1472
  16916 6 15 17.000626 6 15 17.002759 1472
  16917 6 15 17.002627 6 15 17.004716 1472
  16918 6 15 17.004626 6 15 17.006716 1472
  16919 6 15 17.006627 6 15 17.008718 1472
  16920 6 15 17.008630 6 15 17.010721 1472
  16921 6 15 17.010626 6 15 17.012720 1472
  16922 6 15 17.012651 6 15 17.014742 1472
  16923 6 15 17.014627 6 15 17.016714 1472
  16924 6 15 17.016626 6 15 17.018716 1472
  16925 6 15 17.018626 6 15 17.020717 1472
  16926 6 15 17.020627 6 15 17.022721 1472
  16927 6 15 17.022625 6 15 17.024719 1472
  16928 6 15 17.024629 6 15 17.026721 1472
  16929 6 15 17.026627 6 15 17.028717 1472
  16930 6 15 17.028627 6 15 17.030716 1472
  16931 6 15 17.030626 6 15 17.032714 1472
  16932 6 15 17.032627 6 15 17.034717 1472
  16933 6 15 17.034627 6 15 17.036719 1472
  16934 6 15 17.036626 6 15 17.038706 1472
  16935 6 15 17.038627 6 15 17.040732 1472
  16936 6 15 17.040627 6 15 17.042718 1472
  16937 6 15 17.042633 6 15 17.044724 1472
  16938 6 15 17.044633 6 15 17.046723 1472
  16939 6 15 17.046634 6 15 17.048723 1472
  16940 6 15 17.048632 6 15 17.050723 1472
  16941 6 15 17.050633 6 15 17.052721 1472
  16942 6 15 17.052627 6 15 17.054712 1472
  16943 6 15 17.054634 6 15 17.056725 1472
  16944 6 15 17.056626 6 15 17.058716 1472
  16945 6 15 17.058627 6 15 17.060715 1472
  16946 6 15 17.060625 6 15 17.062716 1472
  16947 6 15 17.062626 6 15 17.064717 1472
  16948 6 15 17.064627 6 15 17.066715 1472
  16949 6 15 17.066625 6 15 17.068715 1472
  16950 6 15 17.068625 6 15 17.070720 1472
  17001 6 15 17.009941 6 15 17.013182 1472
  17002 6 15 17.011918 6 15 17.015039 1472
  17003 6 15 17.013919 6 15 17.017042 1472
  17004 6 15 17.015917 6 15 17.019037 1472
  17005 6 15 17.017918 6 15 17.021034 1472
  17006 6 15 17.019916 6 15 17.023035 1472
  17007 6 15 17.021916 6 15 17.025036 1472
  17008 6 15 17.023917 6 15 17.027032 1472
  17009 6 15 17.025916 6 15 17.029032 1472
  17010 6 15 17.027917 6 15 17.031033 1472
  17011 6 15 17.029920 6 15 17.033044 1472
  17012 6 15 17.031918 6 15 17.035032 1472
  17013 6 15 17.033916 6 15 17.037037 1472
  17014 6 15 17.035917 6 15 17.039032 1472
  17015 6 15 17.037922 6 15 17.041040 1472
  17016 6 15 17.039916 6 15 17.043032 1472
  17017 6 15 17.041917 6 15 17.045034 1472
  17018 6 15 17.043918 6 15 17.047032 1472
  17019 6 15 17.045915 6 15 17.049033 1472
  17020 6 15 17.047917 6 15 17.051034 1472
  17021 6 15 17.049918 6 15 17.053032 1472
  17022 6 15 17.051919 6 15 17.055035 1472
  17023 6 15 17.053917 6 15 17.057034 1472
  17024 6 15 17.055917 6 15 17.059031 1472
  17025 6 15 17.057916 6 15 17.061032 1472
  17026 6 15 17.059916 6 15 17.063030 1472
  17027 6 15 17.061917 6 15 17.065038 1472
  17028 6 15 17.063917 6 15 17.067032 1472
  17029 6 15 17.065916 6 15 17.069036 1472
  17030 6 15 17.067917 6 15 17.071035 1472
  17031 6 15 17.069918 6 15 17.073032 1472
  17032 6 15 17.071916 6 15 17.075033 1472
  17033 6 15 17.073920 6 15 17.077038 1472
  17034 6 15 17.075917 6 15 17.079032 1472
  17035 6 15 17.077916 6 15 17.081033 1472
  17036 6 15 17.079916 6 15 17.083031 1472
  17037 6 15 17.081918 6 15 17.085035 1472
  17038 6 15 17.083918 6 15 17.087035 1472
  17039 6 15 17.086217 6 15 17.089338 1472
  17040 6 15 17.087921 6 15 17.091038 1472
  17041 6 15 17.089918 6 15 17.093036 1472
  17042 6 15 17.091919 6 15 17.095033 1472
  17043 6 15 17.093917 6 15 17.097041 1472
  17044 6 15 17.095918 6 15 17.099032 1472
  17045 6 15 17.097916 6 15 17.101040 1472
  17046 6 15 17.099917 6 15 17.103032 1472
  17047 6 15 17.101918 6 15 17.105035 1472
  17048 6 15 17.103918 6 15 17.107032 1472
  17049 6 15 17.105917 6 15 17.109035 1472
  17050 6 15 17.107918 6 15 17.111029 1472
  17051 6 15 17.109918 6 15 17.113036 1472
  17052 6 15 17.111916 6 15 17.115040 1472
  17053 6 15 17.113920 6 15 17.117041 1472
  17054 6 15 17.115918 6 15 17.119039 1472
  17055 6 15 17.117917 6 15 17.121034 1472
  17056 6 15 17.119917 6 15 17.123031 1472
  17057 6 15 17.121916 6 15 17.125032 1472
  17058 6 15 17.123916 6 15 17.127033 1472
  17059 6 15 17.125917 6 15 17.129034 1472
  17060 6 15 17.127915 6 15 17.131029 1472
  17061 6 15 17.129917 6 15 17.133030 1472
  17062 6 15 17.131924 6 15 17.135040 1472
  17063 6 15 17.133917 6 15 17.137166 1472
  17064 6 15 17.136105 6 15 17.139223 1472
  17065 6 15 17.137917 6 15 17.141034 1472
  17066 6 15 17.139917 6 15 17.143032 1472
  17067 6 15 17.141916 6 15 17.145033 1472
  17068 6 15 17.143916 6 15 17.147030 1472
  17069 6 15 17.145918 6 15 17.149035 1472
  17070 6 15 17.147916 6 15 17.151033 1472
  17071 6 15 17.149916 6 15 17.153034 1472
  17072 6 15 17.151917 6 15 17.155030 1472
  17073 6 15 17.153916 6 15 17.157036 1472
  17074 6 15 17.155916 6 15 17.159030 1472
  17075 6 15 17.157917 6 15 17.161032 1472
  17076 6 15 17.159917 6 15 17.163029 1472
  17077 6 15 17.161915 6 15 17.165061 1472
  17078 6 15 17.163917 6 15 17.217601 1472
  17079 6 15 17.258815 6 15 17.262160 1472
  17080 6 15 17.258832 6 15 17.262164 1472
  17081 6 15 17.258841 6 15 17.263404 1472
  17082 6 15 17.258849 6 15 17.264548 1472
  17083 6 15 17.258856 6 15 17.265761 1472
  17084 6 15 17.258869 6 15 17.266991 1472
  17085 6 15 17.258876 6 15 17.268194 1472
  17086 6 15 17.258884 6 15 17.269410 1472
  17087 6 15 17.258894 6 15 17.270633 1472
  17088 6 15 17.258901 6 15 17.271840 1472
  17089 6 15 17.258908 6 15 17.273063 1472
  17090 6 15 17.258917 6 15 17.274278 1472
  17091 6 15 17.258925 6 15 17.275489 1472
  17092 6 15 17.258935 6 15 17.276741 1472
  17093 6 15 17.258942 6 15 17.277923 1472
  17094 6 15 17.258950 6 15 17.279137 1472
  17095 6 15 17.258959 6 15 17.280355 1472
  17096 6 15 17.258966 6 15 17.281569 1472
  17097 6 15 17.258973 6 15 17.282786 1472
  17098 6 15 17.258980 6 15 17.284003 1472
  17099 6 15 17.258988 6 15 17.285219 1472
  17100 6 15 17.259001 6 15 17.286433 1472
  17001 6 15 17.217686 6 15 17.259347 1472
  17002 6 15 17.217694 6 15 17.259351 1472
  17003 6 15 17.217703 6 15 17.259354 1472
  17004 6 15 17.217710 6 15 17.260539 1472
  17005 6 15 17.217717 6 15 17.261753 1472
  17006 6 15 17.217725 6 15 17.262966 1472
  17007 6 15 17.217732 6 15 17.264189 1472
  17008 6 15 17.217742 6 15 17.265412 1472
  17009 6 15 17.217749 6 15 17.266645 1472
  17010 6 15 17.217756 6 15 17.267831 1472
  17011 6 15 17.217765 6 15 17.269055 1472
  17012 6 15 17.217773 6 15 17.270270 1472
  17013 6 15 17.217780 6 15 17.271478 1472
  17014 6 15 17.217787 6 15 17.272695 1472
  17015 6 15 17.217794 6 15 17.273949 1472
  17016 6 15 17.217802 6 15 17.275130 1472
  17017 6 15 17.217811 6 15 17.276347 1472
  17018 6 15 17.217819 6 15 17.277563 1472
  17019 6 15 17.217828 6 15 17.278777 1472
  17020 6 15 17.217835 6 15 17.279986 1472
  17021 6 15 17.217842 6 15 17.281213 1472
  17022 6 15 17.217850 6 15 17.282429 1472
  17023 6 15 17.217857 6 15 17.283649 1472
  17024 6 15 17.217864 6 15 17.284863 1472
  17025 6 15 17.258441 6 15 17.286076 1472
  17026 6 15 17.258478 6 15 17.287292 1472
  17027 6 15 17.258494 6 15 17.288537 1472
  17028 6 15 17.258511 6 15 17.289714 1472
  17029 6 15 17.258527 6 15 17.290934 1472
  17030 6 15 17.258542 6 15 17.292182 1472
  17031 6 15 17.258558 6 15 17.293374 1472
  17032 6 15 17.258576 6 15 17.294613 1472
  17033 6 15 17.258590 6 15 17.295808 1472
  17034 6 15 17.258607 6 15 17.297022 1472
  17035 6 15 17.258623 6 15 17.298235 1472
  17036 6 15 17.258638 6 15 17.299454 1472
  17037 6 15 17.258655 6 15 17.300686 1472
  17038 6 15 17.258672 6 15 17.301904 1472
  17039 6 15 17.258689 6 15 17.303100 1472
  17040 6 15 17.258704 6 15 17.304314 1472
  17041 6 15 17.258721 6 15 17.305536 1472
  17042 6 15 17.258737 6 15 17.306747 1472
  17043 6 15 17.258759 6 15 17.308008 1472
  17044 6 15 17.258774 6 15 17.309177 1472
  17045 6 15 17.258790 6 15 17.310390 1472
  17046 6 15 17.260629 6 15 17.311606 1472
  17047 6 15 17.262626 6 15 17.312836 1472
  17048 6 15 17.264627 6 15 17.314043 1472
  17049 6 15 17.266617 6 15 17.315258 1472
  17050 6 15 17.268627 6 15 17.316476 1472
  17101 6 15 17.259038 6 15 17.287645 1472
  17102 6 15 17.259046 6 15 17.288868 1472
  17103 6 15 17.259060 6 15 17.290085 1472
  17104 6 15 17.259067 6 15 17.291294 1472
  17105 6 15 17.259074 6 15 17.292518 1472
  17106 6 15 17.259083 6 15 17.293732 1472
  17107 6 15 17.259091 6 15 17.294948 1472
  17108 6 15 17.259098 6 15 17.296164 1472
  17109 6 15 17.259105 6 15 17.297415 1472
  17110 6 15 17.259114 6 15 17.298595 1472
  17111 6 15 17.259125 6 15 17.299808 1472
  17112 6 15 17.259133 6 15 17.301030 1472
  17113 6 15 17.259140 6 15 17.302244 1472
  17114 6 15 17.259149 6 15 17.303457 1472
  17115 6 15 17.259156 6 15 17.304684 1472
  17116 6 15 17.259163 6 15 17.305890 1472
  17117 6 15 17.259171 6 15 17.307106 1472
  17118 6 15 17.259178 6 15 17.308326 1472
  17119 6 15 17.259190 6 15 17.309537 1472
  17120 6 15 17.259198 6 15 17.310756 1472
  17121 6 15 17.259205 6 15 17.311984 1472
  17122 6 15 17.259212 6 15 17.313189 1472
  17123 6 15 17.259219 6 15 17.314402 1472
  17124 6 15 17.259228 6 15 17.315625 1472
  17125 6 15 17.259235 6 15 17.316841 1472
  17126 6 15 17.259882 6 15 17.318055 1472
  17127 6 15 17.261919 6 15 17.319358 1472
  17128 6 15 17.263923 6 15 17.320482 1472
  17129 6 15 17.265943 6 15 17.321698 1472
  17130 6 15 17.267920 6 15 17.322921 1472
  17131 6 15 17.269919 6 15 17.324131 1472
  17132 6 15 17.271919 6 15 17.325347 1472
  17133 6 15 17.273917 6 15 17.326563 1472
  17134 6 15 17.275921 6 15 17.327783 1472
  17135 6 15 17.277930 6 15 17.329003 1472
  17136 6 15 17.279917 6 15 17.330213 1472
  17137 6 15 17.281918 6 15 17.331424 1472
  17138 6 15 17.283917 6 15 17.332644 1472
  17139 6 15 17.285917 6 15 17.333859 1472
  17140 6 15 17.287918 6 15 17.335074 1472
  17141 6 15 17.289885 6 15 17.336294 1472
  17142 6 15 17.291921 6 15 17.337513 1472
  17143 6 15 17.293919 6 15 17.338722 1472
  17144 6 15 17.295919 6 15 17.339936 1472
  17145 6 15 17.297920 6 15 17.341152 1472
  17146 6 15 17.299918 6 15 17.342369 1472
  17147 6 15 17.301876 6 15 17.343585 1472
  17148 6 15 17.303917 6 15 17.344805 1472
  17149 6 15 17.305897 6 15 17.346018 1472
  17150 6 15 17.307918 6 15 17.347234 1472
  17051 6 15 17.270641 6 15 17.317686 1472
  17052 6 15 17.272634 6 15 17.319369 1472
  17053 6 15 17.274626 6 15 17.320125 1472
  17054 6 15 17.276628 6 15 17.321335 1472
  17055 6 15 17.278627 6 15 17.322562 1472
  17056 6 15 17.280629 6 15 17.323768 1472
  17057 6 15 17.282630 6 15 17.324992 1472
  17058 6 15 17.284631 6 15 17.326202 1472
  17059 6 15 17.286594 6 15 17.327414 1472
  17060 6 15 17.288629 6 15 17.328659 1472
  17061 6 15 17.290627 6 15 17.329847 1472
  17062 6 15 17.292669 6 15 17.331064 1472
  17063 6 15 17.294585 6 15 17.332284 1472
  17064 6 15 17.296634 6 15 17.333500 1472
  17065 6 15 17.298604 6 15 17.334703 1472
  17066 6 15 17.300660 6 15 17.336925 1472
  17067 6 15 17.302627 6 15 17.337158 1472
  17068 6 15 17.304628 6 15 17.338362 1472
  17069 6 15 17.306627 6 15 17.339573 1472
  17070 6 15 17.308627 6 15 17.340793 1472
  17071 6 15 17.310628 6 15 17.342010 1472
  17072 6 15 17.312689 6 15 17.343226 1472
  17073 6 15 17.314629 6 15 17.344442 1472
  17074 6 15 17.316632 6 15 17.345656 1472
  17075 6 15 17.318626 6 15 17.346873 1472
  17076 6 15 17.320640 6 15 17.348091 1472
  17077 6 15 17.322630 6 15 17.349333 1472
  17078 6 15 17.324626 6 15 17.357918 1472
  17079 6 15 17.326629 6 15 17.357925 1472
  17080 6 15 17.328631 6 15 17.357928 1472
  17081 6 15 17.330625 6 15 17.357931 1472
  17082 6 15 17.332651 6 15 17.357934 1472
  17083 6 15 17.334634 6 15 17.357936 1472
  17084 6 15 17.336728 6 15 17.357939 1472
  17085 6 15 17.338627 6 15 17.359080 1472
  17086 6 15 17.340633 6 15 17.360300 1472
  17087 6 15 17.342625 6 15 17.361515 1472
  17088 6 15 17.344674 6 15 17.362721 1472
  17089 6 15 17.346627 6 15 17.364591 1472
  17090 6 15 17.348644 6 15 17.365165 1472
  17091 6 15 17.357112 6 15 17.366392 1472
  17092 6 15 17.357133 6 15 17.367599 1472
  17093 6 15 17.357140 6 15 17.368822 1472
  17094 6 15 17.357148 6 15 17.370031 1472
  17095 6 15 17.358630 6 15 17.371242 1472
  17096 6 15 17.360648 6 15 17.372465 1472
  17097 6 15 17.362618 6 15 17.373695 1472
  17098 6 15 17.364634 6 15 17.374894 1472
  17099 6 15 17.366652 6 15 17.376111 1472
  17100 6 15 17.368627 6 15 17.377326 1472
  17151 6 15 17.309917 6 15 17.348447 1472
  17152 6 15 17.311918 6 15 17.349662 1472
  17153 6 15 17.313918 6 15 17.357053 1472
  17154 6 15 17.315917 6 15 17.357060 1472
  17155 6 15 17.317920 6 15 17.357064 1472
  17156 6 15 17.319921 6 15 17.357068 1472
  17157 6 15 17.321918 6 15 17.357070 1472
  17158 6 15 17.323920 6 15 17.357072 1472
  17159 6 15 17.325918 6 15 17.358225 1472
  17160 6 15 17.327944 6 15 17.359456 1472
  17161 6 15 17.329920 6 15 17.360683 1472
  17162 6 15 17.331917 6 15 17.361924 1472
  17163 6 15 17.333919 6 15 17.363078 1472
  17164 6 15 17.336392 6 15 17.364626 1472
  17165 6 15 17.337921 6 15 17.365514 1472
  17166 6 15 17.339943 6 15 17.366748 1472
  17167 6 15 17.341917 6 15 17.367979 1472
  17168 6 15 17.343917 6 15 17.369174 1472
  17169 6 15 17.345921 6 15 17.370388 1472
  17170 6 15 17.347917 6 15 17.371607 1472
  17171 6 15 17.349917 6 15 17.372827 1472
  17172 6 15 17.357195 6 15 17.374041 1472
  17173 6 15 17.357209 6 15 17.375253 1472
  17174 6 15 17.357216 6 15 17.376470 1472
  17175 6 15 17.357886 6 15 17.377689 1472
  17176 6 15 17.359919 6 15 17.378903 1472
  17177 6 15 17.361878 6 15 17.380119 1472
  17178 6 15 17.363936 6 15 17.381333 1472
  17179 6 15 17.365912 6 15 17.382580 1472
  17180 6 15 17.367937 6 15 17.383800 1472
  17181 6 15 17.369918 6 15 17.384989 1472
  17182 6 15 17.372384 6 15 17.386189 1472
  17183 6 15 17.373922 6 15 17.387413 1472
  17184 6 15 17.375924 6 15 17.388628 1472
  17185 6 15 17.377918 6 15 17.389842 1472
  17186 6 15 17.379919 6 15 17.391061 1472
  17187 6 15 17.381917 6 15 17.392278 1472
  17188 6 15 17.383932 6 15 17.393492 1472
  17189 6 15 17.386195 6 15 17.394724 1472
  17190 6 15 17.387917 6 15 17.395921 1472
  17191 6 15 17.389920 6 15 17.397141 1472
  17192 6 15 17.391918 6 15 17.398358 1472
  17193 6 15 17.393917 6 15 17.399571 1472
  17194 6 15 17.395929 6 15 17.400790 1472
  17195 6 15 17.397918 6 15 17.402013 1472
  17196 6 15 17.399916 6 15 17.403217 1472
  17197 6 15 17.401925 6 15 17.405046 1472
  17198 6 15 17.403918 6 15 17.407036 1472
  17199 6 15 17.405916 6 15 17.409043 1472
  17200 6 15 17.407917 6 15 17.411031 1472
  17101 6 15 17.370626 6 15 17.378538 1472
  17102 6 15 17.372634 6 15 17.379754 1472
  17103 6 15 17.374634 6 15 17.380974 1472
  17104 6 15 17.376630 6 15 17.382190 1472
  17105 6 15 17.378630 6 15 17.383414 1472
  17106 6 15 17.380601 6 15 17.384657 1472
  17107 6 15 17.382623 6 15 17.386177 1472
  17108 6 15 17.384623 6 15 17.387059 1472
  17109 6 15 17.386627 6 15 17.388715 1472
  17110 6 15 17.388635 6 15 17.390720 1472
  17111 6 15 17.390627 6 15 17.392723 1472
  17112 6 15 17.392625 6 15 17.394714 1472
  17113 6 15 17.394628 6 15 17.396734 1472
  17114 6 15 17.396634 6 15 17.398721 1472
  17115 6 15 17.398626 6 15 17.400718 1472
  17116 6 15 17.400629 6 15 17.402726 1472
  17117 6 15 17.402633 6 15 17.404723 1472
  17118 6 15 17.404624 6 15 17.406718 1472
  17119 6 15 17.406627 6 15 17.408719 1472
  17120 6 15 17.408629 6 15 17.410724 1472
  17121 6 15 17.410627 6 15 17.412731 1472
  17122 6 15 17.412666 6 15 17.414787 1472
  17123 6 15 17.414626 6 15 17.416783 1472
  17124 6 15 17.416626 6 15 17.418717 1472
  17125 6 15 17.418627 6 15 17.420716 1472
  17126 6 15 17.420626 6 15 17.422716 1472
  17127 6 15 17.422626 6 15 17.424717 1472
  17128 6 15 17.424630 6 15 17.426722 1472
  17129 6 15 17.426625 6 15 17.428713 1472
  17130 6 15 17.428626 6 15 17.430716 1472
  17131 6 15 17.430633 6 15 17.432728 1472
  17132 6 15 17.432625 6 15 17.434709 1472
  17133 6 15 17.434633 6 15 17.436727 1472
  17134 6 15 17.436626 6 15 17.438745 1472
  17135 6 15 17.438628 6 15 17.440719 1472
  17136 6 15 17.440626 6 15 17.442717 1472
  17137 6 15 17.442626 6 15 17.444717 1472
  17138 6 15 17.444627 6 15 17.446719 1472
  17139 6 15 17.446626 6 15 17.448719 1472
  17140 6 15 17.448626 6 15 17.450717 1472
  17141 6 15 17.450625 6 15 17.452715 1472
  17142 6 15 17.452626 6 15 17.454720 1472
  17143 6 15 17.454629 6 15 17.456703 1472
  17144 6 15 17.456620 6 15 17.458683 1472
  17145 6 15 17.458619 6 15 17.460723 1472
  17146 6 15 17.460629 6 15 17.462720 1472
  17147 6 15 17.462633 6 15 17.464735 1472
  17148 6 15 17.464628 6 15 17.466719 1472
  17149 6 15 17.466635 6 15 17.468727 1472
  17150 6 15 17.468634 6 15 17.470728 1472
  17201 6 15 17.409918 6 15 17.413039 1472
  17202 6 15 17.411918 6 15 17.415037 1472
  17203 6 15 17.413920 6 15 17.417041 1472
  17204 6 15 17.415917 6 15 17.419038 1472
  17205 6 15 17.417918 6 15 17.421033 1472
  17206 6 15 17.419917 6 15 17.423037 1472
  17207 6 15 17.421917 6 15 17.425034 1472
  17208 6 15 17.423916 6 15 17.427030 1472
  17209 6 15 17.425917 6 15 17.429033 1472
  17210 6 15 17.427917 6 15 17.431034 1472
  17211 6 15 17.429918 6 15 17.433033 1472
  17212 6 15 17.431916 6 15 17.435031 1472
  17213 6 15 17.433917 6 15 17.437798 1472
  17214 6 15 17.435915 6 15 17.439036 1472
  17215 6 15 17.437926 6 15 17.441048 1472
  17216 6 15 17.439917 6 15 17.443031 1472
  17217 6 15 17.441917 6 15 17.445036 1472
  17218 6 15 17.443916 6 15 17.447030 1472
  17219 6 15 17.445917 6 15 17.449034 1472
  17220 6 15 17.447917 6 15 17.451032 1472
  17221 6 15 17.449916 6 15 17.453033 1472
  17222 6 15 17.451917 6 15 17.455010 1472
  17223 6 15 17.453913 6 15 17.456996 1472
  17224 6 15 17.455908 6 15 17.459020 1472
  17225 6 15 17.457909 6 15 17.461075 1472
  17226 6 15 17.459920 6 15 17.463356 1472
  17227 6 15 17.461918 6 15 17.465037 1472
  17228 6 15 17.463920 6 15 17.467037 1472
  17229 6 15 17.465917 6 15 17.469035 1472
  17230 6 15 17.467916 6 15 17.471035 1472
  17231 6 15 17.469917 6 15 17.473071 1472
  17232 6 15 17.471917 6 15 17.475014 1472
  17233 6 15 17.473918 6 15 17.477080 1472
  17234 6 15 17.475916 6 15 17.479046 1472
  17235 6 15 17.477917 6 15 17.481034 1472
  17236 6 15 17.479915 6 15 17.483032 1472
  17237 6 15 17.481915 6 15 17.485033 1472
  17238 6 15 17.483917 6 15 17.487035 1472
  17239 6 15 17.485918 6 15 17.489035 1472
  17240 6 15 17.487918 6 15 17.491033 1472
  17241 6 15 17.489916 6 15 17.493033 1472
  17242 6 15 17.491917 6 15 17.495034 1472
  17243 6 15 17.493915 6 15 17.497032 1472
  17244 6 15 17.495916 6 15 17.499031 1472
  17245 6 15 17.497917 6 15 17.501031 1472
  17246 6 15 17.499916 6 15 17.503032 1472
  17247 6 15 17.501917 6 15 17.505034 1472
  17248 6 15 17.503917 6 15 17.507034 1472
  17249 6 15 17.505915 6 15 17.509033 1472
  17250 6 15 17.507916 6 15 17.511158 1472
  17151 6 15 17.470632 6 15 17.472720 1472
  17152 6 15 17.472632 6 15 17.474737 1472
  17153 6 15 17.474627 6 15 17.476720 1472
  17154 6 15 17.476635 6 15 17.478729 1472
  17155 6 15 17.478625 6 15 17.480716 1472
  17156 6 15 17.480626 6 15 17.482715 1472
  17157 6 15 17.482625 6 15 17.484718 1472
  17158 6 15 17.484625 6 15 17.486717 1472
  17159 6 15 17.486626 6 15 17.488716 1472
  17160 6 15 17.488626 6 15 17.490715 1472
  17161 6 15 17.490626 6 15 17.492716 1472
  17162 6 15 17.492626 6 15 17.494720 1472
  17163 6 15 17.494634 6 15 17.496734 1472
  17164 6 15 17.496625 6 15 17.498715 1472
  17165 6 15 17.498626 6 15 17.500717 1472
  17166 6 15 17.500633 6 15 17.502724 1472
  17167 6 15 17.502635 6 15 17.504726 1472
  17168 6 15 17.504629 6 15 17.506721 1472
  17169 6 15 17.506626 6 15 17.508717 1472
  17170 6 15 17.508630 6 15 17.510719 1472
  17171 6 15 17.510625 6 15 17.512734 1472
  17172 6 15 17.512671 6 15 17.514790 1472
  17173 6 15 17.514607 6 15 17.516684 1472
  17174 6 15 17.516626 6 15 17.518716 1472
  17175 6 15 17.518626 6 15 17.520714 1472
  17176 6 15 17.520626 6 15 17.522715 1472
  17177 6 15 17.522625 6 15 17.524716 1472
  17178 6 15 17.524629 6 15 17.526730 1472
  17179 6 15 17.526626 6 15 17.528719 1472
  17180 6 15 17.528625 6 15 17.530712 1472
  17181 6 15 17.530629 6 15 17.532724 1472
  17182 6 15 17.532633 6 15 17.534724 1472
  17183 6 15 17.534627 6 15 17.536723 1472
  17184 6 15 17.536626 6 15 17.538727 1472
  17185 6 15 17.538627 6 15 17.540717 1472
  17186 6 15 17.540627 6 15 17.542718 1472
  17187 6 15 17.542625 6 15 17.544716 1472
  17188 6 15 17.544626 6 15 17.546716 1472
  17189 6 15 17.546625 6 15 17.548726 1472
  17190 6 15 17.548633 6 15 17.550760 1472
  17191 6 15 17.550632 6 15 17.552737 1472
  17192 6 15 17.552638 6 15 17.554739 1472
  17193 6 15 17.554628 6 15 17.556723 1472
  17194 6 15 17.556627 6 15 17.558717 1472
  17195 6 15 17.558633 6 15 17.560722 1472
  17196 6 15 17.560631 6 15 17.562722 1472
  17197 6 15 17.562633 6 15 17.564723 1472
  17198 6 15 17.564631 6 15 17.566734 1472
  17199 6 15 17.566644 6 15 17.568737 1472
  17200 6 15 17.568625 6 15 17.570716 1472
  17251 6 15 17.509917 6 15 17.513238 1472
  17252 6 15 17.511915 6 15 17.515045 1472
  17253 6 15 17.513918 6 15 17.517040 1472
  17254 6 15 17.515917 6 15 17.519037 1472
  17255 6 15 17.517918 6 15 17.521039 1472
  17256 6 15 17.519918 6 15 17.523030 1472
  17257 6 15 17.521916 6 15 17.525030 1472
  17258 6 15 17.523918 6 15 17.527034 1472
  17259 6 15 17.525916 6 15 17.529032 1472
  17260 6 15 17.527916 6 15 17.531026 1472
  17261 6 15 17.529944 6 15 17.533061 1472
  17262 6 15 17.531918 6 15 17.535035 1472
  17263 6 15 17.533917 6 15 17.537037 1472
  17264 6 15 17.535917 6 15 17.539031 1472
  17265 6 15 17.537924 6 15 17.541048 1472
  17266 6 15 17.539916 6 15 17.543030 1472
  17267 6 15 17.541917 6 15 17.545034 1472
