  10012 6 10 58.683833 6 10 58.686943 1472
  10013 6 10 58.686191 6 10 58.689301 1472
  10014 6 10 58.688625 6 10 58.691738 1472
  10015 6 10 58.691000 6 10 58.694110 1472
  10016 6 10 58.693430 6 10 58.696551 1472
  10017 6 10 58.695807 6 10 58.698918 1472
  10018 6 10 58.698236 6 10 58.701349 1472
  10019 6 10 58.700619 6 10 58.703741 1472
  10020 6 10 58.703043 6 10 58.706161 1472
  10021 6 10 58.705423 6 10 58.708539 1472
  10022 6 10 58.707853 6 10 58.710974 1472
  10023 6 10 58.710231 6 10 58.713340 1472
  10024 6 10 58.712662 6 10 58.715772 1472
  10025 6 10 58.715037 6 10 58.718148 1472
  10026 6 10 58.717466 6 10 58.720579 1472
  10027 6 10 58.719847 6 10 58.722960 1472
  10028 6 10 58.722276 6 10 58.725397 1472
  10029 6 10 58.724657 6 10 58.727769 1472
  10030 6 10 58.727085 6 10 58.730212 1472
  10031 6 10 58.729455 6 10 58.732579 1472
  10032 6 10 58.731895 6 10 58.735008 1472
  10033 6 10 58.734270 6 10 58.737386 1472
  10034 6 10 58.736702 6 10 58.739821 1472
  10035 6 10 58.739077 6 10 58.742232 1472
  10036 6 10 58.741506 6 10 58.744616 1472
  10037 6 10 58.743887 6 10 58.746996 1472
  10038 6 10 58.746290 6 10 58.749402 1472
  10039 6 10 58.748722 6 10 58.751848 1472
  10040 6 10 58.751137 6 10 58.754249 1472
  10041 6 10 58.753506 6 10 58.756618 1472
  10042 6 10 58.755932 6 10 58.759047 1472
  10043 6 10 58.758333 6 10 58.761437 1472
  10044 6 10 58.760716 6 10 58.763826 1472
  10045 6 10 58.763140 6 10 58.766257 1472
  10046 6 10 58.765520 6 10 58.768638 1472
  10047 6 10 58.767949 6 10 58.771062 1472
  10048 6 10 58.770327 6 10 58.773443 1472
  10049 6 10 58.772730 6 10 58.775863 1472
  10050 6 10 58.775163 6 10 58.778258 1472
   9951 6 10 58.659784 6 10 58.661873 1472
   9952 6 10 58.662160 6 10 58.664262 1472
   9953 6 10 58.664588 6 10 58.666670 1472
   9954 6 10 58.666963 6 10 58.669071 1472
   9955 6 10 58.669390 6 10 58.671480 1472
   9956 6 10 58.671770 6 10 58.673870 1472
   9957 6 10 58.674197 6 10 58.676284 1472
   9958 6 10 58.676580 6 10 58.678680 1472
   9959 6 10 58.679006 6 10 58.681094 1472
   9960 6 10 58.681386 6 10 58.683486 1472
   9961 6 10 58.683753 6 10 58.685845 1472
   9962 6 10 58.686214 6 10 58.688301 1472
   9963 6 10 58.688600 6 10 58.690702 1472
   9964 6 10 58.691025 6 10 58.693108 1472
   9965 6 10 58.693407 6 10 58.695506 1472
   9966 6 10 58.695841 6 10 58.697918 1472
   9967 6 10 58.698211 6 10 58.700313 1472
   9968 6 10 58.700643 6 10 58.702714 1472
   9969 6 10 58.703020 6 10 58.705123 1472
   9970 6 10 58.705447 6 10 58.707532 1472
   9971 6 10 58.707830 6 10 58.709932 1472
   9972 6 10 58.710254 6 10 58.712339 1472
   9973 6 10 58.712639 6 10 58.714736 1472
   9974 6 10 58.715063 6 10 58.717149 1472
   9975 6 10 58.717441 6 10 58.719543 1472
   9976 6 10 58.719870 6 10 58.721935 1472
   9977 6 10 58.722251 6 10 58.724359 1472
   9978 6 10 58.724684 6 10 58.726770 1472
   9979 6 10 58.727060 6 10 58.729163 1472
   9980 6 10 58.729480 6 10 58.731552 1472
   9981 6 10 58.731867 6 10 58.733972 1472
   9982 6 10 58.734296 6 10 58.736359 1472
   9983 6 10 58.736677 6 10 58.738784 1472
   9984 6 10 58.739103 6 10 58.741208 1472
   9985 6 10 58.741481 6 10 58.743586 1472
   9986 6 10 58.743912 6 10 58.745998 1472
   9987 6 10 58.746316 6 10 58.748401 1472
   9988 6 10 58.748697 6 10 58.750799 1472
   9989 6 10 58.751058 6 10 58.753143 1472
   9990 6 10 58.753532 6 10 58.755617 1472
   9991 6 10 58.755906 6 10 58.758012 1472
   9992 6 10 58.758308 6 10 58.760410 1472
   9993 6 10 58.760739 6 10 58.762825 1472
   9994 6 10 58.763115 6 10 58.765217 1472
   9995 6 10 58.765543 6 10 58.767611 1472
   9996 6 10 58.767924 6 10 58.770026 1472
   9997 6 10 58.770352 6 10 58.772430 1472
   9998 6 10 58.772754 6 10 58.774822 1472
   9999 6 10 58.775137 6 10 58.777228 1472
  10000 6 10 58.777535 6 10 58.779639 1472
  10051 6 10 58.777588 6 10 58.780728 1472
  10052 6 10 58.779947 6 10 58.783104 1472
  10053 6 10 58.782350 6 10 58.785463 1472
  10054 6 10 58.784779 6 10 58.787891 1472
  10055 6 10 58.787156 6 10 58.790272 1472
  10056 6 10 58.789583 6 10 58.792698 1472
  10057 6 10 58.791961 6 10 58.795077 1472
  10058 6 10 58.794389 6 10 58.797511 1472
  10059 6 10 58.796773 6 10 58.799883 1472
  10060 6 10 58.799197 6 10 58.802320 1472
  10061 6 10 58.801577 6 10 58.804695 1472
  10062 6 10 58.804006 6 10 58.807119 1472
  10063 6 10 58.806384 6 10 58.809502 1472
  10064 6 10 58.808816 6 10 58.811911 1472
  10065 6 10 58.811194 6 10 58.814304 1472
  10066 6 10 58.813620 6 10 58.816738 1472
  10067 6 10 58.816001 6 10 58.819138 1472
  10068 6 10 58.818429 6 10 58.821547 1472
  10069 6 10 58.820810 6 10 58.823923 1472
  10070 6 10 58.823236 6 10 58.826355 1472
  10071 6 10 58.825617 6 10 58.828733 1472
  10072 6 10 58.828043 6 10 58.831153 1472
  10073 6 10 58.830426 6 10 58.833539 1472
  10074 6 10 58.832858 6 10 58.835973 1472
  10075 6 10 58.835231 6 10 58.838352 1472
  10076 6 10 58.837660 6 10 58.840770 1472
  10077 6 10 58.840038 6 10 58.843147 1472
  10078 6 10 58.842469 6 10 58.845582 1472
  10079 6 10 58.844850 6 10 58.847959 1472
  10080 6 10 58.847275 6 10 58.850388 1472
  10081 6 10 58.849656 6 10 58.852784 1472
  10082 6 10 58.852083 6 10 58.855195 1472
  10083 6 10 58.854469 6 10 58.857590 1472
  10084 6 10 58.856895 6 10 58.860005 1472
  10085 6 10 58.859270 6 10 58.862380 1472
  10086 6 10 58.861697 6 10 58.864821 1472
  10087 6 10 58.864077 6 10 58.867195 1472
  10088 6 10 58.866506 6 10 58.869619 1472
  10089 6 10 58.868887 6 10 58.872002 1472
  10090 6 10 58.871315 6 10 58.874428 1472
  10091 6 10 58.873693 6 10 58.876806 1472
  10092 6 10 58.876122 6 10 58.879235 1472
  10093 6 10 58.878501 6 10 58.881618 1472
  10094 6 10 58.880932 6 10 58.884044 1472
  10095 6 10 58.883307 6 10 58.886422 1472
  10096 6 10 58.885736 6 10 58.888845 1472
  10097 6 10 58.888117 6 10 58.891235 1472
  10098 6 10 58.890545 6 10 58.893658 1472
  10099 6 10 58.892927 6 10 58.896082 1472
  10100 6 10 58.895352 6 10 58.898474 1472
  10001 6 10 58.779977 6 10 58.782049 1472
  10002 6 10 58.782378 6 10 58.784466 1472
  10003 6 10 58.784751 6 10 58.786858 1472
  10004 6 10 58.787182 6 10 58.789264 1472
  10005 6 10 58.789558 6 10 58.791663 1472
  10006 6 10 58.791986 6 10 58.794071 1472
  10007 6 10 58.794365 6 10 58.796467 1472
  10008 6 10 58.796799 6 10 58.798884 1472
  10009 6 10 58.799174 6 10 58.801274 1472
  10010 6 10 58.801602 6 10 58.803685 1472
  10011 6 10 58.803980 6 10 58.806085 1472
  10012 6 10 58.806410 6 10 58.808494 1472
  10013 6 10 58.808791 6 10 58.810882 1472
  10014 6 10 58.811219 6 10 58.813310 1472
  10015 6 10 58.813595 6 10 58.815700 1472
  10016 6 10 58.816026 6 10 58.818112 1472
  10017 6 10 58.818406 6 10 58.820504 1472
  10018 6 10 58.820835 6 10 58.822923 1472
  10019 6 10 58.823211 6 10 58.825322 1472
  10020 6 10 58.825643 6 10 58.827725 1472
  10021 6 10 58.828018 6 10 58.830123 1472
  10022 6 10 58.830452 6 10 58.832540 1472
  10023 6 10 58.832833 6 10 58.834933 1472
  10024 6 10 58.835254 6 10 58.837339 1472
  10025 6 10 58.837634 6 10 58.839739 1472
  10026 6 10 58.840063 6 10 58.842148 1472
  10027 6 10 58.842444 6 10 58.844544 1472
  10028 6 10 58.844873 6 10 58.846958 1472
  10029 6 10 58.847251 6 10 58.849353 1472
  10030 6 10 58.849680 6 10 58.851764 1472
  10031 6 10 58.852058 6 10 58.854162 1472
  10032 6 10 58.854492 6 10 58.856563 1472
  10033 6 10 58.856870 6 10 58.858969 1472
  10034 6 10 58.859293 6 10 58.861379 1472
  10035 6 10 58.861674 6 10 58.863778 1472
  10036 6 10 58.864102 6 10 58.866190 1472
  10037 6 10 58.866481 6 10 58.868583 1472
  10038 6 10 58.868912 6 10 58.870975 1472
  10039 6 10 58.871290 6 10 58.873392 1472
  10040 6 10 58.873716 6 10 58.875801 1472
  10041 6 10 58.876097 6 10 58.878199 1472
  10042 6 10 58.878526 6 10 58.880614 1472
  10043 6 10 58.880907 6 10 58.883007 1472
  10044 6 10 58.883330 6 10 58.885416 1472
  10045 6 10 58.885711 6 10 58.887813 1472
  10046 6 10 58.888145 6 10 58.890231 1472
  10047 6 10 58.890520 6 10 58.892625 1472
  10048 6 10 58.892952 6 10 58.895028 1472
  10049 6 10 58.895327 6 10 58.897427 1472
  10050 6 10 58.897764 6 10 58.899847 1472
  10101 6 10 58.897834 6 10 58.900945 1472
  10102 6 10 58.900145 6 10 58.903249 1472
  10103 6 10 58.902535 6 10 58.905647 1472
  10104 6 10 58.904967 6 10 58.908090 1472
  10105 6 10 58.907375 6 10 58.910491 1472
  10106 6 10 58.909751 6 10 58.912866 1472
  10107 6 10 58.912179 6 10 58.915295 1472
  10108 6 10 58.914557 6 10 58.917701 1472
  10109 6 10 58.916995 6 10 58.920090 1472
  10110 6 10 58.919395 6 10 58.922508 1472
  10111 6 10 58.921796 6 10 58.924908 1472
  10112 6 10 58.924230 6 10 58.927368 1472
  10113 6 10 58.926582 6 10 58.929704 1472
  10114 6 10 58.928983 6 10 58.932108 1472
  10115 6 10 58.931386 6 10 58.934516 1472
  10116 6 10 58.933788 6 10 58.936906 1472
  10117 6 10 58.936193 6 10 58.939309 1472
  10118 6 10 58.938597 6 10 58.941723 1472
  10119 6 10 58.941003 6 10 58.944141 1472
  10120 6 10 58.943429 6 10 58.946542 1472
  10121 6 10 58.945844 6 10 58.948942 1472
  10122 6 10 58.948234 6 10 58.951458 1472
  10123 6 10 58.950642 6 10 58.953750 1472
  10124 6 10 58.953023 6 10 58.956136 1472
  10125 6 10 58.955446 6 10 58.958562 1472
  10126 6 10 58.957827 6 10 58.960948 1472
  10127 6 10 58.960256 6 10 58.963366 1472
  10128 6 10 58.962634 6 10 58.965749 1472
  10129 6 10 58.965066 6 10 58.968179 1472
  10130 6 10 58.967443 6 10 58.970567 1472
  10131 6 10 58.969876 6 10 58.972988 1472
  10132 6 10 58.972251 6 10 58.975358 1472
  10133 6 10 58.974679 6 10 58.977795 1472
  10134 6 10 58.977069 6 10 58.980178 1472
  10135 6 10 58.979486 6 10 58.982587 1472
  10136 6 10 58.981867 6 10 58.984983 1472
  10137 6 10 58.984296 6 10 58.987414 1472
  10138 6 10 58.986674 6 10 58.989795 1472
  10139 6 10 58.989102 6 10 58.992215 1472
  10140 6 10 58.991481 6 10 58.994590 1472
  10141 6 10 58.993909 6 10 58.997022 1472
  10142 6 10 58.996290 6 10 58.999398 1472
  10143 6 10 58.998716 6 10 59.001831 1472
  10144 6 10 59.001097 6 10 59.004206 1472
  10145 6 10 59.003525 6 10 59.006642 1472
  10146 6 10 59.005907 6 10 59.009039 1472
  10147 6 10 59.008335 6 10 59.011450 1472
  10148 6 10 59.010713 6 10 59.013821 1472
  10149 6 10 59.013139 6 10 59.016255 1472
  10150 6 10 59.015520 6 10 59.018641 1472
  10051 6 10 58.900173 6 10 58.902256 1472
  10052 6 10 58.902563 6 10 58.904654 1472
  10053 6 10 58.904995 6 10 58.907080 1472
  10054 6 10 58.907348 6 10 58.909455 1472
  10055 6 10 58.909776 6 10 58.911864 1472
  10056 6 10 58.912154 6 10 58.914256 1472
  10057 6 10 58.914582 6 10 58.916666 1472
  10058 6 10 58.916969 6 10 58.919060 1472
  10059 6 10 58.919367 6 10 58.921475 1472
  10060 6 10 58.921770 6 10 58.923859 1472
  10061 6 10 58.924292 6 10 58.926375 1472
  10062 6 10 58.926609 6 10 58.928677 1472
  10063 6 10 58.929034 6 10 58.931106 1472
  10064 6 10 58.931412 6 10 58.933478 1472
  10065 6 10 58.933852 6 10 58.935932 1472
  10066 6 10 58.936219 6 10 58.938301 1472
  10067 6 10 58.938622 6 10 58.940696 1472
  10068 6 10 58.941051 6 10 58.943131 1472
  10069 6 10 58.943404 6 10 58.945507 1472
  10070 6 10 58.945807 6 10 58.947907 1472
  10071 6 10 58.948211 6 10 58.950297 1472
  10072 6 10 58.950615 6 10 58.952722 1472
  10073 6 10 58.953048 6 10 58.955134 1472
  10074 6 10 58.955423 6 10 58.957526 1472
  10075 6 10 58.957853 6 10 58.959915 1472
  10076 6 10 58.960233 6 10 58.962333 1472
  10077 6 10 58.962659 6 10 58.964748 1472
  10078 6 10 58.965035 6 10 58.967145 1472
  10079 6 10 58.967467 6 10 58.969554 1472
  10080 6 10 58.969847 6 10 58.971947 1472
  10081 6 10 58.972275 6 10 58.974359 1472
  10082 6 10 58.974654 6 10 58.976771 1472
  10083 6 10 58.977094 6 10 58.979179 1472
  10084 6 10 58.979461 6 10 58.981551 1472
  10085 6 10 58.981892 6 10 58.983978 1472
  10086 6 10 58.984270 6 10 58.986376 1472
  10087 6 10 58.986699 6 10 58.988787 1472
  10088 6 10 58.989077 6 10 58.991180 1472
  10089 6 10 58.991506 6 10 58.993591 1472
  10090 6 10 58.993886 6 10 58.995986 1472
  10091 6 10 58.996315 6 10 58.998398 1472
  10092 6 10 58.998693 6 10 59.000793 1472
  10093 6 10 59.001122 6 10 59.003207 1472
  10094 6 10 59.003501 6 10 59.005608 1472
  10095 6 10 59.005930 6 10 59.008012 1472
  10096 6 10 59.008310 6 10 59.010415 1472
  10097 6 10 59.010736 6 10 59.012827 1472
  10098 6 10 59.013114 6 10 59.015214 1472
  10099 6 10 59.015582 6 10 59.017664 1472
  10100 6 10 59.017921 6 10 59.020029 1472
  10151 6 10 59.017974 6 10 59.021220 1472
  10152 6 10 59.020361 6 10 59.023460 1472
  10153 6 10 59.022736 6 10 59.025866 1472
  10154 6 10 59.025160 6 10 59.028274 1472
  10155 6 10 59.027540 6 10 59.030665 1472
  10156 6 10 59.029966 6 10 59.033082 1472
  10157 6 10 59.032350 6 10 59.035463 1472
  10158 6 10 59.034776 6 10 59.037880 1472
  10159 6 10 59.037154 6 10 59.040281 1472
  10160 6 10 59.039583 6 10 59.042695 1472
  10161 6 10 59.041963 6 10 59.045084 1472
  10162 6 10 59.044393 6 10 59.047511 1472
  10163 6 10 59.046770 6 10 59.049878 1472
  10164 6 10 59.049194 6 10 59.052317 1472
  10165 6 10 59.051578 6 10 59.054692 1472
  10166 6 10 59.054006 6 10 59.057118 1472
  10167 6 10 59.056389 6 10 59.059505 1472
  10168 6 10 59.058813 6 10 59.061905 1472
  10169 6 10 59.061216 6 10 59.064331 1472
  10170 6 10 59.063597 6 10 59.066707 1472
  10171 6 10 59.066000 6 10 59.069108 1472
  10172 6 10 59.068432 6 10 59.071544 1472
  10173 6 10 59.070807 6 10 59.073914 1472
  10174 6 10 59.073234 6 10 59.076349 1472
  10175 6 10 59.075615 6 10 59.078732 1472
  10176 6 10 59.078046 6 10 59.081158 1472
  10177 6 10 59.080458 6 10 59.083556 1472
  10178 6 10 59.082827 6 10 59.085943 1472
  10179 6 10 59.085231 6 10 59.088343 1472
  10180 6 10 59.087659 6 10 59.090755 1472
  10181 6 10 59.090040 6 10 59.093145 1472
  10182 6 10 59.092469 6 10 59.095560 1472
  10183 6 10 59.094847 6 10 59.097966 1472
  10184 6 10 59.097275 6 10 59.100383 1472
  10185 6 10 59.099657 6 10 59.102769 1472
  10186 6 10 59.102083 6 10 59.105193 1472
  10187 6 10 59.104472 6 10 59.107585 1472
  10188 6 10 59.106890 6 10 59.110002 1472
  10189 6 10 59.109293 6 10 59.113511 1472
  10190 6 10 59.111696 6 10 59.114831 1472
  10191 6 10 59.114103 6 10 59.117216 1472
  10192 6 10 59.116511 6 10 59.119622 1472
  10193 6 10 59.118886 6 10 59.121999 1472
  10194 6 10 59.121313 6 10 59.124422 1472
  10195 6 10 59.123693 6 10 59.126803 1472
  10196 6 10 59.126120 6 10 59.129230 1472
  10197 6 10 59.128503 6 10 59.131622 1472
  10198 6 10 59.130929 6 10 59.134039 1472
  10199 6 10 59.133333 6 10 59.136448 1472
  10200 6 10 59.135711 6 10 59.138829 1472
  10101 6 10 59.020333 6 10 59.022429 1472
  10102 6 10 59.022762 6 10 59.024841 1472
  10103 6 10 59.025134 6 10 59.027239 1472
  10104 6 10 59.027566 6 10 59.029634 1472
  10105 6 10 59.029943 6 10 59.032044 1472
  10106 6 10 59.032373 6 10 59.034435 1472
  10107 6 10 59.034751 6 10 59.036858 1472
  10108 6 10 59.037179 6 10 59.039248 1472
  10109 6 10 59.039558 6 10 59.041660 1472
  10110 6 10 59.041986 6 10 59.044071 1472
  10111 6 10 59.044370 6 10 59.046475 1472
  10112 6 10 59.046795 6 10 59.048887 1472
  10113 6 10 59.049171 6 10 59.051279 1472
  10114 6 10 59.051603 6 10 59.053693 1472
  10115 6 10 59.053981 6 10 59.056085 1472
  10116 6 10 59.056412 6 10 59.058497 1472
  10117 6 10 59.058788 6 10 59.060881 1472
  10118 6 10 59.061193 6 10 59.063293 1472
  10119 6 10 59.063620 6 10 59.065711 1472
  10120 6 10 59.066026 6 10 59.068109 1472
  10121 6 10 59.068407 6 10 59.070507 1472
  10122 6 10 59.070830 6 10 59.072921 1472
  10123 6 10 59.073211 6 10 59.075313 1472
  10124 6 10 59.075646 6 10 59.077720 1472
  10125 6 10 59.078020 6 10 59.080120 1472
  10126 6 10 59.080427 6 10 59.082520 1472
  10127 6 10 59.082852 6 10 59.084938 1472
  10128 6 10 59.085256 6 10 59.087352 1472
  10129 6 10 59.087634 6 10 59.089728 1472
  10130 6 10 59.090063 6 10 59.092151 1472
  10131 6 10 59.092446 6 10 59.094532 1472
  10132 6 10 59.094872 6 10 59.096943 1472
  10133 6 10 59.097250 6 10 59.099358 1472
  10134 6 10 59.099682 6 10 59.101768 1472
  10135 6 10 59.102057 6 10 59.104157 1472
  10136 6 10 59.104497 6 10 59.106560 1472
  10137 6 10 59.106865 6 10 59.108964 1472
  10138 6 10 59.109270 6 10 59.112506 1472
  10139 6 10 59.111741 6 10 59.113816 1472
  10140 6 10 59.114078 6 10 59.116182 1472
  10141 6 10 59.116486 6 10 59.118586 1472
  10142 6 10 59.118909 6 10 59.120978 1472
  10143 6 10 59.121287 6 10 59.123387 1472
  10144 6 10 59.123716 6 10 59.125802 1472
  10145 6 10 59.126095 6 10 59.128194 1472
  10146 6 10 59.128528 6 10 59.130595 1472
  10147 6 10 59.130904 6 10 59.133003 1472
  10148 6 10 59.133307 6 10 59.135410 1472
  10149 6 10 59.135770 6 10 59.137849 1472
  10150 6 10 59.138117 6 10 59.140206 1472
  10201 6 10 59.138170 6 10 59.141311 1472
  10202 6 10 59.140607 6 10 59.143720 1472
  10203 6 10 59.142957 6 10 59.146073 1472
  10204 6 10 59.145353 6 10 59.148496 1472
  10205 6 10 59.147733 6 10 59.150860 1472
  10206 6 10 59.150160 6 10 59.153274 1472
  10207 6 10 59.152543 6 10 59.155667 1472
  10208 6 10 59.154967 6 10 59.158057 1472
  10209 6 10 59.157347 6 10 59.160465 1472
  10210 6 10 59.159775 6 10 59.162886 1472
  10211 6 10 59.162156 6 10 59.165266 1472
  10212 6 10 59.164585 6 10 59.167701 1472
  10213 6 10 59.166963 6 10 59.170071 1472
  10214 6 10 59.169389 6 10 59.172505 1472
  10215 6 10 59.171770 6 10 59.174878 1472
  10216 6 10 59.174199 6 10 59.177312 1472
  10217 6 10 59.176580 6 10 59.179699 1472
  10218 6 10 59.179004 6 10 59.182099 1472
  10219 6 10 59.181384 6 10 59.184505 1472
  10220 6 10 59.183838 6 10 59.186970 1472
  10221 6 10 59.186191 6 10 59.189307 1472
  10222 6 10 59.188600 6 10 59.191716 1472
  10223 6 10 59.191026 6 10 59.194116 1472
  10224 6 10 59.193404 6 10 59.196517 1472
  10225 6 10 59.195832 6 10 59.198948 1472
  10226 6 10 59.198236 6 10 59.201349 1472
  10227 6 10 59.200620 6 10 59.203729 1472
  10228 6 10 59.203043 6 10 59.206159 1472
  10229 6 10 59.205424 6 10 59.208534 1472
  10230 6 10 59.207852 6 10 59.210971 1472
  10231 6 10 59.210230 6 10 59.213338 1472
  10232 6 10 59.212662 6 10 59.215781 1472
  10233 6 10 59.215038 6 10 59.218159 1472
  10234 6 10 59.217466 6 10 59.220578 1472
  10235 6 10 59.219845 6 10 59.222959 1472
  10236 6 10 59.222275 6 10 59.225366 1472
  10237 6 10 59.224659 6 10 59.227773 1472
  10238 6 10 59.227083 6 10 59.230195 1472
  10239 6 10 59.229461 6 10 59.232568 1472
  10240 6 10 59.231889 6 10 59.235002 1472
  10241 6 10 59.234295 6 10 59.237408 1472
  10242 6 10 59.236677 6 10 59.239792 1472
  10243 6 10 59.239100 6 10 59.242215 1472
  10244 6 10 59.241481 6 10 59.244604 1472
  10245 6 10 59.243915 6 10 59.247014 1472
  10246 6 10 59.246290 6 10 59.249400 1472
  10247 6 10 59.248721 6 10 59.251838 1472
  10248 6 10 59.251097 6 10 59.254207 1472
  10249 6 10 59.253526 6 10 59.256644 1472
  10250 6 10 59.255909 6 10 59.259027 1472
  10151 6 10 59.140577 6 10 59.142682 1472
  10152 6 10 59.142929 6 10 59.145037 1472
  10153 6 10 59.145327 6 10 59.147435 1472
  10154 6 10 59.147758 6 10 59.149828 1472
  10155 6 10 59.150136 6 10 59.152237 1472
  10156 6 10 59.152568 6 10 59.154634 1472
  10157 6 10 59.154943 6 10 59.157029 1472
  10158 6 10 59.157372 6 10 59.159455 1472
  10159 6 10 59.159750 6 10 59.161853 1472
  10160 6 10 59.162179 6 10 59.164268 1472
  10161 6 10 59.164561 6 10 59.166665 1472
  10162 6 10 59.166988 6 10 59.169074 1472
  10163 6 10 59.169365 6 10 59.171467 1472
  10164 6 10 59.171793 6 10 59.173878 1472
  10165 6 10 59.174174 6 10 59.176276 1472
  10166 6 10 59.176605 6 10 59.178674 1472
  10167 6 10 59.178981 6 10 59.181072 1472
  10168 6 10 59.181407 6 10 59.183475 1472
  10169 6 10 59.183787 6 10 59.185884 1472
  10170 6 10 59.186216 6 10 59.188281 1472
  10171 6 10 59.188625 6 10 59.190705 1472
  10172 6 10 59.191000 6 10 59.193089 1472
  10173 6 10 59.193429 6 10 59.195514 1472
  10174 6 10 59.195807 6 10 59.197910 1472
  10175 6 10 59.198211 6 10 59.200313 1472
  10176 6 10 59.200643 6 10 59.202728 1472
  10177 6 10 59.203018 6 10 59.205123 1472
  10178 6 10 59.205447 6 10 59.207535 1472
  10179 6 10 59.207827 6 10 59.209929 1472
  10180 6 10 59.210253 6 10 59.212338 1472
  10181 6 10 59.212637 6 10 59.214742 1472
  10182 6 10 59.215063 6 10 59.217131 1472
  10183 6 10 59.217443 6 10 59.219543 1472
  10184 6 10 59.219870 6 10 59.221932 1472
  10185 6 10 59.222250 6 10 59.224339 1472
  10186 6 10 59.224684 6 10 59.226747 1472
  10187 6 10 59.227058 6 10 59.229159 1472
  10188 6 10 59.229486 6 10 59.231575 1472
  10189 6 10 59.231865 6 10 59.233969 1472
  10190 6 10 59.234270 6 10 59.236373 1472
  10191 6 10 59.236702 6 10 59.238787 1472
  10192 6 10 59.239077 6 10 59.241182 1472
  10193 6 10 59.241506 6 10 59.243589 1472
  10194 6 10 59.243890 6 10 59.245980 1472
  10195 6 10 59.246315 6 10 59.248401 1472
  10196 6 10 59.248696 6 10 59.250796 1472
  10197 6 10 59.251122 6 10 59.253208 1472
  10198 6 10 59.253500 6 10 59.255609 1472
  10199 6 10 59.255963 6 10 59.258042 1472
  10200 6 10 59.258307 6 10 59.260416 1472
  10251 6 10 59.258358 6 10 59.261491 1472
  10252 6 10 59.260719 6 10 59.263869 1472
  10253 6 10 59.263148 6 10 59.266260 1472
  10254 6 10 59.265518 6 10 59.268631 1472
  10255 6 10 59.267950 6 10 59.271062 1472
  10256 6 10 59.270328 6 10 59.273442 1472
  10257 6 10 59.272759 6 10 59.275879 1472
  10258 6 10 59.275134 6 10 59.278255 1472
  10259 6 10 59.277566 6 10 59.280678 1472
  10260 6 10 59.279943 6 10 59.283054 1472
  10261 6 10 59.282370 6 10 59.285485 1472
  10262 6 10 59.284756 6 10 59.287874 1472
  10263 6 10 59.287179 6 10 59.290272 1472
  10264 6 10 59.289558 6 10 59.292667 1472
  10265 6 10 59.291986 6 10 59.295096 1472
  10266 6 10 59.294365 6 10 59.297505 1472
  10267 6 10 59.296802 6 10 59.299920 1472
  10268 6 10 59.299176 6 10 59.302339 1472
  10269 6 10 59.301608 6 10 59.304724 1472
  10270 6 10 59.303981 6 10 59.307102 1472
  10271 6 10 59.306409 6 10 59.309524 1472
  10272 6 10 59.308793 6 10 59.311909 1472
  10273 6 10 59.311217 6 10 59.314332 1472
  10274 6 10 59.313597 6 10 59.316718 1472
  10275 6 10 59.316026 6 10 59.319138 1472
  10276 6 10 59.318406 6 10 59.321519 1472
  10277 6 10 59.320835 6 10 59.323926 1472
  10278 6 10 59.323211 6 10 59.326352 1472
  10279 6 10 59.325645 6 10 59.328764 1472
  10280 6 10 59.328020 6 10 59.331141 1472
  10281 6 10 59.330449 6 10 59.333559 1472
  10282 6 10 59.332832 6 10 59.335977 1472
  10283 6 10 59.335254 6 10 59.338352 1472
  10284 6 10 59.337637 6 10 59.340752 1472
  10285 6 10 59.340063 6 10 59.343181 1472
  10286 6 10 59.342503 6 10 59.345598 1472
  10287 6 10 59.344850 6 10 59.347971 1472
  10288 6 10 59.347251 6 10 59.350391 1472
  10289 6 10 59.349685 6 10 59.352803 1472
  10290 6 10 59.352057 6 10 59.355167 1472
  10291 6 10 59.354486 6 10 59.357602 1472
  10292 6 10 59.356870 6 10 59.359982 1472
  10293 6 10 59.359296 6 10 59.362409 1472
  10294 6 10 59.361697 6 10 59.364820 1472
  10295 6 10 59.364077 6 10 59.367187 1472
  10296 6 10 59.366506 6 10 59.369618 1472
  10297 6 10 59.368887 6 10 59.371996 1472
  10298 6 10 59.371313 6 10 59.374426 1472
  10299 6 10 59.373694 6 10 59.376821 1472
  10300 6 10 59.376123 6 10 59.379247 1472
  10201 6 10 59.260747 6 10 59.262839 1472
  10202 6 10 59.263122 6 10 59.265225 1472
  10203 6 10 59.265545 6 10 59.267625 1472
  10204 6 10 59.267924 6 10 59.270031 1472
  10205 6 10 59.270355 6 10 59.272441 1472
  10206 6 10 59.272734 6 10 59.274839 1472
  10207 6 10 59.275159 6 10 59.277228 1472
  10208 6 10 59.277540 6 10 59.279645 1472
  10209 6 10 59.279967 6 10 59.282055 1472
  10210 6 10 59.282347 6 10 59.284450 1472
  10211 6 10 59.284779 6 10 59.286869 1472
  10212 6 10 59.287154 6 10 59.289243 1472
  10213 6 10 59.289583 6 10 59.291674 1472
  10214 6 10 59.291961 6 10 59.294060 1472
  10215 6 10 59.294389 6 10 59.296483 1472
  10216 6 10 59.296776 6 10 59.298893 1472
  10217 6 10 59.299202 6 10 59.301304 1472
  10218 6 10 59.301583 6 10 59.303686 1472
  10219 6 10 59.304008 6 10 59.306097 1472
  10220 6 10 59.306384 6 10 59.308486 1472
  10221 6 10 59.308818 6 10 59.310901 1472
