  21501 10 19 12.296803 10 19 12.296803 1460
  21502 10 19 12.296808 10 19 12.296808 1460
  21503 10 19 12.296811 10 19 12.296811 1460
  21504 10 19 12.296813 10 19 12.296813 1460
  21505 10 19 12.296817 10 19 12.296817 1460
  21506 10 19 12.296820 10 19 12.296820 1460
  21507 10 19 12.296822 10 19 12.296822 1460
  21508 10 19 12.296824 10 19 12.296824 1460
  21509 10 19 12.296829 10 19 12.296829 1460
  21510 10 19 12.296832 10 19 12.296832 1460
  21511 10 19 12.296834 10 19 12.296834 1460
  21512 10 19 12.296837 10 19 12.296837 1460
  21513 10 19 12.296839 10 19 12.296839 1460
  21514 10 19 12.296841 10 19 12.296841 1460
  21515 10 19 12.296844 10 19 12.296844 1460
  21516 10 19 12.296846 10 19 12.296846 1460
  21517 10 19 12.296849 10 19 12.296849 1460
  21518 10 19 12.296853 10 19 12.296853 1460
  21519 10 19 12.296855 10 19 12.296855 1460
  21520 10 19 12.296858 10 19 12.296858 1460
  21521 10 19 12.296860 10 19 12.296860 1460
  21522 10 19 12.296863 10 19 12.296863 1460
  21523 10 19 12.296865 10 19 12.296865 1460
  21524 10 19 12.296867 10 19 12.296867 1460
  21525 10 19 12.296870 10 19 12.296870 1460
  21526 10 19 12.296874 10 19 12.296874 1460
  21527 10 19 12.296877 10 19 12.296877 1460
  21528 10 19 12.296879 10 19 12.296879 1460
  21529 10 19 12.296882 10 19 12.296882 1460
  21530 10 19 12.296884 10 19 12.296884 1460
  21531 10 19 12.296886 10 19 12.296886 1460
  21532 10 19 12.296889 10 19 12.296889 1460
  21533 10 19 12.296891 10 19 12.296891 1460
  21534 10 19 12.296894 10 19 12.296894 1460
  21535 10 19 12.296896 10 19 12.296896 1460
  21536 10 19 12.296898 10 19 12.296898 1460
  21537 10 19 12.296901 10 19 12.296901 1460
  21538 10 19 12.339905 10 19 12.339905 1460
  21539 10 19 12.339940 10 19 12.339940 1460
  21540 10 19 12.339973 10 19 12.339973 1460
  21541 10 19 12.339980 10 19 12.339980 1460
  21542 10 19 12.339990 10 19 12.339990 1460
  21543 10 19 12.340026 10 19 12.340026 1460
  21544 10 19 12.340037 10 19 12.340037 1460
  21545 10 19 12.340045 10 19 12.340045 1460
  21546 10 19 12.340052 10 19 12.340052 1460
  21547 10 19 12.340061 10 19 12.340061 1460
  21548 10 19 12.340068 10 19 12.340068 1460
  21549 10 19 12.340075 10 19 12.340075 1460
  21550 10 19 12.340082 10 19 12.340082 1460
  23001 10 19 12.022121 10 19 12.022121 1460
  23002 10 19 12.022126 10 19 12.022126 1460
  23003 10 19 12.022128 10 19 12.022128 1460
  23004 10 19 12.022130 10 19 12.022130 1460
  23005 10 19 12.022135 10 19 12.022135 1460
  23006 10 19 12.022138 10 19 12.022138 1460
  23007 10 19 12.022144 10 19 12.022144 1460
  23008 10 19 12.022145 10 19 12.022145 1460
  23009 10 19 12.022149 10 19 12.022149 1460
  23010 10 19 12.022150 10 19 12.022150 1460
  23011 10 19 12.022152 10 19 12.022152 1460
  23012 10 19 12.022156 10 19 12.022156 1460
  23013 10 19 12.022159 10 19 12.022159 1460
  23014 10 19 12.022161 10 19 12.022161 1460
  23015 10 19 12.022166 10 19 12.022166 1460
  23016 10 19 12.022169 10 19 12.022169 1460
  23017 10 19 12.022171 10 19 12.022171 1460
  23018 10 19 12.022173 10 19 12.022173 1460
  23019 10 19 12.022175 10 19 12.022175 1460
  23020 10 19 12.022178 10 19 12.022178 1460
  23021 10 19 12.022221 10 19 12.022221 1460
  23022 10 19 12.208176 10 19 12.208176 1460
  23023 10 19 12.208252 10 19 12.208252 1460
  23024 10 19 12.208263 10 19 12.208263 1460
  23025 10 19 12.208272 10 19 12.208272 1460
  23026 10 19 12.208278 10 19 12.208278 1460
  23027 10 19 12.208287 10 19 12.208287 1460
  23028 10 19 12.208294 10 19 12.208294 1460
  23029 10 19 12.208303 10 19 12.208303 1460
  23030 10 19 12.208310 10 19 12.208310 1460
  23031 10 19 12.208318 10 19 12.208318 1460
  23032 10 19 12.208325 10 19 12.208325 1460
  23033 10 19 12.208332 10 19 12.208332 1460
  23034 10 19 12.208341 10 19 12.208341 1460
  23035 10 19 12.208348 10 19 12.208348 1460
  23036 10 19 12.208354 10 19 12.208354 1460
  23037 10 19 12.208363 10 19 12.208363 1460
  23038 10 19 12.208370 10 19 12.208370 1460
  23039 10 19 12.208377 10 19 12.208377 1460
  23040 10 19 12.208384 10 19 12.208384 1460
  23041 10 19 12.208391 10 19 12.208391 1460
  23042 10 19 12.208399 10 19 12.208399 1460
  23043 10 19 12.208406 10 19 12.208406 1460
  23044 10 19 12.208413 10 19 12.208413 1460
  23045 10 19 12.208420 10 19 12.208420 1460
  23046 10 19 12.208427 10 19 12.208427 1460
  23047 10 19 12.208436 10 19 12.208436 1460
  23048 10 19 12.208443 10 19 12.208443 1460
  23049 10 19 12.208449 10 19 12.208449 1460
  23050 10 19 12.208460 10 19 12.208460 1460
  21551 10 19 12.340116 10 19 12.340116 1460
  21552 10 19 12.340153 10 19 12.340153 1460
  21553 10 19 12.340161 10 19 12.340161 1460
  21554 10 19 12.340170 10 19 12.340170 1460
  21555 10 19 12.340177 10 19 12.340177 1460
  21556 10 19 12.340215 10 19 12.340215 1460
  21557 10 19 12.340232 10 19 12.340232 1460
  21558 10 19 12.340249 10 19 12.340249 1460
  21559 10 19 12.340265 10 19 12.340265 1460
  21560 10 19 12.340282 10 19 12.340282 1460
  21561 10 19 12.340298 10 19 12.340298 1460
  21562 10 19 12.340315 10 19 12.340315 1460
  21563 10 19 12.340332 10 19 12.340332 1460
  21564 10 19 12.340348 10 19 12.340348 1460
  21565 10 19 12.340351 10 19 12.340351 1460
  21566 10 19 12.340353 10 19 12.340353 1460
  21567 10 19 12.340355 10 19 12.340355 1460
  21568 10 19 12.340358 10 19 12.340358 1460
  21569 10 19 12.340360 10 19 12.340360 1460
  21570 10 19 12.340363 10 19 12.340363 1460
  21571 10 19 12.340389 10 19 12.340389 1460
  21572 10 19 12.340393 10 19 12.340393 1460
  21573 10 19 12.340395 10 19 12.340395 1460
  21574 10 19 12.340396 10 19 12.340396 1460
  21575 10 19 12.340400 10 19 12.340400 1460
  21576 10 19 12.340401 10 19 12.340401 1460
  21577 10 19 12.340405 10 19 12.340405 1460
  21578 10 19 12.340407 10 19 12.340407 1460
  21579 10 19 12.340410 10 19 12.340410 1460
  21580 10 19 12.340412 10 19 12.340412 1460
  21581 10 19 12.340415 10 19 12.340415 1460
  21582 10 19 12.340417 10 19 12.340417 1460
  21583 10 19 12.340420 10 19 12.340420 1460
  21584 10 19 12.340422 10 19 12.340422 1460
  21585 10 19 12.340424 10 19 12.340424 1460
  21586 10 19 12.340427 10 19 12.340427 1460
  21587 10 19 12.340434 10 19 12.340434 1460
  21588 10 19 12.340436 10 19 12.340436 1460
  21589 10 19 12.340441 10 19 12.340441 1460
  21590 10 19 12.340443 10 19 12.340443 1460
  21591 10 19 12.340446 10 19 12.340446 1460
  21592 10 19 12.340448 10 19 12.340448 1460
  21593 10 19 12.340450 10 19 12.340450 1460
  21594 10 19 12.340453 10 19 12.340453 1460
  21595 10 19 12.340457 10 19 12.340457 1460
  21596 10 19 12.340458 10 19 12.340458 1460
  21597 10 19 12.340462 10 19 12.340462 1460
  21598 10 19 12.340465 10 19 12.340465 1460
  21599 10 19 12.340467 10 19 12.340467 1460
  21600 10 19 12.340469 10 19 12.340469 1460
  21601 10 19 12.340500 10 19 12.340500 1460
  21602 10 19 12.340507 10 19 12.340507 1460
  21603 10 19 12.340510 10 19 12.340510 1460
  21604 10 19 12.340514 10 19 12.340514 1460
  21605 10 19 12.340517 10 19 12.340517 1460
  21606 10 19 12.340519 10 19 12.340519 1460
  21607 10 19 12.340522 10 19 12.340522 1460
  21608 10 19 12.340524 10 19 12.340524 1460
  21609 10 19 12.340526 10 19 12.340526 1460
  21610 10 19 12.340531 10 19 12.340531 1460
  21611 10 19 12.340533 10 19 12.340533 1460
  21612 10 19 12.340536 10 19 12.340536 1460
  21613 10 19 12.340538 10 19 12.340538 1460
  21614 10 19 12.340541 10 19 12.340541 1460
  21615 10 19 12.340543 10 19 12.340543 1460
  21616 10 19 12.340545 10 19 12.340545 1460
  21617 10 19 12.340548 10 19 12.340548 1460
  21618 10 19 12.340552 10 19 12.340552 1460
  21619 10 19 12.340554 10 19 12.340554 1460
  21620 10 19 12.340557 10 19 12.340557 1460
  21621 10 19 12.340560 10 19 12.340560 1460
  21622 10 19 12.340562 10 19 12.340562 1460
  21623 10 19 12.340564 10 19 12.340564 1460
  21624 10 19 12.340567 10 19 12.340567 1460
  21625 10 19 12.340569 10 19 12.340569 1460
  21626 10 19 12.340572 10 19 12.340572 1460
  21627 10 19 12.340574 10 19 12.340574 1460
  21628 10 19 12.340578 10 19 12.340578 1460
  21629 10 19 12.340581 10 19 12.340581 1460
  21630 10 19 12.340583 10 19 12.340583 1460
  21631 10 19 12.340585 10 19 12.340585 1460
  21632 10 19 12.340588 10 19 12.340588 1460
  21633 10 19 12.340590 10 19 12.340590 1460
  21634 10 19 12.340593 10 19 12.340593 1460
  21635 10 19 12.340595 10 19 12.340595 1460
  21636 10 19 12.340598 10 19 12.340598 1460
  21637 10 19 12.340600 10 19 12.340600 1460
  21638 10 19 12.340604 10 19 12.340604 1460
  21639 10 19 12.340605 10 19 12.340605 1460
  21640 10 19 12.340607 10 19 12.340607 1460
  21641 10 19 12.340609 10 19 12.340609 1460
  21642 10 19 12.340612 10 19 12.340612 1460
  21643 10 19 12.340616 10 19 12.340616 1460
  21644 10 19 12.340619 10 19 12.340619 1460
  21645 10 19 12.340621 10 19 12.340621 1460
  21646 10 19 12.340624 10 19 12.340624 1460
  21647 10 19 12.340626 10 19 12.340626 1460
  21648 10 19 12.340628 10 19 12.340628 1460
  21649 10 19 12.340631 10 19 12.340631 1460
  21650 10 19 12.340633 10 19 12.340633 1460
  21651 10 19 12.340661 10 19 12.340661 1460
  21652 10 19 12.340668 10 19 12.340668 1460
  21653 10 19 12.340671 10 19 12.340671 1460
  21654 10 19 12.340673 10 19 12.340673 1460
  21655 10 19 12.340674 10 19 12.340674 1460
  21656 10 19 12.340678 10 19 12.340678 1460
  21657 10 19 12.340680 10 19 12.340680 1460
  21658 10 19 12.340683 10 19 12.340683 1460
  21659 10 19 12.340685 10 19 12.340685 1460
  21660 10 19 12.340690 10 19 12.340690 1460
  21661 10 19 12.340692 10 19 12.340692 1460
  21662 10 19 12.340693 10 19 12.340693 1460
  21663 10 19 12.340695 10 19 12.340695 1460
  21664 10 19 12.340697 10 19 12.340697 1460
  21665 10 19 12.340700 10 19 12.340700 1460
  21666 10 19 12.340704 10 19 12.340704 1460
  21667 10 19 12.340706 10 19 12.340706 1460
  21668 10 19 12.340709 10 19 12.340709 1460
  21669 10 19 12.340711 10 19 12.340711 1460
  21670 10 19 12.340714 10 19 12.340714 1460
  21671 10 19 12.340716 10 19 12.340716 1460
  21672 10 19 12.340719 10 19 12.340719 1460
  21673 10 19 12.340721 10 19 12.340721 1460
  21674 10 19 12.340723 10 19 12.340723 1460
  21675 10 19 12.340726 10 19 12.340726 1460
  21676 10 19 12.340730 10 19 12.340730 1460
  21677 10 19 12.340733 10 19 12.340733 1460
  21678 10 19 12.340735 10 19 12.340735 1460
  21679 10 19 12.340737 10 19 12.340737 1460
  21680 10 19 12.340738 10 19 12.340738 1460
  21681 10 19 12.340742 10 19 12.340742 1460
  21682 10 19 12.340745 10 19 12.340745 1460
  21683 10 19 12.340747 10 19 12.340747 1460
  21684 10 19 12.340751 10 19 12.340751 1460
  21685 10 19 12.340752 10 19 12.340752 1460
  21686 10 19 12.340754 10 19 12.340754 1460
  21687 10 19 12.340757 10 19 12.340757 1460
  21688 10 19 12.340759 10 19 12.340759 1460
  21689 10 19 12.340761 10 19 12.340761 1460
  21690 10 19 12.340764 10 19 12.340764 1460
  21691 10 19 12.340766 10 19 12.340766 1460
  21692 10 19 12.340771 10 19 12.340771 1460
  21693 10 19 12.340773 10 19 12.340773 1460
  21694 10 19 12.340775 10 19 12.340775 1460
  21695 10 19 12.340778 10 19 12.340778 1460
  21696 10 19 12.340780 10 19 12.340780 1460
  21697 10 19 12.340783 10 19 12.340783 1460
  21698 10 19 12.340785 10 19 12.340785 1460
  21699 10 19 12.340787 10 19 12.340787 1460
  21700 10 19 12.340790 10 19 12.340790 1460
  21701 10 19 12.340818 10 19 12.340818 1460
  21702 10 19 12.340823 10 19 12.340823 1460
  21703 10 19 12.340827 10 19 12.340827 1460
  21704 10 19 12.340828 10 19 12.340828 1460
  21705 10 19 12.340830 10 19 12.340830 1460
  21706 10 19 12.340835 10 19 12.340835 1460
  21707 10 19 12.340837 10 19 12.340837 1460
  21708 10 19 12.340842 10 19 12.340842 1460
  21709 10 19 12.340844 10 19 12.340844 1460
  21710 10 19 12.340847 10 19 12.340847 1460
  21711 10 19 12.340849 10 19 12.340849 1460
  21712 10 19 12.340851 10 19 12.340851 1460
  21713 10 19 12.340854 10 19 12.340854 1460
  21714 10 19 12.340858 10 19 12.340858 1460
  21715 10 19 12.340859 10 19 12.340859 1460
  21716 10 19 12.340863 10 19 12.340863 1460
  21717 10 19 12.340866 10 19 12.340866 1460
  21718 10 19 12.340868 10 19 12.340868 1460
  21719 10 19 12.340870 10 19 12.340870 1460
  21720 10 19 12.340873 10 19 12.340873 1460
  21721 10 19 12.340877 10 19 12.340877 1460
  21722 10 19 12.340880 10 19 12.340880 1460
  21723 10 19 12.340884 10 19 12.340884 1460
  21724 10 19 12.340887 10 19 12.340887 1460
  21725 10 19 12.340889 10 19 12.340889 1460
  21726 10 19 12.340890 10 19 12.340890 1460
  21727 10 19 12.340892 10 19 12.340892 1460
  21728 10 19 12.340896 10 19 12.340896 1460
  21729 10 19 12.340899 10 19 12.340899 1460
  21730 10 19 12.340901 10 19 12.340901 1460
  21731 10 19 12.340906 10 19 12.340906 1460
  21732 10 19 12.340908 10 19 12.340908 1460
  21733 10 19 12.340909 10 19 12.340909 1460
  21734 10 19 12.340911 10 19 12.340911 1460
  21735 10 19 12.340915 10 19 12.340915 1460
  21736 10 19 12.340916 10 19 12.340916 1460
  21737 10 19 12.340920 10 19 12.340920 1460
  21738 10 19 12.340923 10 19 12.340923 1460
  21739 10 19 12.340925 10 19 12.340925 1460
  21740 10 19 12.340928 10 19 12.340928 1460
  21741 10 19 12.340930 10 19 12.340930 1460
  21742 10 19 12.340932 10 19 12.340932 1460
  21743 10 19 12.340935 10 19 12.340935 1460
  21744 10 19 12.340937 10 19 12.340937 1460
  21745 10 19 12.340941 10 19 12.340941 1460
  21746 10 19 12.340942 10 19 12.340942 1460
  21747 10 19 12.340946 10 19 12.340946 1460
  21748 10 19 12.340949 10 19 12.340949 1460
  21749 10 19 12.340951 10 19 12.340951 1460
  21750 10 19 12.340954 10 19 12.340954 1460
  21751 10 19 12.340980 10 19 12.340980 1460
  21752 10 19 12.340986 10 19 12.340986 1460
  21753 10 19 12.340989 10 19 12.340989 1460
  21754 10 19 12.340992 10 19 12.340992 1460
  21755 10 19 12.340996 10 19 12.340996 1460
  21756 10 19 12.340999 10 19 12.340999 1460
  21757 10 19 12.341001 10 19 12.341001 1460
  21758 10 19 12.341003 10 19 12.341003 1460
  21759 10 19 12.341006 10 19 12.341006 1460
  21760 10 19 12.341037 10 19 12.341037 1460
  21761 10 19 12.341042 10 19 12.341042 1460
  21762 10 19 12.341046 10 19 12.341046 1460
  21763 10 19 12.341049 10 19 12.341049 1460
  21764 10 19 12.341051 10 19 12.341051 1460
  21765 10 19 12.341055 10 19 12.341055 1460
  21766 10 19 12.341056 10 19 12.341056 1460
  21767 10 19 12.341058 10 19 12.341058 1460
  21768 10 19 12.341060 10 19 12.341060 1460
  21769 10 19 12.341065 10 19 12.341065 1460
  21770 10 19 12.341067 10 19 12.341067 1460
  21771 10 19 12.341070 10 19 12.341070 1460
  21772 10 19 12.341074 10 19 12.341074 1460
  21773 10 19 12.341075 10 19 12.341075 1460
  21774 10 19 12.341077 10 19 12.341077 1460
  21775 10 19 12.341079 10 19 12.341079 1460
  21776 10 19 12.341082 10 19 12.341082 1460
  21777 10 19 12.341086 10 19 12.341086 1460
  21778 10 19 12.341089 10 19 12.341089 1460
  21779 10 19 12.341091 10 19 12.341091 1460
  21780 10 19 12.341094 10 19 12.341094 1460
  21781 10 19 12.341096 10 19 12.341096 1460
  21782 10 19 12.341098 10 19 12.341098 1460
  21783 10 19 12.341101 10 19 12.341101 1460
  21784 10 19 12.341103 10 19 12.341103 1460
  21785 10 19 12.341106 10 19 12.341106 1460
  21786 10 19 12.341108 10 19 12.341108 1460
  21787 10 19 12.341113 10 19 12.341113 1460
  21788 10 19 12.341115 10 19 12.341115 1460
  21789 10 19 12.341117 10 19 12.341117 1460
  21790 10 19 12.341120 10 19 12.341120 1460
  21791 10 19 12.341122 10 19 12.341122 1460
  21792 10 19 12.341124 10 19 12.341124 1460
  21793 10 19 12.341127 10 19 12.341127 1460
  21794 10 19 12.341129 10 19 12.341129 1460
  21795 10 19 12.341132 10 19 12.341132 1460
  21796 10 19 12.341136 10 19 12.341136 1460
  21797 10 19 12.341138 10 19 12.341138 1460
  21798 10 19 12.341139 10 19 12.341139 1460
  21799 10 19 12.341141 10 19 12.341141 1460
  21800 10 19 12.341144 10 19 12.341144 1460
  23051 10 19 12.208541 10 19 12.208541 1460
  23052 10 19 12.208553 10 19 12.208553 1460
  23053 10 19 12.208560 10 19 12.208560 1460
  23054 10 19 12.208569 10 19 12.208569 1460
  23055 10 19 12.208576 10 19 12.208576 1460
  23056 10 19 12.208583 10 19 12.208583 1460
  23057 10 19 12.208589 10 19 12.208589 1460
  23058 10 19 12.208600 10 19 12.208600 1460
  23059 10 19 12.208607 10 19 12.208607 1460
  23060 10 19 12.208615 10 19 12.208615 1460
  23061 10 19 12.208622 10 19 12.208622 1460
  23062 10 19 12.208629 10 19 12.208629 1460
  23063 10 19 12.208636 10 19 12.208636 1460
  23064 10 19 12.208643 10 19 12.208643 1460
  23065 10 19 12.208650 10 19 12.208650 1460
  23066 10 19 12.208659 10 19 12.208659 1460
  23067 10 19 12.208667 10 19 12.208667 1460
  23068 10 19 12.208674 10 19 12.208674 1460
  23069 10 19 12.208681 10 19 12.208681 1460
  23070 10 19 12.208688 10 19 12.208688 1460
  23071 10 19 12.208695 10 19 12.208695 1460
  23072 10 19 12.208702 10 19 12.208702 1460
  23073 10 19 12.208709 10 19 12.208709 1460
  23074 10 19 12.208717 10 19 12.208717 1460
  23075 10 19 12.208726 10 19 12.208726 1460
  23076 10 19 12.208733 10 19 12.208733 1460
  23077 10 19 12.208740 10 19 12.208740 1460
  23078 10 19 12.208747 10 19 12.208747 1460
  23079 10 19 12.208755 10 19 12.208755 1460
  23080 10 19 12.208762 10 19 12.208762 1460
  23081 10 19 12.208769 10 19 12.208769 1460
  23082 10 19 12.208776 10 19 12.208776 1460
  23083 10 19 12.208785 10 19 12.208785 1460
  23084 10 19 12.208792 10 19 12.208792 1460
  23085 10 19 12.208802 10 19 12.208802 1460
  23086 10 19 12.208809 10 19 12.208809 1460
  23087 10 19 12.208816 10 19 12.208816 1460
  23088 10 19 12.208823 10 19 12.208823 1460
  23089 10 19 12.208833 10 19 12.208833 1460
  23090 10 19 12.208840 10 19 12.208840 1460
  23091 10 19 12.208849 10 19 12.208849 1460
  23092 10 19 12.208857 10 19 12.208857 1460
  23093 10 19 12.208864 10 19 12.208864 1460
  23094 10 19 12.208871 10 19 12.208871 1460
  23095 10 19 12.208878 10 19 12.208878 1460
  23096 10 19 12.208885 10 19 12.208885 1460
  23097 10 19 12.208892 10 19 12.208892 1460
  23098 10 19 12.208901 10 19 12.208901 1460
  23099 10 19 12.208911 10 19 12.208911 1460
  23100 10 19 12.208918 10 19 12.208918 1460
  23101 10 19 12.208947 10 19 12.208947 1460
  23102 10 19 12.208956 10 19 12.208956 1460
  23103 10 19 12.208964 10 19 12.208964 1460
  23104 10 19 12.208971 10 19 12.208971 1460
  23105 10 19 12.208980 10 19 12.208980 1460
  23106 10 19 12.208987 10 19 12.208987 1460
  23107 10 19 12.208997 10 19 12.208997 1460
  23108 10 19 12.209006 10 19 12.209006 1460
  23109 10 19 12.209063 10 19 12.209063 1460
  23110 10 19 12.209082 10 19 12.209082 1460
  23111 10 19 12.209098 10 19 12.209098 1460
  23112 10 19 12.209115 10 19 12.209115 1460
  23113 10 19 12.209134 10 19 12.209134 1460
  23114 10 19 12.209151 10 19 12.209151 1460
  23115 10 19 12.209170 10 19 12.209170 1460
  23116 10 19 12.209241 10 19 12.209241 1460
  23117 10 19 12.209253 10 19 12.209253 1460
  23118 10 19 12.209260 10 19 12.209260 1460
  23119 10 19 12.209269 10 19 12.209269 1460
  23120 10 19 12.209275 10 19 12.209275 1460
  23121 10 19 12.209286 10 19 12.209286 1460
  23122 10 19 12.209295 10 19 12.209295 1460
  23123 10 19 12.209305 10 19 12.209305 1460
  23124 10 19 12.209312 10 19 12.209312 1460
  23125 10 19 12.209319 10 19 12.209319 1460
  23126 10 19 12.209326 10 19 12.209326 1460
  23127 10 19 12.209334 10 19 12.209334 1460
  23128 10 19 12.209339 10 19 12.209339 1460
  23129 10 19 12.209350 10 19 12.209350 1460
  23130 10 19 12.209357 10 19 12.209357 1460
  23131 10 19 12.209367 10 19 12.209367 1460
  23132 10 19 12.209374 10 19 12.209374 1460
  23133 10 19 12.209381 10 19 12.209381 1460
  23134 10 19 12.209390 10 19 12.209390 1460
  23135 10 19 12.209396 10 19 12.209396 1460
  23136 10 19 12.209405 10 19 12.209405 1460
  23137 10 19 12.209414 10 19 12.209414 1460
  23138 10 19 12.209455 10 19 12.209455 1460
  23139 10 19 12.209469 10 19 12.209469 1460
  23140 10 19 12.209476 10 19 12.209476 1460
  23141 10 19 12.209485 10 19 12.209485 1460
  23142 10 19 12.209492 10 19 12.209492 1460
  23143 10 19 12.209500 10 19 12.209500 1460
  23144 10 19 12.209507 10 19 12.209507 1460
  23145 10 19 12.209516 10 19 12.209516 1460
  23146 10 19 12.209524 10 19 12.209524 1460
  23147 10 19 12.209533 10 19 12.209533 1460
  23148 10 19 12.209540 10 19 12.209540 1460
  23149 10 19 12.209549 10 19 12.209549 1460
  23150 10 19 12.209555 10 19 12.209555 1460
  23151 10 19 12.209590 10 19 12.209590 1460
  23152 10 19 12.209595 10 19 12.209595 1460
  23153 10 19 12.209604 10 19 12.209604 1460
  23154 10 19 12.209607 10 19 12.209607 1460
  23155 10 19 12.209611 10 19 12.209611 1460
  23156 10 19 12.209614 10 19 12.209614 1460
  23157 10 19 12.209616 10 19 12.209616 1460
  23158 10 19 12.209619 10 19 12.209619 1460
  23159 10 19 12.209621 10 19 12.209621 1460
  23160 10 19 12.209623 10 19 12.209623 1460
  23161 10 19 12.209628 10 19 12.209628 1460
  23162 10 19 12.209630 10 19 12.209630 1460
  23163 10 19 12.209635 10 19 12.209635 1460
  23164 10 19 12.209638 10 19 12.209638 1460
  23165 10 19 12.209640 10 19 12.209640 1460
  23166 10 19 12.209642 10 19 12.209642 1460
  23167 10 19 12.209645 10 19 12.209645 1460
  23168 10 19 12.209647 10 19 12.209647 1460
  23169 10 19 12.209650 10 19 12.209650 1460
  23170 10 19 12.209654 10 19 12.209654 1460
  23171 10 19 12.209657 10 19 12.209657 1460
  23172 10 19 12.209659 10 19 12.209659 1460
  23173 10 19 12.209663 10 19 12.209663 1460
  23174 10 19 12.209664 10 19 12.209664 1460
  23175 10 19 12.209666 10 19 12.209666 1460
  23176 10 19 12.209668 10 19 12.209668 1460
  23177 10 19 12.209673 10 19 12.209673 1460
  23178 10 19 12.209675 10 19 12.209675 1460
  23179 10 19 12.209680 10 19 12.209680 1460
  23180 10 19 12.209683 10 19 12.209683 1460
  23181 10 19 12.209685 10 19 12.209685 1460
  23182 10 19 12.209687 10 19 12.209687 1460
  23183 10 19 12.209690 10 19 12.209690 1460
  23184 10 19 12.209692 10 19 12.209692 1460
  23185 10 19 12.209695 10 19 12.209695 1460
  23186 10 19 12.209697 10 19 12.209697 1460
  23187 10 19 12.209702 10 19 12.209702 1460
  23188 10 19 12.209704 10 19 12.209704 1460
  23189 10 19 12.209706 10 19 12.209706 1460
  23190 10 19 12.209709 10 19 12.209709 1460
  23191 10 19 12.209711 10 19 12.209711 1460
  23192 10 19 12.209713 10 19 12.209713 1460
  23193 10 19 12.209718 10 19 12.209718 1460
  23194 10 19 12.209720 10 19 12.209720 1460
  23195 10 19 12.209725 10 19 12.209725 1460
  23196 10 19 12.209727 10 19 12.209727 1460
  23197 10 19 12.209730 10 19 12.209730 1460
  23198 10 19 12.209732 10 19 12.209732 1460
  23199 10 19 12.209733 10 19 12.209733 1460
  23200 10 19 12.209737 10 19 12.209737 1460
  23201 10 19 12.209780 10 19 12.209780 1460
  23202 10 19 12.209785 10 19 12.209785 1460
  23203 10 19 12.209792 10 19 12.209792 1460
  23204 10 19 12.209794 10 19 12.209794 1460
  23205 10 19 12.209797 10 19 12.209797 1460
  23206 10 19 12.209799 10 19 12.209799 1460
  23207 10 19 12.209803 10 19 12.209803 1460
  23208 10 19 12.209813 10 19 12.209813 1460
  23209 10 19 12.209816 10 19 12.209816 1460
  23210 10 19 12.209822 10 19 12.209822 1460
  23211 10 19 12.209825 10 19 12.209825 1460
  23212 10 19 12.209827 10 19 12.209827 1460
  23213 10 19 12.209830 10 19 12.209830 1460
  23214 10 19 12.209832 10 19 12.209832 1460
  23215 10 19 12.209835 10 19 12.209835 1460
  23216 10 19 12.209844 10 19 12.209844 1460
  23217 10 19 12.209846 10 19 12.209846 1460
  23218 10 19 12.209851 10 19 12.209851 1460
  23219 10 19 12.209854 10 19 12.209854 1460
  23220 10 19 12.209858 10 19 12.209858 1460
  23221 10 19 12.209860 10 19 12.209860 1460
  23222 10 19 12.209861 10 19 12.209861 1460
  23223 10 19 12.209865 10 19 12.209865 1460
  23224 10 19 12.209873 10 19 12.209873 1460
  23225 10 19 12.209877 10 19 12.209877 1460
  23226 10 19 12.209882 10 19 12.209882 1460
  23227 10 19 12.209884 10 19 12.209884 1460
  23228 10 19 12.209887 10 19 12.209887 1460
  23229 10 19 12.209889 10 19 12.209889 1460
  23230 10 19 12.209891 10 19 12.209891 1460
  23231 10 19 12.209894 10 19 12.209894 1460
  23232 10 19 12.209898 10 19 12.209898 1460
  23233 10 19 12.209899 10 19 12.209899 1460
  23234 10 19 12.209904 10 19 12.209904 1460
  23235 10 19 12.209908 10 19 12.209908 1460
  23236 10 19 12.209910 10 19 12.209910 1460
  23237 10 19 12.209911 10 19 12.209911 1460
  23238 10 19 12.209915 10 19 12.209915 1460
  23239 10 19 12.209917 10 19 12.209917 1460
  23240 10 19 12.209920 10 19 12.209920 1460
  23241 10 19 12.209924 10 19 12.209924 1460
  23242 10 19 12.209929 10 19 12.209929 1460
  23243 10 19 12.209930 10 19 12.209930 1460
  23244 10 19 12.209932 10 19 12.209932 1460
  23245 10 19 12.209936 10 19 12.209936 1460
  23246 10 19 12.209937 10 19 12.209937 1460
  23247 10 19 12.209939 10 19 12.209939 1460
  23248 10 19 12.209944 10 19 12.209944 1460
  23249 10 19 12.209946 10 19 12.209946 1460
  23250 10 19 12.209951 10 19 12.209951 1460
  23251 10 19 12.209981 10 19 12.209981 1460
  23252 10 19 12.209986 10 19 12.209986 1460
  23253 10 19 12.209987 10 19 12.209987 1460
  23254 10 19 12.209991 10 19 12.209991 1460
  23255 10 19 12.209993 10 19 12.209993 1460
  23256 10 19 12.209998 10 19 12.209998 1460
  23257 10 19 12.210001 10 19 12.210001 1460
  23258 10 19 12.210005 10 19 12.210005 1460
  23259 10 19 12.210008 10 19 12.210008 1460
  23260 10 19 12.210010 10 19 12.210010 1460
