  19242 10 21 13.797266 10 21 13.797266 1460
  19243 10 21 13.797273 10 21 13.797273 1460
  19244 10 21 13.797280 10 21 13.797280 1460
  19245 10 21 13.797287 10 21 13.797287 1460
  19246 10 21 13.797295 10 21 13.797295 1460
  19247 10 21 13.797302 10 21 13.797302 1460
  19248 10 21 13.797314 10 21 13.797314 1460
  19249 10 21 13.797323 10 21 13.797323 1460
  19250 10 21 13.797330 10 21 13.797330 1460
  20401 10 21 13.026764 10 21 13.026764 1460
  20402 10 21 13.026768 10 21 13.026768 1460
  20403 10 21 13.026771 10 21 13.026771 1460
  20404 10 21 13.026773 10 21 13.026773 1460
  20405 10 21 13.026776 10 21 13.026776 1460
  20406 10 21 13.026778 10 21 13.026778 1460
  20407 10 21 13.026780 10 21 13.026780 1460
  20408 10 21 13.026789 10 21 13.026789 1460
  20409 10 21 13.026790 10 21 13.026790 1460
  20410 10 21 13.026792 10 21 13.026792 1460
  20411 10 21 13.026795 10 21 13.026795 1460
  20412 10 21 13.026797 10 21 13.026797 1460
  20413 10 21 13.026799 10 21 13.026799 1460
  20414 10 21 13.026801 10 21 13.026801 1460
  20415 10 21 13.026804 10 21 13.026804 1460
  20416 10 21 13.026811 10 21 13.026811 1460
  20417 10 21 13.026813 10 21 13.026813 1460
  20418 10 21 13.026814 10 21 13.026814 1460
  20419 10 21 13.026818 10 21 13.026818 1460
  20420 10 21 13.026820 10 21 13.026820 1460
  20421 10 21 13.026821 10 21 13.026821 1460
  20422 10 21 13.026823 10 21 13.026823 1460
  20423 10 21 13.026827 10 21 13.026827 1460
  20424 10 21 13.026832 10 21 13.026832 1460
  20425 10 21 13.026835 10 21 13.026835 1460
  20426 10 21 13.026837 10 21 13.026837 1460
  20427 10 21 13.026839 10 21 13.026839 1460
  20428 10 21 13.026842 10 21 13.026842 1460
  20429 10 21 13.026844 10 21 13.026844 1460
  20430 10 21 13.026847 10 21 13.026847 1460
  20431 10 21 13.026849 10 21 13.026849 1460
  20432 10 21 13.026854 10 21 13.026854 1460
  20433 10 21 13.026858 10 21 13.026858 1460
  20434 10 21 13.026859 10 21 13.026859 1460
  20435 10 21 13.026861 10 21 13.026861 1460
  20436 10 21 13.026865 10 21 13.026865 1460
  20437 10 21 13.026866 10 21 13.026866 1460
  20438 10 21 13.026868 10 21 13.026868 1460
  20439 10 21 13.026870 10 21 13.026870 1460
  20440 10 21 14.056917 10 21 14.056917 1460
  20441 10 21 14.056964 10 21 14.056964 1460
  20442 10 21 14.056967 10 21 14.056967 1460
  20443 10 21 14.056969 10 21 14.056969 1460
  20444 10 21 14.056972 10 21 14.056972 1460
  20445 10 21 14.056974 10 21 14.056974 1460
  20446 10 21 14.057036 10 21 14.057036 1460
  20447 10 21 14.057081 10 21 14.057081 1460
  20448 10 21 14.057085 10 21 14.057085 1460
  20449 10 21 14.057088 10 21 14.057088 1460
  20450 10 21 14.057090 10 21 14.057090 1460
  20451 10 21 14.057197 10 21 14.057197 1460
  20452 10 21 14.057204 10 21 14.057204 1460
  20453 10 21 14.057207 10 21 14.057207 1460
  20454 10 21 14.057247 10 21 14.057247 1460
  20455 10 21 14.057254 10 21 14.057254 1460
  20456 10 21 14.057256 10 21 14.057256 1460
  20457 10 21 14.057259 10 21 14.057259 1460
  20458 10 21 14.057261 10 21 14.057261 1460
  20459 10 21 14.057263 10 21 14.057263 1460
  20460 10 21 14.057266 10 21 14.057266 1460
  20461 10 21 14.057309 10 21 14.057309 1460
  20462 10 21 14.057313 10 21 14.057313 1460
  20463 10 21 14.057356 10 21 14.057356 1460
  20464 10 21 14.057358 10 21 14.057358 1460
  20465 10 21 14.057361 10 21 14.057361 1460
  20466 10 21 14.057365 10 21 14.057365 1460
  20467 10 21 14.057366 10 21 14.057366 1460
  20468 10 21 14.057370 10 21 14.057370 1460
  20469 10 21 14.057372 10 21 14.057372 1460
  20470 10 21 14.057375 10 21 14.057375 1460
  20471 10 21 14.057377 10 21 14.057377 1460
  20472 10 21 14.057378 10 21 14.057378 1460
  20473 10 21 14.057380 10 21 14.057380 1460
  20474 10 21 14.057384 10 21 14.057384 1460
  20475 10 21 14.057423 10 21 14.057423 1460
  20476 10 21 14.057427 10 21 14.057427 1460
  20477 10 21 14.057430 10 21 14.057430 1460
  20478 10 21 14.057432 10 21 14.057432 1460
  20479 10 21 14.057434 10 21 14.057434 1460
  20480 10 21 14.057437 10 21 14.057437 1460
  20481 10 21 14.057439 10 21 14.057439 1460
  20482 10 21 14.057441 10 21 14.057441 1460
  20483 10 21 14.057444 10 21 14.057444 1460
  20484 10 21 14.057446 10 21 14.057446 1460
  20485 10 21 14.057449 10 21 14.057449 1460
  20486 10 21 14.057451 10 21 14.057451 1460
  20487 10 21 14.057454 10 21 14.057454 1460
  20488 10 21 14.057456 10 21 14.057456 1460
  20489 10 21 14.057460 10 21 14.057460 1460
  20490 10 21 14.057461 10 21 14.057461 1460
  20491 10 21 14.057465 10 21 14.057465 1460
  20492 10 21 14.057467 10 21 14.057467 1460
  20493 10 21 14.057468 10 21 14.057468 1460
  20494 10 21 14.057472 10 21 14.057472 1460
  20495 10 21 14.057473 10 21 14.057473 1460
  20496 10 21 14.057475 10 21 14.057475 1460
  20497 10 21 14.057477 10 21 14.057477 1460
  20498 10 21 14.057480 10 21 14.057480 1460
  20499 10 21 14.057482 10 21 14.057482 1460
  20500 10 21 14.057486 10 21 14.057486 1460
  20501 10 21 14.057513 10 21 14.057513 1460
  20502 10 21 14.057520 10 21 14.057520 1460
  20503 10 21 14.057522 10 21 14.057522 1460
  20504 10 21 14.057525 10 21 14.057525 1460
  20505 10 21 14.057527 10 21 14.057527 1460
  20506 10 21 14.057529 10 21 14.057529 1460
  20507 10 21 14.057532 10 21 14.057532 1460
  20508 10 21 14.057534 10 21 14.057534 1460
  20509 10 21 14.057536 10 21 14.057536 1460
  20510 10 21 14.057539 10 21 14.057539 1460
  20511 10 21 14.057541 10 21 14.057541 1460
  20512 10 21 14.057544 10 21 14.057544 1460
  20513 10 21 14.057546 10 21 14.057546 1460
  20514 10 21 14.057548 10 21 14.057548 1460
  20515 10 21 14.057551 10 21 14.057551 1460
  20516 10 21 14.057553 10 21 14.057553 1460
  20517 10 21 14.057555 10 21 14.057555 1460
  20518 10 21 14.057558 10 21 14.057558 1460
  20519 10 21 14.057560 10 21 14.057560 1460
  20520 10 21 14.057562 10 21 14.057562 1460
  20521 10 21 14.057563 10 21 14.057563 1460
  20522 10 21 14.057567 10 21 14.057567 1460
  20523 10 21 14.057569 10 21 14.057569 1460
  20524 10 21 14.057570 10 21 14.057570 1460
  20525 10 21 14.057574 10 21 14.057574 1460
  20526 10 21 14.057575 10 21 14.057575 1460
  20527 10 21 14.057577 10 21 14.057577 1460
  20528 10 21 14.057579 10 21 14.057579 1460
  20529 10 21 14.057582 10 21 14.057582 1460
  20530 10 21 14.057584 10 21 14.057584 1460
  20531 10 21 14.057588 10 21 14.057588 1460
  20532 10 21 14.057589 10 21 14.057589 1460
  20533 10 21 14.057591 10 21 14.057591 1460
  20534 10 21 14.057593 10 21 14.057593 1460
  20535 10 21 14.057596 10 21 14.057596 1460
  20536 10 21 14.057598 10 21 14.057598 1460
  20537 10 21 14.057601 10 21 14.057601 1460
  20538 10 21 14.057603 10 21 14.057603 1460
  20539 10 21 14.057605 10 21 14.057605 1460
  20540 10 21 14.057608 10 21 14.057608 1460
  20541 10 21 14.057610 10 21 14.057610 1460
  20542 10 21 14.057612 10 21 14.057612 1460
  20543 10 21 14.057615 10 21 14.057615 1460
  20544 10 21 14.057617 10 21 14.057617 1460
  20545 10 21 14.057620 10 21 14.057620 1460
  20546 10 21 14.057655 10 21 14.057655 1460
  20547 10 21 14.057658 10 21 14.057658 1460
  20548 10 21 14.057662 10 21 14.057662 1460
  20549 10 21 14.057664 10 21 14.057664 1460
  20550 10 21 14.057667 10 21 14.057667 1460
  20551 10 21 14.057695 10 21 14.057695 1460
  20552 10 21 14.057700 10 21 14.057700 1460
  20553 10 21 14.057703 10 21 14.057703 1460
  20554 10 21 14.057705 10 21 14.057705 1460
  20555 10 21 14.057707 10 21 14.057707 1460
  20556 10 21 14.057710 10 21 14.057710 1460
  20557 10 21 14.057712 10 21 14.057712 1460
  20558 10 21 14.057715 10 21 14.057715 1460
  20559 10 21 14.057748 10 21 14.057748 1460
  20560 10 21 14.057752 10 21 14.057752 1460
  20561 10 21 14.057755 10 21 14.057755 1460
  20562 10 21 14.057759 10 21 14.057759 1460
  20563 10 21 14.057760 10 21 14.057760 1460
  20564 10 21 14.057764 10 21 14.057764 1460
  20565 10 21 14.057766 10 21 14.057766 1460
  20566 10 21 14.057769 10 21 14.057769 1460
  20567 10 21 14.057771 10 21 14.057771 1460
  20568 10 21 14.057774 10 21 14.057774 1460
  20569 10 21 14.057776 10 21 14.057776 1460
  20570 10 21 14.057778 10 21 14.057778 1460
  20571 10 21 14.057781 10 21 14.057781 1460
  20572 10 21 14.057783 10 21 14.057783 1460
  20573 10 21 14.057786 10 21 14.057786 1460
  20574 10 21 14.057790 10 21 14.057790 1460
  20575 10 21 14.057791 10 21 14.057791 1460
  20576 10 21 14.057805 10 21 14.057805 1460
  20577 10 21 14.057809 10 21 14.057809 1460
  20578 10 21 14.057812 10 21 14.057812 1460
  20579 10 21 14.057814 10 21 14.057814 1460
  20580 10 21 14.057817 10 21 14.057817 1460
  20581 10 21 14.057819 10 21 14.057819 1460
  20582 10 21 14.057821 10 21 14.057821 1460
  20583 10 21 14.057824 10 21 14.057824 1460
  20584 10 21 14.057826 10 21 14.057826 1460
  20585 10 21 14.057828 10 21 14.057828 1460
  20586 10 21 14.057831 10 21 14.057831 1460
  20587 10 21 14.057833 10 21 14.057833 1460
  20588 10 21 14.057836 10 21 14.057836 1460
  20589 10 21 14.057838 10 21 14.057838 1460
  20590 10 21 14.057842 10 21 14.057842 1460
  20591 10 21 14.057843 10 21 14.057843 1460
  20592 10 21 14.057845 10 21 14.057845 1460
  20593 10 21 14.057848 10 21 14.057848 1460
  20594 10 21 14.057852 10 21 14.057852 1460
  20595 10 21 14.057854 10 21 14.057854 1460
  20596 10 21 14.057855 10 21 14.057855 1460
  20597 10 21 14.057859 10 21 14.057859 1460
  20598 10 21 14.057861 10 21 14.057861 1460
  20599 10 21 14.057862 10 21 14.057862 1460
  20600 10 21 14.057866 10 21 14.057866 1460
  20601 10 21 14.057940 10 21 14.057940 1460
  20602 10 21 14.057947 10 21 14.057947 1460
  20603 10 21 14.057952 10 21 14.057952 1460
  20604 10 21 14.057954 10 21 14.057954 1460
  20605 10 21 14.057957 10 21 14.057957 1460
  20606 10 21 14.057959 10 21 14.057959 1460
  20607 10 21 14.057961 10 21 14.057961 1460
  20608 10 21 14.057964 10 21 14.057964 1460
  20609 10 21 14.057966 10 21 14.057966 1460
  20610 10 21 14.057968 10 21 14.057968 1460
  20611 10 21 14.057971 10 21 14.057971 1460
  20612 10 21 14.057975 10 21 14.057975 1460
  20613 10 21 14.057976 10 21 14.057976 1460
  20614 10 21 14.057978 10 21 14.057978 1460
  20615 10 21 14.057980 10 21 14.057980 1460
  20616 10 21 14.057983 10 21 14.057983 1460
  20617 10 21 14.057985 10 21 14.057985 1460
  20618 10 21 14.057988 10 21 14.057988 1460
  20619 10 21 14.057990 10 21 14.057990 1460
  20620 10 21 14.057994 10 21 14.057994 1460
  20621 10 21 14.057995 10 21 14.057995 1460
  20622 10 21 14.057997 10 21 14.057997 1460
  20623 10 21 14.058001 10 21 14.058001 1460
  20624 10 21 14.058004 10 21 14.058004 1460
  20625 10 21 14.058006 10 21 14.058006 1460
  20626 10 21 14.058007 10 21 14.058007 1460
  20627 10 21 14.058011 10 21 14.058011 1460
  20628 10 21 14.058013 10 21 14.058013 1460
  20629 10 21 14.058014 10 21 14.058014 1460
  20630 10 21 14.058016 10 21 14.058016 1460
  20631 10 21 14.058018 10 21 14.058018 1460
  20632 10 21 14.058025 10 21 14.058025 1460
  20633 10 21 14.058028 10 21 14.058028 1460
  20634 10 21 14.058030 10 21 14.058030 1460
  20635 10 21 14.058033 10 21 14.058033 1460
  20636 10 21 14.058035 10 21 14.058035 1460
  20637 10 21 14.058037 10 21 14.058037 1460
  20638 10 21 14.058039 10 21 14.058039 1460
  20639 10 21 14.058042 10 21 14.058042 1460
  20640 10 21 14.058045 10 21 14.058045 1460
  20641 10 21 14.058047 10 21 14.058047 1460
  20642 10 21 14.058051 10 21 14.058051 1460
  20643 10 21 14.058052 10 21 14.058052 1460
  20644 10 21 14.058054 10 21 14.058054 1460
  20645 10 21 14.058056 10 21 14.058056 1460
  20646 10 21 14.058059 10 21 14.058059 1460
  20647 10 21 14.058063 10 21 14.058063 1460
  20648 10 21 14.058066 10 21 14.058066 1460
  20649 10 21 14.058068 10 21 14.058068 1460
  20650 10 21 14.058070 10 21 14.058070 1460
  20651 10 21 14.058127 10 21 14.058127 1460
  20652 10 21 14.058134 10 21 14.058134 1460
  20653 10 21 14.058137 10 21 14.058137 1460
  20654 10 21 14.058139 10 21 14.058139 1460
  20655 10 21 14.058142 10 21 14.058142 1460
  20656 10 21 14.058147 10 21 14.058147 1460
  20657 10 21 14.058149 10 21 14.058149 1460
  20658 10 21 14.058153 10 21 14.058153 1460
  20659 10 21 14.058156 10 21 14.058156 1460
  20660 10 21 14.058158 10 21 14.058158 1460
  20661 10 21 14.058160 10 21 14.058160 1460
  20662 10 21 14.058161 10 21 14.058161 1460
  20663 10 21 14.058163 10 21 14.058163 1460
  20664 10 21 14.058168 10 21 14.058168 1460
  20665 10 21 14.058170 10 21 14.058170 1460
  20666 10 21 14.058173 10 21 14.058173 1460
  20667 10 21 14.058175 10 21 14.058175 1460
  20668 10 21 14.058177 10 21 14.058177 1460
  20669 10 21 14.058179 10 21 14.058179 1460
  20670 10 21 14.058182 10 21 14.058182 1460
  20671 10 21 14.058184 10 21 14.058184 1460
  20672 10 21 14.058187 10 21 14.058187 1460
  20673 10 21 14.058191 10 21 14.058191 1460
  20674 10 21 14.058192 10 21 14.058192 1460
  20675 10 21 14.058194 10 21 14.058194 1460
  20676 10 21 14.058196 10 21 14.058196 1460
  20677 10 21 14.058199 10 21 14.058199 1460
  20678 10 21 14.058201 10 21 14.058201 1460
  20679 10 21 14.058203 10 21 14.058203 1460
  20680 10 21 14.058208 10 21 14.058208 1460
  20681 10 21 14.058211 10 21 14.058211 1460
  20682 10 21 14.058213 10 21 14.058213 1460
  20683 10 21 14.058215 10 21 14.058215 1460
  20684 10 21 14.058217 10 21 14.058217 1460
  20685 10 21 14.058220 10 21 14.058220 1460
  20686 10 21 14.058222 10 21 14.058222 1460
  20687 10 21 14.058223 10 21 14.058223 1460
  20688 10 21 14.058227 10 21 14.058227 1460
  20689 10 21 14.058230 10 21 14.058230 1460
  20690 10 21 14.058232 10 21 14.058232 1460
  20691 10 21 14.058236 10 21 14.058236 1460
  20692 10 21 14.058237 10 21 14.058237 1460
  20693 10 21 14.058241 10 21 14.058241 1460
  20694 10 21 14.058242 10 21 14.058242 1460
  20695 10 21 14.058248 10 21 14.058248 1460
  20696 10 21 14.058249 10 21 14.058249 1460
  20697 10 21 14.058251 10 21 14.058251 1460
  20698 10 21 14.058253 10 21 14.058253 1460
  20699 10 21 14.058256 10 21 14.058256 1460
  20700 10 21 14.058258 10 21 14.058258 1460
  19251 10 21 13.797364 10 21 13.797364 1460
  19252 10 21 13.797373 10 21 13.797373 1460
  19253 10 21 13.797383 10 21 13.797383 1460
  19254 10 21 13.797390 10 21 13.797390 1460
  19255 10 21 13.797397 10 21 13.797397 1460
  19256 10 21 13.797406 10 21 13.797406 1460
  19257 10 21 13.797413 10 21 13.797413 1460
  19258 10 21 13.797420 10 21 13.797420 1460
  19259 10 21 13.797428 10 21 13.797428 1460
  19260 10 21 13.797435 10 21 13.797435 1460
  19261 10 21 13.797447 10 21 13.797447 1460
  19262 10 21 13.797454 10 21 13.797454 1460
  19263 10 21 13.797463 10 21 13.797463 1460
  19264 10 21 13.797470 10 21 13.797470 1460
  19265 10 21 13.797477 10 21 13.797477 1460
  19266 10 21 13.797485 10 21 13.797485 1460
  19267 10 21 13.797492 10 21 13.797492 1460
  19268 10 21 13.797499 10 21 13.797499 1460
  19269 10 21 13.797508 10 21 13.797508 1460
  19270 10 21 13.797515 10 21 13.797515 1460
  19271 10 21 13.797523 10 21 13.797523 1460
  19272 10 21 13.797532 10 21 13.797532 1460
  19273 10 21 13.797539 10 21 13.797539 1460
  19274 10 21 13.797546 10 21 13.797546 1460
  19275 10 21 13.797553 10 21 13.797553 1460
  19276 10 21 13.797561 10 21 13.797561 1460
  19277 10 21 13.797570 10 21 13.797570 1460
  19278 10 21 13.797577 10 21 13.797577 1460
  19279 10 21 13.797584 10 21 13.797584 1460
  19280 10 21 13.797591 10 21 13.797591 1460
  19281 10 21 13.797599 10 21 13.797599 1460
  19282 10 21 13.797606 10 21 13.797606 1460
  19283 10 21 13.797612 10 21 13.797612 1460
  19284 10 21 13.797620 10 21 13.797620 1460
  19285 10 21 13.797629 10 21 13.797629 1460
  19286 10 21 13.797636 10 21 13.797636 1460
  19287 10 21 13.797644 10 21 13.797644 1460
  19288 10 21 13.797651 10 21 13.797651 1460
  19289 10 21 13.797658 10 21 13.797658 1460
  19290 10 21 13.797667 10 21 13.797667 1460
  19291 10 21 13.797674 10 21 13.797674 1460
  19292 10 21 13.797679 10 21 13.797679 1460
  19293 10 21 13.797689 10 21 13.797689 1460
  19294 10 21 13.797696 10 21 13.797696 1460
  19295 10 21 13.797705 10 21 13.797705 1460
  19296 10 21 13.797712 10 21 13.797712 1460
  19297 10 21 13.797719 10 21 13.797719 1460
  19298 10 21 13.797726 10 21 13.797726 1460
  19299 10 21 13.797733 10 21 13.797733 1460
  19300 10 21 13.797741 10 21 13.797741 1460
  19301 10 21 13.797817 10 21 13.797817 1460
  19302 10 21 13.797829 10 21 13.797829 1460
  19303 10 21 13.797836 10 21 13.797836 1460
  19304 10 21 13.797845 10 21 13.797845 1460
  19305 10 21 13.797852 10 21 13.797852 1460
  19306 10 21 13.797859 10 21 13.797859 1460
  19307 10 21 13.797867 10 21 13.797867 1460
  19308 10 21 13.797874 10 21 13.797874 1460
  19309 10 21 13.797883 10 21 13.797883 1460
  19310 10 21 13.797890 10 21 13.797890 1460
  19311 10 21 13.797898 10 21 13.797898 1460
  19312 10 21 13.797905 10 21 13.797905 1460
  19313 10 21 13.797914 10 21 13.797914 1460
  19314 10 21 13.797921 10 21 13.797921 1460
  19315 10 21 13.797928 10 21 13.797928 1460
  19316 10 21 13.797936 10 21 13.797936 1460
  19317 10 21 13.797969 10 21 13.797969 1460
  19318 10 21 13.797990 10 21 13.797990 1460
  19319 10 21 13.798007 10 21 13.798007 1460
  19320 10 21 13.798023 10 21 13.798023 1460
  19321 10 21 13.798040 10 21 13.798040 1460
  19322 10 21 13.798057 10 21 13.798057 1460
  19323 10 21 13.798073 10 21 13.798073 1460
  19324 10 21 13.798090 10 21 13.798090 1460
  19325 10 21 13.798113 10 21 13.798113 1460
  19326 10 21 13.798130 10 21 13.798130 1460
  19327 10 21 13.798161 10 21 13.798161 1460
  19328 10 21 13.798192 10 21 13.798192 1460
  19329 10 21 13.798203 10 21 13.798203 1460
  19330 10 21 13.798211 10 21 13.798211 1460
  19331 10 21 13.798218 10 21 13.798218 1460
  19332 10 21 13.798225 10 21 13.798225 1460
  19333 10 21 13.798237 10 21 13.798237 1460
  19334 10 21 13.798244 10 21 13.798244 1460
  19335 10 21 13.798251 10 21 13.798251 1460
  19336 10 21 13.798258 10 21 13.798258 1460
  19337 10 21 13.798266 10 21 13.798266 1460
  19338 10 21 13.798273 10 21 13.798273 1460
  19339 10 21 13.798280 10 21 13.798280 1460
  19340 10 21 13.798287 10 21 13.798287 1460
  19341 10 21 13.798297 10 21 13.798297 1460
  19342 10 21 13.798306 10 21 13.798306 1460
  19343 10 21 13.798313 10 21 13.798313 1460
  19344 10 21 13.798320 10 21 13.798320 1460
  19345 10 21 13.798327 10 21 13.798327 1460
  19346 10 21 13.798334 10 21 13.798334 1460
  19347 10 21 13.798341 10 21 13.798341 1460
  19348 10 21 13.798348 10 21 13.798348 1460
  19349 10 21 13.798358 10 21 13.798358 1460
  19350 10 21 13.798367 10 21 13.798367 1460
  19351 10 21 13.798400 10 21 13.798400 1460
  19352 10 21 13.798410 10 21 13.798410 1460
  19353 10 21 13.798417 10 21 13.798417 1460
  19354 10 21 13.798424 10 21 13.798424 1460
  19355 10 21 13.798432 10 21 13.798432 1460
  19356 10 21 13.798439 10 21 13.798439 1460
  19357 10 21 13.798451 10 21 13.798451 1460
  19358 10 21 13.798458 10 21 13.798458 1460
  19359 10 21 13.798465 10 21 13.798465 1460
  19360 10 21 13.798472 10 21 13.798472 1460
  19361 10 21 13.798479 10 21 13.798479 1460
  19362 10 21 13.798486 10 21 13.798486 1460
  19363 10 21 13.798493 10 21 13.798493 1460
  19364 10 21 13.798500 10 21 13.798500 1460
  19365 10 21 13.798512 10 21 13.798512 1460
  19366 10 21 13.798519 10 21 13.798519 1460
  19367 10 21 13.798527 10 21 13.798527 1460
  19368 10 21 13.798534 10 21 13.798534 1460
  19369 10 21 13.798545 10 21 13.798545 1460
  19370 10 21 13.798552 10 21 13.798552 1460
  19371 10 21 13.798559 10 21 13.798559 1460
  19372 10 21 13.798569 10 21 13.798569 1460
  19373 10 21 13.798577 10 21 13.798577 1460
  19374 10 21 13.798584 10 21 13.798584 1460
  19375 10 21 13.798591 10 21 13.798591 1460
  19376 10 21 13.798598 10 21 13.798598 1460
  19377 10 21 13.798605 10 21 13.798605 1460
  19378 10 21 13.798614 10 21 13.798614 1460
  19379 10 21 13.798621 10 21 13.798621 1460
  19380 10 21 13.798631 10 21 13.798631 1460
  19381 10 21 13.798638 10 21 13.798638 1460
  19382 10 21 13.798645 10 21 13.798645 1460
  19383 10 21 13.798652 10 21 13.798652 1460
  19384 10 21 13.798659 10 21 13.798659 1460
  19385 10 21 13.798667 10 21 13.798667 1460
  19386 10 21 13.798674 10 21 13.798674 1460
  19387 10 21 13.798681 10 21 13.798681 1460
  19388 10 21 13.798691 10 21 13.798691 1460
  19389 10 21 13.798700 10 21 13.798700 1460
  19390 10 21 13.798707 10 21 13.798707 1460
  19391 10 21 13.798714 10 21 13.798714 1460
  19392 10 21 13.798721 10 21 13.798721 1460
  19393 10 21 13.798728 10 21 13.798728 1460
  19394 10 21 13.798735 10 21 13.798735 1460
  19395 10 21 13.798742 10 21 13.798742 1460
  19396 10 21 13.798752 10 21 13.798752 1460
  19397 10 21 13.798761 10 21 13.798761 1460
  19398 10 21 13.798768 10 21 13.798768 1460
  19399 10 21 13.798773 10 21 13.798773 1460
  19400 10 21 13.798781 10 21 13.798781 1460
  19401 10 21 13.798812 10 21 13.798812 1460
  19402 10 21 13.798823 10 21 13.798823 1460
  19403 10 21 13.798830 10 21 13.798830 1460
  19404 10 21 13.798842 10 21 13.798842 1460
  19405 10 21 13.798849 10 21 13.798849 1460
  19406 10 21 13.798852 10 21 13.798852 1460
  19407 10 21 13.798854 10 21 13.798854 1460
  19408 10 21 13.798857 10 21 13.798857 1460
  19409 10 21 13.798859 10 21 13.798859 1460
  19410 10 21 13.798861 10 21 13.798861 1460
  19411 10 21 13.798864 10 21 13.798864 1460
  19412 10 21 13.798870 10 21 13.798870 1460
  19413 10 21 13.798871 10 21 13.798871 1460
  19414 10 21 13.798873 10 21 13.798873 1460
  19415 10 21 13.798876 10 21 13.798876 1460
  19416 10 21 13.798878 10 21 13.798878 1460
  19417 10 21 13.798880 10 21 13.798880 1460
  19418 10 21 13.798883 10 21 13.798883 1460
  19419 10 21 13.798885 10 21 13.798885 1460
  19420 10 21 13.798890 10 21 13.798890 1460
  19421 10 21 13.798892 10 21 13.798892 1460
  19422 10 21 13.798894 10 21 13.798894 1460
  19423 10 21 13.798897 10 21 13.798897 1460
  19424 10 21 13.798899 10 21 13.798899 1460
  19425 10 21 13.798902 10 21 13.798902 1460
  19426 10 21 13.798904 10 21 13.798904 1460
  19427 10 21 13.798906 10 21 13.798906 1460
  19428 10 21 13.798911 10 21 13.798911 1460
  19429 10 21 13.798913 10 21 13.798913 1460
  19430 10 21 13.798915 10 21 13.798915 1460
  19431 10 21 13.798918 10 21 13.798918 1460
  19432 10 21 13.798920 10 21 13.798920 1460
  19433 10 21 13.798921 10 21 13.798921 1460
  19434 10 21 13.798923 10 21 13.798923 1460
  19435 10 21 13.798925 10 21 13.798925 1460
  19436 10 21 13.798930 10 21 13.798930 1460
  19437 10 21 13.798933 10 21 13.798933 1460
  19438 10 21 13.798935 10 21 13.798935 1460
  19439 10 21 13.798937 10 21 13.798937 1460
  19440 10 21 13.798940 10 21 13.798940 1460
  19441 10 21 13.798942 10 21 13.798942 1460
  19442 10 21 13.798944 10 21 13.798944 1460
  19443 10 21 13.798946 10 21 13.798946 1460
  19444 10 21 13.798951 10 21 13.798951 1460
  19445 10 21 13.798953 10 21 13.798953 1460
  19446 10 21 13.798954 10 21 13.798954 1460
  19447 10 21 13.798956 10 21 13.798956 1460
  19448 10 21 13.798959 10 21 13.798959 1460
  19449 10 21 13.798961 10 21 13.798961 1460
  19450 10 21 13.798963 10 21 13.798963 1460
  19451 10 21 13.799022 10 21 13.799022 1460
  19452 10 21 13.799032 10 21 13.799032 1460
  19453 10 21 13.799034 10 21 13.799034 1460
  19454 10 21 13.799037 10 21 13.799037 1460
  19455 10 21 13.799039 10 21 13.799039 1460
  19456 10 21 13.799042 10 21 13.799042 1460
  19457 10 21 13.799044 10 21 13.799044 1460
  19458 10 21 13.799046 10 21 13.799046 1460
  19459 10 21 13.799049 10 21 13.799049 1460
  19460 10 21 13.799053 10 21 13.799053 1460
  19461 10 21 13.799056 10 21 13.799056 1460
  19462 10 21 13.799058 10 21 13.799058 1460
  19463 10 21 13.840481 10 21 13.840481 1460
  19464 10 21 13.840529 10 21 13.840529 1460
  19465 10 21 13.840564 10 21 13.840564 1460
  19466 10 21 13.840572 10 21 13.840572 1460
  19467 10 21 13.840645 10 21 13.840645 1460
  19468 10 21 13.840654 10 21 13.840654 1460
  19469 10 21 13.840662 10 21 13.840662 1460
  19470 10 21 13.840707 10 21 13.840707 1460
  19471 10 21 13.840716 10 21 13.840716 1460
  19472 10 21 13.840759 10 21 13.840759 1460
  19473 10 21 13.840768 10 21 13.840768 1460
  19474 10 21 13.840776 10 21 13.840776 1460
  19475 10 21 13.840823 10 21 13.840823 1460
  19476 10 21 13.840833 10 21 13.840833 1460
  19477 10 21 13.840871 10 21 13.840871 1460
  19478 10 21 13.840882 10 21 13.840882 1460
  19479 10 21 13.840890 10 21 13.840890 1460
  19480 10 21 13.840899 10 21 13.840899 1460
  19481 10 21 13.840935 10 21 13.840935 1460
  19482 10 21 13.840946 10 21 13.840946 1460
  19483 10 21 13.840954 10 21 13.840954 1460
  19484 10 21 13.840987 10 21 13.840987 1460
  19485 10 21 13.840998 10 21 13.840998 1460
  19486 10 21 13.841006 10 21 13.841006 1460
  19487 10 21 13.841056 10 21 13.841056 1460
  19488 10 21 13.841063 10 21 13.841063 1460
  19489 10 21 13.841101 10 21 13.841101 1460
  19490 10 21 13.841112 10 21 13.841112 1460
  19491 10 21 13.841120 10 21 13.841120 1460
  19492 10 21 13.841127 10 21 13.841127 1460
  19493 10 21 13.841167 10 21 13.841167 1460
  19494 10 21 13.841176 10 21 13.841176 1460
  19495 10 21 13.841183 10 21 13.841183 1460
  19496 10 21 13.841217 10 21 13.841217 1460
  19497 10 21 13.841227 10 21 13.841227 1460
  19498 10 21 13.841257 10 21 13.841257 1460
  19499 10 21 13.841293 10 21 13.841293 1460
  19500 10 21 13.841302 10 21 13.841302 1460
  19501 10 21 13.841449 10 21 13.841449 1460
