  11149 10 25 18.862563 10 25 18.862563 1460
  11150 10 25 18.862605 10 25 18.862605 1460
  16651 10 25 17.900560 10 25 17.900560 1460
  16652 10 25 17.900566 10 25 17.900566 1460
  16653 10 25 17.900572 10 25 17.900572 1460
  16654 10 25 17.900574 10 25 17.900574 1460
  16655 10 25 17.900576 10 25 17.900576 1460
  16656 10 25 17.900579 10 25 17.900579 1460
  16657 10 25 17.900582 10 25 17.900582 1460
  16658 10 25 17.900583 10 25 17.900583 1460
  16659 10 25 17.900587 10 25 17.900587 1460
  16660 10 25 17.900590 10 25 17.900590 1460
  16661 10 25 17.900594 10 25 17.900594 1460
  16662 10 25 17.900596 10 25 17.900596 1460
  16663 10 25 17.900597 10 25 17.900597 1460
  16664 10 25 17.900601 10 25 17.900601 1460
  16665 10 25 17.900603 10 25 17.900603 1460
  16666 10 25 17.900604 10 25 17.900604 1460
  16667 10 25 17.900608 10 25 17.900608 1460
  16668 10 25 17.900611 10 25 17.900611 1460
  16669 10 25 17.900614 10 25 17.900614 1460
  16670 10 25 17.900617 10 25 17.900617 1460
  16671 10 25 17.900618 10 25 17.900618 1460
  16672 10 25 17.900621 10 25 17.900621 1460
  16673 10 25 17.900622 10 25 17.900622 1460
  16674 10 25 17.900625 10 25 17.900625 1460
  16675 10 25 17.900628 10 25 17.900628 1460
  16676 10 25 17.900634 10 25 17.900634 1460
  16677 10 25 17.900636 10 25 17.900636 1460
  16678 10 25 17.900638 10 25 17.900638 1460
  16679 10 25 17.900642 10 25 17.900642 1460
  16680 10 25 17.900643 10 25 17.900643 1460
  16681 10 25 17.900645 10 25 17.900645 1460
  16682 10 25 17.900650 10 25 17.900650 1460
  16683 10 25 18.645179 10 25 18.645179 1460
  16684 10 25 18.645202 10 25 18.645202 1460
  16685 10 25 18.645268 10 25 18.645268 1460
  16686 10 25 18.645334 10 25 18.645334 1460
  16687 10 25 18.645346 10 25 18.645346 1460
  16688 10 25 18.645389 10 25 18.645389 1460
  16689 10 25 18.645400 10 25 18.645400 1460
  16690 10 25 18.645438 10 25 18.645438 1460
  16691 10 25 18.645507 10 25 18.645507 1460
  16692 10 25 18.645519 10 25 18.645519 1460
  16693 10 25 18.645561 10 25 18.645561 1460
  16694 10 25 18.645572 10 25 18.645572 1460
  16695 10 25 18.645614 10 25 18.645614 1460
  16696 10 25 18.645626 10 25 18.645626 1460
  16697 10 25 18.645669 10 25 18.645669 1460
  16698 10 25 18.645679 10 25 18.645679 1460
  16699 10 25 18.645689 10 25 18.645689 1460
  16700 10 25 18.645696 10 25 18.645696 1460
  11151 10 25 18.862684 10 25 18.862684 1460
  11152 10 25 18.862729 10 25 18.862729 1460
  11153 10 25 18.862738 10 25 18.862738 1460
  11154 10 25 18.862784 10 25 18.862784 1460
  11155 10 25 18.862795 10 25 18.862795 1460
  11156 10 25 18.862843 10 25 18.862843 1460
  11157 10 25 18.862853 10 25 18.862853 1460
  11158 10 25 18.862861 10 25 18.862861 1460
  11159 10 25 18.862904 10 25 18.862904 1460
  11160 10 25 18.862915 10 25 18.862915 1460
  11161 10 25 18.862951 10 25 18.862951 1460
  11162 10 25 18.862963 10 25 18.862963 1460
  11163 10 25 18.862971 10 25 18.862971 1460
  11164 10 25 18.863008 10 25 18.863008 1460
  11165 10 25 18.863018 10 25 18.863018 1460
  11166 10 25 18.863026 10 25 18.863026 1460
  11167 10 25 18.863064 10 25 18.863064 1460
  11168 10 25 18.863074 10 25 18.863074 1460
  11169 10 25 18.863082 10 25 18.863082 1460
  11170 10 25 18.863091 10 25 18.863091 1460
  11171 10 25 18.863129 10 25 18.863129 1460
  11172 10 25 18.863139 10 25 18.863139 1460
  11173 10 25 18.863182 10 25 18.863182 1460
  11174 10 25 18.863194 10 25 18.863194 1460
  11175 10 25 18.863227 10 25 18.863227 1460
  11176 10 25 18.863260 10 25 18.863260 1460
  11177 10 25 18.863295 10 25 18.863295 1460
  11178 10 25 18.863305 10 25 18.863305 1460
  11179 10 25 18.863313 10 25 18.863313 1460
  11180 10 25 18.863354 10 25 18.863354 1460
  11181 10 25 18.863361 10 25 18.863361 1460
  11182 10 25 18.863369 10 25 18.863369 1460
  11183 10 25 18.863406 10 25 18.863406 1460
  11184 10 25 18.863416 10 25 18.863416 1460
  11185 10 25 18.863423 10 25 18.863423 1460
  11186 10 25 18.863459 10 25 18.863459 1460
  11187 10 25 18.863468 10 25 18.863468 1460
  11188 10 25 18.863476 10 25 18.863476 1460
  11189 10 25 18.863514 10 25 18.863514 1460
  11190 10 25 18.863526 10 25 18.863526 1460
  11191 10 25 18.863534 10 25 18.863534 1460
  11192 10 25 18.863571 10 25 18.863571 1460
  11193 10 25 18.863582 10 25 18.863582 1460
  11194 10 25 18.863589 10 25 18.863589 1460
  11195 10 25 18.863596 10 25 18.863596 1460
  11196 10 25 18.863637 10 25 18.863637 1460
  11197 10 25 18.863644 10 25 18.863644 1460
  11198 10 25 18.863651 10 25 18.863651 1460
  11199 10 25 18.863687 10 25 18.863687 1460
  11200 10 25 18.863697 10 25 18.863697 1460
  16701 10 25 18.645855 10 25 18.645855 1460
  16702 10 25 18.645868 10 25 18.645868 1460
  16703 10 25 18.645907 10 25 18.645907 1460
  16704 10 25 18.645917 10 25 18.645917 1460
  16705 10 25 18.645925 10 25 18.645925 1460
  16706 10 25 18.645966 10 25 18.645966 1460
  16707 10 25 18.645976 10 25 18.645976 1460
  16708 10 25 18.646014 10 25 18.646014 1460
  16709 10 25 18.646024 10 25 18.646024 1460
  16710 10 25 18.646032 10 25 18.646032 1460
  16711 10 25 18.646041 10 25 18.646041 1460
  16712 10 25 18.646049 10 25 18.646049 1460
  16713 10 25 18.646088 10 25 18.646088 1460
  16714 10 25 18.646126 10 25 18.646126 1460
  16715 10 25 18.646136 10 25 18.646136 1460
  16716 10 25 18.646146 10 25 18.646146 1460
  16717 10 25 18.646153 10 25 18.646153 1460
  16718 10 25 18.646194 10 25 18.646194 1460
  16719 10 25 18.646202 10 25 18.646202 1460
  16720 10 25 18.646211 10 25 18.646211 1460
  16721 10 25 18.646218 10 25 18.646218 1460
  16722 10 25 18.646225 10 25 18.646225 1460
  16723 10 25 18.646264 10 25 18.646264 1460
  16724 10 25 18.646305 10 25 18.646305 1460
  16725 10 25 18.646312 10 25 18.646312 1460
  16726 10 25 18.646321 10 25 18.646321 1460
  16727 10 25 18.646360 10 25 18.646360 1460
  16728 10 25 18.646370 10 25 18.646370 1460
  16729 10 25 18.646378 10 25 18.646378 1460
  16730 10 25 18.646419 10 25 18.646419 1460
  16731 10 25 18.646428 10 25 18.646428 1460
  16732 10 25 18.646467 10 25 18.646467 1460
  16733 10 25 18.646477 10 25 18.646477 1460
  16734 10 25 18.646484 10 25 18.646484 1460
  16735 10 25 18.646492 10 25 18.646492 1460
  16736 10 25 18.646530 10 25 18.646530 1460
  16737 10 25 18.646540 10 25 18.646540 1460
  16738 10 25 18.646574 10 25 18.646574 1460
  16739 10 25 18.646585 10 25 18.646585 1460
  16740 10 25 18.646592 10 25 18.646592 1460
  16741 10 25 18.646602 10 25 18.646602 1460
  16742 10 25 18.646609 10 25 18.646609 1460
  16743 10 25 18.646618 10 25 18.646618 1460
  16744 10 25 18.646626 10 25 18.646626 1460
  16745 10 25 18.646636 10 25 18.646636 1460
  16746 10 25 18.646646 10 25 18.646646 1460
  16747 10 25 18.646653 10 25 18.646653 1460
  16748 10 25 18.646687 10 25 18.646687 1460
  16749 10 25 18.646696 10 25 18.646696 1460
  16750 10 25 18.646705 10 25 18.646705 1460
  11201 10 25 18.863762 10 25 18.863762 1460
  11202 10 25 18.863772 10 25 18.863772 1460
  11203 10 25 18.863807 10 25 18.863807 1460
  11204 10 25 18.863817 10 25 18.863817 1460
  11205 10 25 18.863824 10 25 18.863824 1460
  11206 10 25 18.863832 10 25 18.863832 1460
  11207 10 25 18.863839 10 25 18.863839 1460
  11208 10 25 18.863848 10 25 18.863848 1460
  11209 10 25 18.863855 10 25 18.863855 1460
  11210 10 25 18.863862 10 25 18.863862 1460
  11211 10 25 18.863868 10 25 18.863868 1460
  11212 10 25 18.863875 10 25 18.863875 1460
  11213 10 25 18.863882 10 25 18.863882 1460
  11214 10 25 18.863890 10 25 18.863890 1460
  11215 10 25 18.863897 10 25 18.863897 1460
  11216 10 25 18.863904 10 25 18.863904 1460
  11217 10 25 18.863913 10 25 18.863913 1460
  11218 10 25 18.863920 10 25 18.863920 1460
  11219 10 25 18.863927 10 25 18.863927 1460
  11220 10 25 18.863935 10 25 18.863935 1460
  11221 10 25 18.863942 10 25 18.863942 1460
  11222 10 25 18.863949 10 25 18.863949 1460
  11223 10 25 18.863958 10 25 18.863958 1460
  11224 10 25 18.863966 10 25 18.863966 1460
  11225 10 25 18.863973 10 25 18.863973 1460
  11226 10 25 18.863980 10 25 18.863980 1460
  11227 10 25 18.863987 10 25 18.863987 1460
  11228 10 25 18.863994 10 25 18.863994 1460
  11229 10 25 18.864001 10 25 18.864001 1460
  11230 10 25 18.864008 10 25 18.864008 1460
  11231 10 25 18.864042 10 25 18.864042 1460
  11232 10 25 18.864053 10 25 18.864053 1460
  11233 10 25 18.864060 10 25 18.864060 1460
  11234 10 25 18.864069 10 25 18.864069 1460
  11235 10 25 18.864076 10 25 18.864076 1460
  11236 10 25 18.864083 10 25 18.864083 1460
  11237 10 25 18.864096 10 25 18.864096 1460
  11238 10 25 18.864104 10 25 18.864104 1460
  11239 10 25 18.864112 10 25 18.864112 1460
  11240 10 25 18.864121 10 25 18.864121 1460
  11241 10 25 18.864128 10 25 18.864128 1460
  11242 10 25 18.864135 10 25 18.864135 1460
  11243 10 25 18.864142 10 25 18.864142 1460
  11244 10 25 18.864149 10 25 18.864149 1460
  11245 10 25 18.864159 10 25 18.864159 1460
  11246 10 25 18.864166 10 25 18.864166 1460
  11247 10 25 18.864204 10 25 18.864204 1460
  11248 10 25 18.864215 10 25 18.864215 1460
  11249 10 25 18.864224 10 25 18.864224 1460
  11250 10 25 18.864231 10 25 18.864231 1460
  16751 10 25 18.646739 10 25 18.646739 1460
  16752 10 25 18.646748 10 25 18.646748 1460
  16753 10 25 18.646760 10 25 18.646760 1460
  16754 10 25 18.646768 10 25 18.646768 1460
  16755 10 25 18.646775 10 25 18.646775 1460
  16756 10 25 18.646782 10 25 18.646782 1460
  16757 10 25 18.646791 10 25 18.646791 1460
  16758 10 25 18.646824 10 25 18.646824 1460
  16759 10 25 18.646833 10 25 18.646833 1460
  16760 10 25 18.646871 10 25 18.646871 1460
  16761 10 25 18.646893 10 25 18.646893 1460
  16762 10 25 18.646912 10 25 18.646912 1460
  16763 10 25 18.646929 10 25 18.646929 1460
  16764 10 25 18.646947 10 25 18.646947 1460
  16765 10 25 18.646964 10 25 18.646964 1460
  16766 10 25 18.646981 10 25 18.646981 1460
  16767 10 25 18.646998 10 25 18.646998 1460
  16768 10 25 18.647014 10 25 18.647014 1460
  16769 10 25 18.647054 10 25 18.647054 1460
  16770 10 25 18.647064 10 25 18.647064 1460
  16771 10 25 18.647072 10 25 18.647072 1460
  16772 10 25 18.647082 10 25 18.647082 1460
  16773 10 25 18.647089 10 25 18.647089 1460
  16774 10 25 18.647096 10 25 18.647096 1460
  16775 10 25 18.647104 10 25 18.647104 1460
  16776 10 25 18.647111 10 25 18.647111 1460
  16777 10 25 18.647123 10 25 18.647123 1460
  16778 10 25 18.647131 10 25 18.647131 1460
  16779 10 25 18.647138 10 25 18.647138 1460
  16780 10 25 18.647145 10 25 18.647145 1460
  16781 10 25 18.647152 10 25 18.647152 1460
  16782 10 25 18.647161 10 25 18.647161 1460
  16783 10 25 18.647169 10 25 18.647169 1460
  16784 10 25 18.647176 10 25 18.647176 1460
  16785 10 25 18.647186 10 25 18.647186 1460
  16786 10 25 18.647196 10 25 18.647196 1460
  16787 10 25 18.647206 10 25 18.647206 1460
  16788 10 25 18.647213 10 25 18.647213 1460
  16789 10 25 18.647221 10 25 18.647221 1460
  16790 10 25 18.647227 10 25 18.647227 1460
  16791 10 25 18.647234 10 25 18.647234 1460
  16792 10 25 18.647242 10 25 18.647242 1460
  16793 10 25 18.647252 10 25 18.647252 1460
  16794 10 25 18.647259 10 25 18.647259 1460
  16795 10 25 18.647269 10 25 18.647269 1460
  16796 10 25 18.647278 10 25 18.647278 1460
  16797 10 25 18.647286 10 25 18.647286 1460
  16798 10 25 18.647293 10 25 18.647293 1460
  16799 10 25 18.647299 10 25 18.647299 1460
  16800 10 25 18.647306 10 25 18.647306 1460
  11251 10 25 18.864323 10 25 18.864323 1460
  11252 10 25 18.864343 10 25 18.864343 1460
  11253 10 25 18.864363 10 25 18.864363 1460
  11254 10 25 18.864381 10 25 18.864381 1460
  11255 10 25 18.864411 10 25 18.864411 1460
  11256 10 25 18.864428 10 25 18.864428 1460
  11257 10 25 18.864463 10 25 18.864463 1460
  11258 10 25 18.864473 10 25 18.864473 1460
  11259 10 25 18.864481 10 25 18.864481 1460
  11260 10 25 18.864491 10 25 18.864491 1460
  11261 10 25 18.864498 10 25 18.864498 1460
  11262 10 25 18.864505 10 25 18.864505 1460
  11263 10 25 18.864515 10 25 18.864515 1460
  11264 10 25 18.864522 10 25 18.864522 1460
  11265 10 25 18.864529 10 25 18.864529 1460
  11266 10 25 18.864536 10 25 18.864536 1460
  11267 10 25 18.864543 10 25 18.864543 1460
  11268 10 25 18.864553 10 25 18.864553 1460
  11269 10 25 18.864560 10 25 18.864560 1460
  11270 10 25 18.864567 10 25 18.864567 1460
  11271 10 25 18.864575 10 25 18.864575 1460
  11272 10 25 18.864582 10 25 18.864582 1460
  11273 10 25 18.864589 10 25 18.864589 1460
  11274 10 25 18.864596 10 25 18.864596 1460
  11275 10 25 18.864603 10 25 18.864603 1460
  11276 10 25 18.864612 10 25 18.864612 1460
  11277 10 25 18.864622 10 25 18.864622 1460
  11278 10 25 18.864629 10 25 18.864629 1460
  11279 10 25 18.864636 10 25 18.864636 1460
  11280 10 25 18.864643 10 25 18.864643 1460
  11281 10 25 18.864650 10 25 18.864650 1460
  11282 10 25 18.864657 10 25 18.864657 1460
  11283 10 25 18.864664 10 25 18.864664 1460
  11284 10 25 18.864674 10 25 18.864674 1460
  11285 10 25 18.864681 10 25 18.864681 1460
  11286 10 25 18.864688 10 25 18.864688 1460
  11287 10 25 18.864695 10 25 18.864695 1460
  11288 10 25 18.864702 10 25 18.864702 1460
  11289 10 25 18.864710 10 25 18.864710 1460
  11290 10 25 18.864719 10 25 18.864719 1460
  11291 10 25 18.864726 10 25 18.864726 1460
  11292 10 25 18.864737 10 25 18.864737 1460
  11293 10 25 18.864744 10 25 18.864744 1460
  11294 10 25 18.864753 10 25 18.864753 1460
  11295 10 25 18.864760 10 25 18.864760 1460
  11296 10 25 18.864767 10 25 18.864767 1460
  11297 10 25 18.864774 10 25 18.864774 1460
  11298 10 25 18.864781 10 25 18.864781 1460
  11299 10 25 18.864788 10 25 18.864788 1460
  11300 10 25 18.864796 10 25 18.864796 1460
  16801 10 25 18.647344 10 25 18.647344 1460
  16802 10 25 18.647354 10 25 18.647354 1460
  16803 10 25 18.647363 10 25 18.647363 1460
  16804 10 25 18.647376 10 25 18.647376 1460
  16805 10 25 18.647384 10 25 18.647384 1460
  16806 10 25 18.647392 10 25 18.647392 1460
  16807 10 25 18.647399 10 25 18.647399 1460
  16808 10 25 18.647408 10 25 18.647408 1460
  16809 10 25 18.647417 10 25 18.647417 1460
  16810 10 25 18.647425 10 25 18.647425 1460
  16811 10 25 18.647434 10 25 18.647434 1460
  16812 10 25 18.647442 10 25 18.647442 1460
  16813 10 25 18.647449 10 25 18.647449 1460
  16814 10 25 18.647455 10 25 18.647455 1460
  16815 10 25 18.647462 10 25 18.647462 1460
  16816 10 25 18.647472 10 25 18.647472 1460
  16817 10 25 18.647480 10 25 18.647480 1460
  16818 10 25 18.647490 10 25 18.647490 1460
  16819 10 25 18.647497 10 25 18.647497 1460
  16820 10 25 18.647504 10 25 18.647504 1460
  16821 10 25 18.647511 10 25 18.647511 1460
  16822 10 25 18.647518 10 25 18.647518 1460
  16823 10 25 18.647525 10 25 18.647525 1460
  16824 10 25 18.647535 10 25 18.647535 1460
  16825 10 25 18.647542 10 25 18.647542 1460
  16826 10 25 18.647552 10 25 18.647552 1460
  16827 10 25 18.647560 10 25 18.647560 1460
  16828 10 25 18.647567 10 25 18.647567 1460
  16829 10 25 18.647574 10 25 18.647574 1460
  16830 10 25 18.647581 10 25 18.647581 1460
  16831 10 25 18.647589 10 25 18.647589 1460
  16832 10 25 18.647597 10 25 18.647597 1460
  16833 10 25 18.647605 10 25 18.647605 1460
  16834 10 25 18.647615 10 25 18.647615 1460
  16835 10 25 18.647622 10 25 18.647622 1460
  16836 10 25 18.647631 10 25 18.647631 1460
  16837 10 25 18.647638 10 25 18.647638 1460
  16838 10 25 18.647645 10 25 18.647645 1460
  16839 10 25 18.647652 10 25 18.647652 1460
  16840 10 25 18.647662 10 25 18.647662 1460
  16841 10 25 18.647670 10 25 18.647670 1460
  16842 10 25 18.647680 10 25 18.647680 1460
  16843 10 25 18.647687 10 25 18.647687 1460
  16844 10 25 18.647694 10 25 18.647694 1460
  16845 10 25 18.647701 10 25 18.647701 1460
  16846 10 25 18.647708 10 25 18.647708 1460
  16847 10 25 18.647715 10 25 18.647715 1460
  16848 10 25 18.647725 10 25 18.647725 1460
  16849 10 25 18.647733 10 25 18.647733 1460
  16850 10 25 18.647742 10 25 18.647742 1460
  11301 10 25 18.864829 10 25 18.864829 1460
  11302 10 25 18.864837 10 25 18.864837 1460
  11303 10 25 18.864846 10 25 18.864846 1460
  11304 10 25 18.864853 10 25 18.864853 1460
  11305 10 25 18.864861 10 25 18.864861 1460
  11306 10 25 18.864868 10 25 18.864868 1460
  11307 10 25 18.864871 10 25 18.864871 1460
  11308 10 25 18.864876 10 25 18.864876 1460
  11309 10 25 18.864879 10 25 18.864879 1460
  11310 10 25 18.864882 10 25 18.864882 1460
  11311 10 25 18.864885 10 25 18.864885 1460
  11312 10 25 18.864886 10 25 18.864886 1460
  11313 10 25 18.864889 10 25 18.864889 1460
  11314 10 25 18.864892 10 25 18.864892 1460
  11315 10 25 18.864895 10 25 18.864895 1460
  11316 10 25 18.864899 10 25 18.864899 1460
  11317 10 25 18.864902 10 25 18.864902 1460
  11318 10 25 18.864903 10 25 18.864903 1460
  11319 10 25 18.864906 10 25 18.864906 1460
  11320 10 25 18.864909 10 25 18.864909 1460
  11321 10 25 18.864910 10 25 18.864910 1460
  11322 10 25 18.864913 10 25 18.864913 1460
  11323 10 25 18.864914 10 25 18.864914 1460
  11324 10 25 18.864920 10 25 18.864920 1460
  11325 10 25 18.864923 10 25 18.864923 1460
  11326 10 25 18.864926 10 25 18.864926 1460
  11327 10 25 18.864927 10 25 18.864927 1460
  11328 10 25 18.864930 10 25 18.864930 1460
  11329 10 25 18.864931 10 25 18.864931 1460
  11330 10 25 18.864934 10 25 18.864934 1460
  11331 10 25 18.864937 10 25 18.864937 1460
  11332 10 25 18.864941 10 25 18.864941 1460
  11333 10 25 18.864944 10 25 18.864944 1460
  11334 10 25 18.864945 10 25 18.864945 1460
  11335 10 25 18.864947 10 25 18.864947 1460
  11336 10 25 18.864951 10 25 18.864951 1460
  11337 10 25 18.864952 10 25 18.864952 1460
  11338 10 25 18.864954 10 25 18.864954 1460
  11339 10 25 18.864958 10 25 18.864958 1460
  11340 10 25 18.864961 10 25 18.864961 1460
  11341 10 25 18.892133 10 25 18.892133 1460
  11342 10 25 18.892188 10 25 18.892188 1460
  11343 10 25 18.892231 10 25 18.892231 1460
  11344 10 25 18.892251 10 25 18.892251 1460
  11345 10 25 18.892302 10 25 18.892302 1460
  11346 10 25 18.892312 10 25 18.892312 1460
  11347 10 25 18.892350 10 25 18.892350 1460
  11348 10 25 18.892360 10 25 18.892360 1460
  11349 10 25 18.892368 10 25 18.892368 1460
  11350 10 25 18.892405 10 25 18.892405 1460
  16851 10 25 18.647776 10 25 18.647776 1460
  16852 10 25 18.647786 10 25 18.647786 1460
  16853 10 25 18.647793 10 25 18.647793 1460
  16854 10 25 18.647801 10 25 18.647801 1460
  16855 10 25 18.647808 10 25 18.647808 1460
  16856 10 25 18.647818 10 25 18.647818 1460
  16857 10 25 18.647826 10 25 18.647826 1460
  16858 10 25 18.647836 10 25 18.647836 1460
  16859 10 25 18.647845 10 25 18.647845 1460
  16860 10 25 18.647852 10 25 18.647852 1460
  16861 10 25 18.647888 10 25 18.647888 1460
  16862 10 25 18.647898 10 25 18.647898 1460
  16863 10 25 18.647907 10 25 18.647907 1460
  16864 10 25 18.647918 10 25 18.647918 1460
  16865 10 25 18.647925 10 25 18.647925 1460
  16866 10 25 18.647936 10 25 18.647936 1460
  16867 10 25 18.647943 10 25 18.647943 1460
  16868 10 25 18.647950 10 25 18.647950 1460
  16869 10 25 18.647957 10 25 18.647957 1460
  16870 10 25 18.647964 10 25 18.647964 1460
  16871 10 25 18.647971 10 25 18.647971 1460
  16872 10 25 18.647981 10 25 18.647981 1460
  16873 10 25 18.647990 10 25 18.647990 1460
  16874 10 25 18.647999 10 25 18.647999 1460
  16875 10 25 18.648008 10 25 18.648008 1460
  16876 10 25 18.648040 10 25 18.648040 1460
  16877 10 25 18.648091 10 25 18.648091 1460
  16878 10 25 18.648109 10 25 18.648109 1460
  16879 10 25 18.648127 10 25 18.648127 1460
  16880 10 25 18.648149 10 25 18.648149 1460
  16881 10 25 18.648165 10 25 18.648165 1460
  16882 10 25 18.648185 10 25 18.648185 1460
  16883 10 25 18.648202 10 25 18.648202 1460
  16884 10 25 18.648218 10 25 18.648218 1460
  16885 10 25 18.648234 10 25 18.648234 1460
  16886 10 25 18.648261 10 25 18.648261 1460
  16887 10 25 18.648271 10 25 18.648271 1460
  16888 10 25 18.648282 10 25 18.648282 1460
  16889 10 25 18.648291 10 25 18.648291 1460
  16890 10 25 18.648299 10 25 18.648299 1460
  16891 10 25 18.648308 10 25 18.648308 1460
  16892 10 25 18.648315 10 25 18.648315 1460
  16893 10 25 18.648322 10 25 18.648322 1460
  16894 10 25 18.648329 10 25 18.648329 1460
  16895 10 25 18.648336 10 25 18.648336 1460
  16896 10 25 18.648346 10 25 18.648346 1460
  16897 10 25 18.648348 10 25 18.648348 1460
  16898 10 25 18.648354 10 25 18.648354 1460
  16899 10 25 18.648357 10 25 18.648357 1460
  16900 10 25 18.648358 10 25 18.648358 1460
  11351 10 25 18.892822 10 25 18.892822 1460
  11352 10 25 18.892868 10 25 18.892868 1460
  11353 10 25 18.892876 10 25 18.892876 1460
  11354 10 25 18.892911 10 25 18.892911 1460
  11355 10 25 18.892922 10 25 18.892922 1460
  11356 10 25 18.892931 10 25 18.892931 1460
  11357 10 25 18.892938 10 25 18.892938 1460
  11358 10 25 18.892980 10 25 18.892980 1460
  11359 10 25 18.892990 10 25 18.892990 1460
  11360 10 25 18.892998 10 25 18.892998 1460
  11361 10 25 18.893053 10 25 18.893053 1460
  11362 10 25 18.893088 10 25 18.893088 1460
  11363 10 25 18.893215 10 25 18.893215 1460
  11364 10 25 18.893252 10 25 18.893252 1460
  11365 10 25 18.893263 10 25 18.893263 1460
  11366 10 25 18.893270 10 25 18.893270 1460
  11367 10 25 18.893278 10 25 18.893278 1460
  11368 10 25 18.893318 10 25 18.893318 1460
  11369 10 25 18.893336 10 25 18.893336 1460
  11370 10 25 18.893353 10 25 18.893353 1460
  11371 10 25 18.893368 10 25 18.893368 1460
  11372 10 25 18.893385 10 25 18.893385 1460
  11373 10 25 18.893402 10 25 18.893402 1460
  11374 10 25 18.893419 10 25 18.893419 1460
  11375 10 25 18.893436 10 25 18.893436 1460
  11376 10 25 18.893464 10 25 18.893464 1460
  11377 10 25 18.893509 10 25 18.893509 1460
  11378 10 25 18.893520 10 25 18.893520 1460
  11379 10 25 18.893529 10 25 18.893529 1460
  11380 10 25 18.893536 10 25 18.893536 1460
  11381 10 25 18.893543 10 25 18.893543 1460
  11382 10 25 18.893550 10 25 18.893550 1460
  11383 10 25 18.893557 10 25 18.893557 1460
  11384 10 25 18.893565 10 25 18.893565 1460
  11385 10 25 18.893573 10 25 18.893573 1460
  11386 10 25 18.893581 10 25 18.893581 1460
  11387 10 25 18.893588 10 25 18.893588 1460
  11388 10 25 18.893595 10 25 18.893595 1460
  11389 10 25 18.893602 10 25 18.893602 1460
  11390 10 25 18.893609 10 25 18.893609 1460
  11391 10 25 18.893616 10 25 18.893616 1460
  11392 10 25 18.893623 10 25 18.893623 1460
  11393 10 25 18.893630 10 25 18.893630 1460
  11394 10 25 18.893637 10 25 18.893637 1460
  11395 10 25 18.893646 10 25 18.893646 1460
  11396 10 25 18.893653 10 25 18.893653 1460
  11397 10 25 18.893660 10 25 18.893660 1460
  11398 10 25 18.893667 10 25 18.893667 1460
  11399 10 25 18.893675 10 25 18.893675 1460
  11400 10 25 18.893681 10 25 18.893681 1460
  16901 10 25 18.648388 10 25 18.648388 1460
  16902 10 25 18.648392 10 25 18.648392 1460
  16903 10 25 18.648395 10 25 18.648395 1460
  16904 10 25 18.648400 10 25 18.648400 1460
  16905 10 25 18.648403 10 25 18.648403 1460
  16906 10 25 18.648409 10 25 18.648409 1460
  16907 10 25 18.648412 10 25 18.648412 1460
  16908 10 25 18.648413 10 25 18.648413 1460
  16909 10 25 18.648416 10 25 18.648416 1460
  16910 10 25 18.648419 10 25 18.648419 1460
  16911 10 25 18.648422 10 25 18.648422 1460
  16912 10 25 18.648426 10 25 18.648426 1460
  16913 10 25 18.648429 10 25 18.648429 1460
  16914 10 25 18.648433 10 25 18.648433 1460
  16915 10 25 18.648436 10 25 18.648436 1460
  16916 10 25 18.648437 10 25 18.648437 1460
  16917 10 25 18.648440 10 25 18.648440 1460
  16918 10 25 18.648443 10 25 18.648443 1460
  16919 10 25 18.648444 10 25 18.648444 1460
  16920 10 25 18.648448 10 25 18.648448 1460
  16921 10 25 18.648451 10 25 18.648451 1460
  16922 10 25 18.648455 10 25 18.648455 1460
  16923 10 25 18.648458 10 25 18.648458 1460
  16924 10 25 18.648461 10 25 18.648461 1460
  16925 10 25 18.648464 10 25 18.648464 1460
  16926 10 25 18.648465 10 25 18.648465 1460
  16927 10 25 18.648471 10 25 18.648471 1460
  16928 10 25 18.648474 10 25 18.648474 1460
  16929 10 25 18.648478 10 25 18.648478 1460
  16930 10 25 18.648481 10 25 18.648481 1460
  16931 10 25 18.648482 10 25 18.648482 1460
  16932 10 25 18.648485 10 25 18.648485 1460
  16933 10 25 18.648488 10 25 18.648488 1460
  16934 10 25 18.648489 10 25 18.648489 1460
  16935 10 25 18.648493 10 25 18.648493 1460
  16936 10 25 18.648496 10 25 18.648496 1460
  16937 10 25 18.648505 10 25 18.648505 1460
  16938 10 25 18.648507 10 25 18.648507 1460
  16939 10 25 18.648510 10 25 18.648510 1460
  16940 10 25 18.648512 10 25 18.648512 1460
  16941 10 25 18.648514 10 25 18.648514 1460
  16942 10 25 18.648516 10 25 18.648516 1460
  16943 10 25 18.648521 10 25 18.648521 1460
  16944 10 25 18.682694 10 25 18.682694 1460
  16945 10 25 18.682711 10 25 18.682711 1460
  16946 10 25 18.682719 10 25 18.682719 1460
  16947 10 25 18.682728 10 25 18.682728 1460
  16948 10 25 18.682767 10 25 18.682767 1460
  16949 10 25 18.682777 10 25 18.682777 1460
  16950 10 25 18.682786 10 25 18.682786 1460
  11401 10 25 18.893713 10 25 18.893713 1460
  11402 10 25 18.893723 10 25 18.893723 1460
  11403 10 25 18.893730 10 25 18.893730 1460
  11404 10 25 18.893739 10 25 18.893739 1460
  11405 10 25 18.893746 10 25 18.893746 1460
  11406 10 25 18.893753 10 25 18.893753 1460
  11407 10 25 18.893760 10 25 18.893760 1460
  11408 10 25 18.893768 10 25 18.893768 1460
