  17350 10 22 11.438036 10 22 11.438036 1460
  16151 10 22 11.721315 10 22 11.721315 1460
  16152 10 22 11.721323 10 22 11.721323 1460
  16153 10 22 11.721332 10 22 11.721332 1460
  16154 10 22 11.721342 10 22 11.721342 1460
  16155 10 22 11.721351 10 22 11.721351 1460
  16156 10 22 11.721358 10 22 11.721358 1460
  16157 10 22 11.721365 10 22 11.721365 1460
  16158 10 22 11.721372 10 22 11.721372 1460
  16159 10 22 11.721379 10 22 11.721379 1460
  16160 10 22 11.721387 10 22 11.721387 1460
  16161 10 22 11.721394 10 22 11.721394 1460
  16162 10 22 11.721437 10 22 11.721437 1460
  16163 10 22 11.721458 10 22 11.721458 1460
  16164 10 22 11.721474 10 22 11.721474 1460
  16165 10 22 11.721493 10 22 11.721493 1460
  16166 10 22 11.721508 10 22 11.721508 1460
  16167 10 22 11.721526 10 22 11.721526 1460
  16168 10 22 11.721548 10 22 11.721548 1460
  16169 10 22 11.721576 10 22 11.721576 1460
  16170 10 22 11.721596 10 22 11.721596 1460
  16171 10 22 11.721614 10 22 11.721614 1460
  16172 10 22 11.721633 10 22 11.721633 1460
  16173 10 22 11.721650 10 22 11.721650 1460
  16174 10 22 11.721667 10 22 11.721667 1460
  16175 10 22 11.721683 10 22 11.721683 1460
  16176 10 22 11.721700 10 22 11.721700 1460
  16177 10 22 11.721719 10 22 11.721719 1460
  16178 10 22 11.721736 10 22 11.721736 1460
  16179 10 22 11.721752 10 22 11.721752 1460
  16180 10 22 11.721771 10 22 11.721771 1460
  16181 10 22 11.721788 10 22 11.721788 1460
  16182 10 22 11.721828 10 22 11.721828 1460
  16183 10 22 11.721838 10 22 11.721838 1460
  16184 10 22 11.721847 10 22 11.721847 1460
  16185 10 22 11.721856 10 22 11.721856 1460
  16186 10 22 11.721864 10 22 11.721864 1460
  16187 10 22 11.721871 10 22 11.721871 1460
  16188 10 22 11.721880 10 22 11.721880 1460
  16189 10 22 11.721887 10 22 11.721887 1460
  16190 10 22 11.721895 10 22 11.721895 1460
  16191 10 22 11.721902 10 22 11.721902 1460
  16192 10 22 11.721909 10 22 11.721909 1460
  16193 10 22 11.721918 10 22 11.721918 1460
  16194 10 22 11.721925 10 22 11.721925 1460
  16195 10 22 11.721932 10 22 11.721932 1460
  16196 10 22 11.721942 10 22 11.721942 1460
  16197 10 22 11.721949 10 22 11.721949 1460
  16198 10 22 11.721956 10 22 11.721956 1460
  16199 10 22 11.721963 10 22 11.721963 1460
  16200 10 22 11.721970 10 22 11.721970 1460
  17351 10 22 11.438121 10 22 11.438121 1460
  17352 10 22 11.438140 10 22 11.438140 1460
  17353 10 22 11.438157 10 22 11.438157 1460
  17354 10 22 11.438178 10 22 11.438178 1460
  17355 10 22 11.438195 10 22 11.438195 1460
  17356 10 22 11.438212 10 22 11.438212 1460
  17357 10 22 11.438233 10 22 11.438233 1460
  17358 10 22 11.438335 10 22 11.438335 1460
  17359 10 22 11.438352 10 22 11.438352 1460
  17360 10 22 11.438361 10 22 11.438361 1460
  17361 10 22 11.438368 10 22 11.438368 1460
  17362 10 22 11.438380 10 22 11.438380 1460
  17363 10 22 11.438387 10 22 11.438387 1460
  17364 10 22 11.438390 10 22 11.438390 1460
  17365 10 22 11.438397 10 22 11.438397 1460
  17366 10 22 11.438399 10 22 11.438399 1460
  17367 10 22 11.438401 10 22 11.438401 1460
  17368 10 22 11.438404 10 22 11.438404 1460
  17369 10 22 11.438406 10 22 11.438406 1460
  17370 10 22 11.438411 10 22 11.438411 1460
  17371 10 22 11.438413 10 22 11.438413 1460
  17372 10 22 11.438418 10 22 11.438418 1460
  17373 10 22 11.438421 10 22 11.438421 1460
  17374 10 22 11.438423 10 22 11.438423 1460
  17375 10 22 11.438425 10 22 11.438425 1460
  17376 10 22 11.438428 10 22 11.438428 1460
  17377 10 22 11.438432 10 22 11.438432 1460
  17378 10 22 11.438435 10 22 11.438435 1460
  17379 10 22 11.438437 10 22 11.438437 1460
  17380 10 22 11.438442 10 22 11.438442 1460
  17381 10 22 11.438444 10 22 11.438444 1460
  17382 10 22 11.438446 10 22 11.438446 1460
  17383 10 22 11.438449 10 22 11.438449 1460
  17384 10 22 11.438451 10 22 11.438451 1460
  17385 10 22 11.438454 10 22 11.438454 1460
  17386 10 22 11.438458 10 22 11.438458 1460
  17387 10 22 11.438459 10 22 11.438459 1460
  17388 10 22 11.438463 10 22 11.438463 1460
  17389 10 22 11.438466 10 22 11.438466 1460
  17390 10 22 11.438468 10 22 11.438468 1460
  17391 10 22 11.438470 10 22 11.438470 1460
  17392 10 22 11.438473 10 22 11.438473 1460
  17393 10 22 11.438477 10 22 11.438477 1460
  17394 10 22 11.438480 10 22 11.438480 1460
  17395 10 22 11.438482 10 22 11.438482 1460
  17396 10 22 11.438487 10 22 11.438487 1460
  17397 10 22 11.438489 10 22 11.438489 1460
  17398 10 22 11.438492 10 22 11.438492 1460
  17399 10 22 11.438494 10 22 11.438494 1460
  17400 10 22 11.438496 10 22 11.438496 1460
  16201 10 22 11.722004 10 22 11.722004 1460
  16202 10 22 11.722013 10 22 11.722013 1460
  16203 10 22 11.722020 10 22 11.722020 1460
  16204 10 22 11.722030 10 22 11.722030 1460
  16205 10 22 11.722037 10 22 11.722037 1460
  16206 10 22 11.722044 10 22 11.722044 1460
  16207 10 22 11.722051 10 22 11.722051 1460
  16208 10 22 11.722058 10 22 11.722058 1460
  16209 10 22 11.722066 10 22 11.722066 1460
  16210 10 22 11.722075 10 22 11.722075 1460
  16211 10 22 11.722082 10 22 11.722082 1460
  16212 10 22 11.722089 10 22 11.722089 1460
  16213 10 22 11.722098 10 22 11.722098 1460
  16214 10 22 11.722104 10 22 11.722104 1460
  16215 10 22 11.722111 10 22 11.722111 1460
  16216 10 22 11.722118 10 22 11.722118 1460
  16217 10 22 11.722127 10 22 11.722127 1460
  16218 10 22 11.722134 10 22 11.722134 1460
  16219 10 22 11.722141 10 22 11.722141 1460
  16220 10 22 11.722151 10 22 11.722151 1460
  16221 10 22 11.722158 10 22 11.722158 1460
  16222 10 22 11.722165 10 22 11.722165 1460
  16223 10 22 11.722172 10 22 11.722172 1460
  16224 10 22 11.722179 10 22 11.722179 1460
  16225 10 22 11.722187 10 22 11.722187 1460
  16226 10 22 11.722196 10 22 11.722196 1460
  16227 10 22 11.722203 10 22 11.722203 1460
  16228 10 22 11.722210 10 22 11.722210 1460
  16229 10 22 11.722219 10 22 11.722219 1460
  16230 10 22 11.722225 10 22 11.722225 1460
  16231 10 22 11.722232 10 22 11.722232 1460
  16232 10 22 11.722239 10 22 11.722239 1460
  16233 10 22 11.722248 10 22 11.722248 1460
  16234 10 22 11.722255 10 22 11.722255 1460
  16235 10 22 11.722262 10 22 11.722262 1460
  16236 10 22 11.722270 10 22 11.722270 1460
  16237 10 22 11.722279 10 22 11.722279 1460
  16238 10 22 11.722286 10 22 11.722286 1460
  16239 10 22 11.722291 10 22 11.722291 1460
  16240 10 22 11.722298 10 22 11.722298 1460
  16241 10 22 11.722308 10 22 11.722308 1460
  16242 10 22 11.722315 10 22 11.722315 1460
  16243 10 22 11.722322 10 22 11.722322 1460
  16244 10 22 11.722331 10 22 11.722331 1460
  16245 10 22 11.722339 10 22 11.722339 1460
  16246 10 22 11.722346 10 22 11.722346 1460
  16247 10 22 11.722353 10 22 11.722353 1460
  16248 10 22 11.722360 10 22 11.722360 1460
  16249 10 22 11.722369 10 22 11.722369 1460
  16250 10 22 11.722376 10 22 11.722376 1460
  16251 10 22 11.722407 10 22 11.722407 1460
  16252 10 22 11.722419 10 22 11.722419 1460
  16253 10 22 11.722426 10 22 11.722426 1460
  16254 10 22 11.722435 10 22 11.722435 1460
  16255 10 22 11.722442 10 22 11.722442 1460
  16256 10 22 11.722448 10 22 11.722448 1460
  16257 10 22 11.722459 10 22 11.722459 1460
  16258 10 22 11.722466 10 22 11.722466 1460
  16259 10 22 11.722474 10 22 11.722474 1460
  16260 10 22 11.722483 10 22 11.722483 1460
  16261 10 22 11.722490 10 22 11.722490 1460
  16262 10 22 11.722497 10 22 11.722497 1460
  16263 10 22 11.722504 10 22 11.722504 1460
  16264 10 22 11.722511 10 22 11.722511 1460
  16265 10 22 11.722519 10 22 11.722519 1460
  16266 10 22 11.722526 10 22 11.722526 1460
  16267 10 22 11.722533 10 22 11.722533 1460
  16268 10 22 11.722542 10 22 11.722542 1460
  16269 10 22 11.722550 10 22 11.722550 1460
  16270 10 22 11.722557 10 22 11.722557 1460
  16271 10 22 11.722564 10 22 11.722564 1460
  16272 10 22 11.722573 10 22 11.722573 1460
  16273 10 22 11.722580 10 22 11.722580 1460
  16274 10 22 11.722588 10 22 11.722588 1460
  16275 10 22 11.722595 10 22 11.722595 1460
  16276 10 22 11.722604 10 22 11.722604 1460
  16277 10 22 11.722612 10 22 11.722612 1460
  16278 10 22 11.722649 10 22 11.722649 1460
  16279 10 22 11.722668 10 22 11.722668 1460
  16280 10 22 11.722685 10 22 11.722685 1460
  16281 10 22 11.722704 10 22 11.722704 1460
  16282 10 22 11.722721 10 22 11.722721 1460
  16283 10 22 11.722725 10 22 11.722725 1460
  16284 10 22 11.722730 10 22 11.722730 1460
  16285 10 22 11.722733 10 22 11.722733 1460
  16286 10 22 11.722735 10 22 11.722735 1460
  16287 10 22 11.722739 10 22 11.722739 1460
  16288 10 22 11.722740 10 22 11.722740 1460
  16289 10 22 11.722746 10 22 11.722746 1460
  16290 10 22 11.722749 10 22 11.722749 1460
  16291 10 22 11.722754 10 22 11.722754 1460
  16292 10 22 11.722756 10 22 11.722756 1460
  16293 10 22 11.722758 10 22 11.722758 1460
  16294 10 22 11.722761 10 22 11.722761 1460
  16295 10 22 11.722763 10 22 11.722763 1460
  16296 10 22 11.722766 10 22 11.722766 1460
  16297 10 22 11.722768 10 22 11.722768 1460
  16298 10 22 11.722770 10 22 11.722770 1460
  16299 10 22 11.722775 10 22 11.722775 1460
  16300 10 22 11.722778 10 22 11.722778 1460
  17401 10 22 11.438527 10 22 11.438527 1460
  17402 10 22 11.438532 10 22 11.438532 1460
  17403 10 22 11.438535 10 22 11.438535 1460
  17404 10 22 11.438542 10 22 11.438542 1460
  17405 10 22 11.438544 10 22 11.438544 1460
  17406 10 22 11.438546 10 22 11.438546 1460
  17407 10 22 11.438549 10 22 11.438549 1460
  17408 10 22 11.438551 10 22 11.438551 1460
  17409 10 22 11.438556 10 22 11.438556 1460
  17410 10 22 11.438558 10 22 11.438558 1460
  17411 10 22 11.438561 10 22 11.438561 1460
  17412 10 22 11.438565 10 22 11.438565 1460
  17413 10 22 11.822215 10 22 11.822215 1460
  17414 10 22 11.822264 10 22 11.822264 1460
  17415 10 22 11.822276 10 22 11.822276 1460
  17416 10 22 11.822285 10 22 11.822285 1460
  17417 10 22 11.822324 10 22 11.822324 1460
  17418 10 22 11.822335 10 22 11.822335 1460
  17419 10 22 11.822371 10 22 11.822371 1460
  17420 10 22 11.822381 10 22 11.822381 1460
  17421 10 22 11.822390 10 22 11.822390 1460
  17422 10 22 11.822397 10 22 11.822397 1460
  17423 10 22 11.822406 10 22 11.822406 1460
  17424 10 22 11.822414 10 22 11.822414 1460
  17425 10 22 11.822454 10 22 11.822454 1460
  17426 10 22 11.822464 10 22 11.822464 1460
  17427 10 22 11.822502 10 22 11.822502 1460
  17428 10 22 11.822513 10 22 11.822513 1460
  17429 10 22 11.822521 10 22 11.822521 1460
  17430 10 22 11.822559 10 22 11.822559 1460
  17431 10 22 11.822570 10 22 11.822570 1460
  17432 10 22 11.822578 10 22 11.822578 1460
  17433 10 22 11.822616 10 22 11.822616 1460
  17434 10 22 11.822627 10 22 11.822627 1460
  17435 10 22 11.822635 10 22 11.822635 1460
  17436 10 22 11.822673 10 22 11.822673 1460
  17437 10 22 11.822682 10 22 11.822682 1460
  17438 10 22 11.822689 10 22 11.822689 1460
  17439 10 22 11.822725 10 22 11.822725 1460
  17440 10 22 11.822746 10 22 11.822746 1460
  17441 10 22 11.822763 10 22 11.822763 1460
  17442 10 22 11.822780 10 22 11.822780 1460
  17443 10 22 11.822798 10 22 11.822798 1460
  17444 10 22 11.822815 10 22 11.822815 1460
  17445 10 22 11.822832 10 22 11.822832 1460
  17446 10 22 11.822848 10 22 11.822848 1460
  17447 10 22 11.822867 10 22 11.822867 1460
  17448 10 22 11.822884 10 22 11.822884 1460
  17449 10 22 11.822927 10 22 11.822927 1460
  17450 10 22 11.822967 10 22 11.822967 1460
  17451 10 22 11.823059 10 22 11.823059 1460
  17452 10 22 11.823078 10 22 11.823078 1460
  17453 10 22 11.823095 10 22 11.823095 1460
  17454 10 22 11.823112 10 22 11.823112 1460
  17455 10 22 11.823128 10 22 11.823128 1460
  17456 10 22 11.823145 10 22 11.823145 1460
  17457 10 22 11.823162 10 22 11.823162 1460
  17458 10 22 11.823180 10 22 11.823180 1460
  17459 10 22 11.823197 10 22 11.823197 1460
  17460 10 22 11.823214 10 22 11.823214 1460
  17461 10 22 11.823233 10 22 11.823233 1460
  17462 10 22 11.823249 10 22 11.823249 1460
  17463 10 22 11.823266 10 22 11.823266 1460
  17464 10 22 11.823283 10 22 11.823283 1460
  17465 10 22 11.823299 10 22 11.823299 1460
  17466 10 22 11.823316 10 22 11.823316 1460
  17467 10 22 11.823333 10 22 11.823333 1460
  17468 10 22 11.823349 10 22 11.823349 1460
  17469 10 22 11.823366 10 22 11.823366 1460
  17470 10 22 11.823384 10 22 11.823384 1460
  17471 10 22 11.823399 10 22 11.823399 1460
  17472 10 22 11.823416 10 22 11.823416 1460
  17473 10 22 11.823434 10 22 11.823434 1460
  17474 10 22 11.823451 10 22 11.823451 1460
  17475 10 22 11.823468 10 22 11.823468 1460
  17476 10 22 11.823486 10 22 11.823486 1460
  17477 10 22 11.823501 10 22 11.823501 1460
  17478 10 22 11.823518 10 22 11.823518 1460
  17479 10 22 11.823536 10 22 11.823536 1460
  17480 10 22 11.823551 10 22 11.823551 1460
  17481 10 22 11.823568 10 22 11.823568 1460
  17482 10 22 11.823586 10 22 11.823586 1460
  17483 10 22 11.823603 10 22 11.823603 1460
  17484 10 22 11.823620 10 22 11.823620 1460
  17485 10 22 11.823636 10 22 11.823636 1460
  17486 10 22 11.823653 10 22 11.823653 1460
  17487 10 22 11.823671 10 22 11.823671 1460
  17488 10 22 11.823688 10 22 11.823688 1460
  17489 10 22 11.823703 10 22 11.823703 1460
  17490 10 22 11.823719 10 22 11.823719 1460
  17491 10 22 11.823736 10 22 11.823736 1460
  17492 10 22 11.823753 10 22 11.823753 1460
  17493 10 22 11.823769 10 22 11.823769 1460
  17494 10 22 11.823786 10 22 11.823786 1460
  17495 10 22 11.823802 10 22 11.823802 1460
  17496 10 22 11.823819 10 22 11.823819 1460
  17497 10 22 11.823835 10 22 11.823835 1460
  17498 10 22 11.823855 10 22 11.823855 1460
  17499 10 22 11.823874 10 22 11.823874 1460
  17500 10 22 11.823890 10 22 11.823890 1460
  16301 10 22 11.722849 10 22 11.722849 1460
  16302 10 22 11.722856 10 22 11.722856 1460
  16303 10 22 11.722858 10 22 11.722858 1460
  16304 10 22 11.722863 10 22 11.722863 1460
  16305 10 22 11.722865 10 22 11.722865 1460
  16306 10 22 11.722868 10 22 11.722868 1460
  16307 10 22 11.722874 10 22 11.722874 1460
  16308 10 22 11.722877 10 22 11.722877 1460
  16309 10 22 11.722879 10 22 11.722879 1460
  16310 10 22 11.722880 10 22 11.722880 1460
  16311 10 22 11.722884 10 22 11.722884 1460
  16312 10 22 11.722887 10 22 11.722887 1460
  16313 10 22 11.722889 10 22 11.722889 1460
  16314 10 22 11.722891 10 22 11.722891 1460
  16315 10 22 11.722896 10 22 11.722896 1460
  16316 10 22 11.722899 10 22 11.722899 1460
  16317 10 22 11.722901 10 22 11.722901 1460
  16318 10 22 11.722903 10 22 11.722903 1460
  16319 10 22 11.722906 10 22 11.722906 1460
  16320 10 22 11.722910 10 22 11.722910 1460
  16321 10 22 11.722913 10 22 11.722913 1460
  16322 10 22 11.722915 10 22 11.722915 1460
  16323 10 22 11.722920 10 22 11.722920 1460
  16324 10 22 11.722922 10 22 11.722922 1460
  16325 10 22 11.722925 10 22 11.722925 1460
  16326 10 22 11.722927 10 22 11.722927 1460
  16327 10 22 11.722929 10 22 11.722929 1460
  16328 10 22 11.722932 10 22 11.722932 1460
  16329 10 22 12.116661 10 22 12.116661 1460
  16330 10 22 12.116707 10 22 12.116707 1460
  16331 10 22 12.116749 10 22 12.116749 1460
  16332 10 22 12.116756 10 22 12.116756 1460
  16333 10 22 12.116790 10 22 12.116790 1460
  16334 10 22 12.116830 10 22 12.116830 1460
  16335 10 22 12.116873 10 22 12.116873 1460
  16336 10 22 12.116913 10 22 12.116913 1460
  16337 10 22 12.116923 10 22 12.116923 1460
  16338 10 22 12.116932 10 22 12.116932 1460
  16339 10 22 12.116970 10 22 12.116970 1460
  16340 10 22 12.116979 10 22 12.116979 1460
  16341 10 22 12.116987 10 22 12.116987 1460
  16342 10 22 12.117022 10 22 12.117022 1460
  16343 10 22 12.117057 10 22 12.117057 1460
  16344 10 22 12.117096 10 22 12.117096 1460
  16345 10 22 12.117105 10 22 12.117105 1460
  16346 10 22 12.117145 10 22 12.117145 1460
  16347 10 22 12.117155 10 22 12.117155 1460
  16348 10 22 12.117162 10 22 12.117162 1460
  16349 10 22 12.117207 10 22 12.117207 1460
  16350 10 22 12.117216 10 22 12.117216 1460
  17501 10 22 11.823971 10 22 11.823971 1460
  17502 10 22 11.823982 10 22 11.823982 1460
  17503 10 22 11.823990 10 22 11.823990 1460
  17504 10 22 11.823997 10 22 11.823997 1460
  17505 10 22 11.824004 10 22 11.824004 1460
  17506 10 22 11.824016 10 22 11.824016 1460
  17507 10 22 11.824023 10 22 11.824023 1460
  17508 10 22 11.824030 10 22 11.824030 1460
  17509 10 22 11.824037 10 22 11.824037 1460
  17510 10 22 11.824045 10 22 11.824045 1460
  17511 10 22 11.824052 10 22 11.824052 1460
  17512 10 22 11.824061 10 22 11.824061 1460
  17513 10 22 11.824068 10 22 11.824068 1460
  17514 10 22 11.824076 10 22 11.824076 1460
  17515 10 22 11.824085 10 22 11.824085 1460
  17516 10 22 11.824092 10 22 11.824092 1460
  17517 10 22 11.824101 10 22 11.824101 1460
  17518 10 22 11.824108 10 22 11.824108 1460
  17519 10 22 11.824115 10 22 11.824115 1460
  17520 10 22 11.824121 10 22 11.824121 1460
  17521 10 22 11.824128 10 22 11.824128 1460
  17522 10 22 11.824137 10 22 11.824137 1460
  17523 10 22 11.824146 10 22 11.824146 1460
  17524 10 22 11.824182 10 22 11.824182 1460
  17525 10 22 11.824315 10 22 11.824315 1460
  17526 10 22 11.824324 10 22 11.824324 1460
  17527 10 22 11.824332 10 22 11.824332 1460
  17528 10 22 11.824339 10 22 11.824339 1460
  17529 10 22 11.824346 10 22 11.824346 1460
  17530 10 22 11.824356 10 22 11.824356 1460
  17531 10 22 11.824365 10 22 11.824365 1460
  17532 10 22 11.824372 10 22 11.824372 1460
  17533 10 22 11.824379 10 22 11.824379 1460
  17534 10 22 11.824391 10 22 11.824391 1460
  17535 10 22 11.824398 10 22 11.824398 1460
  17536 10 22 11.824407 10 22 11.824407 1460
  17537 10 22 11.824415 10 22 11.824415 1460
  17538 10 22 11.824424 10 22 11.824424 1460
  17539 10 22 11.824431 10 22 11.824431 1460
  17540 10 22 11.824438 10 22 11.824438 1460
  17541 10 22 11.824445 10 22 11.824445 1460
  17542 10 22 11.824452 10 22 11.824452 1460
  17543 10 22 11.824460 10 22 11.824460 1460
  17544 10 22 11.824467 10 22 11.824467 1460
  17545 10 22 11.824476 10 22 11.824476 1460
  17546 10 22 11.824484 10 22 11.824484 1460
  17547 10 22 11.824491 10 22 11.824491 1460
  17548 10 22 11.824498 10 22 11.824498 1460
  17549 10 22 11.824505 10 22 11.824505 1460
  17550 10 22 11.824514 10 22 11.824514 1460
  16351 10 22 12.117283 10 22 12.117283 1460
  16352 10 22 12.117323 10 22 12.117323 1460
  16353 10 22 12.117333 10 22 12.117333 1460
  16354 10 22 12.117369 10 22 12.117369 1460
  16355 10 22 12.117380 10 22 12.117380 1460
  16356 10 22 12.117388 10 22 12.117388 1460
  16357 10 22 12.117395 10 22 12.117395 1460
  16358 10 22 12.117435 10 22 12.117435 1460
  16359 10 22 12.117445 10 22 12.117445 1460
  16360 10 22 12.117452 10 22 12.117452 1460
  16361 10 22 12.117487 10 22 12.117487 1460
  16362 10 22 12.117497 10 22 12.117497 1460
  16363 10 22 12.117525 10 22 12.117525 1460
  16364 10 22 12.117566 10 22 12.117566 1460
  16365 10 22 12.117577 10 22 12.117577 1460
  16366 10 22 12.117585 10 22 12.117585 1460
  16367 10 22 12.117592 10 22 12.117592 1460
  16368 10 22 12.117599 10 22 12.117599 1460
  16369 10 22 12.117608 10 22 12.117608 1460
  16370 10 22 12.117615 10 22 12.117615 1460
  16371 10 22 12.117623 10 22 12.117623 1460
  16372 10 22 12.117630 10 22 12.117630 1460
  16373 10 22 12.117637 10 22 12.117637 1460
  16374 10 22 12.117644 10 22 12.117644 1460
  16375 10 22 12.117680 10 22 12.117680 1460
  16376 10 22 12.117689 10 22 12.117689 1460
  16377 10 22 12.117698 10 22 12.117698 1460
  16378 10 22 12.117705 10 22 12.117705 1460
  16379 10 22 12.117711 10 22 12.117711 1460
  16380 10 22 12.117720 10 22 12.117720 1460
  16381 10 22 12.117727 10 22 12.117727 1460
  16382 10 22 12.117734 10 22 12.117734 1460
  16383 10 22 12.117741 10 22 12.117741 1460
  16384 10 22 12.117749 10 22 12.117749 1460
  16385 10 22 12.117784 10 22 12.117784 1460
  16386 10 22 12.117793 10 22 12.117793 1460
  16387 10 22 12.117801 10 22 12.117801 1460
  16388 10 22 12.117810 10 22 12.117810 1460
  16389 10 22 12.117817 10 22 12.117817 1460
  16390 10 22 12.117824 10 22 12.117824 1460
  16391 10 22 12.117864 10 22 12.117864 1460
  16392 10 22 12.117881 10 22 12.117881 1460
  16393 10 22 12.117898 10 22 12.117898 1460
  16394 10 22 12.117915 10 22 12.117915 1460
  16395 10 22 12.117933 10 22 12.117933 1460
  16396 10 22 12.117950 10 22 12.117950 1460
  16397 10 22 12.117967 10 22 12.117967 1460
  16398 10 22 12.117983 10 22 12.117983 1460
  16399 10 22 12.118000 10 22 12.118000 1460
  16400 10 22 12.118017 10 22 12.118017 1460
  17551 10 22 11.824545 10 22 11.824545 1460
  17552 10 22 11.824555 10 22 11.824555 1460
  17553 10 22 11.824564 10 22 11.824564 1460
  17554 10 22 11.824573 10 22 11.824573 1460
  17555 10 22 11.824579 10 22 11.824579 1460
  17556 10 22 11.824586 10 22 11.824586 1460
  17557 10 22 11.824595 10 22 11.824595 1460
  17558 10 22 11.824602 10 22 11.824602 1460
  17559 10 22 11.824609 10 22 11.824609 1460
  17560 10 22 11.824616 10 22 11.824616 1460
  17561 10 22 11.824626 10 22 11.824626 1460
  17562 10 22 11.824635 10 22 11.824635 1460
  17563 10 22 11.824642 10 22 11.824642 1460
  17564 10 22 11.824649 10 22 11.824649 1460
  17565 10 22 11.824655 10 22 11.824655 1460
  17566 10 22 11.824662 10 22 11.824662 1460
  17567 10 22 11.824669 10 22 11.824669 1460
  17568 10 22 11.824676 10 22 11.824676 1460
  17569 10 22 11.824685 10 22 11.824685 1460
  17570 10 22 11.824692 10 22 11.824692 1460
  17571 10 22 11.824700 10 22 11.824700 1460
  17572 10 22 11.824707 10 22 11.824707 1460
  17573 10 22 11.824714 10 22 11.824714 1460
  17574 10 22 11.824721 10 22 11.824721 1460
  17575 10 22 11.824730 10 22 11.824730 1460
  17576 10 22 11.824737 10 22 11.824737 1460
  17577 10 22 11.824745 10 22 11.824745 1460
  17578 10 22 11.824754 10 22 11.824754 1460
  17579 10 22 11.824761 10 22 11.824761 1460
  17580 10 22 11.824768 10 22 11.824768 1460
  17581 10 22 11.824775 10 22 11.824775 1460
  17582 10 22 11.824782 10 22 11.824782 1460
  17583 10 22 11.824790 10 22 11.824790 1460
  17584 10 22 11.824797 10 22 11.824797 1460
  17585 10 22 11.824806 10 22 11.824806 1460
  17586 10 22 11.824813 10 22 11.824813 1460
  17587 10 22 11.824821 10 22 11.824821 1460
  17588 10 22 11.824828 10 22 11.824828 1460
  17589 10 22 11.824835 10 22 11.824835 1460
  17590 10 22 11.824842 10 22 11.824842 1460
  17591 10 22 11.824849 10 22 11.824849 1460
  17592 10 22 11.824856 10 22 11.824856 1460
  17593 10 22 11.824866 10 22 11.824866 1460
  17594 10 22 11.824873 10 22 11.824873 1460
  17595 10 22 11.824882 10 22 11.824882 1460
  17596 10 22 11.824887 10 22 11.824887 1460
  17597 10 22 11.824894 10 22 11.824894 1460
  17598 10 22 11.824901 10 22 11.824901 1460
  17599 10 22 11.824908 10 22 11.824908 1460
  17600 10 22 11.824916 10 22 11.824916 1460
  16401 10 22 12.118073 10 22 12.118073 1460
  16402 10 22 12.118083 10 22 12.118083 1460
  16403 10 22 12.118092 10 22 12.118092 1460
  16404 10 22 12.118100 10 22 12.118100 1460
  16405 10 22 12.118107 10 22 12.118107 1460
  16406 10 22 12.118116 10 22 12.118116 1460
  16407 10 22 12.118123 10 22 12.118123 1460
  16408 10 22 12.118130 10 22 12.118130 1460
  16409 10 22 12.118138 10 22 12.118138 1460
  16410 10 22 12.118145 10 22 12.118145 1460
  16411 10 22 12.118154 10 22 12.118154 1460
  16412 10 22 12.118161 10 22 12.118161 1460
  16413 10 22 12.118169 10 22 12.118169 1460
  16414 10 22 12.118176 10 22 12.118176 1460
  16415 10 22 12.118185 10 22 12.118185 1460
  16416 10 22 12.118192 10 22 12.118192 1460
  16417 10 22 12.118199 10 22 12.118199 1460
  16418 10 22 12.118206 10 22 12.118206 1460
  16419 10 22 12.118214 10 22 12.118214 1460
  16420 10 22 12.118221 10 22 12.118221 1460
  16421 10 22 12.118228 10 22 12.118228 1460
  16422 10 22 12.118235 10 22 12.118235 1460
  16423 10 22 12.118242 10 22 12.118242 1460
  16424 10 22 12.118249 10 22 12.118249 1460
  16425 10 22 12.118258 10 22 12.118258 1460
  16426 10 22 12.118263 10 22 12.118263 1460
  16427 10 22 12.118271 10 22 12.118271 1460
  16428 10 22 12.118278 10 22 12.118278 1460
  16429 10 22 12.118285 10 22 12.118285 1460
  16430 10 22 12.118294 10 22 12.118294 1460
  16431 10 22 12.118302 10 22 12.118302 1460
  16432 10 22 12.118309 10 22 12.118309 1460
  16433 10 22 12.118318 10 22 12.118318 1460
  16434 10 22 12.118325 10 22 12.118325 1460
  16435 10 22 12.118332 10 22 12.118332 1460
  16436 10 22 12.118340 10 22 12.118340 1460
  16437 10 22 12.118347 10 22 12.118347 1460
  16438 10 22 12.118356 10 22 12.118356 1460
  16439 10 22 12.118363 10 22 12.118363 1460
  16440 10 22 12.118370 10 22 12.118370 1460
  16441 10 22 12.118378 10 22 12.118378 1460
  16442 10 22 12.118385 10 22 12.118385 1460
  16443 10 22 12.118392 10 22 12.118392 1460
  16444 10 22 12.118401 10 22 12.118401 1460
  16445 10 22 12.118411 10 22 12.118411 1460
  16446 10 22 12.118420 10 22 12.118420 1460
  16447 10 22 12.118427 10 22 12.118427 1460
  16448 10 22 12.118436 10 22 12.118436 1460
  16449 10 22 12.118442 10 22 12.118442 1460
  16450 10 22 12.118453 10 22 12.118453 1460
  17601 10 22 11.824949 10 22 11.824949 1460
  17602 10 22 11.824958 10 22 11.824958 1460
  17603 10 22 11.824994 10 22 11.824994 1460
  17604 10 22 11.825005 10 22 11.825005 1460
  17605 10 22 11.825048 10 22 11.825048 1460
  17606 10 22 11.825065 10 22 11.825065 1460
  17607 10 22 11.825082 10 22 11.825082 1460
  17608 10 22 11.825099 10 22 11.825099 1460
  17609 10 22 11.825120 10 22 11.825120 1460
