  16973 10 24 26.012942 10 24 26.012942 1460
  16974 10 24 26.012944 10 24 26.012944 1460
  16975 10 24 26.012947 10 24 26.012947 1460
  16976 10 24 26.012950 10 24 26.012950 1460
  16977 10 24 26.012951 10 24 26.012951 1460
  16978 10 24 26.636295 10 24 26.636295 1460
  16979 10 24 26.636310 10 24 26.636310 1460
  16980 10 24 26.636317 10 24 26.636317 1460
  16981 10 24 26.636326 10 24 26.636326 1460
  16982 10 24 26.636333 10 24 26.636333 1460
  16983 10 24 26.636341 10 24 26.636341 1460
  16984 10 24 26.636348 10 24 26.636348 1460
  16985 10 24 26.636355 10 24 26.636355 1460
  16986 10 24 26.636361 10 24 26.636361 1460
  16987 10 24 26.636368 10 24 26.636368 1460
  16988 10 24 26.636375 10 24 26.636375 1460
  16989 10 24 26.636382 10 24 26.636382 1460
  16990 10 24 26.636390 10 24 26.636390 1460
  16991 10 24 26.636397 10 24 26.636397 1460
  16992 10 24 26.636406 10 24 26.636406 1460
  16993 10 24 26.636441 10 24 26.636441 1460
  16994 10 24 26.636451 10 24 26.636451 1460
  16995 10 24 26.636458 10 24 26.636458 1460
  16996 10 24 26.636465 10 24 26.636465 1460
  16997 10 24 26.636472 10 24 26.636472 1460
  16998 10 24 26.636510 10 24 26.636510 1460
  16999 10 24 26.636528 10 24 26.636528 1460
  17000 10 24 26.636545 10 24 26.636545 1460
  23601 10 24 26.877365 10 24 26.877365 1460
  23602 10 24 26.877371 10 24 26.877371 1460
  23603 10 24 26.877373 10 24 26.877373 1460
  23604 10 24 26.877379 10 24 26.877379 1460
  23605 10 24 26.877382 10 24 26.877382 1460
  23606 10 24 26.877385 10 24 26.877385 1460
  23607 10 24 26.877386 10 24 26.877386 1460
  23608 10 24 26.877389 10 24 26.877389 1460
  23609 10 24 26.877393 10 24 26.877393 1460
  23610 10 24 26.877396 10 24 26.877396 1460
  23611 10 24 26.877399 10 24 26.877399 1460
  23612 10 24 26.877403 10 24 26.877403 1460
  23613 10 24 26.877404 10 24 26.877404 1460
  23614 10 24 26.877407 10 24 26.877407 1460
  23615 10 24 26.877410 10 24 26.877410 1460
  23616 10 24 26.877411 10 24 26.877411 1460
  23617 10 24 26.877416 10 24 26.877416 1460
  23618 10 24 26.877418 10 24 26.877418 1460
  23619 10 24 26.877420 10 24 26.877420 1460
  23620 10 24 26.877424 10 24 26.877424 1460
  23621 10 24 26.877427 10 24 26.877427 1460
  23622 10 24 26.877428 10 24 26.877428 1460
  23623 10 24 26.877431 10 24 26.877431 1460
  23624 10 24 26.877432 10 24 26.877432 1460
  23625 10 24 26.877437 10 24 26.877437 1460
  23626 10 24 26.877440 10 24 26.877440 1460
  23627 10 24 26.877441 10 24 26.877441 1460
  23628 10 24 26.877447 10 24 26.877447 1460
  23629 10 24 26.877448 10 24 26.877448 1460
  23630 10 24 26.877452 10 24 26.877452 1460
  23631 10 24 26.877454 10 24 26.877454 1460
  23632 10 24 26.877455 10 24 26.877455 1460
  23633 10 24 26.877459 10 24 26.877459 1460
  23634 10 24 26.877462 10 24 26.877462 1460
  23635 10 24 26.877465 10 24 26.877465 1460
  23636 10 24 26.877469 10 24 26.877469 1460
  23637 10 24 26.877472 10 24 26.877472 1460
  23638 10 24 26.877473 10 24 26.877473 1460
  23639 10 24 26.877476 10 24 26.877476 1460
  23640 10 24 26.877479 10 24 26.877479 1460
  23641 10 24 26.877483 10 24 26.877483 1460
  23642 10 24 26.877486 10 24 26.877486 1460
  23643 10 24 26.877487 10 24 26.877487 1460
  23644 10 24 26.877492 10 24 26.877492 1460
  23645 10 24 26.877494 10 24 26.877494 1460
  23646 10 24 26.877496 10 24 26.877496 1460
  23647 10 24 26.877500 10 24 26.877500 1460
  23648 10 24 26.877503 10 24 26.877503 1460
  23649 10 24 26.877506 10 24 26.877506 1460
  23650 10 24 26.877508 10 24 26.877508 1460
  23651 10 24 26.877575 10 24 26.877575 1460
  23652 10 24 26.877583 10 24 26.877583 1460
  23653 10 24 26.877586 10 24 26.877586 1460
  23654 10 24 26.877587 10 24 26.877587 1460
  23655 10 24 26.877590 10 24 26.877590 1460
  23656 10 24 26.877597 10 24 26.877597 1460
  23657 10 24 26.877600 10 24 26.877600 1460
  23658 10 24 26.877601 10 24 26.877601 1460
  23659 10 24 26.877607 10 24 26.877607 1460
  23660 10 24 26.877610 10 24 26.877610 1460
  23661 10 24 26.877611 10 24 26.877611 1460
  23662 10 24 26.877614 10 24 26.877614 1460
  23663 10 24 26.877617 10 24 26.877617 1460
  23664 10 24 26.877621 10 24 26.877621 1460
  23665 10 24 26.877624 10 24 26.877624 1460
  23666 10 24 26.877625 10 24 26.877625 1460
  23667 10 24 26.877631 10 24 26.877631 1460
  23668 10 24 26.877634 10 24 26.877634 1460
  23669 10 24 26.877635 10 24 26.877635 1460
  23670 10 24 26.877638 10 24 26.877638 1460
  23671 10 24 26.877639 10 24 26.877639 1460
  23672 10 24 26.877644 10 24 26.877644 1460
  23673 10 24 26.877646 10 24 26.877646 1460
  23674 10 24 26.877649 10 24 26.877649 1460
  23675 10 24 26.877652 10 24 26.877652 1460
  23676 10 24 26.877656 10 24 26.877656 1460
  23677 10 24 26.877658 10 24 26.877658 1460
  23678 10 24 26.877659 10 24 26.877659 1460
  23679 10 24 26.877662 10 24 26.877662 1460
  23680 10 24 26.877666 10 24 26.877666 1460
  23681 10 24 26.877669 10 24 26.877669 1460
  23682 10 24 26.877672 10 24 26.877672 1460
  23683 10 24 26.877676 10 24 26.877676 1460
  23684 10 24 26.877679 10 24 26.877679 1460
  23685 10 24 26.877680 10 24 26.877680 1460
  23686 10 24 26.877683 10 24 26.877683 1460
  23687 10 24 26.877711 10 24 26.877711 1460
  23688 10 24 26.877720 10 24 26.877720 1460
  23689 10 24 26.877722 10 24 26.877722 1460
  23690 10 24 26.877725 10 24 26.877725 1460
  23691 10 24 26.877731 10 24 26.877731 1460
  23692 10 24 26.877734 10 24 26.877734 1460
  23693 10 24 26.877735 10 24 26.877735 1460
  23694 10 24 26.877738 10 24 26.877738 1460
  23695 10 24 26.877741 10 24 26.877741 1460
  23696 10 24 26.877745 10 24 26.877745 1460
  23697 10 24 26.877748 10 24 26.877748 1460
  23698 10 24 26.877749 10 24 26.877749 1460
  23699 10 24 26.877755 10 24 26.877755 1460
  23700 10 24 26.877758 10 24 26.877758 1460
  17001 10 24 26.636630 10 24 26.636630 1460
  17002 10 24 26.636641 10 24 26.636641 1460
  17003 10 24 26.636649 10 24 26.636649 1460
  17004 10 24 26.636658 10 24 26.636658 1460
  17005 10 24 26.636665 10 24 26.636665 1460
  17006 10 24 26.636672 10 24 26.636672 1460
  17007 10 24 26.636679 10 24 26.636679 1460
  17008 10 24 26.636686 10 24 26.636686 1460
  17009 10 24 26.636694 10 24 26.636694 1460
  17010 10 24 26.636701 10 24 26.636701 1460
  17011 10 24 26.636708 10 24 26.636708 1460
  17012 10 24 26.636715 10 24 26.636715 1460
  17013 10 24 26.636722 10 24 26.636722 1460
  17014 10 24 26.636730 10 24 26.636730 1460
  17015 10 24 26.636735 10 24 26.636735 1460
  17016 10 24 26.636744 10 24 26.636744 1460
  17017 10 24 26.636751 10 24 26.636751 1460
  17018 10 24 26.636758 10 24 26.636758 1460
  17019 10 24 26.636765 10 24 26.636765 1460
  17020 10 24 26.636772 10 24 26.636772 1460
  17021 10 24 26.636779 10 24 26.636779 1460
  17022 10 24 26.636786 10 24 26.636786 1460
  17023 10 24 26.636793 10 24 26.636793 1460
  17024 10 24 26.636800 10 24 26.636800 1460
  17025 10 24 26.636811 10 24 26.636811 1460
  17026 10 24 26.636820 10 24 26.636820 1460
  17027 10 24 26.636827 10 24 26.636827 1460
  17028 10 24 26.636834 10 24 26.636834 1460
  17029 10 24 26.636841 10 24 26.636841 1460
  17030 10 24 26.636849 10 24 26.636849 1460
  17031 10 24 26.636856 10 24 26.636856 1460
  17032 10 24 26.636862 10 24 26.636862 1460
  17033 10 24 26.636873 10 24 26.636873 1460
  17034 10 24 26.636880 10 24 26.636880 1460
  17035 10 24 26.636887 10 24 26.636887 1460
  17036 10 24 26.636894 10 24 26.636894 1460
  17037 10 24 26.636903 10 24 26.636903 1460
  17038 10 24 26.636910 10 24 26.636910 1460
  17039 10 24 26.636917 10 24 26.636917 1460
  17040 10 24 26.636924 10 24 26.636924 1460
  17041 10 24 26.636934 10 24 26.636934 1460
  17042 10 24 26.636941 10 24 26.636941 1460
  17043 10 24 26.636948 10 24 26.636948 1460
  17044 10 24 26.636955 10 24 26.636955 1460
  17045 10 24 26.636963 10 24 26.636963 1460
  17046 10 24 26.636970 10 24 26.636970 1460
  17047 10 24 26.636977 10 24 26.636977 1460
  17048 10 24 26.636983 10 24 26.636983 1460
  17049 10 24 26.636993 10 24 26.636993 1460
  17050 10 24 26.637001 10 24 26.637001 1460
  17051 10 24 26.637062 10 24 26.637062 1460
  17052 10 24 26.637073 10 24 26.637073 1460
  17053 10 24 26.637081 10 24 26.637081 1460
  17054 10 24 26.637090 10 24 26.637090 1460
  17055 10 24 26.637097 10 24 26.637097 1460
  17056 10 24 26.637104 10 24 26.637104 1460
  17057 10 24 26.637115 10 24 26.637115 1460
  17058 10 24 26.637122 10 24 26.637122 1460
  17059 10 24 26.637131 10 24 26.637131 1460
  17060 10 24 26.637138 10 24 26.637138 1460
  17061 10 24 26.637145 10 24 26.637145 1460
  17062 10 24 26.637153 10 24 26.637153 1460
  17063 10 24 26.637160 10 24 26.637160 1460
  17064 10 24 26.637167 10 24 26.637167 1460
  17065 10 24 26.637177 10 24 26.637177 1460
  17066 10 24 26.637184 10 24 26.637184 1460
  17067 10 24 26.637192 10 24 26.637192 1460
  17068 10 24 26.637201 10 24 26.637201 1460
  17069 10 24 26.637208 10 24 26.637208 1460
  17070 10 24 26.637216 10 24 26.637216 1460
  17071 10 24 26.637223 10 24 26.637223 1460
  17072 10 24 26.637230 10 24 26.637230 1460
  17073 10 24 26.637240 10 24 26.637240 1460
  17074 10 24 26.637250 10 24 26.637250 1460
  17075 10 24 26.637257 10 24 26.637257 1460
  17076 10 24 26.637266 10 24 26.637266 1460
  17077 10 24 26.637273 10 24 26.637273 1460
  17078 10 24 26.637280 10 24 26.637280 1460
  17079 10 24 26.637288 10 24 26.637288 1460
  17080 10 24 26.637295 10 24 26.637295 1460
  17081 10 24 26.637333 10 24 26.637333 1460
  17082 10 24 26.637343 10 24 26.637343 1460
  17083 10 24 26.637351 10 24 26.637351 1460
  17084 10 24 26.637360 10 24 26.637360 1460
  17085 10 24 26.637367 10 24 26.637367 1460
  17086 10 24 26.637374 10 24 26.637374 1460
  17087 10 24 26.637381 10 24 26.637381 1460
  17088 10 24 26.637388 10 24 26.637388 1460
  17089 10 24 26.637398 10 24 26.637398 1460
  17090 10 24 26.637405 10 24 26.637405 1460
  17091 10 24 26.637413 10 24 26.637413 1460
  17092 10 24 26.637420 10 24 26.637420 1460
  17093 10 24 26.637427 10 24 26.637427 1460
  17094 10 24 26.637460 10 24 26.637460 1460
  17095 10 24 26.637468 10 24 26.637468 1460
  17096 10 24 26.637477 10 24 26.637477 1460
  17097 10 24 26.637487 10 24 26.637487 1460
  17098 10 24 26.637495 10 24 26.637495 1460
  17099 10 24 26.637508 10 24 26.637508 1460
  17100 10 24 26.637516 10 24 26.637516 1460
  17101 10 24 26.637547 10 24 26.637547 1460
  17102 10 24 26.637557 10 24 26.637557 1460
  17103 10 24 26.637564 10 24 26.637564 1460
  17104 10 24 26.637575 10 24 26.637575 1460
  17105 10 24 26.637582 10 24 26.637582 1460
  17106 10 24 26.637591 10 24 26.637591 1460
  17107 10 24 26.637598 10 24 26.637598 1460
  17108 10 24 26.637606 10 24 26.637606 1460
  17109 10 24 26.637613 10 24 26.637613 1460
  17110 10 24 26.637644 10 24 26.637644 1460
  17111 10 24 26.637654 10 24 26.637654 1460
  17112 10 24 26.637664 10 24 26.637664 1460
  17113 10 24 26.637672 10 24 26.637672 1460
  17114 10 24 26.637679 10 24 26.637679 1460
  17115 10 24 26.637688 10 24 26.637688 1460
  17116 10 24 26.637724 10 24 26.637724 1460
  17117 10 24 26.637743 10 24 26.637743 1460
  17118 10 24 26.637760 10 24 26.637760 1460
  17119 10 24 26.637776 10 24 26.637776 1460
  17120 10 24 26.637796 10 24 26.637796 1460
  17121 10 24 26.637834 10 24 26.637834 1460
  17122 10 24 26.637844 10 24 26.637844 1460
  17123 10 24 26.637852 10 24 26.637852 1460
  17124 10 24 26.637861 10 24 26.637861 1460
  17125 10 24 26.637868 10 24 26.637868 1460
  17126 10 24 26.637875 10 24 26.637875 1460
  17127 10 24 26.637882 10 24 26.637882 1460
  17128 10 24 26.637892 10 24 26.637892 1460
  17129 10 24 26.637900 10 24 26.637900 1460
  17130 10 24 26.637907 10 24 26.637907 1460
  17131 10 24 26.637914 10 24 26.637914 1460
  17132 10 24 26.637921 10 24 26.637921 1460
  17133 10 24 26.637930 10 24 26.637930 1460
  17134 10 24 26.637937 10 24 26.637937 1460
  17135 10 24 26.637944 10 24 26.637944 1460
  17136 10 24 26.637955 10 24 26.637955 1460
  17137 10 24 26.637962 10 24 26.637962 1460
  17138 10 24 26.637968 10 24 26.637968 1460
  17139 10 24 26.637976 10 24 26.637976 1460
  17140 10 24 26.637983 10 24 26.637983 1460
  17141 10 24 26.637990 10 24 26.637990 1460
  17142 10 24 26.637997 10 24 26.637997 1460
  17143 10 24 26.638006 10 24 26.638006 1460
  17144 10 24 26.638016 10 24 26.638016 1460
  17145 10 24 26.638023 10 24 26.638023 1460
  17146 10 24 26.638031 10 24 26.638031 1460
  17147 10 24 26.638335 10 24 26.638335 1460
  17148 10 24 26.638345 10 24 26.638345 1460
  17149 10 24 26.638355 10 24 26.638355 1460
  17150 10 24 26.638362 10 24 26.638362 1460
  17151 10 24 26.638396 10 24 26.638396 1460
  17152 10 24 26.638407 10 24 26.638407 1460
  17153 10 24 26.638415 10 24 26.638415 1460
  17154 10 24 26.638422 10 24 26.638422 1460
  17155 10 24 26.638429 10 24 26.638429 1460
  17156 10 24 26.638436 10 24 26.638436 1460
  17157 10 24 26.638446 10 24 26.638446 1460
  17158 10 24 26.638453 10 24 26.638453 1460
  17159 10 24 26.638460 10 24 26.638460 1460
  17160 10 24 26.638470 10 24 26.638470 1460
  17161 10 24 26.638477 10 24 26.638477 1460
  17162 10 24 26.638486 10 24 26.638486 1460
  17163 10 24 26.638493 10 24 26.638493 1460
  17164 10 24 26.638500 10 24 26.638500 1460
  17165 10 24 26.638508 10 24 26.638508 1460
  17166 10 24 26.638545 10 24 26.638545 1460
  17167 10 24 26.638556 10 24 26.638556 1460
  17168 10 24 26.638566 10 24 26.638566 1460
  17169 10 24 26.638574 10 24 26.638574 1460
  17170 10 24 26.638583 10 24 26.638583 1460
  17171 10 24 26.638590 10 24 26.638590 1460
  17172 10 24 26.638597 10 24 26.638597 1460
  17173 10 24 26.638607 10 24 26.638607 1460
  17174 10 24 26.638615 10 24 26.638615 1460
  17175 10 24 26.638622 10 24 26.638622 1460
  17176 10 24 26.638632 10 24 26.638632 1460
  17177 10 24 26.638639 10 24 26.638639 1460
  17178 10 24 26.638673 10 24 26.638673 1460
  17179 10 24 26.638680 10 24 26.638680 1460
  17180 10 24 26.638688 10 24 26.638688 1460
  17181 10 24 26.638698 10 24 26.638698 1460
  17182 10 24 26.638707 10 24 26.638707 1460
  17183 10 24 26.638714 10 24 26.638714 1460
  17184 10 24 26.638723 10 24 26.638723 1460
  17185 10 24 26.638732 10 24 26.638732 1460
  17186 10 24 26.638739 10 24 26.638739 1460
  17187 10 24 26.638746 10 24 26.638746 1460
  17188 10 24 26.638749 10 24 26.638749 1460
  17189 10 24 26.638754 10 24 26.638754 1460
  17190 10 24 26.638756 10 24 26.638756 1460
  17191 10 24 26.638760 10 24 26.638760 1460
  17192 10 24 26.638763 10 24 26.638763 1460
  17193 10 24 26.638767 10 24 26.638767 1460
  17194 10 24 26.638768 10 24 26.638768 1460
  17195 10 24 26.638770 10 24 26.638770 1460
  17196 10 24 26.638774 10 24 26.638774 1460
  17197 10 24 26.638777 10 24 26.638777 1460
  17198 10 24 26.638780 10 24 26.638780 1460
  17199 10 24 26.638781 10 24 26.638781 1460
  17200 10 24 26.638787 10 24 26.638787 1460
  17201 10 24 26.638815 10 24 26.638815 1460
  17202 10 24 26.638819 10 24 26.638819 1460
  17203 10 24 26.638822 10 24 26.638822 1460
  17204 10 24 26.638825 10 24 26.638825 1460
  17205 10 24 26.638830 10 24 26.638830 1460
  17206 10 24 26.638860 10 24 26.638860 1460
  17207 10 24 26.638863 10 24 26.638863 1460
  17208 10 24 26.638870 10 24 26.638870 1460
  17209 10 24 26.638871 10 24 26.638871 1460
  17210 10 24 26.638874 10 24 26.638874 1460
  17211 10 24 26.638877 10 24 26.638877 1460
  17212 10 24 26.638880 10 24 26.638880 1460
  17213 10 24 26.638884 10 24 26.638884 1460
  17214 10 24 26.638887 10 24 26.638887 1460
  17215 10 24 26.638888 10 24 26.638888 1460
  17216 10 24 26.638892 10 24 26.638892 1460
  17217 10 24 26.638895 10 24 26.638895 1460
  17218 10 24 26.638898 10 24 26.638898 1460
  17219 10 24 26.638901 10 24 26.638901 1460
  17220 10 24 26.638905 10 24 26.638905 1460
  17221 10 24 26.638929 10 24 26.638929 1460
  17222 10 24 26.638936 10 24 26.638936 1460
  17223 10 24 26.638942 10 24 26.638942 1460
  17224 10 24 26.638944 10 24 26.638944 1460
  17225 10 24 26.638947 10 24 26.638947 1460
  17226 10 24 26.638950 10 24 26.638950 1460
  17227 10 24 26.638951 10 24 26.638951 1460
  17228 10 24 26.638957 10 24 26.638957 1460
  17229 10 24 26.638958 10 24 26.638958 1460
  17230 10 24 26.638961 10 24 26.638961 1460
  17231 10 24 26.638967 10 24 26.638967 1460
  17232 10 24 26.638968 10 24 26.638968 1460
  17233 10 24 26.638971 10 24 26.638971 1460
  17234 10 24 26.638974 10 24 26.638974 1460
  17235 10 24 26.638975 10 24 26.638975 1460
  17236 10 24 26.638981 10 24 26.638981 1460
  17237 10 24 26.638982 10 24 26.638982 1460
  17238 10 24 26.638985 10 24 26.638985 1460
  17239 10 24 26.638989 10 24 26.638989 1460
  17240 10 24 26.638992 10 24 26.638992 1460
  17241 10 24 26.638995 10 24 26.638995 1460
  17242 10 24 26.679227 10 24 26.679227 1460
  17243 10 24 26.679242 10 24 26.679242 1460
  17244 10 24 26.679282 10 24 26.679282 1460
  17245 10 24 26.679292 10 24 26.679292 1460
  17246 10 24 26.679300 10 24 26.679300 1460
  17247 10 24 26.679337 10 24 26.679337 1460
  17248 10 24 26.679345 10 24 26.679345 1460
  17249 10 24 26.679354 10 24 26.679354 1460
  17250 10 24 26.679383 10 24 26.679383 1460
  23701 10 24 26.877788 10 24 26.877788 1460
  23702 10 24 26.877794 10 24 26.877794 1460
  23703 10 24 26.877796 10 24 26.877796 1460
  23704 10 24 26.877801 10 24 26.877801 1460
  23705 10 24 26.877804 10 24 26.877804 1460
  23706 10 24 26.877805 10 24 26.877805 1460
  23707 10 24 26.877811 10 24 26.877811 1460
  23708 10 24 26.877814 10 24 26.877814 1460
  23709 10 24 26.877815 10 24 26.877815 1460
  23710 10 24 26.877818 10 24 26.877818 1460
  23711 10 24 26.877821 10 24 26.877821 1460
  23712 10 24 26.877825 10 24 26.877825 1460
  23713 10 24 26.877826 10 24 26.877826 1460
  23714 10 24 26.877829 10 24 26.877829 1460
  23715 10 24 26.877834 10 24 26.877834 1460
  23716 10 24 26.877836 10 24 26.877836 1460
  23717 10 24 26.877839 10 24 26.877839 1460
  23718 10 24 26.877841 10 24 26.877841 1460
  23719 10 24 26.877842 10 24 26.877842 1460
  23720 10 24 26.877846 10 24 26.877846 1460
  23721 10 24 26.877849 10 24 26.877849 1460
  23722 10 24 26.877852 10 24 26.877852 1460
  23723 10 24 26.877856 10 24 26.877856 1460
  23724 10 24 26.877859 10 24 26.877859 1460
  23725 10 24 26.877860 10 24 26.877860 1460
  23726 10 24 26.877863 10 24 26.877863 1460
  23727 10 24 26.877864 10 24 26.877864 1460
  23728 10 24 26.877870 10 24 26.877870 1460
  23729 10 24 26.877872 10 24 26.877872 1460
  23730 10 24 26.877873 10 24 26.877873 1460
  23731 10 24 26.877877 10 24 26.877877 1460
  23732 10 24 26.877880 10 24 26.877880 1460
  23733 10 24 26.877883 10 24 26.877883 1460
  23734 10 24 26.877884 10 24 26.877884 1460
  23735 10 24 26.877887 10 24 26.877887 1460
  23736 10 24 26.920058 10 24 26.920058 1460
  23737 10 24 26.920066 10 24 26.920066 1460
  23738 10 24 26.920125 10 24 26.920125 1460
  23739 10 24 26.920131 10 24 26.920131 1460
  23740 10 24 26.920134 10 24 26.920134 1460
  23741 10 24 26.920173 10 24 26.920173 1460
  23742 10 24 26.920176 10 24 26.920176 1460
  23743 10 24 26.920179 10 24 26.920179 1460
  23744 10 24 26.920182 10 24 26.920182 1460
  23745 10 24 26.920221 10 24 26.920221 1460
  23746 10 24 26.920225 10 24 26.920225 1460
  23747 10 24 26.920228 10 24 26.920228 1460
  23748 10 24 26.920231 10 24 26.920231 1460
  23749 10 24 26.920234 10 24 26.920234 1460
  23750 10 24 26.920237 10 24 26.920237 1460
  23751 10 24 26.920339 10 24 26.920339 1460
  23752 10 24 26.920346 10 24 26.920346 1460
  23753 10 24 26.920349 10 24 26.920349 1460
  23754 10 24 26.920352 10 24 26.920352 1460
  23755 10 24 26.920355 10 24 26.920355 1460
  23756 10 24 26.920397 10 24 26.920397 1460
  23757 10 24 26.920400 10 24 26.920400 1460
  23758 10 24 26.920403 10 24 26.920403 1460
  23759 10 24 26.920404 10 24 26.920404 1460
  23760 10 24 26.920407 10 24 26.920407 1460
  23761 10 24 26.920410 10 24 26.920410 1460
  23762 10 24 26.920448 10 24 26.920448 1460
  23763 10 24 26.920452 10 24 26.920452 1460
  23764 10 24 26.920456 10 24 26.920456 1460
  23765 10 24 26.920459 10 24 26.920459 1460
  23766 10 24 26.920462 10 24 26.920462 1460
  23767 10 24 26.920465 10 24 26.920465 1460
  23768 10 24 26.920467 10 24 26.920467 1460
  23769 10 24 26.920508 10 24 26.920508 1460
  23770 10 24 26.920514 10 24 26.920514 1460
  23771 10 24 26.920517 10 24 26.920517 1460
  23772 10 24 26.920518 10 24 26.920518 1460
  23773 10 24 26.920521 10 24 26.920521 1460
  23774 10 24 26.920525 10 24 26.920525 1460
  23775 10 24 26.920566 10 24 26.920566 1460
  23776 10 24 26.920570 10 24 26.920570 1460
  23777 10 24 26.920573 10 24 26.920573 1460
  23778 10 24 26.920576 10 24 26.920576 1460
  23779 10 24 26.920577 10 24 26.920577 1460
  23780 10 24 26.920580 10 24 26.920580 1460
  23781 10 24 26.920619 10 24 26.920619 1460
  23782 10 24 26.920625 10 24 26.920625 1460
  23783 10 24 26.920628 10 24 26.920628 1460
  23784 10 24 26.920631 10 24 26.920631 1460
  23785 10 24 26.920632 10 24 26.920632 1460
  23786 10 24 26.920636 10 24 26.920636 1460
  23787 10 24 26.920639 10 24 26.920639 1460
  23788 10 24 26.920640 10 24 26.920640 1460
  23789 10 24 26.920643 10 24 26.920643 1460
  23790 10 24 26.920684 10 24 26.920684 1460
  23791 10 24 26.920687 10 24 26.920687 1460
  23792 10 24 26.920691 10 24 26.920691 1460
  23793 10 24 26.920693 10 24 26.920693 1460
  23794 10 24 26.920694 10 24 26.920694 1460
  23795 10 24 26.920698 10 24 26.920698 1460
  23796 10 24 26.920736 10 24 26.920736 1460
  23797 10 24 26.920742 10 24 26.920742 1460
  23798 10 24 26.920745 10 24 26.920745 1460
  23799 10 24 26.920746 10 24 26.920746 1460
  23800 10 24 26.920749 10 24 26.920749 1460
  17251 10 24 26.679417 10 24 26.679417 1460
  17252 10 24 26.679427 10 24 26.679427 1460
  17253 10 24 26.679435 10 24 26.679435 1460
  17254 10 24 26.679442 10 24 26.679442 1460
  17255 10 24 26.679449 10 24 26.679449 1460
  17256 10 24 26.679456 10 24 26.679456 1460
  17257 10 24 26.679463 10 24 26.679463 1460
  17258 10 24 26.679470 10 24 26.679470 1460
  17259 10 24 26.679476 10 24 26.679476 1460
  17260 10 24 26.679483 10 24 26.679483 1460
  17261 10 24 26.679490 10 24 26.679490 1460
  17262 10 24 26.679497 10 24 26.679497 1460
  17263 10 24 26.679504 10 24 26.679504 1460
  17264 10 24 26.679511 10 24 26.679511 1460
  17265 10 24 26.679518 10 24 26.679518 1460
  17266 10 24 26.679525 10 24 26.679525 1460
  17267 10 24 26.679532 10 24 26.679532 1460
  17268 10 24 26.679538 10 24 26.679538 1460
  17269 10 24 26.679545 10 24 26.679545 1460
  17270 10 24 26.679579 10 24 26.679579 1460
  17271 10 24 26.679589 10 24 26.679589 1460
  17272 10 24 26.679596 10 24 26.679596 1460
  17273 10 24 26.679603 10 24 26.679603 1460
  17274 10 24 26.679611 10 24 26.679611 1460
  17275 10 24 26.679618 10 24 26.679618 1460
  17276 10 24 26.679625 10 24 26.679625 1460
  17277 10 24 26.679632 10 24 26.679632 1460
  17278 10 24 26.679639 10 24 26.679639 1460
  17279 10 24 26.679646 10 24 26.679646 1460
  17280 10 24 26.679653 10 24 26.679653 1460
  17281 10 24 26.679660 10 24 26.679660 1460
  17282 10 24 26.679667 10 24 26.679667 1460
  17283 10 24 26.679674 10 24 26.679674 1460
  17284 10 24 26.679681 10 24 26.679681 1460
  17285 10 24 26.679688 10 24 26.679688 1460
  17286 10 24 26.679697 10 24 26.679697 1460
  17287 10 24 26.679707 10 24 26.679707 1460
  17288 10 24 26.679715 10 24 26.679715 1460
  17289 10 24 26.679722 10 24 26.679722 1460
  17290 10 24 26.679729 10 24 26.679729 1460
  17291 10 24 26.679735 10 24 26.679735 1460
  17292 10 24 26.679742 10 24 26.679742 1460
  17293 10 24 26.679749 10 24 26.679749 1460
  17294 10 24 26.679756 10 24 26.679756 1460
  17295 10 24 26.679766 10 24 26.679766 1460
  17296 10 24 26.679773 10 24 26.679773 1460
  17297 10 24 26.679780 10 24 26.679780 1460
  17298 10 24 26.679787 10 24 26.679787 1460
  17299 10 24 26.679794 10 24 26.679794 1460
  17300 10 24 26.679801 10 24 26.679801 1460
  23801 10 24 26.920809 10 24 26.920809 1460
  23802 10 24 26.920857 10 24 26.920857 1460
  23803 10 24 26.920861 10 24 26.920861 1460
  23804 10 24 26.920864 10 24 26.920864 1460
  23805 10 24 26.920867 10 24 26.920867 1460
  23806 10 24 26.920870 10 24 26.920870 1460
  23807 10 24 26.920912 10 24 26.920912 1460
  23808 10 24 26.920915 10 24 26.920915 1460
  23809 10 24 26.920919 10 24 26.920919 1460
  23810 10 24 26.920922 10 24 26.920922 1460
  23811 10 24 26.920925 10 24 26.920925 1460
  23812 10 24 26.920928 10 24 26.920928 1460
  23813 10 24 26.920929 10 24 26.920929 1460
  23814 10 24 26.921060 10 24 26.921060 1460
  23815 10 24 26.921064 10 24 26.921064 1460
  23816 10 24 26.921067 10 24 26.921067 1460
  23817 10 24 26.921070 10 24 26.921070 1460
  23818 10 24 26.921072 10 24 26.921072 1460
  23819 10 24 26.921074 10 24 26.921074 1460
  23820 10 24 26.921077 10 24 26.921077 1460
  23821 10 24 26.921082 10 24 26.921082 1460
  23822 10 24 26.921085 10 24 26.921085 1460
  23823 10 24 26.921088 10 24 26.921088 1460
  23824 10 24 26.921089 10 24 26.921089 1460
  23825 10 24 26.921092 10 24 26.921092 1460
  23826 10 24 26.921095 10 24 26.921095 1460
  23827 10 24 26.921096 10 24 26.921096 1460
  23828 10 24 26.921099 10 24 26.921099 1460
  23829 10 24 26.921102 10 24 26.921102 1460
  23830 10 24 26.921105 10 24 26.921105 1460
  23831 10 24 26.921106 10 24 26.921106 1460
  23832 10 24 26.921110 10 24 26.921110 1460
