   9207 10 9 21.248660 10 9 22.308592 1472
   9208 10 9 21.249994 10 9 22.309809 1472
   9209 10 9 21.251318 10 9 22.311016 1472
   9210 10 9 21.252670 10 9 22.312539 1472
   9211 10 9 21.253940 10 9 22.313566 1472
   9212 10 9 21.255340 10 9 22.314672 1472
   9213 10 9 21.256661 10 9 22.315902 1472
   9214 10 9 21.257992 10 9 22.317104 1472
   9215 10 9 21.259328 10 9 22.318325 1472
   9216 10 9 21.260664 10 9 22.319532 1472
   9217 10 9 21.261994 10 9 22.320754 1472
   9218 10 9 21.263328 10 9 22.321970 1472
   9219 10 9 21.264659 10 9 22.325618 1472
   9220 10 9 21.265993 10 9 22.328063 1472
   9221 10 9 21.267307 10 9 22.330480 1472
   9222 10 9 21.268658 10 9 22.332730 1472
   9223 10 9 21.269991 10 9 22.333947 1472
   9224 10 9 21.271325 10 9 22.335172 1472
   9225 10 9 21.272660 10 9 22.336386 1472
   9226 10 9 21.273993 10 9 22.337596 1472
   9227 10 9 21.275327 10 9 22.338809 1472
   9228 10 9 21.276671 10 9 22.340036 1472
   9229 10 9 21.277993 10 9 22.341246 1472
   9230 10 9 21.279316 10 9 22.342469 1472
   9231 10 9 21.280668 10 9 22.343688 1472
   9232 10 9 21.281991 10 9 22.344919 1472
   9233 10 9 21.283304 10 9 22.346116 1472
   9234 10 9 21.284658 10 9 22.347356 1472
   9235 10 9 21.285993 10 9 22.348555 1472
   9236 10 9 21.287328 10 9 22.349759 1472
   9237 10 9 21.288658 10 9 22.350991 1472
   9238 10 9 21.289994 10 9 22.352228 1472
   9239 10 9 21.291297 10 9 22.353405 1472
   9240 10 9 21.292662 10 9 22.354656 1472
   9241 10 9 21.293991 10 9 22.355868 1472
   9242 10 9 21.295313 10 9 22.357086 1472
   9243 10 9 21.296662 10 9 22.358291 1472
   9244 10 9 21.297993 10 9 22.359510 1472
   9245 10 9 21.299327 10 9 22.360731 1472
   9246 10 9 21.300661 10 9 22.361947 1472
   9247 10 9 21.301994 10 9 22.363157 1472
   9248 10 9 21.303329 10 9 22.364373 1472
   9249 10 9 21.304673 10 9 22.365591 1472
   9250 10 9 21.305996 10 9 22.366793 1472
   9101 10 9 21.285706 10 9 22.352216 1472
   9102 10 9 21.287051 10 9 22.354644 1472
   9103 10 9 21.288374 10 9 22.356909 1472
   9104 10 9 21.289706 10 9 22.358119 1472
   9105 10 9 21.291039 10 9 22.359352 1472
   9106 10 9 21.292373 10 9 22.360541 1472
   9107 10 9 21.293751 10 9 22.361754 1472
   9108 10 9 21.295044 10 9 22.362981 1472
   9109 10 9 21.296367 10 9 22.364198 1472
   9110 10 9 21.297706 10 9 22.365407 1472
   9111 10 9 21.299040 10 9 22.366626 1472
   9112 10 9 21.300373 10 9 22.367858 1472
   9113 10 9 21.301707 10 9 22.369067 1472
   9114 10 9 21.303046 10 9 22.370279 1472
   9115 10 9 21.304373 10 9 22.371496 1472
   9116 10 9 21.305714 10 9 22.372735 1472
   9117 10 9 21.307041 10 9 22.373937 1472
   9118 10 9 21.308344 10 9 22.375156 1472
   9119 10 9 21.309698 10 9 22.376390 1472
   9120 10 9 21.311039 10 9 22.377600 1472
   9121 10 9 21.312442 10 9 22.378803 1472
   9122 10 9 21.313711 10 9 22.380026 1472
   9123 10 9 21.315039 10 9 22.381240 1472
   9124 10 9 21.316372 10 9 22.382456 1472
   9125 10 9 21.317706 10 9 22.383665 1472
   9126 10 9 21.319040 10 9 22.384882 1472
   9127 10 9 21.320374 10 9 22.386123 1472
   9128 10 9 21.321719 10 9 22.387312 1472
   9129 10 9 21.323040 10 9 22.388531 1472
   9130 10 9 21.324342 10 9 22.389739 1472
   9131 10 9 21.325707 10 9 22.390986 1472
   9132 10 9 21.327040 10 9 22.392184 1472
   9133 10 9 21.328372 10 9 22.393401 1472
   9134 10 9 21.329709 10 9 22.394617 1472
   9135 10 9 21.331088 10 9 22.395824 1472
   9136 10 9 21.332380 10 9 22.397047 1472
   9137 10 9 21.333700 10 9 22.398264 1472
   9138 10 9 21.335042 10 9 22.399473 1472
   9139 10 9 21.336334 10 9 22.400704 1472
   9140 10 9 21.337720 10 9 22.401899 1472
   9141 10 9 21.339040 10 9 22.403110 1472
   9142 10 9 21.340388 10 9 22.404343 1472
   9143 10 9 21.341706 10 9 22.405557 1472
   9144 10 9 21.343039 10 9 22.406759 1472
   9145 10 9 21.344373 10 9 22.407986 1472
   9146 10 9 21.345700 10 9 22.409210 1472
   9147 10 9 21.347086 10 9 22.410437 1472
   9148 10 9 21.348375 10 9 22.411640 1472
   9149 10 9 21.349709 10 9 22.412857 1472
   9150 10 9 21.351041 10 9 22.414045 1472
   9251 10 9 21.307286 10 9 22.373947 1472
   9252 10 9 21.308690 10 9 22.375166 1472
   9253 10 9 21.309992 10 9 22.376379 1472
   9254 10 9 21.311326 10 9 22.377590 1472
   9255 10 9 21.312664 10 9 22.378813 1472
   9256 10 9 21.313994 10 9 22.380037 1472
   9257 10 9 21.315326 10 9 22.381251 1472
   9258 10 9 21.316682 10 9 22.382466 1472
   9259 10 9 21.317993 10 9 22.383676 1472
   9260 10 9 21.319348 10 9 22.384893 1472
   9261 10 9 21.320653 10 9 22.386133 1472
   9262 10 9 21.322006 10 9 22.387322 1472
   9263 10 9 21.323278 10 9 22.388541 1472
   9264 10 9 21.324662 10 9 22.389728 1472
   9265 10 9 21.325994 10 9 22.390975 1472
   9266 10 9 21.327328 10 9 22.392193 1472
   9267 10 9 21.328661 10 9 22.393412 1472
   9268 10 9 21.329993 10 9 22.394628 1472
   9269 10 9 21.331330 10 9 22.395835 1472
   9270 10 9 21.332664 10 9 22.397057 1472
   9271 10 9 21.333991 10 9 22.398275 1472
   9272 10 9 21.335291 10 9 22.399484 1472
   9273 10 9 21.336663 10 9 22.400714 1472
   9274 10 9 21.337993 10 9 22.404333 1472
   9275 10 9 21.339327 10 9 22.406770 1472
   9276 10 9 21.340662 10 9 22.409220 1472
   9277 10 9 21.341992 10 9 22.411460 1472
   9278 10 9 21.343327 10 9 22.412676 1472
   9279 10 9 21.344654 10 9 22.413900 1472
   9280 10 9 21.345994 10 9 22.415119 1472
   9281 10 9 21.347284 10 9 22.416349 1472
   9282 10 9 21.348662 10 9 22.417559 1472
   9283 10 9 21.349992 10 9 22.418752 1472
   9284 10 9 21.351330 10 9 22.420000 1472
   9285 10 9 21.352661 10 9 22.421217 1472
   9286 10 9 21.353992 10 9 22.422435 1472
   9287 10 9 21.355328 10 9 22.423646 1472
   9288 10 9 21.356673 10 9 22.424862 1472
   9289 10 9 21.357993 10 9 22.426068 1472
   9290 10 9 21.359324 10 9 22.427281 1472
   9291 10 9 21.360672 10 9 22.428519 1472
   9292 10 9 21.361992 10 9 22.429711 1472
   9293 10 9 21.363327 10 9 22.430938 1472
   9294 10 9 21.364664 10 9 22.432175 1472
   9295 10 9 21.365994 10 9 22.433392 1472
   9296 10 9 21.367328 10 9 22.434597 1472
   9297 10 9 21.368659 10 9 22.435774 1472
   9298 10 9 21.370025 10 9 22.437020 1472
   9299 10 9 21.371327 10 9 22.438219 1472
   9300 10 9 21.372641 10 9 22.439585 1472
   9151 10 9 21.352373 10 9 22.421206 1472
   9152 10 9 21.353705 10 9 22.422423 1472
   9153 10 9 21.355039 10 9 22.423636 1472
   9154 10 9 21.356376 10 9 22.424852 1472
   9155 10 9 21.357710 10 9 22.428508 1472
   9156 10 9 21.359069 10 9 22.432165 1472
   9157 10 9 21.360374 10 9 22.434423 1472
   9158 10 9 21.361699 10 9 22.435628 1472
   9159 10 9 21.363040 10 9 22.436848 1472
   9160 10 9 21.364373 10 9 22.438054 1472
   9161 10 9 21.365705 10 9 22.439575 1472
   9162 10 9 21.367039 10 9 22.440511 1472
   9163 10 9 21.368372 10 9 22.441705 1472
   9164 10 9 21.369713 10 9 22.442924 1472
   9165 10 9 21.371047 10 9 22.444162 1472
   9166 10 9 21.372372 10 9 22.445370 1472
   9167 10 9 21.373712 10 9 22.446588 1472
   9168 10 9 21.375056 10 9 22.447815 1472
   9169 10 9 21.376374 10 9 22.449033 1472
   9170 10 9 21.377693 10 9 22.450234 1472
   9171 10 9 21.379038 10 9 22.451449 1472
   9172 10 9 21.380372 10 9 22.452670 1472
   9173 10 9 21.381706 10 9 22.453890 1472
   9174 10 9 21.383040 10 9 22.455097 1472
   9175 10 9 21.384374 10 9 22.456326 1472
   9176 10 9 21.385708 10 9 22.457551 1472
   9177 10 9 21.387049 10 9 22.458740 1472
   9178 10 9 21.388374 10 9 22.459977 1472
   9179 10 9 21.389666 10 9 22.461182 1472
   9180 10 9 21.391066 10 9 22.462402 1472
   9181 10 9 21.392389 10 9 22.464120 1472
   9182 10 9 21.393706 10 9 22.464832 1472
   9183 10 9 21.395040 10 9 22.466056 1472
   9184 10 9 21.396373 10 9 22.467261 1472
   9185 10 9 21.397715 10 9 22.468481 1472
   9186 10 9 21.399056 10 9 22.469708 1472
   9187 10 9 21.400375 10 9 22.470919 1472
   9188 10 9 21.401672 10 9 22.472141 1472
   9189 10 9 21.403044 10 9 22.473351 1472
   9190 10 9 21.404371 10 9 22.474560 1472
   9191 10 9 21.405656 10 9 22.475766 1472
   9192 10 9 21.407046 10 9 22.476997 1472
   9193 10 9 21.408373 10 9 22.478199 1472
   9194 10 9 21.409705 10 9 22.479430 1472
   9195 10 9 21.411038 10 9 22.480633 1472
   9196 10 9 21.412372 10 9 22.481866 1472
   9197 10 9 21.413709 10 9 22.483080 1472
   9198 10 9 21.415033 10 9 22.484296 1472
   9199 10 9 21.416373 10 9 22.485507 1472
   9200 10 9 21.417663 10 9 22.486727 1472
   9301 10 9 21.373992 10 9 22.446600 1472
   9302 10 9 21.375326 10 9 22.447827 1472
   9303 10 9 21.376661 10 9 22.449045 1472
   9304 10 9 21.377994 10 9 22.450244 1472
   9305 10 9 21.379326 10 9 22.451460 1472
   9306 10 9 21.380660 10 9 22.452680 1472
   9307 10 9 21.381993 10 9 22.453900 1472
   9308 10 9 21.383330 10 9 22.455107 1472
   9309 10 9 21.384644 10 9 22.456313 1472
   9310 10 9 21.386001 10 9 22.457542 1472
   9311 10 9 21.387326 10 9 22.458752 1472
   9312 10 9 21.388639 10 9 22.459987 1472
   9313 10 9 21.389990 10 9 22.461192 1472
   9314 10 9 21.391327 10 9 22.462412 1472
   9315 10 9 21.392668 10 9 22.464109 1472
   9316 10 9 21.393992 10 9 22.464842 1472
   9317 10 9 21.395327 10 9 22.466067 1472
   9318 10 9 21.396609 10 9 22.467271 1472
   9319 10 9 21.398005 10 9 22.468491 1472
   9320 10 9 21.399326 10 9 22.469698 1472
   9321 10 9 21.400638 10 9 22.470909 1472
   9322 10 9 21.402004 10 9 22.472152 1472
   9323 10 9 21.403324 10 9 22.473362 1472
   9324 10 9 21.404662 10 9 22.477035 1472
   9325 10 9 21.405993 10 9 22.479440 1472
   9326 10 9 21.407329 10 9 22.481877 1472
   9327 10 9 21.408660 10 9 22.484107 1472
   9328 10 9 21.409993 10 9 22.485334 1472
   9329 10 9 21.411327 10 9 22.486550 1472
   9330 10 9 21.412614 10 9 22.487791 1472
   9331 10 9 21.414003 10 9 22.489004 1472
   9332 10 9 21.415326 10 9 22.490213 1472
   9333 10 9 21.416662 10 9 22.491423 1472
   9334 10 9 21.417995 10 9 22.492633 1472
   9335 10 9 21.419328 10 9 22.493870 1472
   9336 10 9 21.420660 10 9 22.495062 1472
   9337 10 9 21.421988 10 9 22.496299 1472
   9338 10 9 21.423330 10 9 22.497517 1472
   9339 10 9 21.424625 10 9 22.498740 1472
   9340 10 9 21.426004 10 9 22.499953 1472
   9341 10 9 21.427323 10 9 22.501159 1472
   9342 10 9 21.428609 10 9 22.502386 1472
   9343 10 9 21.429991 10 9 22.503585 1472
   9344 10 9 21.431353 10 9 22.504802 1472
   9345 10 9 21.432663 10 9 22.506074 1472
   9346 10 9 21.433993 10 9 22.507234 1472
   9347 10 9 21.435328 10 9 22.508476 1472
   9348 10 9 21.436665 10 9 22.509671 1472
   9349 10 9 21.437999 10 9 22.510913 1472
   9350 10 9 21.439326 10 9 22.512114 1472
   9201 10 9 21.419039 10 9 22.493860 1472
   9202 10 9 21.420372 10 9 22.495073 1472
   9203 10 9 21.421707 10 9 22.496310 1472
   9204 10 9 21.423065 10 9 22.497507 1472
   9205 10 9 21.424374 10 9 22.498730 1472
   9206 10 9 21.425709 10 9 22.499943 1472
   9207 10 9 21.427050 10 9 22.501149 1472
   9208 10 9 21.428377 10 9 22.502376 1472
   9209 10 9 21.429667 10 9 22.506064 1472
   9210 10 9 21.431097 10 9 22.508465 1472
   9211 10 9 21.432380 10 9 22.510902 1472
   9212 10 9 21.433709 10 9 22.513168 1472
   9213 10 9 21.435041 10 9 22.514379 1472
   9214 10 9 21.436378 10 9 22.515570 1472
   9215 10 9 21.437712 10 9 22.516787 1472
   9216 10 9 21.439109 10 9 22.518010 1472
   9217 10 9 21.440376 10 9 22.519241 1472
   9218 10 9 21.441655 10 9 22.520451 1472
   9219 10 9 21.443048 10 9 22.521696 1472
   9220 10 9 21.444373 10 9 22.522894 1472
   9221 10 9 21.445706 10 9 22.524091 1472
   9222 10 9 21.447064 10 9 22.525328 1472
   9223 10 9 21.448374 10 9 22.526541 1472
   9224 10 9 21.449708 10 9 22.527754 1472
   9225 10 9 21.451073 10 9 22.528970 1472
   9226 10 9 21.452412 10 9 22.530187 1472
   9227 10 9 21.453711 10 9 22.531401 1472
   9228 10 9 21.455024 10 9 22.532619 1472
   9229 10 9 21.456374 10 9 22.533830 1472
   9230 10 9 21.457708 10 9 22.535059 1472
   9231 10 9 21.459039 10 9 22.536265 1472
   9232 10 9 21.460373 10 9 22.537483 1472
   9233 10 9 21.461742 10 9 22.538703 1472
   9234 10 9 21.464047 10 9 22.539913 1472
   9235 10 9 21.464380 10 9 22.541129 1472
   9236 10 9 21.465716 10 9 22.542345 1472
   9237 10 9 21.467037 10 9 22.543558 1472
   9238 10 9 21.468384 10 9 22.544775 1472
   9239 10 9 21.469706 10 9 22.546019 1472
   9240 10 9 21.471011 10 9 22.547209 1472
   9241 10 9 21.472372 10 9 22.548425 1472
   9242 10 9 21.473705 10 9 22.549655 1472
   9243 10 9 21.475039 10 9 22.550871 1472
   9244 10 9 21.476375 10 9 22.552075 1472
   9245 10 9 21.477713 10 9 22.553293 1472
   9246 10 9 21.479720 10 9 22.554503 1472
   9247 10 9 21.480384 10 9 22.555713 1472
   9248 10 9 21.481707 10 9 22.556944 1472
   9249 10 9 21.483022 10 9 22.558151 1472
   9250 10 9 21.484373 10 9 22.559404 1472
   9351 10 9 21.440625 10 9 22.519252 1472
   9352 10 9 21.441991 10 9 22.520461 1472
   9353 10 9 21.443329 10 9 22.521687 1472
   9354 10 9 21.444663 10 9 22.522905 1472
   9355 10 9 21.445996 10 9 22.524101 1472
   9356 10 9 21.447330 10 9 22.525338 1472
   9357 10 9 21.448662 10 9 22.526551 1472
   9358 10 9 21.450003 10 9 22.527764 1472
   9359 10 9 21.451329 10 9 22.528981 1472
   9360 10 9 21.452660 10 9 22.530197 1472
   9361 10 9 21.453993 10 9 22.531413 1472
   9362 10 9 21.455325 10 9 22.532630 1472
   9363 10 9 21.456663 10 9 22.533841 1472
   9364 10 9 21.457993 10 9 22.535049 1472
   9365 10 9 21.459326 10 9 22.536276 1472
   9366 10 9 21.460661 10 9 22.537496 1472
   9367 10 9 21.461999 10 9 22.538713 1472
   9368 10 9 21.464020 10 9 22.539923 1472
   9369 10 9 21.464662 10 9 22.541140 1472
   9370 10 9 21.465997 10 9 22.542356 1472
   9371 10 9 21.467325 10 9 22.543569 1472
   9372 10 9 21.468662 10 9 22.544785 1472
   9373 10 9 21.469991 10 9 22.546030 1472
   9374 10 9 21.471327 10 9 22.547219 1472
   9375 10 9 21.472660 10 9 22.548436 1472
   9376 10 9 21.473994 10 9 22.549645 1472
   9377 10 9 21.475339 10 9 22.550882 1472
   9378 10 9 21.476661 10 9 22.554514 1472
   9379 10 9 21.477971 10 9 22.556954 1472
   9380 10 9 21.479693 10 9 22.559446 1472
   9381 10 9 21.480671 10 9 22.561655 1472
   9382 10 9 21.481991 10 9 22.562881 1472
   9383 10 9 21.483328 10 9 22.564085 1472
   9384 10 9 21.484666 10 9 22.565297 1472
   9385 10 9 21.485994 10 9 22.566521 1472
   9386 10 9 21.487328 10 9 22.567741 1472
   9387 10 9 21.488661 10 9 22.568958 1472
   9388 10 9 21.489948 10 9 22.570170 1472
   9389 10 9 21.491338 10 9 22.571393 1472
   9390 10 9 21.492657 10 9 22.572606 1472
   9391 10 9 21.494032 10 9 22.573830 1472
   9392 10 9 21.495328 10 9 22.575023 1472
   9393 10 9 21.496665 10 9 22.576246 1472
   9394 10 9 21.497993 10 9 22.577455 1472
   9395 10 9 21.499327 10 9 22.578689 1472
   9396 10 9 21.500661 10 9 22.579916 1472
   9397 10 9 21.501985 10 9 22.581122 1472
   9398 10 9 21.503336 10 9 22.582318 1472
   9399 10 9 21.504659 10 9 22.583532 1472
   9400 10 9 21.505974 10 9 22.584765 1472
   9251 10 9 21.485710 10 9 22.566511 1472
   9252 10 9 21.487041 10 9 22.567730 1472
   9253 10 9 21.488374 10 9 22.568948 1472
   9254 10 9 21.489708 10 9 22.570160 1472
   9255 10 9 21.491042 10 9 22.571383 1472
   9256 10 9 21.492401 10 9 22.572596 1472
   9257 10 9 21.493708 10 9 22.573820 1472
   9258 10 9 21.495021 10 9 22.575033 1472
   9259 10 9 21.496382 10 9 22.576256 1472
   9260 10 9 21.497706 10 9 22.577445 1472
   9261 10 9 21.499040 10 9 22.578678 1472
   9262 10 9 21.500372 10 9 22.579906 1472
   9263 10 9 21.501715 10 9 22.581110 1472
   9264 10 9 21.503039 10 9 22.584754 1472
   9265 10 9 21.504384 10 9 22.588390 1472
   9266 10 9 21.505710 10 9 22.590676 1472
   9267 10 9 21.507009 10 9 22.591906 1472
   9268 10 9 21.508372 10 9 22.593112 1472
   9269 10 9 21.509707 10 9 22.594326 1472
   9270 10 9 21.511040 10 9 22.595542 1472
   9271 10 9 21.512373 10 9 22.596758 1472
   9272 10 9 21.513707 10 9 22.597972 1472
   9273 10 9 21.515041 10 9 22.599190 1472
   9274 10 9 21.516380 10 9 22.600414 1472
   9275 10 9 21.517709 10 9 22.601624 1472
   9276 10 9 21.519042 10 9 22.602838 1472
   9277 10 9 21.520371 10 9 22.604055 1472
   9278 10 9 21.521709 10 9 22.605271 1472
   9279 10 9 21.522997 10 9 22.606477 1472
   9280 10 9 21.524374 10 9 22.607704 1472
   9281 10 9 21.525708 10 9 22.608919 1472
   9282 10 9 21.527039 10 9 22.610137 1472
   9283 10 9 21.529081 10 9 22.611346 1472
   9284 10 9 21.529719 10 9 22.612569 1472
   9285 10 9 21.531047 10 9 22.613776 1472
   9286 10 9 21.532381 10 9 22.615009 1472
   9287 10 9 21.533711 10 9 22.616227 1472
   9288 10 9 21.535039 10 9 22.617446 1472
   9289 10 9 21.536374 10 9 22.618649 1472
   9290 10 9 21.537708 10 9 22.619855 1472
   9291 10 9 21.539041 10 9 22.621093 1472
   9292 10 9 21.540372 10 9 22.622291 1472
   9293 10 9 21.541709 10 9 22.623508 1472
   9294 10 9 21.543047 10 9 22.624720 1472
   9295 10 9 21.544374 10 9 22.625941 1472
   9296 10 9 21.545753 10 9 22.627155 1472
   9297 10 9 21.547043 10 9 22.628381 1472
   9298 10 9 21.548380 10 9 22.629601 1472
   9299 10 9 21.549706 10 9 22.630798 1472
   9300 10 9 21.551040 10 9 22.632020 1472
   9401 10 9 21.507325 10 9 22.591916 1472
   9402 10 9 21.508666 10 9 22.593123 1472
   9403 10 9 21.509993 10 9 22.594338 1472
   9404 10 9 21.511327 10 9 22.595552 1472
   9405 10 9 21.512660 10 9 22.596769 1472
   9406 10 9 21.513994 10 9 22.597984 1472
   9407 10 9 21.515332 10 9 22.599201 1472
   9408 10 9 21.516660 10 9 22.600404 1472
   9409 10 9 21.517949 10 9 22.601635 1472
   9410 10 9 21.519338 10 9 22.602848 1472
   9411 10 9 21.520662 10 9 22.604065 1472
   9412 10 9 21.521995 10 9 22.605283 1472
   9413 10 9 21.523329 10 9 22.606487 1472
   9414 10 9 21.524664 10 9 22.607714 1472
   9415 10 9 21.525994 10 9 22.608928 1472
   9416 10 9 21.527328 10 9 22.610147 1472
   9417 10 9 21.528997 10 9 22.611357 1472
   9418 10 9 21.529996 10 9 22.612579 1472
   9419 10 9 21.531324 10 9 22.613786 1472
   9420 10 9 21.532658 10 9 22.614997 1472
   9421 10 9 21.533948 10 9 22.616217 1472
   9422 10 9 21.535326 10 9 22.617456 1472
   9423 10 9 21.536667 10 9 22.618659 1472
   9424 10 9 21.537994 10 9 22.619866 1472
   9425 10 9 21.539328 10 9 22.621105 1472
   9426 10 9 21.540662 10 9 22.622302 1472
   9427 10 9 21.541995 10 9 22.623519 1472
   9428 10 9 21.543330 10 9 22.624729 1472
   9429 10 9 21.544661 10 9 22.625952 1472
   9430 10 9 21.545944 10 9 22.627165 1472
   9431 10 9 21.547316 10 9 22.628371 1472
   9432 10 9 21.548662 10 9 22.629591 1472
   9433 10 9 21.549994 10 9 22.633230 1472
   9434 10 9 21.551331 10 9 22.635659 1472
   9435 10 9 21.552662 10 9 22.638120 1472
   9436 10 9 21.553993 10 9 22.640384 1472
   9437 10 9 21.555330 10 9 22.642067 1472
   9438 10 9 21.556663 10 9 22.642831 1472
   9439 10 9 21.557992 10 9 22.644058 1472
   9440 10 9 21.559322 10 9 22.645262 1472
   9441 10 9 21.560663 10 9 22.646467 1472
   9442 10 9 21.561994 10 9 22.647691 1472
   9443 10 9 21.563327 10 9 22.648911 1472
   9444 10 9 21.564661 10 9 22.650134 1472
   9445 10 9 21.565993 10 9 22.651333 1472
   9446 10 9 21.567327 10 9 22.652553 1472
   9447 10 9 21.568677 10 9 22.653743 1472
   9448 10 9 21.569994 10 9 22.654976 1472
   9449 10 9 21.571294 10 9 22.656203 1472
   9450 10 9 21.572659 10 9 22.657430 1472
   9301 10 9 21.552378 10 9 22.639144 1472
   9302 10 9 21.553709 10 9 22.640395 1472
   9303 10 9 21.555039 10 9 22.642078 1472
   9304 10 9 21.556376 10 9 22.642820 1472
   9305 10 9 21.557755 10 9 22.644048 1472
   9306 10 9 21.559042 10 9 22.645251 1472
   9307 10 9 21.560355 10 9 22.646457 1472
   9308 10 9 21.561707 10 9 22.647680 1472
   9309 10 9 21.563040 10 9 22.648901 1472
   9310 10 9 21.564374 10 9 22.650124 1472
   9311 10 9 21.565708 10 9 22.651323 1472
   9312 10 9 21.567042 10 9 22.652543 1472
   9313 10 9 21.568373 10 9 22.653753 1472
   9314 10 9 21.569707 10 9 22.654986 1472
   9315 10 9 21.571040 10 9 22.656193 1472
   9316 10 9 21.572355 10 9 22.657419 1472
   9317 10 9 21.573713 10 9 22.658614 1472
   9318 10 9 21.575039 10 9 22.662265 1472
   9319 10 9 21.576350 10 9 22.664726 1472
   9320 10 9 21.577712 10 9 22.667141 1472
   9321 10 9 21.579041 10 9 22.669413 1472
   9322 10 9 21.580377 10 9 22.670628 1472
   9323 10 9 21.581707 10 9 22.671842 1472
   9324 10 9 21.583041 10 9 22.673061 1472
   9325 10 9 21.584360 10 9 22.674271 1472
   9326 10 9 21.585722 10 9 22.675488 1472
   9327 10 9 21.587042 10 9 22.676717 1472
   9328 10 9 21.588352 10 9 22.677928 1472
   9329 10 9 21.589708 10 9 22.679141 1472
   9330 10 9 21.591039 10 9 22.680368 1472
   9331 10 9 21.592372 10 9 22.681595 1472
   9332 10 9 21.593707 10 9 22.682783 1472
   9333 10 9 21.595040 10 9 22.684007 1472
   9334 10 9 21.596374 10 9 22.685224 1472
   9335 10 9 21.597729 10 9 22.686451 1472
   9336 10 9 21.599043 10 9 22.687647 1472
   9337 10 9 21.600332 10 9 22.688862 1472
   9338 10 9 21.601721 10 9 22.690077 1472
   9339 10 9 21.603040 10 9 22.691317 1472
   9340 10 9 21.604372 10 9 22.692512 1472
   9341 10 9 21.605707 10 9 22.693735 1472
   9342 10 9 21.607040 10 9 22.694957 1472
   9343 10 9 21.608374 10 9 22.696169 1472
   9344 10 9 21.609709 10 9 22.697382 1472
   9345 10 9 21.611041 10 9 22.698595 1472
   9346 10 9 21.612376 10 9 22.699813 1472
   9347 10 9 21.613703 10 9 22.701025 1472
   9348 10 9 21.615041 10 9 22.702239 1472
   9349 10 9 21.616331 10 9 22.703462 1472
   9350 10 9 21.617706 10 9 22.704695 1472
   9451 10 9 21.573993 10 9 22.664545 1472
   9452 10 9 21.575326 10 9 22.665746 1472
   9453 10 9 21.576664 10 9 22.666982 1472
   9454 10 9 21.577995 10 9 22.668182 1472
   9455 10 9 21.579328 10 9 22.669425 1472
   9456 10 9 21.580701 10 9 22.670638 1472
   9457 10 9 21.581996 10 9 22.671852 1472
   9458 10 9 21.583303 10 9 22.673072 1472
   9459 10 9 21.584658 10 9 22.674281 1472
   9460 10 9 21.585992 10 9 22.675498 1472
   9461 10 9 21.587326 10 9 22.676726 1472
   9462 10 9 21.588665 10 9 22.677938 1472
   9463 10 9 21.589994 10 9 22.679151 1472
   9464 10 9 21.591329 10 9 22.680357 1472
   9465 10 9 21.592659 10 9 22.681585 1472
   9466 10 9 21.593993 10 9 22.682794 1472
   9467 10 9 21.595303 10 9 22.684018 1472
   9468 10 9 21.596674 10 9 22.685234 1472
   9469 10 9 21.597992 10 9 22.686462 1472
   9470 10 9 21.599298 10 9 22.687659 1472
   9471 10 9 21.600663 10 9 22.688871 1472
   9472 10 9 21.601994 10 9 22.690089 1472
   9473 10 9 21.603328 10 9 22.691327 1472
   9474 10 9 21.604662 10 9 22.692522 1472
   9475 10 9 21.605993 10 9 22.693722 1472
   9476 10 9 21.607327 10 9 22.694969 1472
   9477 10 9 21.608655 10 9 22.696179 1472
   9478 10 9 21.609995 10 9 22.697393 1472
   9479 10 9 21.611274 10 9 22.698606 1472
   9480 10 9 21.612680 10 9 22.699823 1472
   9481 10 9 21.613993 10 9 22.701035 1472
   9482 10 9 21.615328 10 9 22.702249 1472
   9483 10 9 21.616666 10 9 22.703472 1472
   9484 10 9 21.617996 10 9 22.704734 1472
   9485 10 9 21.619329 10 9 22.705884 1472
   9486 10 9 21.620661 10 9 22.707090 1472
   9487 10 9 21.621991 10 9 22.710764 1472
   9488 10 9 21.623277 10 9 22.713191 1472
   9489 10 9 21.624666 10 9 22.715623 1472
   9490 10 9 21.625992 10 9 22.717908 1472
   9491 10 9 21.627327 10 9 22.719118 1472
   9492 10 9 21.628665 10 9 22.720327 1472
   9493 10 9 21.629994 10 9 22.721554 1472
   9494 10 9 21.631326 10 9 22.722774 1472
   9495 10 9 21.632660 10 9 22.723994 1472
   9496 10 9 21.633993 10 9 22.725193 1472
   9497 10 9 21.635328 10 9 22.726427 1472
   9498 10 9 21.636677 10 9 22.727637 1472
   9499 10 9 21.637992 10 9 22.728853 1472
   9500 10 9 21.639274 10 9 22.730060 1472
   9351 10 9 21.619042 10 9 22.711809 1472
   9352 10 9 21.620373 10 9 22.713025 1472
   9353 10 9 21.621712 10 9 22.714230 1472
   9354 10 9 21.623059 10 9 22.715455 1472
   9355 10 9 21.624386 10 9 22.716682 1472
   9356 10 9 21.625697 10 9 22.717898 1472
   9357 10 9 21.627040 10 9 22.719108 1472
   9358 10 9 21.628326 10 9 22.720338 1472
   9359 10 9 21.629706 10 9 22.721564 1472
   9360 10 9 21.631039 10 9 22.722763 1472
   9361 10 9 21.632373 10 9 22.723983 1472
   9362 10 9 21.633708 10 9 22.725204 1472
   9363 10 9 21.635041 10 9 22.726417 1472
   9364 10 9 21.636375 10 9 22.727627 1472
   9365 10 9 21.637743 10 9 22.728843 1472
   9366 10 9 21.639043 10 9 22.730050 1472
