  20523 10 8 34.833787 10 8 35.609985 1472
  20524 10 8 34.835216 10 8 35.611196 1472
  20525 10 8 34.836637 10 8 35.612457 1472
  20526 10 8 34.838037 10 8 35.613655 1472
  20527 10 8 34.839450 10 8 35.615104 1472
  20528 10 8 34.840862 10 8 35.616079 1472
  20529 10 8 34.842246 10 8 35.617305 1472
  20530 10 8 34.843639 10 8 35.618510 1472
  20531 10 8 34.845047 10 8 35.619731 1472
  20532 10 8 34.846514 10 8 35.620966 1472
  20533 10 8 34.847926 10 8 35.622168 1472
  20534 10 8 34.849342 10 8 35.623384 1472
  20535 10 8 34.850766 10 8 35.624577 1472
  20536 10 8 34.852150 10 8 35.625794 1472
  20537 10 8 34.853594 10 8 35.627037 1472
  20538 10 8 34.854989 10 8 35.628230 1472
  20539 10 8 34.856400 10 8 35.629471 1472
  20540 10 8 34.857838 10 8 35.630656 1472
  20541 10 8 34.859251 10 8 35.631897 1472
  20542 10 8 34.860652 10 8 35.633119 1472
  20543 10 8 34.862059 10 8 35.634301 1472
  20544 10 8 34.863463 10 8 35.635514 1472
  20545 10 8 34.864879 10 8 35.636744 1472
  20546 10 8 34.866294 10 8 35.637950 1472
  20547 10 8 34.867700 10 8 35.639169 1472
  20548 10 8 34.869112 10 8 35.640380 1472
  20549 10 8 34.870525 10 8 35.641598 1472
  20550 10 8 34.871937 10 8 35.642814 1472
  20651 10 8 34.837170 10 8 35.612448 1472
  20652 10 8 34.838608 10 8 35.613666 1472
  20653 10 8 34.839992 10 8 35.615115 1472
  20654 10 8 34.841397 10 8 35.616089 1472
  20655 10 8 34.842821 10 8 35.617314 1472
  20656 10 8 34.844228 10 8 35.618521 1472
  20657 10 8 34.845644 10 8 35.619740 1472
  20658 10 8 34.847101 10 8 35.620955 1472
  20659 10 8 34.848452 10 8 35.622177 1472
  20660 10 8 34.849857 10 8 35.623393 1472
  20661 10 8 34.851289 10 8 35.627046 1472
  20662 10 8 34.852702 10 8 35.629461 1472
  20663 10 8 34.854120 10 8 35.631906 1472
  20664 10 8 34.855530 10 8 35.634158 1472
  20665 10 8 34.856940 10 8 35.635389 1472
  20666 10 8 34.858353 10 8 35.636614 1472
  20667 10 8 34.859765 10 8 35.637815 1472
  20668 10 8 34.861179 10 8 35.639031 1472
  20669 10 8 34.862599 10 8 35.640244 1472
  20670 10 8 34.864002 10 8 35.641466 1472
  20671 10 8 34.865417 10 8 35.642676 1472
  20672 10 8 34.866827 10 8 35.643894 1472
  20673 10 8 34.868239 10 8 35.645107 1472
  20674 10 8 34.869652 10 8 35.646323 1472
  20675 10 8 34.871065 10 8 35.647536 1472
  20676 10 8 34.872456 10 8 35.648772 1472
  20677 10 8 34.873854 10 8 35.649984 1472
  20678 10 8 34.875301 10 8 35.651201 1472
  20679 10 8 34.876665 10 8 35.652414 1472
  20680 10 8 34.878126 10 8 35.653632 1472
  20681 10 8 34.879539 10 8 35.654846 1472
  20682 10 8 34.880969 10 8 35.656066 1472
  20683 10 8 34.882348 10 8 35.657279 1472
  20684 10 8 34.883758 10 8 35.658512 1472
  20685 10 8 34.885190 10 8 35.659708 1472
  20686 10 8 34.886600 10 8 35.660921 1472
  20687 10 8 34.888016 10 8 35.662151 1472
  20688 10 8 34.889448 10 8 35.663364 1472
  20689 10 8 34.890844 10 8 35.664586 1472
  20690 10 8 34.892259 10 8 35.665796 1472
  20691 10 8 34.893662 10 8 35.667000 1472
  20692 10 8 34.895077 10 8 35.668222 1472
  20693 10 8 34.896498 10 8 35.681237 1472
  20694 10 8 34.897885 10 8 35.682008 1472
  20695 10 8 34.899267 10 8 35.683056 1472
  20696 10 8 34.900672 10 8 35.683169 1472
  20697 10 8 34.902138 10 8 35.684655 1472
  20698 10 8 34.903548 10 8 35.685687 1472
  20699 10 8 34.904969 10 8 35.686816 1472
  20700 10 8 34.906396 10 8 35.688031 1472
  20551 10 8 34.873351 10 8 35.649974 1472
  20552 10 8 34.874763 10 8 35.651190 1472
  20553 10 8 34.876176 10 8 35.652403 1472
  20554 10 8 34.877586 10 8 35.653621 1472
  20555 10 8 34.879001 10 8 35.654856 1472
  20556 10 8 34.880422 10 8 35.656055 1472
  20557 10 8 34.881824 10 8 35.657269 1472
  20558 10 8 34.883235 10 8 35.658501 1472
  20559 10 8 34.884678 10 8 35.659697 1472
  20560 10 8 34.886060 10 8 35.663355 1472
  20561 10 8 34.887450 10 8 35.665784 1472
  20562 10 8 34.888891 10 8 35.668213 1472
  20563 10 8 34.890298 10 8 35.681249 1472
  20564 10 8 34.891711 10 8 35.683044 1472
  20565 10 8 34.893112 10 8 35.683050 1472
  20566 10 8 34.894500 10 8 35.684207 1472
  20567 10 8 34.895909 10 8 35.685676 1472
  20568 10 8 34.897362 10 8 35.686644 1472
  20569 10 8 34.898772 10 8 35.687854 1472
  20570 10 8 34.900191 10 8 35.689087 1472
  20571 10 8 34.901618 10 8 35.690297 1472
  20572 10 8 34.903013 10 8 35.691499 1472
  20573 10 8 34.904420 10 8 35.692723 1472
  20574 10 8 34.905835 10 8 35.693959 1472
  20575 10 8 34.907249 10 8 35.695154 1472
  20576 10 8 34.908667 10 8 35.696384 1472
  20577 10 8 34.910041 10 8 35.697600 1472
  20578 10 8 34.911484 10 8 35.698819 1472
  20579 10 8 34.912897 10 8 35.700015 1472
  20580 10 8 34.914310 10 8 35.701234 1472
  20581 10 8 34.915722 10 8 35.702464 1472
  20582 10 8 34.917141 10 8 35.703660 1472
  20583 10 8 34.918554 10 8 35.704889 1472
  20584 10 8 34.919935 10 8 35.706096 1472
  20585 10 8 34.921346 10 8 35.707309 1472
  20586 10 8 34.922783 10 8 35.708525 1472
  20587 10 8 34.924210 10 8 35.709752 1472
  20588 10 8 34.925606 10 8 35.710971 1472
  20589 10 8 34.927045 10 8 35.712178 1472
  20590 10 8 34.928440 10 8 35.713393 1472
  20591 10 8 34.929861 10 8 35.715117 1472
  20592 10 8 34.931258 10 8 35.715823 1472
  20593 10 8 34.932670 10 8 35.717036 1472
  20594 10 8 34.934094 10 8 35.718251 1472
  20595 10 8 34.935507 10 8 35.719472 1472
  20596 10 8 34.936911 10 8 35.720680 1472
  20597 10 8 34.938321 10 8 35.721896 1472
  20598 10 8 34.939732 10 8 35.723112 1472
  20599 10 8 34.941147 10 8 35.724366 1472
  20600 10 8 34.942557 10 8 35.725546 1472
  20701 10 8 34.907778 10 8 35.694992 1472
  20702 10 8 34.909185 10 8 35.696181 1472
  20703 10 8 34.910612 10 8 35.697417 1472
  20704 10 8 34.912024 10 8 35.698639 1472
  20705 10 8 34.913438 10 8 35.699848 1472
  20706 10 8 34.914852 10 8 35.701042 1472
  20707 10 8 34.916263 10 8 35.702269 1472
  20708 10 8 34.917644 10 8 35.703496 1472
  20709 10 8 34.919086 10 8 35.704689 1472
  20710 10 8 34.920498 10 8 35.705911 1472
  20711 10 8 34.921914 10 8 35.707124 1472
  20712 10 8 34.923323 10 8 35.710771 1472
  20713 10 8 34.924737 10 8 35.713205 1472
  20714 10 8 34.926242 10 8 35.715682 1472
  20715 10 8 34.927562 10 8 35.717970 1472
  20716 10 8 34.928977 10 8 35.719182 1472
  20717 10 8 34.930396 10 8 35.720402 1472
  20718 10 8 34.931801 10 8 35.721611 1472
  20719 10 8 34.933531 10 8 35.722833 1472
  20720 10 8 34.934626 10 8 35.724051 1472
  20721 10 8 34.936036 10 8 35.725244 1472
  20722 10 8 34.937449 10 8 35.726478 1472
  20723 10 8 34.938862 10 8 35.727693 1472
  20724 10 8 34.940233 10 8 35.728909 1472
  20725 10 8 34.941687 10 8 35.730125 1472
  20726 10 8 34.943097 10 8 35.731335 1472
  20727 10 8 34.944508 10 8 35.732557 1472
  20728 10 8 34.945923 10 8 35.733772 1472
  20729 10 8 34.947336 10 8 35.735007 1472
  20730 10 8 34.948754 10 8 35.736212 1472
  20731 10 8 34.950135 10 8 35.737428 1472
  20732 10 8 34.951540 10 8 35.738630 1472
  20733 10 8 34.952964 10 8 35.739857 1472
  20734 10 8 34.954397 10 8 35.741089 1472
  20735 10 8 34.955810 10 8 35.742279 1472
  20736 10 8 34.957250 10 8 35.743496 1472
  20737 10 8 34.958644 10 8 35.744717 1472
  20738 10 8 34.960048 10 8 35.745930 1472
  20739 10 8 34.961466 10 8 35.747151 1472
  20740 10 8 34.962870 10 8 35.748364 1472
  20741 10 8 34.964286 10 8 35.749577 1472
  20742 10 8 34.965673 10 8 35.750801 1472
  20743 10 8 34.967055 10 8 35.752012 1472
  20744 10 8 34.968522 10 8 35.753219 1472
  20745 10 8 34.969934 10 8 35.754440 1472
  20746 10 8 34.971347 10 8 35.755656 1472
  20747 10 8 34.972762 10 8 35.756875 1472
  20748 10 8 34.974178 10 8 35.758088 1472
  20749 10 8 34.975568 10 8 35.759304 1472
  20750 10 8 34.976976 10 8 35.760522 1472
  20601 10 8 34.943972 10 8 35.732661 1472
  20602 10 8 34.945385 10 8 35.733876 1472
  20603 10 8 34.946795 10 8 35.735098 1472
  20604 10 8 34.948208 10 8 35.736311 1472
  20605 10 8 34.949621 10 8 35.737527 1472
  20606 10 8 34.951033 10 8 35.738745 1472
  20607 10 8 34.952446 10 8 35.739956 1472
  20608 10 8 34.953823 10 8 35.741177 1472
  20609 10 8 34.955213 10 8 35.742387 1472
  20610 10 8 34.956687 10 8 35.743600 1472
  20611 10 8 34.958095 10 8 35.747253 1472
  20612 10 8 34.959507 10 8 35.749690 1472
  20613 10 8 34.960932 10 8 35.753210 1472
  20614 10 8 34.962294 10 8 35.754429 1472
  20615 10 8 34.963697 10 8 35.755645 1472
  20616 10 8 34.965161 10 8 35.756864 1472
  20617 10 8 34.966571 10 8 35.758077 1472
  20618 10 8 34.967981 10 8 35.759295 1472
  20619 10 8 34.969410 10 8 35.760511 1472
  20620 10 8 34.970801 10 8 35.761699 1472
  20621 10 8 34.972208 10 8 35.762915 1472
  20622 10 8 34.973632 10 8 35.764125 1472
  20623 10 8 34.975043 10 8 35.765346 1472
  20624 10 8 34.976458 10 8 35.766567 1472
  20625 10 8 34.977873 10 8 35.767774 1472
  20626 10 8 34.979281 10 8 35.768996 1472
  20627 10 8 34.980693 10 8 35.770204 1472
  20628 10 8 34.982106 10 8 35.771420 1472
  20629 10 8 34.983519 10 8 35.772637 1472
  20630 10 8 34.984957 10 8 35.773850 1472
  20631 10 8 34.986338 10 8 35.775067 1472
  20632 10 8 34.987726 10 8 35.776280 1472
  20633 10 8 34.989133 10 8 35.777498 1472
  20634 10 8 34.990580 10 8 35.778716 1472
  20635 10 8 34.991999 10 8 35.779935 1472
  20636 10 8 34.993417 10 8 35.781148 1472
  20637 10 8 34.994869 10 8 35.782362 1472
  20638 10 8 34.996239 10 8 35.783593 1472
  20639 10 8 34.997646 10 8 35.784810 1472
  20640 10 8 34.999062 10 8 35.786022 1472
  20641 10 8 35.000470 10 8 35.787242 1472
  20642 10 8 35.001880 10 8 35.788448 1472
  20643 10 8 35.003295 10 8 35.789656 1472
  20644 10 8 35.004707 10 8 35.790889 1472
  20645 10 8 35.006118 10 8 35.792082 1472
  20646 10 8 35.007531 10 8 35.793301 1472
  20647 10 8 35.008946 10 8 35.794524 1472
  20648 10 8 35.010354 10 8 35.795738 1472
  20649 10 8 35.011769 10 8 35.796953 1472
  20650 10 8 35.013182 10 8 35.798239 1472
  20751 10 8 34.978408 10 8 35.767659 1472
  20752 10 8 34.979821 10 8 35.768883 1472
  20753 10 8 34.981237 10 8 35.770108 1472
  20754 10 8 34.982647 10 8 35.771315 1472
  20755 10 8 34.984068 10 8 35.772531 1472
  20756 10 8 34.985478 10 8 35.773752 1472
  20757 10 8 34.986884 10 8 35.774965 1472
  20758 10 8 34.988295 10 8 35.776175 1472
  20759 10 8 34.989708 10 8 35.777388 1472
  20760 10 8 34.991123 10 8 35.778609 1472
  20761 10 8 34.992513 10 8 35.779826 1472
  20762 10 8 34.993946 10 8 35.781041 1472
  20763 10 8 34.995358 10 8 35.782257 1472
  20764 10 8 34.996774 10 8 35.785905 1472
  20765 10 8 34.998184 10 8 35.788341 1472
  20766 10 8 34.999595 10 8 35.791831 1472
  20767 10 8 35.001021 10 8 35.793047 1472
  20768 10 8 35.002420 10 8 35.794260 1472
  20769 10 8 35.003833 10 8 35.795489 1472
  20770 10 8 35.005248 10 8 35.796702 1472
  20771 10 8 35.006659 10 8 35.797919 1472
  20772 10 8 35.008073 10 8 35.799264 1472
  20773 10 8 35.009484 10 8 35.800344 1472
  20774 10 8 35.010894 10 8 35.801549 1472
  20775 10 8 35.012306 10 8 35.802776 1472
  20776 10 8 35.013720 10 8 35.803997 1472
  20777 10 8 35.015132 10 8 35.805210 1472
  20778 10 8 35.016540 10 8 35.806421 1472
  20779 10 8 35.017941 10 8 35.807639 1472
  20780 10 8 35.019356 10 8 35.808852 1472
  20781 10 8 35.020755 10 8 35.810071 1472
  20782 10 8 35.022193 10 8 35.811287 1472
  20783 10 8 35.023606 10 8 35.812503 1472
  20784 10 8 35.025044 10 8 35.813720 1472
  20785 10 8 35.026434 10 8 35.814942 1472
  20786 10 8 35.027844 10 8 35.816152 1472
  20787 10 8 35.029263 10 8 35.817366 1472
  20788 10 8 35.030669 10 8 35.818581 1472
  20789 10 8 35.032085 10 8 35.819803 1472
  20790 10 8 35.033501 10 8 35.821038 1472
  20791 10 8 35.034911 10 8 35.822257 1472
  20792 10 8 35.036318 10 8 35.823450 1472
  20793 10 8 35.037731 10 8 35.824666 1472
  20794 10 8 35.039144 10 8 35.825884 1472
  20795 10 8 35.040557 10 8 35.827091 1472
  20796 10 8 35.041964 10 8 35.828302 1472
  20797 10 8 35.043356 10 8 35.829524 1472
  20798 10 8 35.044761 10 8 35.830739 1472
  20799 10 8 35.046205 10 8 35.831952 1472
  20800 10 8 35.047617 10 8 35.833167 1472
  20651 10 8 35.014592 10 8 35.805318 1472
  20652 10 8 35.016005 10 8 35.806531 1472
  20653 10 8 35.017418 10 8 35.807743 1472
  20654 10 8 35.018828 10 8 35.808957 1472
  20655 10 8 35.020243 10 8 35.810177 1472
  20656 10 8 35.021613 10 8 35.811394 1472
  20657 10 8 35.023068 10 8 35.812609 1472
  20658 10 8 35.024478 10 8 35.813831 1472
  20659 10 8 35.025891 10 8 35.815044 1472
  20660 10 8 35.027306 10 8 35.816259 1472
  20661 10 8 35.028719 10 8 35.819915 1472
  20662 10 8 35.030082 10 8 35.822344 1472
  20663 10 8 35.031485 10 8 35.824770 1472
  20664 10 8 35.032958 10 8 35.827080 1472
  20665 10 8 35.034365 10 8 35.828293 1472
  20666 10 8 35.035786 10 8 35.829534 1472
  20667 10 8 35.037210 10 8 35.830730 1472
  20668 10 8 35.038589 10 8 35.831944 1472
  20669 10 8 35.039997 10 8 35.833157 1472
  20670 10 8 35.041429 10 8 35.834355 1472
  20671 10 8 35.042841 10 8 35.835571 1472
  20672 10 8 35.044252 10 8 35.836789 1472
  20673 10 8 35.045690 10 8 35.838009 1472
  20674 10 8 35.047085 10 8 35.839219 1472
  20675 10 8 35.048498 10 8 35.840423 1472
  20676 10 8 35.049902 10 8 35.841642 1472
  20677 10 8 35.051316 10 8 35.842854 1472
  20678 10 8 35.052728 10 8 35.844070 1472
  20679 10 8 35.054141 10 8 35.845294 1472
  20680 10 8 35.055515 10 8 35.846504 1472
  20681 10 8 35.056921 10 8 35.847706 1472
  20682 10 8 35.058539 10 8 35.848936 1472
  20683 10 8 35.059790 10 8 35.850152 1472
  20684 10 8 35.061203 10 8 35.851371 1472
  20685 10 8 35.062649 10 8 35.852581 1472
  20686 10 8 35.064028 10 8 35.853802 1472
  20687 10 8 35.065432 10 8 35.855004 1472
  20688 10 8 35.066853 10 8 35.856250 1472
  20689 10 8 35.068263 10 8 35.857447 1472
  20690 10 8 35.069685 10 8 35.858662 1472
  20691 10 8 35.071036 10 8 35.859890 1472
  20692 10 8 35.072533 10 8 35.861096 1472
  20693 10 8 35.073914 10 8 35.862323 1472
  20694 10 8 35.075327 10 8 35.863528 1472
  20695 10 8 35.076739 10 8 35.864745 1472
  20696 10 8 35.078150 10 8 35.865960 1472
  20697 10 8 35.079565 10 8 35.867175 1472
  20698 10 8 35.080978 10 8 35.868380 1472
  20699 10 8 35.082389 10 8 35.869605 1472
  20700 10 8 35.083801 10 8 35.870820 1472
  20801 10 8 35.049035 10 8 35.840313 1472
  20802 10 8 35.050474 10 8 35.841521 1472
  20803 10 8 35.051862 10 8 35.842745 1472
  20804 10 8 35.053277 10 8 35.843963 1472
  20805 10 8 35.054679 10 8 35.845176 1472
  20806 10 8 35.056092 10 8 35.846398 1472
  20807 10 8 35.057513 10 8 35.847608 1472
  20808 10 8 35.058922 10 8 35.848826 1472
  20809 10 8 35.060332 10 8 35.850045 1472
  20810 10 8 35.061694 10 8 35.851266 1472
  20811 10 8 35.063102 10 8 35.852474 1472
  20812 10 8 35.064570 10 8 35.853698 1472
  20813 10 8 35.065986 10 8 35.854908 1472
  20814 10 8 35.067393 10 8 35.858564 1472
  20815 10 8 35.068806 10 8 35.860998 1472
  20816 10 8 35.070216 10 8 35.863433 1472
  20817 10 8 35.071635 10 8 35.865707 1472
  20818 10 8 35.073044 10 8 35.866916 1472
  20819 10 8 35.074455 10 8 35.868130 1472
  20820 10 8 35.075867 10 8 35.869354 1472
  20821 10 8 35.077280 10 8 35.870570 1472
  20822 10 8 35.078691 10 8 35.871778 1472
  20823 10 8 35.080103 10 8 35.873040 1472
  20824 10 8 35.081516 10 8 35.874209 1472
  20825 10 8 35.082929 10 8 35.875422 1472
  20826 10 8 35.084330 10 8 35.876643 1472
  20827 10 8 35.085731 10 8 35.877856 1472
  20828 10 8 35.087121 10 8 35.879071 1472
  20829 10 8 35.088540 10 8 35.880296 1472
  20830 10 8 35.089990 10 8 35.881503 1472
  20831 10 8 35.091408 10 8 35.882727 1472
  20832 10 8 35.092838 10 8 35.883940 1472
  20833 10 8 35.094242 10 8 35.885156 1472
  20834 10 8 35.095632 10 8 35.886374 1472
  20835 10 8 35.097053 10 8 35.887585 1472
  20836 10 8 35.098466 10 8 35.888809 1472
  20837 10 8 35.099877 10 8 35.890023 1472
  20838 10 8 35.101295 10 8 35.891240 1472
  20839 10 8 35.102704 10 8 35.892451 1472
  20840 10 8 35.104123 10 8 35.893678 1472
  20841 10 8 35.105527 10 8 35.894885 1472
  20842 10 8 35.106940 10 8 35.896107 1472
  20843 10 8 35.108355 10 8 35.897317 1472
  20844 10 8 35.109768 10 8 35.898530 1472
  20845 10 8 35.111145 10 8 35.899743 1472
  20846 10 8 35.112549 10 8 35.900956 1472
  20847 10 8 35.114001 10 8 35.902161 1472
  20848 10 8 35.115414 10 8 35.903393 1472
  20849 10 8 35.116829 10 8 35.904598 1472
  20850 10 8 35.118271 10 8 35.905811 1472
  20701 10 8 35.085217 10 8 35.877963 1472
  20702 10 8 35.086626 10 8 35.879192 1472
  20703 10 8 35.088039 10 8 35.880397 1472
  20704 10 8 35.089452 10 8 35.881604 1472
  20705 10 8 35.090862 10 8 35.882831 1472
  20706 10 8 35.092275 10 8 35.884044 1472
  20707 10 8 35.093688 10 8 35.885266 1472
  20708 10 8 35.095103 10 8 35.886476 1472
  20709 10 8 35.096491 10 8 35.887695 1472
  20710 10 8 35.097873 10 8 35.891337 1472
  20711 10 8 35.099338 10 8 35.893777 1472
  20712 10 8 35.100786 10 8 35.896211 1472
  20713 10 8 35.102164 10 8 35.898519 1472
  20714 10 8 35.103575 10 8 35.899732 1472
  20715 10 8 35.104996 10 8 35.900964 1472
  20716 10 8 35.106380 10 8 35.902171 1472
  20717 10 8 35.107784 10 8 35.903382 1472
  20718 10 8 35.109231 10 8 35.904608 1472
  20719 10 8 35.110638 10 8 35.905853 1472
  20720 10 8 35.112051 10 8 35.907012 1472
  20721 10 8 35.113484 10 8 35.908220 1472
  20722 10 8 35.114882 10 8 35.909432 1472
  20723 10 8 35.116295 10 8 35.910665 1472
  20724 10 8 35.117699 10 8 35.911872 1472
  20725 10 8 35.119112 10 8 35.913079 1472
  20726 10 8 35.120524 10 8 35.914296 1472
  20727 10 8 35.121918 10 8 35.915500 1472
  20728 10 8 35.123302 10 8 35.916724 1472
  20729 10 8 35.124707 10 8 35.917937 1472
  20730 10 8 35.126175 10 8 35.919162 1472
  20731 10 8 35.127588 10 8 35.920369 1472
  20732 10 8 35.129004 10 8 35.921588 1472
  20733 10 8 35.130423 10 8 35.922800 1472
  20734 10 8 35.131816 10 8 35.924017 1472
  20735 10 8 35.133220 10 8 35.925238 1472
  20736 10 8 35.134649 10 8 35.926448 1472
  20737 10 8 35.136062 10 8 35.927670 1472
  20738 10 8 35.137476 10 8 35.928893 1472
  20739 10 8 35.138886 10 8 35.930106 1472
  20740 10 8 35.140309 10 8 35.931308 1472
  20741 10 8 35.141680 10 8 35.932549 1472
  20742 10 8 35.143123 10 8 35.933745 1472
  20743 10 8 35.144536 10 8 35.934998 1472
  20744 10 8 35.145947 10 8 35.936182 1472
  20745 10 8 35.147436 10 8 35.937404 1472
  20746 10 8 35.148775 10 8 35.938611 1472
  20747 10 8 35.150185 10 8 35.939827 1472
  20748 10 8 35.151598 10 8 35.941045 1472
  20749 10 8 35.153019 10 8 35.942259 1472
  20750 10 8 35.154423 10 8 35.943471 1472
  20851 10 8 35.119655 10 8 35.912976 1472
  20852 10 8 35.121062 10 8 35.914186 1472
  20853 10 8 35.122477 10 8 35.915410 1472
  20854 10 8 35.123888 10 8 35.916620 1472
  20855 10 8 35.125303 10 8 35.917833 1472
  20856 10 8 35.126714 10 8 35.919054 1472
  20857 10 8 35.128087 10 8 35.920268 1472
  20858 10 8 35.129537 10 8 35.921478 1472
  20859 10 8 35.130951 10 8 35.922699 1472
  20860 10 8 35.132365 10 8 35.923918 1472
  20861 10 8 35.133774 10 8 35.925128 1472
  20862 10 8 35.135192 10 8 35.926352 1472
  20863 10 8 35.136631 10 8 35.927565 1472
  20864 10 8 35.138013 10 8 35.931210 1472
  20865 10 8 35.139400 10 8 35.933643 1472
  20866 10 8 35.140847 10 8 35.936059 1472
  20867 10 8 35.142252 10 8 35.938341 1472
  20868 10 8 35.143664 10 8 35.939573 1472
  20869 10 8 35.145038 10 8 35.940784 1472
  20870 10 8 35.146487 10 8 35.942003 1472
  20871 10 8 35.147902 10 8 35.943218 1472
  20872 10 8 35.149313 10 8 35.944436 1472
  20873 10 8 35.150731 10 8 35.945649 1472
  20874 10 8 35.152115 10 8 35.946849 1472
  20875 10 8 35.153517 10 8 35.948087 1472
  20876 10 8 35.154963 10 8 35.949289 1472
  20877 10 8 35.156323 10 8 35.950510 1472
  20878 10 8 35.157786 10 8 35.951726 1472
  20879 10 8 35.159201 10 8 35.952944 1472
  20880 10 8 35.160635 10 8 35.954155 1472
  20881 10 8 35.162030 10 8 35.955378 1472
  20882 10 8 35.163418 10 8 35.956600 1472
  20883 10 8 35.164841 10 8 35.957807 1472
  20884 10 8 35.166260 10 8 35.959018 1472
  20885 10 8 35.167675 10 8 35.960245 1472
  20886 10 8 35.169088 10 8 35.961458 1472
  20887 10 8 35.170509 10 8 35.962673 1472
  20888 10 8 35.171920 10 8 35.963884 1472
  20889 10 8 35.173324 10 8 35.965102 1472
  20890 10 8 35.174737 10 8 35.966327 1472
  20891 10 8 35.176152 10 8 35.967537 1472
  20892 10 8 35.177563 10 8 35.968753 1472
  20893 10 8 35.178975 10 8 35.969954 1472
  20894 10 8 35.180387 10 8 35.971183 1472
  20895 10 8 35.181800 10 8 35.972389 1472
  20896 10 8 35.183211 10 8 35.973613 1472
  20897 10 8 35.184631 10 8 35.974831 1472
  20898 10 8 35.186039 10 8 35.976055 1472
  20899 10 8 35.187443 10 8 35.977255 1472
  20900 10 8 35.188848 10 8 35.978465 1472
  20751 10 8 35.155836 10 8 35.950619 1472
  20752 10 8 35.157249 10 8 35.951832 1472
  20753 10 8 35.158659 10 8 35.953054 1472
  20754 10 8 35.160071 10 8 35.954262 1472
  20755 10 8 35.161485 10 8 35.955478 1472
  20756 10 8 35.162905 10 8 35.956696 1472
  20757 10 8 35.164276 10 8 35.957909 1472
  20758 10 8 35.165703 10 8 35.959130 1472
  20759 10 8 35.167135 10 8 35.960346 1472
  20760 10 8 35.168551 10 8 35.961565 1472
  20761 10 8 35.169960 10 8 35.962775 1472
  20762 10 8 35.171374 10 8 35.966428 1472
  20763 10 8 35.172784 10 8 35.970078 1472
  20764 10 8 35.174171 10 8 35.972380 1472
  20765 10 8 35.175572 10 8 35.973604 1472
  20766 10 8 35.177025 10 8 35.974820 1472
  20767 10 8 35.178435 10 8 35.976045 1472
  20768 10 8 35.179847 10 8 35.977246 1472
  20769 10 8 35.181283 10 8 35.978431 1472
  20770 10 8 35.182679 10 8 35.979658 1472
  20771 10 8 35.184086 10 8 35.980871 1472
  20772 10 8 35.185498 10 8 35.982106 1472
  20773 10 8 35.186909 10 8 35.983308 1472
  20774 10 8 35.188329 10 8 35.984535 1472
  20775 10 8 35.189708 10 8 35.985728 1472
  20776 10 8 35.191091 10 8 35.986947 1472
  20777 10 8 35.192557 10 8 35.988157 1472
  20778 10 8 35.193972 10 8 35.989369 1472
  20779 10 8 35.195383 10 8 35.990591 1472
  20780 10 8 35.196804 10 8 35.991807 1472
  20781 10 8 35.198219 10 8 35.993025 1472
  20782 10 8 35.199604 10 8 35.994239 1472
  20783 10 8 35.201044 10 8 35.995460 1472
  20784 10 8 35.202446 10 8 35.996670 1472
  20785 10 8 35.203859 10 8 35.997889 1472
  20786 10 8 35.205274 10 8 35.999102 1472
  20787 10 8 35.206685 10 8 36.000321 1472
  20788 10 8 35.208097 10 8 36.001536 1472
  20789 10 8 35.209507 10 8 36.002763 1472
  20790 10 8 35.210951 10 8 36.003973 1472
  20791 10 8 35.212333 10 8 36.005189 1472
  20792 10 8 35.213746 10 8 36.006402 1472
  20793 10 8 35.215158 10 8 36.007618 1472
  20794 10 8 35.216571 10 8 36.008834 1472
  20795 10 8 35.217981 10 8 36.010058 1472
  20796 10 8 35.219394 10 8 36.011260 1472
  20797 10 8 35.220816 10 8 36.012481 1472
  20798 10 8 35.222220 10 8 36.013694 1472
  20799 10 8 35.223601 10 8 36.014907 1472
  20800 10 8 35.225028 10 8 36.016128 1472
  20901 10 8 35.190274 10 8 35.985624 1472
  20902 10 8 35.191684 10 8 35.986843 1472
  20903 10 8 35.193210 10 8 35.988056 1472
  20904 10 8 35.194567 10 8 35.989271 1472
  20905 10 8 35.195953 10 8 35.990496 1472
  20906 10 8 35.197322 10 8 35.991714 1472
  20907 10 8 35.198728 10 8 35.992919 1472
  20908 10 8 35.200161 10 8 35.994134 1472
  20909 10 8 35.201573 10 8 35.995348 1472
  20910 10 8 35.202987 10 8 35.996566 1472
  20911 10 8 35.204399 10 8 35.997779 1472
  20912 10 8 35.205818 10 8 35.998989 1472
  20913 10 8 35.207233 10 8 36.000213 1472
  20914 10 8 35.208640 10 8 36.003855 1472
  20915 10 8 35.210048 10 8 36.006289 1472
  20916 10 8 35.211466 10 8 36.008732 1472
  20917 10 8 35.212856 10 8 36.011011 1472
  20918 10 8 35.214247 10 8 36.012224 1472
  20919 10 8 35.215651 10 8 36.013433 1472
  20920 10 8 35.217111 10 8 36.014648 1472
  20921 10 8 35.218522 10 8 36.015873 1472
  20922 10 8 35.219937 10 8 36.017082 1472
  20923 10 8 35.221356 10 8 36.018306 1472
  20924 10 8 35.222746 10 8 36.019508 1472
  20925 10 8 35.224164 10 8 36.020732 1472
  20926 10 8 35.225585 10 8 36.021943 1472
  20927 10 8 35.226996 10 8 36.023161 1472
  20928 10 8 35.228411 10 8 36.024383 1472
  20929 10 8 35.229823 10 8 36.025593 1472
  20930 10 8 35.231265 10 8 36.026943 1472
  20931 10 8 35.232644 10 8 36.028041 1472
  20932 10 8 35.234057 10 8 36.029249 1472
