  33132 10 16 2.442994 10 16 3.659969 1472
  33133 10 16 2.443995 10 16 3.661206 1472
  33135 10 16 2.445999 10 16 3.662389 1472
  33136 10 16 2.446998 10 16 3.663611 1472
  33137 10 16 2.447997 10 16 3.664817 1472
  33138 10 16 2.448999 10 16 3.666058 1472
  33140 10 16 2.451010 10 16 3.667257 1472
  33141 10 16 2.451998 10 16 3.668485 1472
  33142 10 16 2.452999 10 16 3.669690 1472
  33143 10 16 2.453996 10 16 3.670898 1472
  33144 10 16 2.455003 10 16 3.672114 1472
  33146 10 16 2.456998 10 16 3.673328 1472
  33147 10 16 2.458000 10 16 3.674554 1472
  33148 10 16 2.458998 10 16 3.675761 1472
  33149 10 16 2.459995 10 16 3.676982 1472
  33151 10 16 2.462963 10 16 3.679416 1472
  33153 10 16 2.464004 10 16 3.680639 1472
  33154 10 16 2.464999 10 16 3.681846 1472
  33155 10 16 2.465996 10 16 3.683066 1472
  33157 10 16 2.467992 10 16 3.684274 1472
  33158 10 16 2.469005 10 16 3.685519 1472
  33159 10 16 2.469996 10 16 3.686707 1472
  33160 10 16 2.471060 10 16 3.687923 1472
  33161 10 16 2.472002 10 16 3.689146 1472
  33163 10 16 2.473997 10 16 3.690350 1472
  33164 10 16 2.474998 10 16 3.691573 1472
  33165 10 16 2.475995 10 16 3.692782 1472
  33166 10 16 2.476998 10 16 3.694005 1472
  33168 10 16 2.478997 10 16 3.695218 1472
  33169 10 16 2.479998 10 16 3.696434 1472
  33170 10 16 2.480999 10 16 3.697649 1472
  33171 10 16 2.481994 10 16 3.698861 1472
  33172 10 16 2.482950 10 16 3.700095 1472
  33174 10 16 2.485689 10 16 3.701296 1472
  33175 10 16 2.486003 10 16 3.702525 1472
  33176 10 16 2.487004 10 16 3.703730 1472
  33177 10 16 2.487995 10 16 3.704942 1472
  33178 10 16 2.488996 10 16 3.706167 1472
  33180 10 16 2.490996 10 16 3.707373 1472
  33181 10 16 2.491998 10 16 3.708602 1472
  33182 10 16 2.492999 10 16 3.709807 1472
  33183 10 16 2.493994 10 16 3.711037 1472
  33185 10 16 2.495957 10 16 3.712247 1472
  33186 10 16 2.497053 10 16 3.713495 1472
  33187 10 16 2.498002 10 16 3.714684 1472
  33188 10 16 2.498994 10 16 3.715892 1472
  33189 10 16 2.499976 10 16 3.717098 1472
  33191 10 16 2.501999 10 16 3.718318 1472
  33192 10 16 2.502999 10 16 3.719542 1472
  33193 10 16 2.503994 10 16 3.720750 1472
  33194 10 16 2.504998 10 16 3.722198 1472
  33196 10 16 2.506999 10 16 3.723234 1472
  33199 10 16 2.509995 10 16 3.726817 1472
  33200 10 16 2.510956 10 16 3.728041 1472
  33202 10 16 2.513005 10 16 3.729279 1472
  33203 10 16 2.513999 10 16 3.730580 1472
  33204 10 16 2.514994 10 16 3.731687 1472
  33205 10 16 2.515995 10 16 3.732898 1472
  33206 10 16 2.517030 10 16 3.734146 1472
  33208 10 16 2.518962 10 16 3.735349 1472
  33209 10 16 2.520007 10 16 3.736564 1472
  33210 10 16 2.520998 10 16 3.737776 1472
  33211 10 16 2.521995 10 16 3.738992 1472
  33213 10 16 2.524008 10 16 3.740222 1472
  33214 10 16 2.524999 10 16 3.741468 1472
  33215 10 16 2.525993 10 16 3.742652 1472
  33216 10 16 2.526994 10 16 3.743854 1472
  33217 10 16 2.527944 10 16 3.745048 1472
  33219 10 16 2.530009 10 16 3.746299 1472
  33220 10 16 2.530958 10 16 3.747506 1472
  33221 10 16 2.531995 10 16 3.748727 1472
  33222 10 16 2.532999 10 16 3.749937 1472
  33223 10 16 2.534008 10 16 3.751158 1472
  33225 10 16 2.536006 10 16 3.752370 1472
  33226 10 16 2.537002 10 16 3.753614 1472
  33227 10 16 2.537995 10 16 3.754807 1472
  33228 10 16 2.538994 10 16 3.756012 1472
  33230 10 16 2.541001 10 16 3.757242 1472
  33231 10 16 2.541996 10 16 3.758487 1472
  33232 10 16 2.542996 10 16 3.759675 1472
  33233 10 16 2.543994 10 16 3.760882 1472
  33234 10 16 2.544966 10 16 3.762102 1472
  33236 10 16 2.546964 10 16 3.763320 1472
  33237 10 16 2.547995 10 16 3.764527 1472
  33238 10 16 2.548994 10 16 3.765750 1472
  33239 10 16 2.549995 10 16 3.766963 1472
  33241 10 16 2.551998 10 16 3.768186 1472
  33242 10 16 2.552999 10 16 3.769394 1472
  33243 10 16 2.554000 10 16 3.770619 1472
  33244 10 16 2.554994 10 16 3.771828 1472
  33245 10 16 2.555944 10 16 3.773042 1472
  33247 10 16 2.557974 10 16 3.774275 1472
  33248 10 16 2.558996 10 16 3.775472 1472
  33249 10 16 2.559975 10 16 3.776702 1472
  33250 10 16 2.560998 10 16 3.778373 1472
  33251 10 16 2.561993 10 16 3.779323 1472
  33253 10 16 2.563988 10 16 3.780348 1472
  33254 10 16 2.565027 10 16 3.781558 1472
  33255 10 16 2.565995 10 16 3.782770 1472
  33256 10 16 2.566996 10 16 3.783993 1472
  33258 10 16 2.569148 10 16 3.785210 1472
  33259 10 16 2.569998 10 16 3.786420 1472
  33260 10 16 2.570994 10 16 3.787644 1472
  33261 10 16 2.571995 10 16 3.788850 1472
  33262 10 16 2.572973 10 16 3.790073 1472
  33264 10 16 2.574989 10 16 3.791283 1472
  33265 10 16 2.575961 10 16 3.792514 1472
  33266 10 16 2.577061 10 16 3.793721 1472
  33267 10 16 2.577995 10 16 3.794929 1472
  33268 10 16 2.579006 10 16 3.796152 1472
  33270 10 16 2.581002 10 16 3.798586 1472
  33272 10 16 2.582996 10 16 3.799801 1472
  33273 10 16 2.583996 10 16 3.801035 1472
  33275 10 16 2.585998 10 16 3.802232 1472
  33276 10 16 2.586938 10 16 3.803445 1472
  33277 10 16 2.587997 10 16 3.804663 1472
  33278 10 16 2.589000 10 16 3.805871 1472
  33279 10 16 2.589960 10 16 3.807102 1472
  33281 10 16 2.591955 10 16 3.808304 1472
  33282 10 16 2.592995 10 16 3.809526 1472
  33283 10 16 2.594020 10 16 3.810741 1472
  33284 10 16 2.594994 10 16 3.811955 1472
  33285 10 16 2.596080 10 16 3.813175 1472
  33287 10 16 2.597996 10 16 3.814387 1472
  33288 10 16 2.598997 10 16 3.815608 1472
  33289 10 16 2.599998 10 16 3.816818 1472
  33290 10 16 2.600940 10 16 3.818044 1472
  33292 10 16 2.602967 10 16 3.819261 1472
  33293 10 16 2.603964 10 16 3.820481 1472
  33294 10 16 2.605001 10 16 3.821692 1472
  33295 10 16 2.605995 10 16 3.822908 1472
  33296 10 16 2.606983 10 16 3.824113 1472
  33298 10 16 2.609051 10 16 3.825336 1472
  33299 10 16 2.609995 10 16 3.826570 1472
  33300 10 16 2.610995 10 16 3.827773 1472
  33301 10 16 2.611959 10 16 3.829002 1472
  33304 10 16 2.614996 10 16 3.830245 1472
  33305 10 16 2.615966 10 16 3.831465 1472
  33306 10 16 2.617002 10 16 3.832678 1472
  33307 10 16 2.617961 10 16 3.833892 1472
  33309 10 16 2.619994 10 16 3.835106 1472
  33310 10 16 2.620998 10 16 3.836319 1472
  33311 10 16 2.621996 10 16 3.837520 1472
  33312 10 16 2.622999 10 16 3.838757 1472
  33313 10 16 2.624007 10 16 3.839973 1472
  33315 10 16 2.625995 10 16 3.841191 1472
  33316 10 16 2.626997 10 16 3.842394 1472
  33317 10 16 2.627996 10 16 3.843617 1472
  33318 10 16 2.628984 10 16 3.844831 1472
  33320 10 16 2.630998 10 16 3.846188 1472
  33321 10 16 2.631996 10 16 3.847262 1472
  33322 10 16 2.633001 10 16 3.848490 1472
  33323 10 16 2.633998 10 16 3.849699 1472
  33324 10 16 2.634952 10 16 3.850919 1472
  33326 10 16 2.637044 10 16 3.852129 1472
  33327 10 16 2.637996 10 16 3.853342 1472
  33328 10 16 2.638996 10 16 3.854550 1472
  33329 10 16 2.639999 10 16 3.855786 1472
  33330 10 16 2.640995 10 16 3.857000 1472
  33332 10 16 2.642996 10 16 3.858220 1472
  33333 10 16 2.643996 10 16 3.859434 1472
  33334 10 16 2.644966 10 16 3.860646 1472
  33335 10 16 2.646004 10 16 3.861858 1472
  33337 10 16 2.647997 10 16 3.863077 1472
  33338 10 16 2.649029 10 16 3.864295 1472
  33339 10 16 2.650005 10 16 3.865517 1472
  33340 10 16 2.650998 10 16 3.866722 1472
  33341 10 16 2.651975 10 16 3.867944 1472
  33343 10 16 2.653996 10 16 3.869149 1472
  33344 10 16 2.654998 10 16 3.870363 1472
  33345 10 16 2.655997 10 16 3.871594 1472
  33346 10 16 2.657001 10 16 3.872797 1472
  33348 10 16 2.658998 10 16 3.874015 1472
  33349 10 16 2.659996 10 16 3.875235 1472
  33350 10 16 2.660963 10 16 3.876457 1472
  33351 10 16 2.661989 10 16 3.877669 1472
  33352 10 16 2.663019 10 16 3.878884 1472
  33353 10 16 2.663983 10 16 3.881049 1472
  33355 10 16 2.665997 10 16 3.881305 1472
  33356 10 16 2.666996 10 16 3.882521 1472
  33357 10 16 2.667997 10 16 3.883761 1472
  33358 10 16 2.669000 10 16 3.884949 1472
  33360 10 16 2.670998 10 16 3.886169 1472
  33361 10 16 2.671996 10 16 3.887384 1472
  33362 10 16 2.673001 10 16 3.888599 1472
  33363 10 16 2.673998 10 16 3.889834 1472
  33364 10 16 2.674996 10 16 3.891059 1472
  33366 10 16 2.677028 10 16 3.892266 1472
  33367 10 16 2.677996 10 16 3.893485 1472
  33368 10 16 2.678996 10 16 3.894689 1472
  33369 10 16 2.679997 10 16 3.895897 1472
  33370 10 16 2.681006 10 16 3.897132 1472
  33372 10 16 2.682996 10 16 3.898328 1472
  33373 10 16 2.683996 10 16 3.899554 1472
  33374 10 16 2.684998 10 16 3.900770 1472
  33375 10 16 2.685976 10 16 3.901983 1472
  33377 10 16 2.687997 10 16 3.903195 1472
  33378 10 16 2.689007 10 16 3.904414 1472
  33379 10 16 2.689995 10 16 3.905631 1472
  33380 10 16 2.690995 10 16 3.906844 1472
  33381 10 16 2.691949 10 16 3.908061 1472
  33383 10 16 2.694030 10 16 3.909276 1472
  33384 10 16 2.694995 10 16 3.910515 1472
  33385 10 16 2.695996 10 16 3.911710 1472
  33386 10 16 2.697000 10 16 3.912938 1472
  33388 10 16 2.698999 10 16 3.914146 1472
  33389 10 16 2.700002 10 16 3.915356 1472
  33390 10 16 2.701000 10 16 3.916579 1472
  33391 10 16 2.701995 10 16 3.917794 1472
  33392 10 16 2.702996 10 16 3.919017 1472
  33394 10 16 2.704978 10 16 3.920229 1472
  33395 10 16 2.705995 10 16 3.921440 1472
  33396 10 16 2.706996 10 16 3.922658 1472
  33397 10 16 2.707994 10 16 3.923880 1472
  33398 10 16 2.708978 10 16 3.925093 1472
  33400 10 16 2.710996 10 16 3.926302 1472
  33401 10 16 2.711997 10 16 3.927519 1472
  33402 10 16 2.713090 10 16 3.928735 1472
  33403 10 16 2.713966 10 16 3.929951 1472
  33404 10 16 2.715007 10 16 3.931172 1472
  33406 10 16 2.717000 10 16 3.932382 1472
  33407 10 16 2.717997 10 16 3.933593 1472
  33408 10 16 2.719004 10 16 3.934809 1472
  33409 10 16 2.719997 10 16 3.936034 1472
  33410 10 16 2.721136 10 16 3.937244 1472
  33412 10 16 2.722996 10 16 3.938467 1472
  33413 10 16 2.723996 10 16 3.939721 1472
  33414 10 16 2.725000 10 16 3.940890 1472
  33415 10 16 2.725997 10 16 3.942104 1472
  33417 10 16 2.728003 10 16 3.943322 1472
  33418 10 16 2.729001 10 16 3.944532 1472
  33419 10 16 2.729963 10 16 3.945756 1472
  33420 10 16 2.730989 10 16 3.946965 1472
  33422 10 16 2.733001 10 16 3.948188 1472
  33423 10 16 2.733997 10 16 3.949389 1472
  33424 10 16 2.734995 10 16 3.950617 1472
  33425 10 16 2.735996 10 16 3.951835 1472
  33426 10 16 2.736946 10 16 3.953046 1472
  33428 10 16 2.739027 10 16 3.954260 1472
  33429 10 16 2.739996 10 16 3.955493 1472
  33430 10 16 2.740999 10 16 3.956701 1472
  33431 10 16 2.741995 10 16 3.957921 1472
  33433 10 16 2.743997 10 16 3.959124 1472
  33434 10 16 2.745000 10 16 3.960345 1472
  33435 10 16 2.745998 10 16 3.961555 1472
  33436 10 16 2.746986 10 16 3.962791 1472
  33437 10 16 2.747996 10 16 3.964005 1472
  33439 10 16 2.749998 10 16 3.965212 1472
  33440 10 16 2.751005 10 16 3.966432 1472
  33441 10 16 2.751995 10 16 3.967649 1472
  33442 10 16 2.753001 10 16 3.968868 1472
  33443 10 16 2.753973 10 16 3.970080 1472
  33445 10 16 2.755998 10 16 3.971301 1472
  33446 10 16 2.757000 10 16 3.972503 1472
  33447 10 16 2.757995 10 16 3.973732 1472
  33448 10 16 2.758993 10 16 3.974947 1472
  33449 10 16 2.760005 10 16 3.976165 1472
  33451 10 16 2.761998 10 16 3.977377 1472
  33452 10 16 2.762996 10 16 3.978597 1472
  33453 10 16 2.763996 10 16 3.979810 1472
  33454 10 16 2.764999 10 16 3.981021 1472
  33456 10 16 2.766989 10 16 3.982247 1472
  33457 10 16 2.767998 10 16 3.983461 1472
  33458 10 16 2.768999 10 16 3.984678 1472
  33459 10 16 2.769997 10 16 3.985889 1472
  33460 10 16 2.770991 10 16 3.987105 1472
  33462 10 16 2.773000 10 16 3.988322 1472
  33463 10 16 2.773997 10 16 3.989536 1472
  33464 10 16 2.774995 10 16 3.990756 1472
  33465 10 16 2.776072 10 16 3.991970 1472
  33467 10 16 2.777998 10 16 3.993190 1472
  33468 10 16 2.778998 10 16 3.994402 1472
  33469 10 16 2.779999 10 16 3.995622 1472
  33470 10 16 2.781000 10 16 3.996834 1472
  33471 10 16 2.781997 10 16 3.998044 1472
  33473 10 16 2.784024 10 16 3.999271 1472
  33474 10 16 2.785002 10 16 4.000479 1472
  33475 10 16 2.785997 10 16 4.001700 1472
  33476 10 16 2.786996 10 16 4.002915 1472
  33477 10 16 2.788009 10 16 4.004127 1472
  33479 10 16 2.789997 10 16 4.005345 1472
  33480 10 16 2.790999 10 16 4.006566 1472
  33481 10 16 2.791996 10 16 4.007779 1472
  33482 10 16 2.792999 10 16 4.009004 1472
  33484 10 16 2.795024 10 16 4.010214 1472
  33486 10 16 2.797025 10 16 4.012641 1472
  33487 10 16 2.797997 10 16 4.013879 1472
  33488 10 16 2.798961 10 16 4.015096 1472
  33490 10 16 2.801045 10 16 4.016306 1472
  33491 10 16 2.801998 10 16 4.017517 1472
  33492 10 16 2.802996 10 16 4.018741 1472
  33493 10 16 2.803996 10 16 4.019950 1472
  33494 10 16 2.804997 10 16 4.021173 1472
  33496 10 16 2.806998 10 16 4.022382 1472
  33497 10 16 2.807999 10 16 4.023602 1472
  33498 10 16 2.809000 10 16 4.024814 1472
  33499 10 16 2.809998 10 16 4.026030 1472
  33501 10 16 2.812001 10 16 4.027256 1472
  33502 10 16 2.813002 10 16 4.028475 1472
  33503 10 16 2.813997 10 16 4.029685 1472
  33504 10 16 2.815002 10 16 4.030893 1472
  33505 10 16 2.815986 10 16 4.032110 1472
  33507 10 16 2.817998 10 16 4.033331 1472
  33508 10 16 2.819005 10 16 4.034540 1472
  33509 10 16 2.819995 10 16 4.035769 1472
  33510 10 16 2.821005 10 16 4.036979 1472
  33512 10 16 2.822998 10 16 4.038259 1472
  33513 10 16 2.823986 10 16 4.039391 1472
  33514 10 16 2.825026 10 16 4.040610 1472
  33515 10 16 2.825996 10 16 4.041815 1472
  33516 10 16 2.826995 10 16 4.043035 1472
  33518 10 16 2.828999 10 16 4.044253 1472
  33519 10 16 2.829998 10 16 4.045469 1472
  33520 10 16 2.830997 10 16 4.046685 1472
  33521 10 16 2.831996 10 16 4.047895 1472
  33522 10 16 2.833006 10 16 4.049108 1472
  33524 10 16 2.834998 10 16 4.050328 1472
  33525 10 16 2.835999 10 16 4.051548 1472
  33526 10 16 2.836999 10 16 4.052762 1472
  33527 10 16 2.837996 10 16 4.053981 1472
  33529 10 16 2.839973 10 16 4.055195 1472
  33530 10 16 2.841043 10 16 4.056409 1472
  33531 10 16 2.841996 10 16 4.057630 1472
  33532 10 16 2.842995 10 16 4.058838 1472
  33533 10 16 2.843945 10 16 4.060067 1472
  33535 10 16 2.846134 10 16 4.061277 1472
  33536 10 16 2.846998 10 16 4.062503 1472
  33537 10 16 2.847996 10 16 4.063710 1472
  33538 10 16 2.849000 10 16 4.064919 1472
  33539 10 16 2.849994 10 16 4.066143 1472
  33541 10 16 2.851998 10 16 4.067351 1472
  33542 10 16 2.853002 10 16 4.068570 1472
  33543 10 16 2.854098 10 16 4.069785 1472
  33544 10 16 2.854995 10 16 4.071005 1472
  33546 10 16 2.856958 10 16 4.072220 1472
  33547 10 16 2.857998 10 16 4.073433 1472
  33548 10 16 2.858995 10 16 4.074654 1472
  33549 10 16 2.859995 10 16 4.075861 1472
  33550 10 16 2.860984 10 16 4.077083 1472
  33552 10 16 2.862994 10 16 4.078299 1472
  33553 10 16 2.863974 10 16 4.079500 1472
  33554 10 16 2.865000 10 16 4.080734 1472
  33555 10 16 2.865996 10 16 4.081942 1472
  33557 10 16 2.867974 10 16 4.083167 1472
  33560 10 16 2.870997 10 16 4.086825 1472
  33561 10 16 2.871995 10 16 4.088039 1472
  33562 10 16 2.872980 10 16 4.089245 1472
  33564 10 16 2.874998 10 16 4.090460 1472
  33565 10 16 2.875999 10 16 4.091677 1472
  33566 10 16 2.877000 10 16 4.092888 1472
  33567 10 16 2.877996 10 16 4.094102 1472
  33569 10 16 2.879996 10 16 4.095322 1472
  33570 10 16 2.880987 10 16 4.096525 1472
  33571 10 16 2.881997 10 16 4.097755 1472
  33572 10 16 2.882995 10 16 4.098969 1472
  33573 10 16 2.883995 10 16 4.100196 1472
  33575 10 16 2.886012 10 16 4.101462 1472
  33576 10 16 2.886998 10 16 4.102632 1472
  33577 10 16 2.888004 10 16 4.103836 1472
  33578 10 16 2.889000 10 16 4.105043 1472
  33579 10 16 2.890000 10 16 4.106273 1472
  33581 10 16 2.891998 10 16 4.107471 1472
  33582 10 16 2.893002 10 16 4.108708 1472
  33583 10 16 2.893997 10 16 4.109920 1472
  33584 10 16 2.894998 10 16 4.111127 1472
  33586 10 16 2.897025 10 16 4.112347 1472
  33587 10 16 2.897999 10 16 4.113574 1472
  33588 10 16 2.898998 10 16 4.114791 1472
  33589 10 16 2.899995 10 16 4.116003 1472
  33590 10 16 2.900949 10 16 4.117231 1472
  33592 10 16 2.903013 10 16 4.118437 1472
  33593 10 16 2.903998 10 16 4.119657 1472
  33594 10 16 2.905000 10 16 4.120867 1472
  33595 10 16 2.905997 10 16 4.122069 1472
  33596 10 16 2.906995 10 16 4.123304 1472
  33598 10 16 2.908983 10 16 4.124498 1472
  33599 10 16 2.910026 10 16 4.125735 1472
  33600 10 16 2.910998 10 16 4.126939 1472
  33601 10 16 2.911996 10 16 4.128161 1472
  33603 10 16 2.913997 10 16 4.129372 1472
  33604 10 16 2.915000 10 16 4.130595 1472
  33605 10 16 2.916005 10 16 4.131804 1472
  33606 10 16 2.916999 10 16 4.133041 1472
  33607 10 16 2.917968 10 16 4.134241 1472
  33609 10 16 2.919996 10 16 4.135462 1472
  33610 10 16 2.920976 10 16 4.136675 1472
  33611 10 16 2.921996 10 16 4.137884 1472
  33612 10 16 2.922995 10 16 4.139103 1472
  33614 10 16 2.924976 10 16 4.140315 1472
  34918 10 16 4.348456 10 16 5.562017 1472
  34919 10 16 4.349465 10 16 5.563240 1472
  34921 10 16 4.351458 10 16 5.564462 1472
  34922 10 16 4.352465 10 16 5.565678 1472
  34923 10 16 4.353455 10 16 5.566889 1472
  34924 10 16 4.354458 10 16 5.568108 1472
  34926 10 16 4.356465 10 16 5.569327 1472
  34927 10 16 4.357458 10 16 5.570529 1472
  34928 10 16 4.358458 10 16 5.571756 1472
  34929 10 16 4.359456 10 16 5.572975 1472
  34930 10 16 4.360420 10 16 5.574194 1472
  34932 10 16 4.362468 10 16 5.575406 1472
  34933 10 16 4.363467 10 16 5.576611 1472
  34934 10 16 4.364455 10 16 5.577835 1472
  34935 10 16 4.365457 10 16 5.579042 1472
  34937 10 16 4.367460 10 16 5.580256 1472
  34938 10 16 4.368460 10 16 5.581474 1472
  34939 10 16 4.369457 10 16 5.582696 1472
  34940 10 16 4.370457 10 16 5.583920 1472
  34941 10 16 4.371419 10 16 5.585143 1472
  34942 10 16 4.372452 10 16 5.586375 1472
  34944 10 16 4.374456 10 16 5.587555 1472
  34945 10 16 4.375456 10 16 5.588768 1472
  34946 10 16 4.376457 10 16 5.589997 1472
  34947 10 16 4.377457 10 16 5.591206 1472
  34949 10 16 4.379459 10 16 5.592430 1472
  34950 10 16 4.380459 10 16 5.593638 1472
  34951 10 16 4.381458 10 16 5.594858 1472
  34952 10 16 4.382456 10 16 5.596318 1472
  34953 10 16 4.383458 10 16 5.597343 1472
  34955 10 16 4.385451 10 16 5.598531 1472
  34956 10 16 4.386458 10 16 5.599721 1472
  34957 10 16 4.387456 10 16 5.600943 1472
  34958 10 16 4.388441 10 16 5.602167 1472
  34959 10 16 4.389458 10 16 5.603359 1472
  34961 10 16 4.391459 10 16 5.604584 1472
  34962 10 16 4.392456 10 16 5.605802 1472
  34963 10 16 4.393455 10 16 5.607008 1472
  34964 10 16 4.394457 10 16 5.608231 1472
  34966 10 16 4.396465 10 16 5.609455 1472
  34967 10 16 4.397459 10 16 5.610661 1472
  34968 10 16 4.398456 10 16 5.611883 1472
  34969 10 16 4.399458 10 16 5.613050 1472
  34970 10 16 4.400413 10 16 5.614302 1472
  34971 10 16 4.401462 10 16 5.615529 1472
  34973 10 16 4.403458 10 16 5.616736 1472
  34974 10 16 4.404455 10 16 5.617975 1472
  34975 10 16 4.405465 10 16 5.619174 1472
  34976 10 16 4.406460 10 16 5.620387 1472
  34978 10 16 4.408460 10 16 5.621603 1472
  34979 10 16 4.409456 10 16 5.622816 1472
  34980 10 16 4.410457 10 16 5.624032 1472
  34981 10 16 4.411457 10 16 5.625263 1472
  34982 10 16 4.412458 10 16 5.626478 1472
  34984 10 16 4.414470 10 16 5.627685 1472
  34985 10 16 4.415455 10 16 5.628906 1472
  34986 10 16 4.416411 10 16 5.630125 1472
  34987 10 16 4.417441 10 16 5.631342 1472
  34988 10 16 4.418504 10 16 5.632550 1472
  34990 10 16 4.420458 10 16 5.633758 1472
  34991 10 16 4.421457 10 16 5.634989 1472
  34992 10 16 4.422456 10 16 5.636197 1472
  34993 10 16 4.423460 10 16 5.637424 1472
  34995 10 16 4.425459 10 16 5.638637 1472
  34996 10 16 4.426455 10 16 5.639853 1472
  34997 10 16 4.427456 10 16 5.641064 1472
  34998 10 16 4.428454 10 16 5.642274 1472
  34999 10 16 4.429437 10 16 5.643494 1472
  35001 10 16 4.431490 10 16 5.644705 1472
  35002 10 16 4.432458 10 16 5.645929 1472
  35003 10 16 4.433435 10 16 5.647147 1472
  35004 10 16 4.434465 10 16 5.648366 1472
  35005 10 16 4.435456 10 16 5.649569 1472
  35007 10 16 4.437403 10 16 5.650795 1472
  35008 10 16 4.438457 10 16 5.652050 1472
  35009 10 16 4.439458 10 16 5.653225 1472
  35010 10 16 4.440458 10 16 5.654435 1472
  35012 10 16 4.442438 10 16 5.655667 1472
  35013 10 16 4.443456 10 16 5.656856 1472
  35014 10 16 4.444458 10 16 5.658070 1472
  35015 10 16 4.445407 10 16 5.659298 1472
  35016 10 16 4.446454 10 16 5.660510 1472
  35018 10 16 4.448458 10 16 5.661725 1472
  35019 10 16 4.449456 10 16 5.662935 1472
  35020 10 16 4.450458 10 16 5.664158 1472
  35021 10 16 4.451457 10 16 5.665365 1472
  35023 10 16 4.453460 10 16 5.666580 1472
  35024 10 16 4.454456 10 16 5.667797 1472
  35025 10 16 4.455457 10 16 5.669156 1472
  35026 10 16 4.456456 10 16 5.670230 1472
  35027 10 16 4.457494 10 16 5.671458 1472
  35028 10 16 4.458478 10 16 5.672667 1472
  35030 10 16 4.460456 10 16 5.673878 1472
  35031 10 16 4.461402 10 16 5.675100 1472
  35032 10 16 4.462432 10 16 5.676311 1472
  35033 10 16 4.463478 10 16 5.677528 1472
  35035 10 16 4.465459 10 16 5.678746 1472
  35036 10 16 4.467033 10 16 5.679961 1472
  35037 10 16 4.467465 10 16 5.681185 1472
  35038 10 16 4.468460 10 16 5.682389 1472
  35039 10 16 4.469456 10 16 5.683621 1472
  35040 10 16 4.470467 10 16 5.684822 1472
  35042 10 16 4.472400 10 16 5.686036 1472
  35043 10 16 4.473431 10 16 5.687262 1472
  35044 10 16 4.474425 10 16 5.688472 1472
  35045 10 16 4.475456 10 16 5.689692 1472
  35047 10 16 4.477458 10 16 5.690902 1472
  35048 10 16 4.478430 10 16 5.692124 1472
  35049 10 16 4.479461 10 16 5.693336 1472
  35050 10 16 4.480458 10 16 5.694550 1472
  35051 10 16 4.481406 10 16 5.695769 1472
  35053 10 16 4.483482 10 16 5.696990 1472
  35054 10 16 4.484456 10 16 5.698204 1472
  35055 10 16 4.485458 10 16 5.699428 1472
  35056 10 16 4.486456 10 16 5.700645 1472
  35057 10 16 4.487455 10 16 5.701849 1472
  35059 10 16 4.489424 10 16 5.703065 1472
  35060 10 16 4.490458 10 16 5.704285 1472
  35061 10 16 4.491443 10 16 5.705511 1472
  35062 10 16 4.492458 10 16 5.706725 1472
  35064 10 16 4.494406 10 16 5.707926 1472
  35065 10 16 4.495454 10 16 5.709151 1472
  35066 10 16 4.496471 10 16 5.710373 1472
  35067 10 16 4.497568 10 16 5.711574 1472
  35068 10 16 4.498431 10 16 5.712791 1472
  35070 10 16 4.500454 10 16 5.714012 1472
  35071 10 16 4.501401 10 16 5.715232 1472
  35072 10 16 4.502459 10 16 5.716446 1472
  35073 10 16 4.503458 10 16 5.717672 1472
  35075 10 16 4.505460 10 16 5.718874 1472
  35076 10 16 4.506448 10 16 5.720095 1472
  35077 10 16 4.507424 10 16 5.721352 1472
  35078 10 16 4.508478 10 16 5.722509 1472
  35079 10 16 4.509457 10 16 5.723741 1472
  35081 10 16 4.511433 10 16 5.725039 1472
  35082 10 16 4.512472 10 16 5.726187 1472
  35083 10 16 4.513463 10 16 5.727393 1472
  35085 10 16 4.515454 10 16 5.729828 1472
  35089 10 16 4.519473 10 16 5.733318 1472
  35090 10 16 4.520457 10 16 5.734531 1472
  35092 10 16 4.522555 10 16 5.735746 1472
  35093 10 16 4.523467 10 16 5.736962 1472
  35094 10 16 4.524472 10 16 5.738177 1472
  35095 10 16 4.525461 10 16 5.739390 1472
  35096 10 16 4.526456 10 16 5.740612 1472
  35098 10 16 4.528481 10 16 5.741822 1472
  35099 10 16 4.529456 10 16 5.743043 1472
  35100 10 16 4.530456 10 16 5.744257 1472
  35101 10 16 4.531417 10 16 5.745473 1472
  35102 10 16 4.532478 10 16 5.746690 1472
  35104 10 16 4.534456 10 16 5.747901 1472
  35105 10 16 4.535426 10 16 5.749124 1472
  35106 10 16 4.536456 10 16 5.750332 1472
  35107 10 16 4.537455 10 16 5.751555 1472
  35108 10 16 4.538402 10 16 5.752766 1472
  35110 10 16 4.540476 10 16 5.753982 1472
  35111 10 16 4.541458 10 16 5.755230 1472
  35112 10 16 4.542460 10 16 5.756420 1472
  35113 10 16 4.543457 10 16 5.757633 1472
  35114 10 16 4.544467 10 16 5.758865 1472
  35116 10 16 4.546456 10 16 5.760070 1472
  35117 10 16 4.547456 10 16 5.761288 1472
  35118 10 16 4.548438 10 16 5.762506 1472
  35119 10 16 4.549462 10 16 5.763716 1472
  35120 10 16 4.550412 10 16 5.764924 1472
  35122 10 16 4.552473 10 16 5.766149 1472
  35123 10 16 4.553467 10 16 5.767362 1472
  35124 10 16 4.554458 10 16 5.768576 1472
  35125 10 16 4.555455 10 16 5.769789 1472
  35126 10 16 4.556455 10 16 5.771008 1472
  35128 10 16 4.558455 10 16 5.772233 1472
