  24611 9 31 10.555353 9 31 10.555353 1460
  24612 9 31 10.555360 9 31 10.555360 1460
  24613 9 31 10.555367 9 31 10.555367 1460
  24614 9 31 10.555374 9 31 10.555374 1460
  24615 9 31 10.555412 9 31 10.555412 1460
  24616 9 31 10.555422 9 31 10.555422 1460
  24617 9 31 10.956497 9 31 10.956497 1460
  24618 9 31 10.956512 9 31 10.956512 1460
  24619 9 31 10.956521 9 31 10.956521 1460
  24620 9 31 10.956530 9 31 10.956530 1460
  24621 9 31 10.956538 9 31 10.956538 1460
  24622 9 31 10.956545 9 31 10.956545 1460
  24623 9 31 10.956552 9 31 10.956552 1460
  24624 9 31 10.956561 9 31 10.956561 1460
  24625 9 31 10.956569 9 31 10.956569 1460
  24626 9 31 10.956576 9 31 10.956576 1460
  24627 9 31 10.956585 9 31 10.956585 1460
  24628 9 31 10.956592 9 31 10.956592 1460
  24629 9 31 10.956600 9 31 10.956600 1460
  24630 9 31 10.956609 9 31 10.956609 1460
  24631 9 31 10.956616 9 31 10.956616 1460
  24632 9 31 10.956623 9 31 10.956623 1460
  24633 9 31 10.956658 9 31 10.956658 1460
  24634 9 31 10.956689 9 31 10.956689 1460
  24635 9 31 10.956697 9 31 10.956697 1460
  24636 9 31 10.956706 9 31 10.956706 1460
  24637 9 31 10.956716 9 31 10.956716 1460
  24638 9 31 10.956723 9 31 10.956723 1460
  24639 9 31 10.956732 9 31 10.956732 1460
  24640 9 31 10.956739 9 31 10.956739 1460
  24641 9 31 10.956746 9 31 10.956746 1460
  24642 9 31 10.956754 9 31 10.956754 1460
  24643 9 31 10.956761 9 31 10.956761 1460
  24644 9 31 10.956768 9 31 10.956768 1460
  24645 9 31 10.956775 9 31 10.956775 1460
  24646 9 31 10.956784 9 31 10.956784 1460
  24647 9 31 10.956792 9 31 10.956792 1460
  24648 9 31 10.956799 9 31 10.956799 1460
  24649 9 31 10.956808 9 31 10.956808 1460
  24650 9 31 10.956815 9 31 10.956815 1460
  24651 9 31 10.956853 9 31 10.956853 1460
  24652 9 31 10.956865 9 31 10.956865 1460
  24653 9 31 10.956872 9 31 10.956872 1460
  24654 9 31 10.956880 9 31 10.956880 1460
  24655 9 31 10.956887 9 31 10.956887 1460
  24656 9 31 10.956894 9 31 10.956894 1460
  24657 9 31 10.956903 9 31 10.956903 1460
  24658 9 31 10.956910 9 31 10.956910 1460
  24659 9 31 10.956918 9 31 10.956918 1460
  24660 9 31 10.956925 9 31 10.956925 1460
  24661 9 31 10.956934 9 31 10.956934 1460
  24662 9 31 10.956941 9 31 10.956941 1460
  24663 9 31 10.956948 9 31 10.956948 1460
  24664 9 31 10.956956 9 31 10.956956 1460
  24665 9 31 10.956963 9 31 10.956963 1460
  24666 9 31 10.956970 9 31 10.956970 1460
  24667 9 31 10.956979 9 31 10.956979 1460
  24668 9 31 10.956986 9 31 10.956986 1460
  24669 9 31 10.956993 9 31 10.956993 1460
  24670 9 31 10.957001 9 31 10.957001 1460
  24671 9 31 10.957036 9 31 10.957036 1460
  24672 9 31 10.957048 9 31 10.957048 1460
  24673 9 31 10.957055 9 31 10.957055 1460
  24674 9 31 10.957064 9 31 10.957064 1460
  24675 9 31 10.957070 9 31 10.957070 1460
  24676 9 31 10.957079 9 31 10.957079 1460
  24677 9 31 10.957086 9 31 10.957086 1460
  24678 9 31 10.957095 9 31 10.957095 1460
  24679 9 31 10.957103 9 31 10.957103 1460
  24680 9 31 10.957112 9 31 10.957112 1460
  24681 9 31 10.957119 9 31 10.957119 1460
  24682 9 31 10.957126 9 31 10.957126 1460
  24683 9 31 10.957134 9 31 10.957134 1460
  24684 9 31 10.957143 9 31 10.957143 1460
  24685 9 31 10.957150 9 31 10.957150 1460
  24686 9 31 10.957157 9 31 10.957157 1460
  24687 9 31 10.957164 9 31 10.957164 1460
  24688 9 31 10.957173 9 31 10.957173 1460
  24689 9 31 10.957179 9 31 10.957179 1460
  24690 9 31 10.957188 9 31 10.957188 1460
  24691 9 31 10.957197 9 31 10.957197 1460
  24692 9 31 10.957204 9 31 10.957204 1460
  24693 9 31 10.957212 9 31 10.957212 1460
  24694 9 31 10.957219 9 31 10.957219 1460
  24695 9 31 10.957226 9 31 10.957226 1460
  24696 9 31 10.957235 9 31 10.957235 1460
  24697 9 31 10.957276 9 31 10.957276 1460
  24698 9 31 10.957285 9 31 10.957285 1460
  24699 9 31 10.957293 9 31 10.957293 1460
  24700 9 31 10.957302 9 31 10.957302 1460
  24701 9 31 10.957349 9 31 10.957349 1460
  24702 9 31 10.957359 9 31 10.957359 1460
  24703 9 31 10.957368 9 31 10.957368 1460
  24704 9 31 10.957376 9 31 10.957376 1460
  24705 9 31 10.957383 9 31 10.957383 1460
  24706 9 31 10.957390 9 31 10.957390 1460
  24707 9 31 10.957399 9 31 10.957399 1460
  24708 9 31 10.957406 9 31 10.957406 1460
  24709 9 31 10.957413 9 31 10.957413 1460
  24710 9 31 10.957421 9 31 10.957421 1460
  24711 9 31 10.957428 9 31 10.957428 1460
  24712 9 31 10.957437 9 31 10.957437 1460
  24713 9 31 10.957444 9 31 10.957444 1460
  24714 9 31 10.957451 9 31 10.957451 1460
  24715 9 31 10.957459 9 31 10.957459 1460
  24716 9 31 10.957466 9 31 10.957466 1460
  24717 9 31 10.957475 9 31 10.957475 1460
  24718 9 31 10.957542 9 31 10.957542 1460
  24719 9 31 10.957551 9 31 10.957551 1460
  24720 9 31 10.957558 9 31 10.957558 1460
  24721 9 31 10.957566 9 31 10.957566 1460
  24722 9 31 10.957573 9 31 10.957573 1460
  24723 9 31 10.957582 9 31 10.957582 1460
  24724 9 31 10.957589 9 31 10.957589 1460
  24725 9 31 10.957596 9 31 10.957596 1460
  24726 9 31 10.957603 9 31 10.957603 1460
  24727 9 31 10.957611 9 31 10.957611 1460
  24728 9 31 10.957618 9 31 10.957618 1460
  24729 9 31 10.957625 9 31 10.957625 1460
  24730 9 31 10.957634 9 31 10.957634 1460
  24731 9 31 10.957641 9 31 10.957641 1460
  24732 9 31 10.957648 9 31 10.957648 1460
  24733 9 31 10.957677 9 31 10.957677 1460
  24734 9 31 10.957689 9 31 10.957689 1460
  24735 9 31 10.957698 9 31 10.957698 1460
  24736 9 31 10.957706 9 31 10.957706 1460
  24737 9 31 10.957715 9 31 10.957715 1460
  24738 9 31 10.957727 9 31 10.957727 1460
  24739 9 31 10.957734 9 31 10.957734 1460
  24740 9 31 10.957741 9 31 10.957741 1460
  24741 9 31 10.957748 9 31 10.957748 1460
  24742 9 31 10.957755 9 31 10.957755 1460
  24743 9 31 10.957762 9 31 10.957762 1460
  24744 9 31 10.957770 9 31 10.957770 1460
  24745 9 31 10.957779 9 31 10.957779 1460
  24746 9 31 10.957786 9 31 10.957786 1460
  24747 9 31 10.957793 9 31 10.957793 1460
  24748 9 31 10.957802 9 31 10.957802 1460
  24749 9 31 10.957810 9 31 10.957810 1460
  24750 9 31 10.957817 9 31 10.957817 1460
  24751 9 31 10.957929 9 31 10.957929 1460
  24752 9 31 10.957943 9 31 10.957943 1460
  24753 9 31 10.957952 9 31 10.957952 1460
  24754 9 31 10.957959 9 31 10.957959 1460
  24755 9 31 10.957967 9 31 10.957967 1460
  24756 9 31 10.957974 9 31 10.957974 1460
  24757 9 31 10.957981 9 31 10.957981 1460
  24758 9 31 10.957988 9 31 10.957988 1460
  24759 9 31 10.957997 9 31 10.957997 1460
  24760 9 31 10.958004 9 31 10.958004 1460
  24761 9 31 10.958010 9 31 10.958010 1460
  24762 9 31 10.958019 9 31 10.958019 1460
  24763 9 31 10.958026 9 31 10.958026 1460
  24764 9 31 10.958033 9 31 10.958033 1460
  24765 9 31 10.958040 9 31 10.958040 1460
  24766 9 31 10.958047 9 31 10.958047 1460
  24767 9 31 10.958054 9 31 10.958054 1460
  24768 9 31 10.958061 9 31 10.958061 1460
  24769 9 31 10.958068 9 31 10.958068 1460
  24770 9 31 10.958076 9 31 10.958076 1460
  24771 9 31 10.958083 9 31 10.958083 1460
  24772 9 31 10.958090 9 31 10.958090 1460
  24773 9 31 10.958097 9 31 10.958097 1460
  24774 9 31 10.958104 9 31 10.958104 1460
  24775 9 31 10.958111 9 31 10.958111 1460
  24776 9 31 10.958119 9 31 10.958119 1460
  24777 9 31 10.958126 9 31 10.958126 1460
  24778 9 31 10.958133 9 31 10.958133 1460
  24779 9 31 10.958140 9 31 10.958140 1460
  24780 9 31 10.958147 9 31 10.958147 1460
  24781 9 31 10.958154 9 31 10.958154 1460
  24782 9 31 10.958161 9 31 10.958161 1460
  24783 9 31 10.958168 9 31 10.958168 1460
  24784 9 31 10.958175 9 31 10.958175 1460
  24785 9 31 10.958183 9 31 10.958183 1460
  24786 9 31 10.958190 9 31 10.958190 1460
  24787 9 31 10.958197 9 31 10.958197 1460
  24788 9 31 10.958204 9 31 10.958204 1460
  24789 9 31 10.958211 9 31 10.958211 1460
  24790 9 31 10.958218 9 31 10.958218 1460
  24791 9 31 10.958225 9 31 10.958225 1460
  24792 9 31 10.958232 9 31 10.958232 1460
  24793 9 31 10.958242 9 31 10.958242 1460
  24794 9 31 10.958254 9 31 10.958254 1460
  24795 9 31 10.958261 9 31 10.958261 1460
  24796 9 31 10.958268 9 31 10.958268 1460
  24797 9 31 10.958275 9 31 10.958275 1460
  24798 9 31 10.958282 9 31 10.958282 1460
  24799 9 31 10.958289 9 31 10.958289 1460
  24800 9 31 10.958296 9 31 10.958296 1460
  24801 9 31 10.958330 9 31 10.958330 1460
  24802 9 31 10.958342 9 31 10.958342 1460
  24803 9 31 10.958351 9 31 10.958351 1460
  24804 9 31 10.958358 9 31 10.958358 1460
  24805 9 31 10.958365 9 31 10.958365 1460
  24806 9 31 10.958372 9 31 10.958372 1460
  24807 9 31 10.958380 9 31 10.958380 1460
  24808 9 31 10.958386 9 31 10.958386 1460
  24809 9 31 10.958396 9 31 10.958396 1460
  24810 9 31 10.958404 9 31 10.958404 1460
  24811 9 31 10.958413 9 31 10.958413 1460
  24812 9 31 10.958420 9 31 10.958420 1460
  24813 9 31 10.958427 9 31 10.958427 1460
  24814 9 31 10.958432 9 31 10.958432 1460
  24815 9 31 10.958439 9 31 10.958439 1460
  24816 9 31 10.958446 9 31 10.958446 1460
  24817 9 31 10.958456 9 31 10.958456 1460
  24818 9 31 10.958465 9 31 10.958465 1460
  24819 9 31 10.958472 9 31 10.958472 1460
  24820 9 31 10.958479 9 31 10.958479 1460
  24821 9 31 10.958486 9 31 10.958486 1460
  24822 9 31 10.958494 9 31 10.958494 1460
  24823 9 31 10.958500 9 31 10.958500 1460
  24824 9 31 10.958507 9 31 10.958507 1460
  24825 9 31 10.958515 9 31 10.958515 1460
  24826 9 31 10.958525 9 31 10.958525 1460
  24827 9 31 10.958532 9 31 10.958532 1460
  24828 9 31 10.958539 9 31 10.958539 1460
  24829 9 31 10.958546 9 31 10.958546 1460
  24830 9 31 10.958553 9 31 10.958553 1460
  24831 9 31 10.958560 9 31 10.958560 1460
  24832 9 31 10.958567 9 31 10.958567 1460
  24833 9 31 10.958576 9 31 10.958576 1460
  24834 9 31 10.958586 9 31 10.958586 1460
  24835 9 31 10.958593 9 31 10.958593 1460
  24836 9 31 10.958600 9 31 10.958600 1460
  24837 9 31 10.958607 9 31 10.958607 1460
  24838 9 31 10.958614 9 31 10.958614 1460
  24839 9 31 10.958621 9 31 10.958621 1460
  24840 9 31 10.958628 9 31 10.958628 1460
  24841 9 31 10.958636 9 31 10.958636 1460
  24842 9 31 10.958645 9 31 10.958645 1460
  24843 9 31 10.958653 9 31 10.958653 1460
  24844 9 31 10.958660 9 31 10.958660 1460
  24845 9 31 10.958667 9 31 10.958667 1460
  24846 9 31 10.958674 9 31 10.958674 1460
  24847 9 31 10.958681 9 31 10.958681 1460
  24848 9 31 10.958688 9 31 10.958688 1460
  24849 9 31 10.958729 9 31 10.958729 1460
  24850 9 31 10.958742 9 31 10.958742 1460
  24851 9 31 10.958800 9 31 10.958800 1460
  24852 9 31 10.958809 9 31 10.958809 1460
  24853 9 31 10.958818 9 31 10.958818 1460
  24854 9 31 10.958826 9 31 10.958826 1460
  24855 9 31 10.958833 9 31 10.958833 1460
  24856 9 31 10.958840 9 31 10.958840 1460
  24857 9 31 10.958850 9 31 10.958850 1460
  24858 9 31 10.958859 9 31 10.958859 1460
  24859 9 31 10.958871 9 31 10.958871 1460
  24860 9 31 10.958878 9 31 10.958878 1460
  24861 9 31 10.958885 9 31 10.958885 1460
  24862 9 31 10.958944 9 31 10.958944 1460
  24863 9 31 10.958956 9 31 10.958956 1460
  24864 9 31 10.958963 9 31 10.958963 1460
  24865 9 31 10.958971 9 31 10.958971 1460
  24866 9 31 10.958982 9 31 10.958982 1460
  24867 9 31 10.958992 9 31 10.958992 1460
  24868 9 31 10.959001 9 31 10.959001 1460
  24869 9 31 10.959009 9 31 10.959009 1460
  24870 9 31 10.959040 9 31 10.959040 1460
  24871 9 31 10.959058 9 31 10.959058 1460
  24872 9 31 10.959087 9 31 10.959087 1460
  24873 9 31 10.959123 9 31 10.959123 1460
  24874 9 31 10.959156 9 31 10.959156 1460
  24875 9 31 10.959167 9 31 10.959167 1460
  24876 9 31 10.959175 9 31 10.959175 1460
  24877 9 31 10.959182 9 31 10.959182 1460
  24878 9 31 10.959189 9 31 10.959189 1460
  24879 9 31 10.959196 9 31 10.959196 1460
  24880 9 31 10.959203 9 31 10.959203 1460
  24881 9 31 10.959210 9 31 10.959210 1460
  24882 9 31 10.959220 9 31 10.959220 1460
  24883 9 31 10.959230 9 31 10.959230 1460
  24884 9 31 10.959237 9 31 10.959237 1460
  24885 9 31 10.959244 9 31 10.959244 1460
  24886 9 31 10.959251 9 31 10.959251 1460
  24887 9 31 10.959258 9 31 10.959258 1460
  24888 9 31 10.959265 9 31 10.959265 1460
  24889 9 31 10.959272 9 31 10.959272 1460
  24890 9 31 10.959282 9 31 10.959282 1460
  24891 9 31 10.959293 9 31 10.959293 1460
  24892 9 31 10.959301 9 31 10.959301 1460
  24893 9 31 10.959308 9 31 10.959308 1460
  24894 9 31 10.959315 9 31 10.959315 1460
  24895 9 31 10.959322 9 31 10.959322 1460
  24896 9 31 10.959329 9 31 10.959329 1460
  24897 9 31 10.959336 9 31 10.959336 1460
  24898 9 31 10.959345 9 31 10.959345 1460
  24899 9 31 10.959355 9 31 10.959355 1460
  24900 9 31 10.959362 9 31 10.959362 1460
  24601 9 31 10.769904 9 31 10.769904 1460
  24602 9 31 10.769913 9 31 10.769913 1460
  24603 9 31 10.769921 9 31 10.769921 1460
  24604 9 31 10.769928 9 31 10.769928 1460
  24605 9 31 10.769937 9 31 10.769937 1460
  24606 9 31 10.769947 9 31 10.769947 1460
  24607 9 31 10.769954 9 31 10.769954 1460
  24608 9 31 10.769961 9 31 10.769961 1460
  24609 9 31 10.769968 9 31 10.769968 1460
  24610 9 31 10.769975 9 31 10.769975 1460
  24611 9 31 10.769982 9 31 10.769982 1460
  24612 9 31 10.769990 9 31 10.769990 1460
  24613 9 31 10.769997 9 31 10.769997 1460
  24614 9 31 10.770008 9 31 10.770008 1460
  24615 9 31 10.770015 9 31 10.770015 1460
  24616 9 31 10.770066 9 31 10.770066 1460
  24617 9 31 10.770077 9 31 10.770077 1460
  24618 9 31 10.770084 9 31 10.770084 1460
  24619 9 31 10.770092 9 31 10.770092 1460
  24620 9 31 10.770099 9 31 10.770099 1460
  24621 9 31 10.770108 9 31 10.770108 1460
  24622 9 31 10.770118 9 31 10.770118 1460
  24623 9 31 10.770127 9 31 10.770127 1460
  24624 9 31 10.770134 9 31 10.770134 1460
  24625 9 31 10.770141 9 31 10.770141 1460
  24626 9 31 10.770146 9 31 10.770146 1460
  24627 9 31 10.770153 9 31 10.770153 1460
  24628 9 31 10.770160 9 31 10.770160 1460
  24629 9 31 10.770168 9 31 10.770168 1460
  24630 9 31 10.770179 9 31 10.770179 1460
  24631 9 31 10.770186 9 31 10.770186 1460
  24632 9 31 10.770193 9 31 10.770193 1460
  24633 9 31 10.770199 9 31 10.770199 1460
  24634 9 31 10.770206 9 31 10.770206 1460
  24635 9 31 10.770213 9 31 10.770213 1460
  24636 9 31 10.770220 9 31 10.770220 1460
  24637 9 31 10.770229 9 31 10.770229 1460
  24638 9 31 10.770239 9 31 10.770239 1460
  24639 9 31 10.770246 9 31 10.770246 1460
  24640 9 31 10.770253 9 31 10.770253 1460
  24641 9 31 10.770260 9 31 10.770260 1460
  24642 9 31 10.770267 9 31 10.770267 1460
  24643 9 31 10.770274 9 31 10.770274 1460
  24644 9 31 10.770281 9 31 10.770281 1460
  24645 9 31 10.770289 9 31 10.770289 1460
  24646 9 31 10.770300 9 31 10.770300 1460
  24647 9 31 10.770307 9 31 10.770307 1460
  24648 9 31 10.770315 9 31 10.770315 1460
  24649 9 31 11.179966 9 31 11.179966 1460
  24650 9 31 11.179987 9 31 11.179987 1460
  24651 9 31 11.180030 9 31 11.180030 1460
  24652 9 31 11.180039 9 31 11.180039 1460
  24653 9 31 11.180049 9 31 11.180049 1460
  24654 9 31 11.180058 9 31 11.180058 1460
  24655 9 31 11.180066 9 31 11.180066 1460
  24656 9 31 11.180073 9 31 11.180073 1460
  24657 9 31 11.180082 9 31 11.180082 1460
  24658 9 31 11.180089 9 31 11.180089 1460
  24659 9 31 11.180096 9 31 11.180096 1460
  24660 9 31 11.180104 9 31 11.180104 1460
  24661 9 31 11.180113 9 31 11.180113 1460
  24662 9 31 11.180120 9 31 11.180120 1460
  24663 9 31 11.180129 9 31 11.180129 1460
  24664 9 31 11.180137 9 31 11.180137 1460
  24665 9 31 11.180144 9 31 11.180144 1460
  24666 9 31 11.180151 9 31 11.180151 1460
  24667 9 31 11.180196 9 31 11.180196 1460
  24668 9 31 11.180206 9 31 11.180206 1460
  24669 9 31 11.180213 9 31 11.180213 1460
  24670 9 31 11.180222 9 31 11.180222 1460
  24671 9 31 11.180230 9 31 11.180230 1460
  24672 9 31 11.180239 9 31 11.180239 1460
  24673 9 31 11.180248 9 31 11.180248 1460
  24674 9 31 11.180255 9 31 11.180255 1460
  24675 9 31 11.180263 9 31 11.180263 1460
  24676 9 31 11.180270 9 31 11.180270 1460
  24677 9 31 11.180279 9 31 11.180279 1460
  24678 9 31 11.180286 9 31 11.180286 1460
  24679 9 31 11.180294 9 31 11.180294 1460
  24680 9 31 11.180303 9 31 11.180303 1460
  24681 9 31 11.180312 9 31 11.180312 1460
  24682 9 31 11.180320 9 31 11.180320 1460
  24683 9 31 11.180327 9 31 11.180327 1460
  24684 9 31 11.180334 9 31 11.180334 1460
  24685 9 31 11.180343 9 31 11.180343 1460
  24686 9 31 11.180350 9 31 11.180350 1460
  24687 9 31 11.180358 9 31 11.180358 1460
  24688 9 31 11.180367 9 31 11.180367 1460
  24689 9 31 11.180400 9 31 11.180400 1460
  24690 9 31 11.180415 9 31 11.180415 1460
  24691 9 31 11.180426 9 31 11.180426 1460
  24692 9 31 11.180434 9 31 11.180434 1460
  24693 9 31 11.180443 9 31 11.180443 1460
  24694 9 31 11.180450 9 31 11.180450 1460
  24695 9 31 11.180459 9 31 11.180459 1460
  24696 9 31 11.180465 9 31 11.180465 1460
  24697 9 31 11.180474 9 31 11.180474 1460
  24698 9 31 11.180481 9 31 11.180481 1460
  24699 9 31 11.180490 9 31 11.180490 1460
  24700 9 31 11.180498 9 31 11.180498 1460
  24701 9 31 11.180531 9 31 11.180531 1460
  24702 9 31 11.180542 9 31 11.180542 1460
  24703 9 31 11.180550 9 31 11.180550 1460
  24704 9 31 11.180559 9 31 11.180559 1460
  24705 9 31 11.180566 9 31 11.180566 1460
  24706 9 31 11.180574 9 31 11.180574 1460
  24707 9 31 11.180583 9 31 11.180583 1460
  24708 9 31 11.180590 9 31 11.180590 1460
  24709 9 31 11.180599 9 31 11.180599 1460
  24710 9 31 11.180633 9 31 11.180633 1460
  24711 9 31 11.180643 9 31 11.180643 1460
  24712 9 31 11.180652 9 31 11.180652 1460
  24713 9 31 11.180659 9 31 11.180659 1460
  24714 9 31 11.180668 9 31 11.180668 1460
  24715 9 31 11.180676 9 31 11.180676 1460
  24716 9 31 11.180683 9 31 11.180683 1460
  24717 9 31 11.180692 9 31 11.180692 1460
  24718 9 31 11.180699 9 31 11.180699 1460
  24719 9 31 11.180709 9 31 11.180709 1460
  24720 9 31 11.180716 9 31 11.180716 1460
  24721 9 31 11.180723 9 31 11.180723 1460
  24722 9 31 11.180732 9 31 11.180732 1460
  24723 9 31 11.180740 9 31 11.180740 1460
  24724 9 31 11.180747 9 31 11.180747 1460
  24725 9 31 11.180756 9 31 11.180756 1460
  24726 9 31 11.180763 9 31 11.180763 1460
  24727 9 31 11.180771 9 31 11.180771 1460
  24728 9 31 11.180778 9 31 11.180778 1460
  24729 9 31 11.180816 9 31 11.180816 1460
  24730 9 31 11.180828 9 31 11.180828 1460
  24731 9 31 11.180835 9 31 11.180835 1460
  24732 9 31 11.180844 9 31 11.180844 1460
  24733 9 31 11.180851 9 31 11.180851 1460
  24734 9 31 11.180861 9 31 11.180861 1460
  24735 9 31 11.180868 9 31 11.180868 1460
  24736 9 31 11.180875 9 31 11.180875 1460
  24737 9 31 11.180884 9 31 11.180884 1460
  24738 9 31 11.180892 9 31 11.180892 1460
  24739 9 31 11.180899 9 31 11.180899 1460
  24740 9 31 11.180908 9 31 11.180908 1460
  24741 9 31 11.180915 9 31 11.180915 1460
  24742 9 31 11.180922 9 31 11.180922 1460
  24743 9 31 11.180930 9 31 11.180930 1460
  24744 9 31 11.180937 9 31 11.180937 1460
  24745 9 31 11.180944 9 31 11.180944 1460
  24746 9 31 11.180953 9 31 11.180953 1460
  24747 9 31 11.180960 9 31 11.180960 1460
  24748 9 31 11.180968 9 31 11.180968 1460
  24749 9 31 11.181062 9 31 11.181062 1460
  24750 9 31 11.181074 9 31 11.181074 1460
  24751 9 31 11.181107 9 31 11.181107 1460
  24752 9 31 11.181115 9 31 11.181115 1460
  24753 9 31 11.181124 9 31 11.181124 1460
  24754 9 31 11.181131 9 31 11.181131 1460
  24755 9 31 11.181139 9 31 11.181139 1460
  24756 9 31 11.181148 9 31 11.181148 1460
  24757 9 31 11.181155 9 31 11.181155 1460
  24758 9 31 11.181162 9 31 11.181162 1460
  24759 9 31 11.181169 9 31 11.181169 1460
  24760 9 31 11.181177 9 31 11.181177 1460
  24761 9 31 11.181186 9 31 11.181186 1460
  24762 9 31 11.181193 9 31 11.181193 1460
  24763 9 31 11.181200 9 31 11.181200 1460
  24764 9 31 11.181207 9 31 11.181207 1460
  24765 9 31 11.181214 9 31 11.181214 1460
  24766 9 31 11.181222 9 31 11.181222 1460
  24767 9 31 11.181229 9 31 11.181229 1460
  24768 9 31 11.181238 9 31 11.181238 1460
  24769 9 31 11.181245 9 31 11.181245 1460
  24770 9 31 11.181253 9 31 11.181253 1460
  24771 9 31 11.181260 9 31 11.181260 1460
  24772 9 31 11.181269 9 31 11.181269 1460
  24773 9 31 11.181276 9 31 11.181276 1460
  24774 9 31 11.181283 9 31 11.181283 1460
  24775 9 31 11.181291 9 31 11.181291 1460
  24776 9 31 11.181298 9 31 11.181298 1460
  24777 9 31 11.181305 9 31 11.181305 1460
  24778 9 31 11.181314 9 31 11.181314 1460
  24779 9 31 11.181321 9 31 11.181321 1460
  24780 9 31 11.181328 9 31 11.181328 1460
  24781 9 31 11.181335 9 31 11.181335 1460
  24782 9 31 11.181343 9 31 11.181343 1460
  24783 9 31 11.181350 9 31 11.181350 1460
  24784 9 31 11.181357 9 31 11.181357 1460
  24785 9 31 11.181366 9 31 11.181366 1460
  24786 9 31 11.181409 9 31 11.181409 1460
  24787 9 31 11.181419 9 31 11.181419 1460
  24788 9 31 11.181454 9 31 11.181454 1460
  24789 9 31 11.181464 9 31 11.181464 1460
  24790 9 31 11.181471 9 31 11.181471 1460
  24791 9 31 11.181480 9 31 11.181480 1460
  24792 9 31 11.181487 9 31 11.181487 1460
  24793 9 31 11.181495 9 31 11.181495 1460
  24794 9 31 11.181504 9 31 11.181504 1460
  24795 9 31 11.181513 9 31 11.181513 1460
  24796 9 31 11.181521 9 31 11.181521 1460
  24797 9 31 11.181528 9 31 11.181528 1460
  24798 9 31 11.181535 9 31 11.181535 1460
  24799 9 31 11.181542 9 31 11.181542 1460
  24800 9 31 11.181551 9 31 11.181551 1460
  24801 9 31 11.181582 9 31 11.181582 1460
  24802 9 31 11.181616 9 31 11.181616 1460
  24803 9 31 11.181627 9 31 11.181627 1460
  24804 9 31 11.181635 9 31 11.181635 1460
  24805 9 31 11.181642 9 31 11.181642 1460
  24806 9 31 11.181649 9 31 11.181649 1460
  24807 9 31 11.181658 9 31 11.181658 1460
  24808 9 31 11.181665 9 31 11.181665 1460
  24809 9 31 11.181673 9 31 11.181673 1460
  24810 9 31 11.181680 9 31 11.181680 1460
  24811 9 31 11.181691 9 31 11.181691 1460
  24812 9 31 11.181699 9 31 11.181699 1460
  24813 9 31 11.181706 9 31 11.181706 1460
  24814 9 31 11.181715 9 31 11.181715 1460
  24815 9 31 11.181722 9 31 11.181722 1460
  24816 9 31 11.181730 9 31 11.181730 1460
  24817 9 31 11.181737 9 31 11.181737 1460
  24818 9 31 11.181746 9 31 11.181746 1460
  24819 9 31 11.181753 9 31 11.181753 1460
  24820 9 31 11.181760 9 31 11.181760 1460
  24821 9 31 11.181767 9 31 11.181767 1460
  24822 9 31 11.181775 9 31 11.181775 1460
  24823 9 31 11.181782 9 31 11.181782 1460
  24824 9 31 11.181789 9 31 11.181789 1460
  24825 9 31 11.181796 9 31 11.181796 1460
  24826 9 31 11.181805 9 31 11.181805 1460
  24827 9 31 11.181812 9 31 11.181812 1460
  24828 9 31 11.181819 9 31 11.181819 1460
  24829 9 31 11.181825 9 31 11.181825 1460
  24830 9 31 11.181834 9 31 11.181834 1460
  24831 9 31 11.181841 9 31 11.181841 1460
  24832 9 31 11.181848 9 31 11.181848 1460
  24833 9 31 11.181855 9 31 11.181855 1460
  24834 9 31 11.181862 9 31 11.181862 1460
  24835 9 31 11.181869 9 31 11.181869 1460
  24836 9 31 11.181877 9 31 11.181877 1460
  24837 9 31 11.181884 9 31 11.181884 1460
  24838 9 31 11.181891 9 31 11.181891 1460
  24839 9 31 11.181898 9 31 11.181898 1460
  24840 9 31 11.181907 9 31 11.181907 1460
  24841 9 31 11.181914 9 31 11.181914 1460
  24842 9 31 11.181920 9 31 11.181920 1460
  24843 9 31 11.181927 9 31 11.181927 1460
  24844 9 31 11.181934 9 31 11.181934 1460
  24845 9 31 11.181941 9 31 11.181941 1460
  24846 9 31 11.181950 9 31 11.181950 1460
  24847 9 31 11.181957 9 31 11.181957 1460
  24848 9 31 11.181964 9 31 11.181964 1460
  24849 9 31 11.181971 9 31 11.181971 1460
  24850 9 31 11.181978 9 31 11.181978 1460
  24851 9 31 11.182041 9 31 11.182041 1460
  24852 9 31 11.182086 9 31 11.182086 1460
  24853 9 31 11.182105 9 31 11.182105 1460
  24854 9 31 11.182126 9 31 11.182126 1460
  24855 9 31 11.182168 9 31 11.182168 1460
  24856 9 31 11.182176 9 31 11.182176 1460
  24857 9 31 11.182206 9 31 11.182206 1460
  24858 9 31 11.182214 9 31 11.182214 1460
  24859 9 31 11.182223 9 31 11.182223 1460
  24860 9 31 11.182230 9 31 11.182230 1460
  24861 9 31 11.182237 9 31 11.182237 1460
  24862 9 31 11.182271 9 31 11.182271 1460
  24863 9 31 11.182282 9 31 11.182282 1460
  24864 9 31 11.182290 9 31 11.182290 1460
  24865 9 31 11.182297 9 31 11.182297 1460
  24866 9 31 11.182304 9 31 11.182304 1460
  24867 9 31 11.182311 9 31 11.182311 1460
  24868 9 31 11.182318 9 31 11.182318 1460
  24869 9 31 11.182325 9 31 11.182325 1460
  24870 9 31 11.182335 9 31 11.182335 1460
