  14242 9 16 25.520631 9 16 25.522718 1472
  14243 9 16 25.522106 9 16 25.524222 1472
  14244 9 16 25.523631 9 16 25.525718 1472
  14245 9 16 25.525107 9 16 25.527210 1472
  14246 9 16 25.526630 9 16 25.528712 1472
  14247 9 16 25.528103 9 16 25.530204 1472
  14248 9 16 25.529630 9 16 25.531708 1472
  14249 9 16 25.531105 9 16 25.533212 1472
  14250 9 16 25.532626 9 16 25.534714 1472
  14351 9 16 25.471160 9 16 25.474351 1472
  14352 9 16 25.472657 9 16 25.475774 1472
  14353 9 16 25.474130 9 16 25.477243 1472
  14354 9 16 25.475663 9 16 25.478774 1472
  14355 9 16 25.477138 9 16 25.480249 1472
  14356 9 16 25.478661 9 16 25.481777 1472
  14357 9 16 25.480126 9 16 25.483240 1472
  14358 9 16 25.481660 9 16 25.484763 1472
  14359 9 16 25.483132 9 16 25.486246 1472
  14360 9 16 25.484650 9 16 25.487770 1472
  14361 9 16 25.486124 9 16 25.489235 1472
  14362 9 16 25.487656 9 16 25.490755 1472
  14363 9 16 25.489125 9 16 25.492239 1472
  14364 9 16 25.490628 9 16 25.493750 1472
  14365 9 16 25.492145 9 16 25.495256 1472
  14366 9 16 25.493621 9 16 25.496736 1472
  14367 9 16 25.495145 9 16 25.498256 1472
  14368 9 16 25.496621 9 16 25.499734 1472
  14369 9 16 25.498143 9 16 25.501256 1472
  14370 9 16 25.499618 9 16 25.502729 1472
  14371 9 16 25.501145 9 16 25.504266 1472
  14372 9 16 25.502617 9 16 25.505732 1472
  14373 9 16 25.504274 9 16 25.507380 1472
  14374 9 16 25.505615 9 16 25.508729 1472
  14375 9 16 25.507114 9 16 25.510227 1472
  14376 9 16 25.508613 9 16 25.511737 1472
  14377 9 16 25.510142 9 16 25.513239 1472
  14378 9 16 25.511613 9 16 25.514727 1472
  14379 9 16 25.513145 9 16 25.516261 1472
  14380 9 16 25.514617 9 16 25.517739 1472
  14381 9 16 25.516140 9 16 25.519255 1472
  14382 9 16 25.517617 9 16 25.520749 1472
  14383 9 16 25.519140 9 16 25.522251 1472
  14384 9 16 25.520606 9 16 25.523720 1472
  14385 9 16 25.522131 9 16 25.525247 1472
  14386 9 16 25.523606 9 16 25.526720 1472
  14387 9 16 25.525133 9 16 25.528244 1472
  14388 9 16 25.526606 9 16 25.529717 1472
  14389 9 16 25.528128 9 16 25.531238 1472
  14390 9 16 25.529605 9 16 25.532717 1472
  14391 9 16 25.531129 9 16 25.534245 1472
  14392 9 16 25.532602 9 16 25.535713 1472
  14393 9 16 25.534100 9 16 25.537206 1472
  14394 9 16 25.535600 9 16 25.538716 1472
  14395 9 16 25.537099 9 16 25.540213 1472
  14396 9 16 25.538624 9 16 25.541741 1472
  14397 9 16 25.540095 9 16 25.543272 1472
  14398 9 16 25.541629 9 16 25.544744 1472
  14399 9 16 25.543096 9 16 25.546271 1472
  14400 9 16 25.544626 9 16 25.547723 1472
  14251 9 16 25.534127 9 16 25.536207 1472
  14252 9 16 25.535624 9 16 25.537708 1472
  14253 9 16 25.537126 9 16 25.539207 1472
  14254 9 16 25.538598 9 16 25.540706 1472
  14255 9 16 25.540120 9 16 25.542245 1472
  14256 9 16 25.541602 9 16 25.543704 1472
  14257 9 16 25.543120 9 16 25.545201 1472
  14258 9 16 25.544602 9 16 25.546697 1472
  14259 9 16 25.546279 9 16 25.548377 1472
  14260 9 16 25.547595 9 16 25.549699 1472
  14261 9 16 25.549095 9 16 25.551193 1472
  14262 9 16 25.550626 9 16 25.552696 1472
  14263 9 16 25.552092 9 16 25.554196 1472
  14264 9 16 25.553626 9 16 25.555696 1472
  14265 9 16 25.555091 9 16 25.557193 1472
  14266 9 16 25.556613 9 16 25.558700 1472
  14267 9 16 25.558088 9 16 25.560189 1472
  14268 9 16 25.559612 9 16 25.561699 1472
  14269 9 16 25.561090 9 16 25.563202 1472
  14270 9 16 25.562611 9 16 25.564681 1472
  14271 9 16 25.564085 9 16 25.566175 1472
  14272 9 16 25.565611 9 16 25.567700 1472
  14273 9 16 25.567084 9 16 25.569186 1472
  14274 9 16 25.568608 9 16 25.570693 1472
  14275 9 16 25.570081 9 16 25.572184 1472
  14276 9 16 25.571607 9 16 25.573675 1472
  14277 9 16 25.573084 9 16 25.575185 1472
  14278 9 16 25.574604 9 16 25.576685 1472
  14279 9 16 25.576104 9 16 25.578191 1472
  14280 9 16 25.577587 9 16 25.579688 1472
  14281 9 16 25.579102 9 16 25.581185 1472
  14282 9 16 25.580577 9 16 25.582679 1472
  14283 9 16 25.582104 9 16 25.584184 1472
  14284 9 16 25.583576 9 16 25.585671 1472
  14285 9 16 25.585077 9 16 25.587181 1472
  14286 9 16 25.586598 9 16 25.588688 1472
  14287 9 16 25.588097 9 16 25.590175 1472
  14288 9 16 25.589573 9 16 25.591677 1472
  14289 9 16 25.591101 9 16 25.593188 1472
  14290 9 16 25.592570 9 16 25.594673 1472
  14291 9 16 25.594070 9 16 25.596170 1472
  14292 9 16 25.595596 9 16 25.597681 1472
  14293 9 16 25.597070 9 16 25.599173 1472
  14294 9 16 25.598593 9 16 25.600683 1472
  14295 9 16 25.600068 9 16 25.602169 1472
  14296 9 16 25.601592 9 16 25.603674 1472
  14297 9 16 25.603090 9 16 25.605170 1472
  14298 9 16 25.604565 9 16 25.606669 1472
  14299 9 16 25.606096 9 16 25.608176 1472
  14300 9 16 25.607565 9 16 25.609646 1472
  14401 9 16 25.546303 9 16 25.549413 1472
  14402 9 16 25.547619 9 16 25.550733 1472
  14403 9 16 25.549119 9 16 25.552222 1472
  14404 9 16 25.550599 9 16 25.553719 1472
  14405 9 16 25.552118 9 16 25.555230 1472
  14406 9 16 25.553598 9 16 25.556727 1472
  14407 9 16 25.555116 9 16 25.558226 1472
  14408 9 16 25.556588 9 16 25.559699 1472
  14409 9 16 25.558112 9 16 25.561225 1472
  14410 9 16 25.559588 9 16 25.562698 1472
  14411 9 16 25.561115 9 16 25.564229 1472
  14412 9 16 25.562587 9 16 25.565702 1472
  14413 9 16 25.564111 9 16 25.567205 1472
  14414 9 16 25.565587 9 16 25.568705 1472
  14415 9 16 25.567108 9 16 25.570221 1472
  14416 9 16 25.568584 9 16 25.571694 1472
  14417 9 16 25.570105 9 16 25.573219 1472
  14418 9 16 25.571583 9 16 25.574705 1472
  14419 9 16 25.573108 9 16 25.576219 1472
  14420 9 16 25.574580 9 16 25.577708 1472
  14421 9 16 25.576079 9 16 25.579191 1472
  14422 9 16 25.577611 9 16 25.580722 1472
  14423 9 16 25.579079 9 16 25.582194 1472
  14424 9 16 25.580601 9 16 25.583739 1472
  14425 9 16 25.582079 9 16 25.585191 1472
  14426 9 16 25.583600 9 16 25.586700 1472
  14427 9 16 25.585103 9 16 25.588215 1472
  14428 9 16 25.586573 9 16 25.589686 1472
  14429 9 16 25.588073 9 16 25.591184 1472
  14430 9 16 25.589597 9 16 25.592714 1472
  14431 9 16 25.591076 9 16 25.594187 1472
  14432 9 16 25.592594 9 16 25.595707 1472
  14433 9 16 25.594094 9 16 25.597205 1472
  14434 9 16 25.595570 9 16 25.598683 1472
  14435 9 16 25.597096 9 16 25.600207 1472
  14436 9 16 25.598569 9 16 25.601680 1472
  14437 9 16 25.600092 9 16 25.603201 1472
  14438 9 16 25.601568 9 16 25.604704 1472
  14439 9 16 25.603066 9 16 25.606179 1472
  14440 9 16 25.604590 9 16 25.607706 1472
  14441 9 16 25.606072 9 16 25.609185 1472
  14442 9 16 25.607623 9 16 25.610738 1472
  14443 9 16 25.609065 9 16 25.612193 1472
  14444 9 16 25.610564 9 16 25.613682 1472
  14445 9 16 25.612062 9 16 25.615185 1472
  14446 9 16 25.613596 9 16 25.616714 1472
  14447 9 16 25.615059 9 16 25.618178 1472
  14448 9 16 25.616593 9 16 25.619693 1472
  14449 9 16 25.618065 9 16 25.621179 1472
  14450 9 16 25.619589 9 16 25.622702 1472
  14301 9 16 25.609090 9 16 25.611164 1472
  14302 9 16 25.610587 9 16 25.612673 1472
  14303 9 16 25.612086 9 16 25.614160 1472
  14304 9 16 25.613571 9 16 25.615677 1472
  14305 9 16 25.615085 9 16 25.617150 1472
  14306 9 16 25.616566 9 16 25.618663 1472
  14307 9 16 25.618089 9 16 25.620176 1472
  14308 9 16 25.619565 9 16 25.621669 1472
  14309 9 16 25.621062 9 16 25.623163 1472
  14310 9 16 25.622561 9 16 25.624669 1472
  14311 9 16 25.624081 9 16 25.626166 1472
  14312 9 16 25.625582 9 16 25.627667 1472
  14313 9 16 25.627054 9 16 25.629156 1472
  14314 9 16 25.628589 9 16 25.630668 1472
  14315 9 16 25.630054 9 16 25.632156 1472
  14316 9 16 25.631578 9 16 25.633656 1472
  14317 9 16 25.633053 9 16 25.635155 1472
  14318 9 16 25.634575 9 16 25.636665 1472
  14319 9 16 25.636050 9 16 25.638149 1472
  14320 9 16 25.637581 9 16 25.639651 1472
  14321 9 16 25.639049 9 16 25.641145 1472
  14322 9 16 25.640585 9 16 25.642658 1472
  14323 9 16 25.642047 9 16 25.644140 1472
  14324 9 16 25.643577 9 16 25.645647 1472
  14325 9 16 25.645047 9 16 25.647149 1472
  14326 9 16 25.646574 9 16 25.648665 1472
  14327 9 16 25.648043 9 16 25.650144 1472
  14328 9 16 25.649574 9 16 25.651644 1472
  14329 9 16 25.651043 9 16 25.653144 1472
  14330 9 16 25.652566 9 16 25.654652 1472
  14331 9 16 25.654039 9 16 25.656141 1472
  14332 9 16 25.655563 9 16 25.657650 1472
  14333 9 16 25.657040 9 16 25.659143 1472
  14334 9 16 25.658561 9 16 25.660645 1472
  14335 9 16 25.660038 9 16 25.662126 1472
  14336 9 16 25.661563 9 16 25.663650 1472
  14337 9 16 25.663036 9 16 25.665138 1472
  14338 9 16 25.664559 9 16 25.666639 1472
  14339 9 16 25.666035 9 16 25.668140 1472
  14340 9 16 25.667557 9 16 25.669634 1472
  14341 9 16 25.669035 9 16 25.671278 1472
  14342 9 16 25.670556 9 16 25.672626 1472
  14343 9 16 25.672032 9 16 25.674133 1472
  14344 9 16 25.673556 9 16 25.675634 1472
  14345 9 16 25.675038 9 16 25.677130 1472
  14346 9 16 25.676559 9 16 25.678629 1472
  14347 9 16 25.678035 9 16 25.680136 1472
  14348 9 16 25.679552 9 16 25.681632 1472
  14349 9 16 25.681029 9 16 25.683129 1472
  14350 9 16 25.682551 9 16 25.684622 1472
  14451 9 16 25.621089 9 16 25.624324 1472
  14452 9 16 25.622585 9 16 25.625703 1472
  14453 9 16 25.624055 9 16 25.627185 1472
  14454 9 16 25.625558 9 16 25.628674 1472
  14455 9 16 25.627079 9 16 25.630189 1472
  14456 9 16 25.628561 9 16 25.631676 1472
  14457 9 16 25.630078 9 16 25.633193 1472
  14458 9 16 25.631553 9 16 25.634665 1472
  14459 9 16 25.633077 9 16 25.636189 1472
  14460 9 16 25.634550 9 16 25.637661 1472
  14461 9 16 25.636074 9 16 25.639182 1472
  14462 9 16 25.637557 9 16 25.640684 1472
  14463 9 16 25.639071 9 16 25.642172 1472
  14464 9 16 25.640561 9 16 25.643685 1472
  14465 9 16 25.642071 9 16 25.645171 1472
  14466 9 16 25.643553 9 16 25.646674 1472
  14467 9 16 25.645071 9 16 25.648184 1472
  14468 9 16 25.646550 9 16 25.649661 1472
  14469 9 16 25.648067 9 16 25.651178 1472
  14470 9 16 25.649550 9 16 25.652675 1472
  14471 9 16 25.651068 9 16 25.654178 1472
  14472 9 16 25.652540 9 16 25.655653 1472
  14473 9 16 25.654066 9 16 25.657177 1472
  14474 9 16 25.655539 9 16 25.658650 1472
  14475 9 16 25.657066 9 16 25.660177 1472
  14476 9 16 25.658538 9 16 25.661650 1472
  14477 9 16 25.660060 9 16 25.663153 1472
  14478 9 16 25.661539 9 16 25.664654 1472
  14479 9 16 25.663060 9 16 25.666173 1472
  14480 9 16 25.664535 9 16 25.667646 1472
  14481 9 16 25.666057 9 16 25.669174 1472
  14482 9 16 25.667533 9 16 25.670663 1472
  14483 9 16 25.669059 9 16 25.672304 1472
  14484 9 16 25.670532 9 16 25.673649 1472
  14485 9 16 25.672056 9 16 25.675167 1472
  14486 9 16 25.673532 9 16 25.676666 1472
  14487 9 16 25.675060 9 16 25.678159 1472
  14488 9 16 25.676535 9 16 25.679659 1472
  14489 9 16 25.678059 9 16 25.681170 1472
  14490 9 16 25.679528 9 16 25.682634 1472
  14491 9 16 25.681056 9 16 25.684156 1472
  14492 9 16 25.682527 9 16 25.685676 1472
  14493 9 16 25.684027 9 16 25.687141 1472
  14494 9 16 25.685527 9 16 25.688649 1472
  14495 9 16 25.687024 9 16 25.690121 1472
  14496 9 16 25.688524 9 16 25.691638 1472
  14497 9 16 25.690023 9 16 25.693137 1472
  14498 9 16 25.691549 9 16 25.694666 1472
  14499 9 16 25.693024 9 16 25.696135 1472
  14500 9 16 25.694545 9 16 25.697656 1472
  14351 9 16 25.684052 9 16 25.686133 1472
  14352 9 16 25.685551 9 16 25.687636 1472
  14353 9 16 25.687049 9 16 25.689125 1472
  14354 9 16 25.688549 9 16 25.690630 1472
  14355 9 16 25.690048 9 16 25.692130 1472
  14356 9 16 25.691524 9 16 25.693629 1472
  14357 9 16 25.693048 9 16 25.695128 1472
  14358 9 16 25.694521 9 16 25.696623 1472
  14359 9 16 25.696021 9 16 25.698118 1472
  14360 9 16 25.697521 9 16 25.699629 1472
  14361 9 16 25.699045 9 16 25.701122 1472
  14362 9 16 25.700517 9 16 25.702611 1472
  14363 9 16 25.702048 9 16 25.704118 1472
  14364 9 16 25.703524 9 16 25.705619 1472
  14365 9 16 25.705042 9 16 25.707112 1472
  14366 9 16 25.706538 9 16 25.708614 1472
  14367 9 16 25.708020 9 16 25.710118 1472
  14368 9 16 25.709538 9 16 25.711614 1472
  14369 9 16 25.711013 9 16 25.713115 1472
  14370 9 16 25.712545 9 16 25.714628 1472
  14371 9 16 25.714010 9 16 25.716113 1472
  14372 9 16 25.715555 9 16 25.717659 1472
  14373 9 16 25.717058 9 16 25.719144 1472
  14374 9 16 25.718507 9 16 25.720611 1472
  14375 9 16 25.720006 9 16 25.722097 1472
  14376 9 16 25.721509 9 16 25.723610 1472
  14377 9 16 25.723031 9 16 25.725118 1472
  14378 9 16 25.724530 9 16 25.726615 1472
  14379 9 16 25.726005 9 16 25.728107 1472
  14380 9 16 25.727530 9 16 25.729610 1472
  14381 9 16 25.729008 9 16 25.731134 1472
  14382 9 16 25.730526 9 16 25.732604 1472
  14383 9 16 25.732026 9 16 25.734104 1472
  14384 9 16 25.733539 9 16 25.735607 1472
  14385 9 16 25.735002 9 16 25.737107 1472
  14386 9 16 25.736522 9 16 25.738593 1472
  14387 9 16 25.738005 9 16 25.740093 1472
  14388 9 16 25.739522 9 16 25.741600 1472
  14389 9 16 25.741002 9 16 25.743124 1472
  14390 9 16 25.742521 9 16 25.744613 1472
  14391 9 16 25.744019 9 16 25.746086 1472
  14392 9 16 25.745521 9 16 25.747590 1472
  14393 9 16 25.746994 9 16 25.749100 1472
  14394 9 16 25.748518 9 16 25.750606 1472
  14395 9 16 25.749992 9 16 25.752174 1472
  14396 9 16 25.752217 9 16 25.754291 1472
  14397 9 16 25.753001 9 16 25.755123 1472
  14398 9 16 25.754518 9 16 25.756596 1472
  14399 9 16 25.756015 9 16 25.758095 1472
  14400 9 16 25.757515 9 16 25.759596 1472
  14501 9 16 25.696045 9 16 25.699155 1472
  14502 9 16 25.697545 9 16 25.700662 1472
  14503 9 16 25.699020 9 16 25.702132 1472
  14504 9 16 25.700544 9 16 25.703641 1472
  14505 9 16 25.702024 9 16 25.705145 1472
  14506 9 16 25.703551 9 16 25.706648 1472
  14507 9 16 25.705017 9 16 25.708141 1472
  14508 9 16 25.706513 9 16 25.709635 1472
  14509 9 16 25.708044 9 16 25.711148 1472
  14510 9 16 25.709513 9 16 25.712647 1472
  14511 9 16 25.711037 9 16 25.714148 1472
  14512 9 16 25.712521 9 16 25.715654 1472
  14513 9 16 25.714034 9 16 25.717147 1472
  14514 9 16 25.715582 9 16 25.718693 1472
  14515 9 16 25.717012 9 16 25.720144 1472
  14516 9 16 25.718531 9 16 25.721640 1472
  14517 9 16 25.720030 9 16 25.723126 1472
  14518 9 16 25.721533 9 16 25.724648 1472
  14519 9 16 25.723006 9 16 25.726116 1472
  14520 9 16 25.724505 9 16 25.727617 1472
  14521 9 16 25.726029 9 16 25.729140 1472
  14522 9 16 25.727505 9 16 25.730616 1472
  14523 9 16 25.729057 9 16 25.732167 1472
  14524 9 16 25.730502 9 16 25.733617 1472
  14525 9 16 25.732002 9 16 25.735132 1472
  14526 9 16 25.733509 9 16 25.736641 1472
  14527 9 16 25.735026 9 16 25.738140 1472
  14528 9 16 25.736498 9 16 25.739619 1472
  14529 9 16 25.738030 9 16 25.741123 1472
  14530 9 16 25.739498 9 16 25.742629 1472
  14531 9 16 25.741047 9 16 25.744157 1472
  14532 9 16 25.742495 9 16 25.745609 1472
  14533 9 16 25.743994 9 16 25.747113 1472
  14534 9 16 25.745495 9 16 25.748622 1472
  14535 9 16 25.747019 9 16 25.750135 1472
  14536 9 16 25.748494 9 16 25.752164 1472
  14537 9 16 25.750016 9 16 25.753136 1472
  14538 9 16 25.752181 9 16 25.755289 1472
  14539 9 16 25.753046 9 16 25.756157 1472
  14540 9 16 25.754491 9 16 25.757601 1472
  14541 9 16 25.755988 9 16 25.759105 1472
  14542 9 16 25.757490 9 16 25.760604 1472
  14543 9 16 25.758990 9 16 25.762101 1472
  14544 9 16 25.760487 9 16 25.763605 1472
  14545 9 16 25.762011 9 16 25.765126 1472
  14546 9 16 25.763487 9 16 25.766622 1472
  14547 9 16 25.765042 9 16 25.768141 1472
  14548 9 16 25.766484 9 16 25.769594 1472
  14549 9 16 25.767983 9 16 25.771110 1472
  14550 9 16 25.769483 9 16 25.772607 1472
  14401 9 16 25.759015 9 16 25.761101 1472
  14402 9 16 25.760511 9 16 25.762598 1472
  14403 9 16 25.761987 9 16 25.764094 1472
  14404 9 16 25.763512 9 16 25.765596 1472
  14405 9 16 25.764991 9 16 25.767106 1472
  14406 9 16 25.766511 9 16 25.768596 1472
  14407 9 16 25.768008 9 16 25.770082 1472
  14408 9 16 25.769535 9 16 25.771599 1472
  14409 9 16 25.770984 9 16 25.773085 1472
  14410 9 16 25.772482 9 16 25.774584 1472
  14411 9 16 25.773980 9 16 25.776077 1472
  14412 9 16 25.775507 9 16 25.777591 1472
  14413 9 16 25.776983 9 16 25.779087 1472
  14414 9 16 25.778486 9 16 25.780588 1472
  14415 9 16 25.779977 9 16 25.782068 1472
  14416 9 16 25.781485 9 16 25.783588 1472
  14417 9 16 25.783003 9 16 25.785084 1472
  14418 9 16 25.784482 9 16 25.786583 1472
  14419 9 16 25.785997 9 16 25.788083 1472
  14420 9 16 25.787473 9 16 25.789580 1472
  14421 9 16 25.788997 9 16 25.791080 1472
  14422 9 16 25.790499 9 16 25.792581 1472
  14423 9 16 25.792002 9 16 25.794066 1472
  14424 9 16 25.793496 9 16 25.795584 1472
  14425 9 16 25.794996 9 16 25.797322 1472
  14426 9 16 25.796496 9 16 25.798583 1472
  14427 9 16 25.797993 9 16 25.800076 1472
  14428 9 16 25.799492 9 16 25.801579 1472
  14429 9 16 25.800996 9 16 25.803077 1472
  14430 9 16 25.802499 9 16 25.804580 1472
  14431 9 16 25.803989 9 16 25.806069 1472
  14432 9 16 25.805498 9 16 25.807576 1472
  14433 9 16 25.806996 9 16 25.809083 1472
  14434 9 16 25.808486 9 16 25.810573 1472
  14435 9 16 25.809985 9 16 25.812073 1472
  14436 9 16 25.811493 9 16 25.814593 1472
  14437 9 16 25.812989 9 16 25.815073 1472
  14438 9 16 25.821051 9 16 25.823149 1472
  14439 9 16 25.821085 9 16 25.823156 1472
  14440 9 16 25.821094 9 16 25.824311 1472
  14441 9 16 25.821103 9 16 25.825531 1472
  14442 9 16 25.821110 9 16 25.826744 1472
  14443 9 16 25.821964 9 16 25.827964 1472
  14444 9 16 25.823461 9 16 25.829177 1472
  14445 9 16 25.824961 9 16 25.830393 1472
  14446 9 16 25.826478 9 16 25.831611 1472
  14447 9 16 25.828023 9 16 25.832827 1472
  14448 9 16 25.829422 9 16 25.834032 1472
  14449 9 16 25.830980 9 16 25.835256 1472
  14450 9 16 25.832461 9 16 25.836473 1472
  14551 9 16 25.771011 9 16 25.774146 1472
  14552 9 16 25.772507 9 16 25.775612 1472
  14553 9 16 25.774004 9 16 25.777118 1472
  14554 9 16 25.775480 9 16 25.778593 1472
  14555 9 16 25.777028 9 16 25.780125 1472
  14556 9 16 25.778514 9 16 25.781622 1472
  14557 9 16 25.780001 9 16 25.783097 1472
  14558 9 16 25.781508 9 16 25.784628 1472
  14559 9 16 25.782978 9 16 25.786110 1472
  14560 9 16 25.784507 9 16 25.787617 1472
  14561 9 16 25.785973 9 16 25.789200 1472
  14562 9 16 25.787497 9 16 25.790613 1472
  14563 9 16 25.788973 9 16 25.792086 1472
  14564 9 16 25.790473 9 16 25.793587 1472
  14565 9 16 25.791976 9 16 25.795094 1472
  14566 9 16 25.793472 9 16 25.796589 1472
  14567 9 16 25.794971 9 16 25.798349 1472
  14568 9 16 25.796471 9 16 25.799583 1472
  14569 9 16 25.797969 9 16 25.801102 1472
  14570 9 16 25.799468 9 16 25.802603 1472
  14571 9 16 25.800972 9 16 25.804103 1472
  14572 9 16 25.802474 9 16 25.805606 1472
  14573 9 16 25.803965 9 16 25.807078 1472
  14574 9 16 25.805474 9 16 25.808607 1472
  14575 9 16 25.806972 9 16 25.810112 1472
  14576 9 16 25.808462 9 16 25.811575 1472
  14577 9 16 25.809961 9 16 25.813079 1472
  14578 9 16 25.811468 9 16 25.814582 1472
  14579 9 16 25.812964 9 16 25.819330 1472
  14580 9 16 25.821131 9 16 25.824258 1472
  14581 9 16 25.821146 9 16 25.824263 1472
  14582 9 16 25.821155 9 16 25.825416 1472
  14583 9 16 25.821162 9 16 25.826629 1472
  14584 9 16 25.821169 9 16 25.827836 1472
  14585 9 16 25.821992 9 16 25.829057 1472
  14586 9 16 25.823487 9 16 25.830275 1472
  14587 9 16 25.824985 9 16 25.831485 1472
  14588 9 16 25.826454 9 16 25.832713 1472
  14589 9 16 25.827971 9 16 25.833922 1472
  14590 9 16 25.829484 9 16 25.835142 1472
  14591 9 16 25.830954 9 16 25.836359 1472
  14592 9 16 25.832519 9 16 25.837581 1472
  14593 9 16 25.833981 9 16 25.838785 1472
  14594 9 16 25.835439 9 16 25.840005 1472
  14595 9 16 25.836953 9 16 25.841217 1472
  14596 9 16 25.838449 9 16 25.842441 1472
  14597 9 16 25.839952 9 16 25.843652 1472
  14598 9 16 25.841477 9 16 25.844871 1472
  14599 9 16 25.842971 9 16 25.846084 1472
  14600 9 16 25.844469 9 16 25.847591 1472
  14451 9 16 25.833932 9 16 25.837692 1472
  14452 9 16 25.835488 9 16 25.838906 1472
  14453 9 16 25.836978 9 16 25.840125 1472
  14454 9 16 25.838481 9 16 25.841336 1472
  14455 9 16 25.840012 9 16 25.842555 1472
  14456 9 16 25.841390 9 16 25.843769 1472
  14457 9 16 25.842947 9 16 25.845044 1472
  14458 9 16 25.844446 9 16 25.846540 1472
  14459 9 16 25.845946 9 16 25.848044 1472
  14460 9 16 25.847404 9 16 25.849494 1472
  14461 9 16 25.848946 9 16 25.851048 1472
  14462 9 16 25.850442 9 16 25.852543 1472
  14463 9 16 25.851942 9 16 25.854044 1472
  14464 9 16 25.853448 9 16 25.855550 1472
  14465 9 16 25.854966 9 16 25.857047 1472
  14466 9 16 25.856439 9 16 25.858540 1472
  14467 9 16 25.857963 9 16 25.860043 1472
  14468 9 16 25.859438 9 16 25.861532 1472
  14469 9 16 25.860969 9 16 25.863037 1472
  14470 9 16 25.862436 9 16 25.864532 1472
  14471 9 16 25.863942 9 16 25.866043 1472
  14472 9 16 25.865467 9 16 25.867543 1472
  14473 9 16 25.866935 9 16 25.869029 1472
  14474 9 16 25.868465 9 16 25.870543 1472
  14475 9 16 25.869932 9 16 25.872033 1472
  14476 9 16 25.871456 9 16 25.873532 1472
  14477 9 16 25.872934 9 16 25.875036 1472
  14478 9 16 25.874461 9 16 25.876542 1472
  14479 9 16 25.875968 9 16 25.878054 1472
  14480 9 16 25.877430 9 16 25.879531 1472
  14481 9 16 25.878951 9 16 25.881035 1472
  14482 9 16 25.880427 9 16 25.882529 1472
  14483 9 16 25.881951 9 16 25.884035 1472
  14484 9 16 25.883431 9 16 25.885533 1472
  14485 9 16 25.884955 9 16 25.887042 1472
  14486 9 16 25.886424 9 16 25.888525 1472
  14487 9 16 25.887948 9 16 25.890029 1472
  14488 9 16 25.889424 9 16 25.891518 1472
  14489 9 16 25.890948 9 16 25.893032 1472
  14490 9 16 25.892420 9 16 25.894507 1472
  14491 9 16 25.893944 9 16 25.896031 1472
  14492 9 16 25.895427 9 16 25.897528 1472
  14493 9 16 25.896944 9 16 25.899031 1472
  14494 9 16 25.898419 9 16 25.900518 1472
  14495 9 16 25.899947 9 16 25.902028 1472
  14496 9 16 25.901426 9 16 25.903528 1472
  14497 9 16 25.902948 9 16 25.905035 1472
  14498 9 16 25.904422 9 16 25.906523 1472
  14499 9 16 25.905940 9 16 25.908020 1472
  14500 9 16 25.907415 9 16 25.909499 1472
  14601 9 16 25.845970 9 16 25.849083 1472
  14602 9 16 25.847463 9 16 25.850567 1472
  14603 9 16 25.848973 9 16 25.852080 1472
  14604 9 16 25.850469 9 16 25.853580 1472
  14605 9 16 25.851966 9 16 25.855077 1472
  14606 9 16 25.853476 9 16 25.856584 1472
  14607 9 16 25.854939 9 16 25.858052 1472
  14608 9 16 25.856463 9 16 25.859574 1472
  14609 9 16 25.857938 9 16 25.861083 1472
  14610 9 16 25.859462 9 16 25.862560 1472
  14611 9 16 25.860942 9 16 25.864063 1472
  14612 9 16 25.862462 9 16 25.865560 1472
  14613 9 16 25.863966 9 16 25.867077 1472
  14614 9 16 25.865442 9 16 25.868569 1472
  14615 9 16 25.866959 9 16 25.870056 1472
  14616 9 16 25.868441 9 16 25.871569 1472
  14617 9 16 25.869956 9 16 25.873083 1472
  14618 9 16 25.871431 9 16 25.874558 1472
  14619 9 16 25.872959 9 16 25.876070 1472
  14620 9 16 25.874437 9 16 25.877549 1472
  14621 9 16 25.875944 9 16 25.879055 1472
  14622 9 16 25.877454 9 16 25.880566 1472
  14623 9 16 25.878927 9 16 25.882038 1472
  14624 9 16 25.880451 9 16 25.883565 1472
  14625 9 16 25.881927 9 16 25.885041 1472
  14626 9 16 25.883461 9 16 25.886562 1472
  14627 9 16 25.884927 9 16 25.888044 1472
  14628 9 16 25.886448 9 16 25.889561 1472
  14629 9 16 25.887924 9 16 25.891038 1472
  14630 9 16 25.889450 9 16 25.892548 1472
  14631 9 16 25.890923 9 16 25.894033 1472
  14632 9 16 25.892445 9 16 25.895541 1472
  14633 9 16 25.893920 9 16 25.897033 1472
  14634 9 16 25.895451 9 16 25.898561 1472
  14635 9 16 25.896920 9 16 25.900030 1472
  14636 9 16 25.898441 9 16 25.901554 1472
  14637 9 16 25.899923 9 16 25.903037 1472
  14638 9 16 25.901451 9 16 25.904562 1472
  14639 9 16 25.902923 9 16 25.906034 1472
  14640 9 16 25.904444 9 16 25.907560 1472
  14641 9 16 25.905916 9 16 25.909030 1472
  14642 9 16 25.907467 9 16 25.910571 1472
  14643 9 16 25.908915 9 16 25.912023 1472
  14644 9 16 25.910412 9 16 25.913546 1472
  14645 9 16 25.911910 9 16 25.915015 1472
  14646 9 16 25.913439 9 16 25.916551 1472
  14647 9 16 25.914909 9 16 25.918023 1472
  14648 9 16 25.916434 9 16 25.919551 1472
  14649 9 16 25.917909 9 16 25.921300 1472
  14650 9 16 25.919433 9 16 25.922549 1472
  14501 9 16 25.908940 9 16 25.911021 1472
