  12934 2 57 12.058827 2 57 12.058827 1460
  12935 2 57 12.061113 2 57 12.061113 1460
  12936 2 57 12.063408 2 57 12.063408 1460
  12937 2 57 12.065689 2 57 12.065689 1460
  12938 2 57 12.067963 2 57 12.067963 1460
  12939 2 57 12.070266 2 57 12.070266 1460
  12940 2 57 12.072520 2 57 12.072520 1460
  12941 2 57 12.074816 2 57 12.074816 1460
  12942 2 57 12.077099 2 57 12.077099 1460
  12943 2 57 12.079413 2 57 12.079413 1460
  12944 2 57 12.081696 2 57 12.081696 1460
  12945 2 57 12.083997 2 57 12.083997 1460
  12946 2 57 12.086247 2 57 12.086247 1460
  12947 2 57 12.088537 2 57 12.088537 1460
  12948 2 57 12.090825 2 57 12.090825 1460
  12949 2 57 12.093109 2 57 12.093109 1460
  12950 2 57 12.095390 2 57 12.095390 1460
  12851 2 57 12.083168 2 57 12.083168 1460
  12852 2 57 12.085456 2 57 12.085456 1460
  12853 2 57 12.087747 2 57 12.087747 1460
  12854 2 57 12.090021 2 57 12.090021 1460
  12855 2 57 12.092264 2 57 12.092264 1460
  12856 2 57 12.094609 2 57 12.094609 1460
  12857 2 57 12.096902 2 57 12.096902 1460
  12858 2 57 12.099187 2 57 12.099187 1460
  12859 2 57 12.101464 2 57 12.101464 1460
  12860 2 57 12.103763 2 57 12.103763 1460
  12861 2 57 12.106052 2 57 12.106052 1460
  12862 2 57 12.108427 2 57 12.108427 1460
  12863 2 57 12.110637 2 57 12.110637 1460
  12864 2 57 12.112920 2 57 12.112920 1460
  12865 2 57 12.115225 2 57 12.115225 1460
  12866 2 57 12.117494 2 57 12.117494 1460
  12867 2 57 12.119782 2 57 12.119782 1460
  12868 2 57 12.122064 2 57 12.122064 1460
  12869 2 57 12.124340 2 57 12.124340 1460
  12870 2 57 12.126645 2 57 12.126645 1460
  12871 2 57 12.128937 2 57 12.128937 1460
  12872 2 57 12.131223 2 57 12.131223 1460
  12873 2 57 12.133511 2 57 12.133511 1460
  12874 2 57 12.135752 2 57 12.135752 1460
  12875 2 57 12.138082 2 57 12.138082 1460
  12876 2 57 12.140380 2 57 12.140380 1460
  12877 2 57 12.142663 2 57 12.142663 1460
  12878 2 57 12.144956 2 57 12.144956 1460
  12879 2 57 12.147240 2 57 12.147240 1460
  12880 2 57 12.149532 2 57 12.149532 1460
  12881 2 57 12.151818 2 57 12.151818 1460
  12882 2 57 12.154106 2 57 12.154106 1460
  12883 2 57 12.156378 2 57 12.156378 1460
  12884 2 57 12.158685 2 57 12.158685 1460
  12885 2 57 12.160975 2 57 12.160975 1460
  12886 2 57 12.163259 2 57 12.163259 1460
  12887 2 57 12.165549 2 57 12.165549 1460
  12888 2 57 12.167809 2 57 12.167809 1460
  12889 2 57 12.170073 2 57 12.170073 1460
  12890 2 57 12.172415 2 57 12.172415 1460
  12891 2 57 12.174701 2 57 12.174701 1460
  12892 2 57 12.176992 2 57 12.176992 1460
  12893 2 57 12.179278 2 57 12.179278 1460
  12894 2 57 12.181566 2 57 12.181566 1460
  12895 2 57 12.183854 2 57 12.183854 1460
  12896 2 57 12.186142 2 57 12.186142 1460
  12897 2 57 12.188425 2 57 12.188425 1460
  12898 2 57 12.190725 2 57 12.190725 1460
  12899 2 57 12.193015 2 57 12.193015 1460
  12900 2 57 12.195296 2 57 12.195296 1460
  12951 2 57 12.097694 2 57 12.097694 1460
  12952 2 57 12.099978 2 57 12.099978 1460
  12953 2 57 12.102271 2 57 12.102271 1460
  12954 2 57 12.104592 2 57 12.104592 1460
  12955 2 57 12.106873 2 57 12.106873 1460
  12956 2 57 12.109170 2 57 12.109170 1460
  12957 2 57 12.111402 2 57 12.111402 1460
  12958 2 57 12.113708 2 57 12.113708 1460
  12959 2 57 12.115999 2 57 12.115999 1460
  12960 2 57 12.118285 2 57 12.118285 1460
  12961 2 57 12.120533 2 57 12.120533 1460
  12962 2 57 12.122835 2 57 12.122835 1460
  12963 2 57 12.125168 2 57 12.125168 1460
  12964 2 57 12.127523 2 57 12.127523 1460
  12965 2 57 12.129749 2 57 12.129749 1460
  12966 2 57 12.132016 2 57 12.132016 1460
  12967 2 57 12.134323 2 57 12.134323 1460
  12968 2 57 12.136625 2 57 12.136625 1460
  12969 2 57 12.138863 2 57 12.138863 1460
  12970 2 57 12.141189 2 57 12.141189 1460
  12971 2 57 12.143644 2 57 12.143644 1460
  12972 2 57 12.145718 2 57 12.145718 1460
  12973 2 57 12.148032 2 57 12.148032 1460
  12974 2 57 12.150356 2 57 12.150356 1460
  12975 2 57 12.152632 2 57 12.152632 1460
  12976 2 57 12.154932 2 57 12.154932 1460
  12977 2 57 12.157216 2 57 12.157216 1460
  12978 2 57 12.159492 2 57 12.159492 1460
  12979 2 57 12.161766 2 57 12.161766 1460
  12980 2 57 12.164054 2 57 12.164054 1460
  12981 2 57 12.166361 2 57 12.166361 1460
  12982 2 57 12.168628 2 57 12.168628 1460
  12983 2 57 12.170921 2 57 12.170921 1460
  12984 2 57 12.173182 2 57 12.173182 1460
  12985 2 57 12.175494 2 57 12.175494 1460
  12986 2 57 12.177803 2 57 12.177803 1460
  12987 2 57 12.180104 2 57 12.180104 1460
  12988 2 57 12.182385 2 57 12.182385 1460
  12989 2 57 12.184668 2 57 12.184668 1460
  12990 2 57 12.186968 2 57 12.186968 1460
  12991 2 57 12.189225 2 57 12.189225 1460
  12992 2 57 12.191542 2 57 12.191542 1460
  12993 2 57 12.193856 2 57 12.193856 1460
  12994 2 57 12.196092 2 57 12.196092 1460
  12995 2 57 12.198411 2 57 12.198411 1460
  12996 2 57 12.200668 2 57 12.200668 1460
  12997 2 57 12.202954 2 57 12.202954 1460
  12998 2 57 12.205242 2 57 12.205242 1460
  12999 2 57 12.207532 2 57 12.207532 1460
  13000 2 57 12.209861 2 57 12.209861 1460
  12901 2 57 12.197585 2 57 12.197585 1460
  12902 2 57 12.199873 2 57 12.199873 1460
  12903 2 57 12.202161 2 57 12.202161 1460
  12904 2 57 12.204477 2 57 12.204477 1460
  12905 2 57 12.206739 2 57 12.206739 1460
  12906 2 57 12.209032 2 57 12.209032 1460
  12907 2 57 12.211337 2 57 12.211337 1460
  12908 2 57 12.213608 2 57 12.213608 1460
  12909 2 57 12.215918 2 57 12.215918 1460
  12910 2 57 12.218156 2 57 12.218156 1460
  12911 2 57 12.220484 2 57 12.220484 1460
  12912 2 57 12.222756 2 57 12.222756 1460
  12913 2 57 12.225085 2 57 12.225085 1460
  12914 2 57 12.227280 2 57 12.227280 1460
  12915 2 57 12.229621 2 57 12.229621 1460
  12916 2 57 12.231915 2 57 12.231915 1460
  12917 2 57 12.234203 2 57 12.234203 1460
  12918 2 57 12.236466 2 57 12.236466 1460
  12919 2 57 12.238744 2 57 12.238744 1460
  12920 2 57 12.241066 2 57 12.241066 1460
  12921 2 57 12.243351 2 57 12.243351 1460
  12922 2 57 12.245635 2 57 12.245635 1460
  12923 2 57 12.247928 2 57 12.247928 1460
  12924 2 57 12.250215 2 57 12.250215 1460
  12925 2 57 12.252504 2 57 12.252504 1460
  12926 2 57 12.254796 2 57 12.254796 1460
  12927 2 57 12.257028 2 57 12.257028 1460
  12928 2 57 12.259370 2 57 12.259370 1460
  12929 2 57 12.261658 2 57 12.261658 1460
  12930 2 57 12.263944 2 57 12.263944 1460
  12931 2 57 12.266232 2 57 12.266232 1460
  12932 2 57 12.268615 2 57 12.268615 1460
  12933 2 57 12.270759 2 57 12.270759 1460
  12934 2 57 12.273101 2 57 12.273101 1460
  12935 2 57 12.275387 2 57 12.275387 1460
  12936 2 57 12.277706 2 57 12.277706 1460
  12937 2 57 12.279992 2 57 12.279992 1460
  12938 2 57 12.282254 2 57 12.282254 1460
  12939 2 57 12.284541 2 57 12.284541 1460
  12940 2 57 12.286829 2 57 12.286829 1460
  12941 2 57 12.289118 2 57 12.289118 1460
  12942 2 57 12.291458 2 57 12.291458 1460
  12943 2 57 12.293694 2 57 12.293694 1460
  12944 2 57 12.295989 2 57 12.295989 1460
  12945 2 57 12.298272 2 57 12.298272 1460
  12946 2 57 12.300558 2 57 12.300558 1460
  12947 2 57 12.302834 2 57 12.302834 1460
  12948 2 57 12.305139 2 57 12.305139 1460
  12949 2 57 12.307425 2 57 12.307425 1460
  12950 2 57 12.309711 2 57 12.309711 1460
  13001 2 57 12.212201 2 57 12.212201 1460
  13002 2 57 12.214404 2 57 12.214404 1460
  13003 2 57 12.216632 2 57 12.216632 1460
  13004 2 57 12.219868 2 57 12.219868 1460
  13005 2 57 12.221277 2 57 12.221277 1460
  13006 2 57 12.223554 2 57 12.223554 1460
  13007 2 57 12.225858 2 57 12.225858 1460
  13008 2 57 12.228128 2 57 12.228128 1460
  13009 2 57 12.230420 2 57 12.230420 1460
  13010 2 57 12.232706 2 57 12.232706 1460
  13011 2 57 12.234992 2 57 12.234992 1460
  13012 2 57 12.237280 2 57 12.237280 1460
  13013 2 57 12.239582 2 57 12.239582 1460
  13014 2 57 12.241858 2 57 12.241858 1460
  13015 2 57 12.244144 2 57 12.244144 1460
  13016 2 57 12.246432 2 57 12.246432 1460
  13017 2 57 12.248761 2 57 12.248761 1460
  13018 2 57 12.251042 2 57 12.251042 1460
  13019 2 57 12.253323 2 57 12.253323 1460
  13020 2 57 12.255622 2 57 12.255622 1460
  13021 2 57 12.257908 2 57 12.257908 1460
  13022 2 57 12.260146 2 57 12.260146 1460
  13023 2 57 12.262451 2 57 12.262451 1460
  13024 2 57 12.264741 2 57 12.264741 1460
  13025 2 57 12.267027 2 57 12.267027 1460
  13026 2 57 12.269316 2 57 12.269316 1460
  13027 2 57 12.271603 2 57 12.271603 1460
  13028 2 57 12.273894 2 57 12.273894 1460
  13029 2 57 12.276215 2 57 12.276215 1460
  13030 2 57 12.278470 2 57 12.278470 1460
  13031 2 57 12.280758 2 57 12.280758 1460
  13032 2 57 12.283044 2 57 12.283044 1460
  13033 2 57 12.285358 2 57 12.285358 1460
  13034 2 57 12.287623 2 57 12.287623 1460
  13035 2 57 12.289937 2 57 12.289937 1460
  13036 2 57 12.292199 2 57 12.292199 1460
  13037 2 57 12.294487 2 57 12.294487 1460
  13038 2 57 12.296775 2 57 12.296775 1460
  13039 2 57 12.299067 2 57 12.299067 1460
  13040 2 57 12.301387 2 57 12.301387 1460
  13041 2 57 12.303639 2 57 12.303639 1460
  13042 2 57 12.305970 2 57 12.305970 1460
  13043 2 57 12.308255 2 57 12.308255 1460
  13044 2 57 12.310504 2 57 12.310504 1460
  13045 2 57 12.312794 2 57 12.312794 1460
  13046 2 57 12.315086 2 57 12.315086 1460
  13047 2 57 12.317370 2 57 12.317370 1460
  13048 2 57 12.319660 2 57 12.319660 1460
  13049 2 57 12.321946 2 57 12.321946 1460
  13050 2 57 12.324218 2 57 12.324218 1460
  12951 2 57 12.312001 2 57 12.312001 1460
  12952 2 57 12.314311 2 57 12.314311 1460
  12953 2 57 12.316577 2 57 12.316577 1460
  12954 2 57 12.318872 2 57 12.318872 1460
  12955 2 57 12.321153 2 57 12.321153 1460
  12956 2 57 12.323430 2 57 12.323430 1460
  12957 2 57 12.325732 2 57 12.325732 1460
  12958 2 57 12.328020 2 57 12.328020 1460
  12959 2 57 12.330306 2 57 12.330306 1460
  12960 2 57 12.332596 2 57 12.332596 1460
  12961 2 57 12.334884 2 57 12.334884 1460
  12962 2 57 12.337180 2 57 12.337180 1460
  12963 2 57 12.339456 2 57 12.339456 1460
  12964 2 57 12.341749 2 57 12.341749 1460
  12965 2 57 12.344048 2 57 12.344048 1460
  12966 2 57 12.346330 2 57 12.346330 1460
  12967 2 57 12.348615 2 57 12.348615 1460
  12968 2 57 12.350844 2 57 12.350844 1460
  12969 2 57 12.353192 2 57 12.353192 1460
  12970 2 57 12.355484 2 57 12.355484 1460
  12971 2 57 12.357768 2 57 12.357768 1460
  12972 2 57 12.360054 2 57 12.360054 1460
  12973 2 57 12.362344 2 57 12.362344 1460
  12974 2 57 12.364618 2 57 12.364618 1460
  12975 2 57 12.366920 2 57 12.366920 1460
  12976 2 57 12.369210 2 57 12.369210 1460
  12977 2 57 12.371482 2 57 12.371482 1460
  12978 2 57 12.373789 2 57 12.373789 1460
  12979 2 57 12.376072 2 57 12.376072 1460
  12980 2 57 12.378361 2 57 12.378361 1460
  12981 2 57 12.380651 2 57 12.380651 1460
  12982 2 57 12.382941 2 57 12.382941 1460
  12983 2 57 12.385227 2 57 12.385227 1460
  12984 2 57 12.387517 2 57 12.387517 1460
  12985 2 57 12.389803 2 57 12.389803 1460
  12986 2 57 12.392122 2 57 12.392122 1460
  12987 2 57 12.394380 2 57 12.394380 1460
  12988 2 57 12.396668 2 57 12.396668 1460
  12989 2 57 12.398960 2 57 12.398960 1460
  12990 2 57 12.401246 2 57 12.401246 1460
  12991 2 57 12.403532 2 57 12.403532 1460
  12992 2 57 12.405822 2 57 12.405822 1460
  12993 2 57 12.408113 2 57 12.408113 1460
  12994 2 57 12.410398 2 57 12.410398 1460
  12995 2 57 12.412687 2 57 12.412687 1460
  12996 2 57 12.414977 2 57 12.414977 1460
  12997 2 57 12.417265 2 57 12.417265 1460
  12998 2 57 12.419553 2 57 12.419553 1460
  12999 2 57 12.421841 2 57 12.421841 1460
  13000 2 57 12.424103 2 57 12.424103 1460
  13051 2 57 12.326556 2 57 12.326556 1460
  13052 2 57 12.328853 2 57 12.328853 1460
  13053 2 57 12.331130 2 57 12.331130 1460
  13054 2 57 12.333432 2 57 12.333432 1460
  13055 2 57 12.335706 2 57 12.335706 1460
  13056 2 57 12.338001 2 57 12.338001 1460
  13057 2 57 12.340291 2 57 12.340291 1460
  13058 2 57 12.342542 2 57 12.342542 1460
  13059 2 57 12.344815 2 57 12.344815 1460
  13060 2 57 12.347118 2 57 12.347118 1460
  13061 2 57 12.349399 2 57 12.349399 1460
  13062 2 57 12.351722 2 57 12.351722 1460
  13063 2 57 12.353960 2 57 12.353960 1460
  13064 2 57 12.356272 2 57 12.356272 1460
  13065 2 57 12.358565 2 57 12.358565 1460
  13066 2 57 12.360849 2 57 12.360849 1460
  13067 2 57 12.363158 2 57 12.363158 1460
  13068 2 57 12.365463 2 57 12.365463 1460
  13069 2 57 12.367734 2 57 12.367734 1460
  13070 2 57 12.370034 2 57 12.370034 1460
  13071 2 57 12.372315 2 57 12.372315 1460
  13072 2 57 12.374589 2 57 12.374589 1460
  13073 2 57 12.376903 2 57 12.376903 1460
  13074 2 57 12.379182 2 57 12.379182 1460
  13075 2 57 12.381465 2 57 12.381465 1460
  13076 2 57 12.383781 2 57 12.383781 1460
  13077 2 57 12.386044 2 57 12.386044 1460
  13078 2 57 12.388308 2 57 12.388308 1460
  13079 2 57 12.390598 2 57 12.390598 1460
  13080 2 57 12.392912 2 57 12.392912 1460
  13081 2 57 12.395244 2 57 12.395244 1460
  13082 2 57 12.397503 2 57 12.397503 1460
  13083 2 57 12.399751 2 57 12.399751 1460
  13084 2 57 12.402075 2 57 12.402075 1460
  13085 2 57 12.404327 2 57 12.404327 1460
  13086 2 57 12.406634 2 57 12.406634 1460
  13087 2 57 12.408941 2 57 12.408941 1460
  13088 2 57 12.411213 2 57 12.411213 1460
  13089 2 57 12.413479 2 57 12.413479 1460
  13090 2 57 12.415770 2 57 12.415770 1460
  13091 2 57 12.418058 2 57 12.418058 1460
  13092 2 57 12.420346 2 57 12.420346 1460
  13093 2 57 12.422634 2 57 12.422634 1460
  13094 2 57 12.424998 2 57 12.424998 1460
  13095 2 57 12.427234 2 57 12.427234 1460
  13096 2 57 12.429498 2 57 12.429498 1460
  13097 2 57 12.431786 2 57 12.431786 1460
  13098 2 57 12.434075 2 57 12.434075 1460
  13099 2 57 12.436358 2 57 12.436358 1460
  13100 2 57 12.438679 2 57 12.438679 1460
  13001 2 57 12.426417 2 57 12.426417 1460
  13002 2 57 12.428713 2 57 12.428713 1460
  13003 2 57 12.430994 2 57 12.430994 1460
  13004 2 57 12.433287 2 57 12.433287 1460
  13005 2 57 12.435572 2 57 12.435572 1460
  13006 2 57 12.437858 2 57 12.437858 1460
  13007 2 57 12.440148 2 57 12.440148 1460
  13008 2 57 12.442439 2 57 12.442439 1460
  13009 2 57 12.444718 2 57 12.444718 1460
  13010 2 57 12.447013 2 57 12.447013 1460
  13011 2 57 12.449303 2 57 12.449303 1460
  13012 2 57 12.451679 2 57 12.451679 1460
  13013 2 57 12.453886 2 57 12.453886 1460
  13014 2 57 12.456167 2 57 12.456167 1460
  13015 2 57 12.458475 2 57 12.458475 1460
  13016 2 57 12.460744 2 57 12.460744 1460
  13017 2 57 12.463096 2 57 12.463096 1460
  13018 2 57 12.465325 2 57 12.465325 1460
  13019 2 57 12.467632 2 57 12.467632 1460
  13020 2 57 12.469896 2 57 12.469896 1460
  13021 2 57 12.472184 2 57 12.472184 1460
  13022 2 57 12.474472 2 57 12.474472 1460
  13023 2 57 12.476760 2 57 12.476760 1460
  13024 2 57 12.479048 2 57 12.479048 1460
  13025 2 57 12.481341 2 57 12.481341 1460
  13026 2 57 12.483629 2 57 12.483629 1460
  13027 2 57 12.485913 2 57 12.485913 1460
  13028 2 57 12.488201 2 57 12.488201 1460
  13029 2 57 12.490489 2 57 12.490489 1460
  13030 2 57 12.492782 2 57 12.492782 1460
  13031 2 57 12.495067 2 57 12.495067 1460
  13032 2 57 12.497355 2 57 12.497355 1460
  13033 2 57 12.499603 2 57 12.499603 1460
  13034 2 57 12.501934 2 57 12.501934 1460
  13035 2 57 12.504229 2 57 12.504229 1460
  13036 2 57 12.506508 2 57 12.506508 1460
  13037 2 57 12.508798 2 57 12.508798 1460
  13038 2 57 12.511088 2 57 12.511088 1460
  13039 2 57 12.513332 2 57 12.513332 1460
  13040 2 57 12.515663 2 57 12.515663 1460
  13041 2 57 12.517953 2 57 12.517953 1460
  13042 2 57 12.520272 2 57 12.520272 1460
  13043 2 57 12.522525 2 57 12.522525 1460
  13044 2 57 12.524815 2 57 12.524815 1460
  13045 2 57 12.527107 2 57 12.527107 1460
  13046 2 57 12.529391 2 57 12.529391 1460
  13047 2 57 12.531679 2 57 12.531679 1460
  13048 2 57 12.533970 2 57 12.533970 1460
  13049 2 57 12.536258 2 57 12.536258 1460
  13050 2 57 12.538544 2 57 12.538544 1460
  13101 2 57 12.440969 2 57 12.440969 1460
  13102 2 57 12.443263 2 57 12.443263 1460
  13103 2 57 12.445548 2 57 12.445548 1460
  13104 2 57 12.447841 2 57 12.447841 1460
  13105 2 57 12.450129 2 57 12.450129 1460
  13106 2 57 12.452381 2 57 12.452381 1460
  13107 2 57 12.454653 2 57 12.454653 1460
  13108 2 57 12.456962 2 57 12.456962 1460
  13109 2 57 12.459210 2 57 12.459210 1460
  13110 2 57 12.461534 2 57 12.461534 1460
  13111 2 57 12.463787 2 57 12.463787 1460
  13112 2 57 12.466091 2 57 12.466091 1460
  13113 2 57 12.468426 2 57 12.468426 1460
  13114 2 57 12.470687 2 57 12.470687 1460
  13115 2 57 12.473069 2 57 12.473069 1460
  13116 2 57 12.475265 2 57 12.475265 1460
  13117 2 57 12.477575 2 57 12.477575 1460
  13118 2 57 12.479877 2 57 12.479877 1460
  13119 2 57 12.482157 2 57 12.482157 1460
  13120 2 57 12.484441 2 57 12.484441 1460
  13121 2 57 12.486710 2 57 12.486710 1460
  13122 2 57 12.489039 2 57 12.489039 1460
  13123 2 57 12.491282 2 57 12.491282 1460
  13124 2 57 12.493607 2 57 12.493607 1460
  13125 2 57 12.495881 2 57 12.495881 1460
  13126 2 57 12.498181 2 57 12.498181 1460
  13127 2 57 12.500462 2 57 12.500462 1460
  13128 2 57 12.502729 2 57 12.502729 1460
  13129 2 57 12.505017 2 57 12.505017 1460
  13130 2 57 12.507303 2 57 12.507303 1460
  13131 2 57 12.509612 2 57 12.509612 1460
  13132 2 57 12.511912 2 57 12.511912 1460
  13133 2 57 12.514877 2 57 12.514877 1460
  13134 2 57 12.516477 2 57 12.516477 1460
  13135 2 57 12.518743 2 57 12.518743 1460
  13136 2 57 12.521036 2 57 12.521036 1460
  13137 2 57 12.523338 2 57 12.523338 1460
  13138 2 57 12.525636 2 57 12.525636 1460
  13139 2 57 12.527938 2 57 12.527938 1460
  13140 2 57 12.530222 2 57 12.530222 1460
  13141 2 57 12.532472 2 57 12.532472 1460
  13142 2 57 12.534784 2 57 12.534784 1460
  13143 2 57 12.537086 2 57 12.537086 1460
  13144 2 57 12.539339 2 57 12.539339 1460
  13145 2 57 12.541664 2 57 12.541664 1460
  13146 2 57 12.543915 2 57 12.543915 1460
  13147 2 57 12.546203 2 57 12.546203 1460
  13148 2 57 12.548493 2 57 12.548493 1460
  13149 2 57 12.550779 2 57 12.550779 1460
  13150 2 57 12.553103 2 57 12.553103 1460
  13051 2 57 12.540846 2 57 12.540846 1460
  13052 2 57 12.543122 2 57 12.543122 1460
  13053 2 57 12.545412 2 57 12.545412 1460
  13054 2 57 12.547727 2 57 12.547727 1460
  13055 2 57 12.549986 2 57 12.549986 1460
  13056 2 57 12.552274 2 57 12.552274 1460
  13057 2 57 12.554565 2 57 12.554565 1460
  13058 2 57 12.556857 2 57 12.556857 1460
  13059 2 57 12.559141 2 57 12.559141 1460
  13060 2 57 12.561429 2 57 12.561429 1460
  13061 2 57 12.563719 2 57 12.563719 1460
  13062 2 57 12.565953 2 57 12.565953 1460
  13063 2 57 12.568293 2 57 12.568293 1460
  13064 2 57 12.570598 2 57 12.570598 1460
  13065 2 57 12.572872 2 57 12.572872 1460
  13066 2 57 12.575134 2 57 12.575134 1460
  13067 2 57 12.577448 2 57 12.577448 1460
  13068 2 57 12.579736 2 57 12.579736 1460
  13069 2 57 12.581989 2 57 12.581989 1460
  13070 2 57 12.584312 2 57 12.584312 1460
  13071 2 57 12.586600 2 57 12.586600 1460
  13072 2 57 12.588891 2 57 12.588891 1460
  13073 2 57 12.591177 2 57 12.591177 1460
  13074 2 57 12.593465 2 57 12.593465 1460
  13075 2 57 12.595753 2 57 12.595753 1460
  13076 2 57 12.598041 2 57 12.598041 1460
  13077 2 57 12.600305 2 57 12.600305 1460
  13078 2 57 12.602622 2 57 12.602622 1460
  13079 2 57 12.604910 2 57 12.604910 1460
  13080 2 57 12.607196 2 57 12.607196 1460
  13081 2 57 12.609429 2 57 12.609429 1460
  13082 2 57 12.611774 2 57 12.611774 1460
  13083 2 57 12.614060 2 57 12.614060 1460
  13084 2 57 12.616350 2 57 12.616350 1460
  13085 2 57 12.618638 2 57 12.618638 1460
  13086 2 57 12.620924 2 57 12.620924 1460
  13087 2 57 12.623214 2 57 12.623214 1460
  13088 2 57 12.625502 2 57 12.625502 1460
  13089 2 57 12.627791 2 57 12.627791 1460
  13090 2 57 12.630079 2 57 12.630079 1460
  13091 2 57 12.632310 2 57 12.632310 1460
  13092 2 57 12.634655 2 57 12.634655 1460
  13093 2 57 12.636948 2 57 12.636948 1460
  13094 2 57 12.639231 2 57 12.639231 1460
  13095 2 57 12.641522 2 57 12.641522 1460
  13096 2 57 12.643810 2 57 12.643810 1460
  13097 2 57 12.646098 2 57 12.646098 1460
  13098 2 57 12.648384 2 57 12.648384 1460
  13099 2 57 12.650674 2 57 12.650674 1460
  13100 2 57 12.652964 2 57 12.652964 1460
  13151 2 57 12.555384 2 57 12.555384 1460
  13152 2 57 12.557648 2 57 12.557648 1460
  13153 2 57 12.559933 2 57 12.559933 1460
  13154 2 57 12.562222 2 57 12.562222 1460
  13155 2 57 12.564510 2 57 12.564510 1460
  13156 2 57 12.566833 2 57 12.566833 1460
  13157 2 57 12.569107 2 57 12.569107 1460
  13158 2 57 12.571353 2 57 12.571353 1460
  13159 2 57 12.573664 2 57 12.573664 1460
  13160 2 57 12.575953 2 57 12.575953 1460
  13161 2 57 12.578239 2 57 12.578239 1460
  13162 2 57 12.580482 2 57 12.580482 1460
  13163 2 57 12.582848 2 57 12.582848 1460
  13164 2 57 12.585110 2 57 12.585110 1460
  13165 2 57 12.587426 2 57 12.587426 1460
  13166 2 57 12.589683 2 57 12.589683 1460
  13167 2 57 12.591974 2 57 12.591974 1460
  13168 2 57 12.594298 2 57 12.594298 1460
  13169 2 57 12.596633 2 57 12.596633 1460
  13170 2 57 12.598834 2 57 12.598834 1460
  13171 2 57 12.601171 2 57 12.601171 1460
  13172 2 57 12.603426 2 57 12.603426 1460
  13173 2 57 12.605762 2 57 12.605762 1460
  13174 2 57 12.607988 2 57 12.607988 1460
  13175 2 57 12.610298 2 57 12.610298 1460
  13176 2 57 12.612565 2 57 12.612565 1460
  13177 2 57 12.614874 2 57 12.614874 1460
  13178 2 57 12.617179 2 57 12.617179 1460
  13179 2 57 12.619455 2 57 12.619455 1460
  13180 2 57 12.621717 2 57 12.621717 1460
  13181 2 57 12.624007 2 57 12.624007 1460
  13182 2 57 12.626322 2 57 12.626322 1460
  13183 2 57 12.628603 2 57 12.628603 1460
  13184 2 57 12.630905 2 57 12.630905 1460
  13185 2 57 12.633160 2 57 12.633160 1460
  13186 2 57 12.635438 2 57 12.635438 1460
  13187 2 57 12.637771 2 57 12.637771 1460
  13188 2 57 12.640026 2 57 12.640026 1460
  13189 2 57 12.642348 2 57 12.642348 1460
  13190 2 57 12.644605 2 57 12.644605 1460
  13191 2 57 12.646834 2 57 12.646834 1460
  13192 2 57 12.649215 2 57 12.649215 1460
  13193 2 57 12.651493 2 57 12.651493 1460
  13194 2 57 12.653776 2 57 12.653776 1460
  13195 2 57 12.656043 2 57 12.656043 1460
  13196 2 57 12.658333 2 57 12.658333 1460
  13197 2 57 12.660619 2 57 12.660619 1460
  13198 2 57 12.662907 2 57 12.662907 1460
  13199 2 57 12.665193 2 57 12.665193 1460
  13200 2 57 12.667536 2 57 12.667536 1460
  13101 2 57 12.655253 2 57 12.655253 1460
  13102 2 57 12.657541 2 57 12.657541 1460
  13103 2 57 12.659827 2 57 12.659827 1460
  13104 2 57 12.662098 2 57 12.662098 1460
  13105 2 57 12.664403 2 57 12.664403 1460
  13106 2 57 12.666691 2 57 12.666691 1460
  13107 2 57 12.668984 2 57 12.668984 1460
  13108 2 57 12.671269 2 57 12.671269 1460
  13109 2 57 12.673557 2 57 12.673557 1460
  13110 2 57 12.675845 2 57 12.675845 1460
  13111 2 57 12.678134 2 57 12.678134 1460
  13112 2 57 12.680424 2 57 12.680424 1460
  13113 2 57 12.682707 2 57 12.682707 1460
  13114 2 57 12.684955 2 57 12.684955 1460
  13115 2 57 12.687281 2 57 12.687281 1460
  13116 2 57 12.689633 2 57 12.689633 1460
  13117 2 57 12.691874 2 57 12.691874 1460
  13118 2 57 12.694136 2 57 12.694136 1460
  13119 2 57 12.696417 2 57 12.696417 1460
  13120 2 57 12.698729 2 57 12.698729 1460
  13121 2 57 12.704931 2 57 12.704931 1460
  13122 2 57 12.704952 2 57 12.704952 1460
  13123 2 57 12.705593 2 57 12.705593 1460
  13124 2 57 12.707838 2 57 12.707838 1460
  13125 2 57 12.710115 2 57 12.710115 1460
  13126 2 57 12.712457 2 57 12.712457 1460
  13127 2 57 12.714717 2 57 12.714717 1460
  13128 2 57 12.717036 2 57 12.717036 1460
  13129 2 57 12.719369 2 57 12.719369 1460
  13130 2 57 12.721617 2 57 12.721617 1460
  13131 2 57 12.723907 2 57 12.723907 1460
  13132 2 57 12.726188 2 57 12.726188 1460
  13133 2 57 12.728479 2 57 12.728479 1460
  13134 2 57 12.730764 2 57 12.730764 1460
  13135 2 57 12.733055 2 57 12.733055 1460
  13136 2 57 12.737140 2 57 12.737140 1460
  13137 2 57 12.738505 2 57 12.738505 1460
  13138 2 57 12.739929 2 57 12.739929 1460
  13139 2 57 12.742207 2 57 12.742207 1460
  13140 2 57 12.744490 2 57 12.744490 1460
  13141 2 57 12.746824 2 57 12.746824 1460
  13142 2 57 12.749076 2 57 12.749076 1460
  13143 2 57 12.751360 2 57 12.751360 1460
