  11807 3 0 12.411775 3 0 12.411775 1460
  11808 3 0 12.413805 3 0 12.413805 1460
  11809 3 0 12.415749 3 0 12.415749 1460
  11810 3 0 12.417802 3 0 12.417802 1460
  11811 3 0 12.419803 3 0 12.419803 1460
  11812 3 0 12.421799 3 0 12.421799 1460
  11813 3 0 12.423806 3 0 12.423806 1460
  11814 3 0 12.425772 3 0 12.425772 1460
  11815 3 0 12.427861 3 0 12.427861 1460
  11816 3 0 12.429804 3 0 12.429804 1460
  11817 3 0 12.431803 3 0 12.431803 1460
  11818 3 0 12.433769 3 0 12.433769 1460
  11819 3 0 12.435803 3 0 12.435803 1460
  11820 3 0 12.437772 3 0 12.437772 1460
  11821 3 0 12.439771 3 0 12.439771 1460
  11822 3 0 12.441803 3 0 12.441803 1460
  11823 3 0 12.443801 3 0 12.443801 1460
  11824 3 0 12.445776 3 0 12.445776 1460
  11825 3 0 12.447801 3 0 12.447801 1460
  11826 3 0 12.449802 3 0 12.449802 1460
  11827 3 0 12.451776 3 0 12.451776 1460
  11828 3 0 12.453801 3 0 12.453801 1460
  11829 3 0 12.455766 3 0 12.455766 1460
  11830 3 0 12.457774 3 0 12.457774 1460
  11831 3 0 12.459801 3 0 12.459801 1460
  11832 3 0 12.461802 3 0 12.461802 1460
  11833 3 0 12.463779 3 0 12.463779 1460
  11834 3 0 12.465801 3 0 12.465801 1460
  11835 3 0 12.467779 3 0 12.467779 1460
  11836 3 0 12.469792 3 0 12.469792 1460
  11837 3 0 12.471802 3 0 12.471802 1460
  11838 3 0 12.473803 3 0 12.473803 1460
  11839 3 0 12.475775 3 0 12.475775 1460
  11840 3 0 12.477802 3 0 12.477802 1460
  11841 3 0 12.479803 3 0 12.479803 1460
  11842 3 0 12.481773 3 0 12.481773 1460
  11843 3 0 12.483755 3 0 12.483755 1460
  11844 3 0 12.485801 3 0 12.485801 1460
  11845 3 0 12.487804 3 0 12.487804 1460
  11846 3 0 12.489824 3 0 12.489824 1460
  11847 3 0 12.491801 3 0 12.491801 1460
  11848 3 0 12.493778 3 0 12.493778 1460
  11849 3 0 12.495803 3 0 12.495803 1460
  11850 3 0 12.497806 3 0 12.497806 1460
  11751 3 0 12.499565 3 0 12.499565 1460
  11752 3 0 12.501564 3 0 12.501564 1460
  11753 3 0 12.503569 3 0 12.503569 1460
  11754 3 0 12.505537 3 0 12.505537 1460
  11755 3 0 12.507562 3 0 12.507562 1460
  11756 3 0 12.509544 3 0 12.509544 1460
  11757 3 0 12.511582 3 0 12.511582 1460
  11758 3 0 12.513562 3 0 12.513562 1460
  11759 3 0 12.515561 3 0 12.515561 1460
  11760 3 0 12.517540 3 0 12.517540 1460
  11761 3 0 12.519552 3 0 12.519552 1460
  11762 3 0 12.521565 3 0 12.521565 1460
  11763 3 0 12.523562 3 0 12.523562 1460
  11764 3 0 12.525610 3 0 12.525610 1460
  11765 3 0 12.527561 3 0 12.527561 1460
  11766 3 0 12.529564 3 0 12.529564 1460
  11767 3 0 12.531561 3 0 12.531561 1460
  11768 3 0 12.533581 3 0 12.533581 1460
  11769 3 0 12.535588 3 0 12.535588 1460
  11770 3 0 12.537561 3 0 12.537561 1460
  11771 3 0 12.539562 3 0 12.539562 1460
  11772 3 0 12.541563 3 0 12.541563 1460
  11773 3 0 12.543561 3 0 12.543561 1460
  11774 3 0 12.545574 3 0 12.545574 1460
  11775 3 0 12.547568 3 0 12.547568 1460
  11776 3 0 12.549561 3 0 12.549561 1460
  11777 3 0 12.551565 3 0 12.551565 1460
  11778 3 0 12.553563 3 0 12.553563 1460
  11779 3 0 12.555562 3 0 12.555562 1460
  11780 3 0 12.557565 3 0 12.557565 1460
  11781 3 0 12.559514 3 0 12.559514 1460
  11782 3 0 12.565103 3 0 12.565103 1460
  11783 3 0 12.565120 3 0 12.565120 1460
  11784 3 0 12.565564 3 0 12.565564 1460
  11785 3 0 12.567565 3 0 12.567565 1460
  11786 3 0 12.569584 3 0 12.569584 1460
  11787 3 0 12.571566 3 0 12.571566 1460
  11788 3 0 12.573568 3 0 12.573568 1460
  11789 3 0 12.575563 3 0 12.575563 1460
  11790 3 0 12.577562 3 0 12.577562 1460
  11791 3 0 12.579563 3 0 12.579563 1460
  11792 3 0 12.581561 3 0 12.581561 1460
  11793 3 0 12.583520 3 0 12.583520 1460
  11794 3 0 12.585613 3 0 12.585613 1460
  11795 3 0 12.587562 3 0 12.587562 1460
  11796 3 0 12.589582 3 0 12.589582 1460
  11797 3 0 12.591545 3 0 12.591545 1460
  11798 3 0 12.593564 3 0 12.593564 1460
  11799 3 0 12.595566 3 0 12.595566 1460
  11800 3 0 12.597564 3 0 12.597564 1460
  11851 3 0 12.499798 3 0 12.499798 1460
  11852 3 0 12.501801 3 0 12.501801 1460
  11853 3 0 12.503807 3 0 12.503807 1460
  11854 3 0 12.505803 3 0 12.505803 1460
  11855 3 0 12.507804 3 0 12.507804 1460
  11856 3 0 12.509798 3 0 12.509798 1460
  11857 3 0 12.511772 3 0 12.511772 1460
  11858 3 0 12.513804 3 0 12.513804 1460
  11859 3 0 12.515803 3 0 12.515803 1460
  11860 3 0 12.517753 3 0 12.517753 1460
  11861 3 0 12.519804 3 0 12.519804 1460
  11862 3 0 12.521807 3 0 12.521807 1460
  11863 3 0 12.523804 3 0 12.523804 1460
  11864 3 0 12.525800 3 0 12.525800 1460
  11865 3 0 12.527803 3 0 12.527803 1460
  11866 3 0 12.529802 3 0 12.529802 1460
  11867 3 0 12.531802 3 0 12.531802 1460
  11868 3 0 12.533772 3 0 12.533772 1460
  11869 3 0 12.535804 3 0 12.535804 1460
  11870 3 0 12.537784 3 0 12.537784 1460
  11871 3 0 12.539794 3 0 12.539794 1460
  11872 3 0 12.541810 3 0 12.541810 1460
  11873 3 0 12.543801 3 0 12.543801 1460
  11874 3 0 12.546948 3 0 12.546948 1460
  11875 3 0 12.547760 3 0 12.547760 1460
  11876 3 0 12.549801 3 0 12.549801 1460
  11877 3 0 12.551785 3 0 12.551785 1460
  11878 3 0 12.553803 3 0 12.553803 1460
  11879 3 0 12.555804 3 0 12.555804 1460
  11880 3 0 12.557802 3 0 12.557802 1460
  11881 3 0 12.559775 3 0 12.559775 1460
  11882 3 0 12.565137 3 0 12.565137 1460
  11883 3 0 12.565151 3 0 12.565151 1460
  11884 3 0 12.566266 3 0 12.566266 1460
  11885 3 0 12.567819 3 0 12.567819 1460
  11886 3 0 12.569805 3 0 12.569805 1460
  11887 3 0 12.571801 3 0 12.571801 1460
  11888 3 0 12.573803 3 0 12.573803 1460
  11889 3 0 12.575803 3 0 12.575803 1460
  11890 3 0 12.577801 3 0 12.577801 1460
  11891 3 0 12.579786 3 0 12.579786 1460
  11892 3 0 12.581801 3 0 12.581801 1460
  11893 3 0 12.583757 3 0 12.583757 1460
  11894 3 0 12.585782 3 0 12.585782 1460
  11895 3 0 12.587802 3 0 12.587802 1460
  11896 3 0 12.589800 3 0 12.589800 1460
  11897 3 0 12.591829 3 0 12.591829 1460
  11898 3 0 12.593804 3 0 12.593804 1460
  11899 3 0 12.595803 3 0 12.595803 1460
  11900 3 0 12.597761 3 0 12.597761 1460
  11801 3 0 12.599562 3 0 12.599562 1460
  11802 3 0 12.601563 3 0 12.601563 1460
  11803 3 0 12.603567 3 0 12.603567 1460
  11804 3 0 12.605596 3 0 12.605596 1460
  11805 3 0 12.607628 3 0 12.607628 1460
  11806 3 0 12.610345 3 0 12.610345 1460
  11807 3 0 12.611560 3 0 12.611560 1460
  11808 3 0 12.613564 3 0 12.613564 1460
  11809 3 0 12.615563 3 0 12.615563 1460
  11810 3 0 12.617575 3 0 12.617575 1460
  11811 3 0 12.619521 3 0 12.619521 1460
  11812 3 0 12.621603 3 0 12.621603 1460
  11813 3 0 12.623564 3 0 12.623564 1460
  11814 3 0 12.625562 3 0 12.625562 1460
  11815 3 0 12.627551 3 0 12.627551 1460
  11816 3 0 12.629564 3 0 12.629564 1460
  11817 3 0 12.631562 3 0 12.631562 1460
  11818 3 0 12.633544 3 0 12.633544 1460
  11819 3 0 12.635564 3 0 12.635564 1460
  11820 3 0 12.637563 3 0 12.637563 1460
  11821 3 0 12.639564 3 0 12.639564 1460
  11822 3 0 12.641564 3 0 12.641564 1460
  11823 3 0 12.643561 3 0 12.643561 1460
  11824 3 0 12.645568 3 0 12.645568 1460
  11825 3 0 12.647562 3 0 12.647562 1460
  11826 3 0 12.649563 3 0 12.649563 1460
  11827 3 0 12.651564 3 0 12.651564 1460
  11828 3 0 12.653563 3 0 12.653563 1460
  11829 3 0 12.655561 3 0 12.655561 1460
  11830 3 0 12.657565 3 0 12.657565 1460
  11831 3 0 12.659563 3 0 12.659563 1460
  11832 3 0 12.661559 3 0 12.661559 1460
  11833 3 0 12.663555 3 0 12.663555 1460
  11834 3 0 12.665554 3 0 12.665554 1460
  11835 3 0 12.667574 3 0 12.667574 1460
  11836 3 0 12.669563 3 0 12.669563 1460
  11837 3 0 12.671561 3 0 12.671561 1460
  11838 3 0 12.673565 3 0 12.673565 1460
  11839 3 0 12.675561 3 0 12.675561 1460
  11840 3 0 12.677569 3 0 12.677569 1460
  11841 3 0 12.679565 3 0 12.679565 1460
  11842 3 0 12.681564 3 0 12.681564 1460
  11843 3 0 12.683569 3 0 12.683569 1460
  11844 3 0 12.685650 3 0 12.685650 1460
  11845 3 0 12.687561 3 0 12.687561 1460
  11846 3 0 12.689569 3 0 12.689569 1460
  11847 3 0 12.691565 3 0 12.691565 1460
  11848 3 0 12.693566 3 0 12.693566 1460
  11849 3 0 12.695567 3 0 12.695567 1460
  11850 3 0 12.697563 3 0 12.697563 1460
  11901 3 0 12.599790 3 0 12.599790 1460
  11902 3 0 12.601801 3 0 12.601801 1460
  11903 3 0 12.603809 3 0 12.603809 1460
  11904 3 0 12.605769 3 0 12.605769 1460
  11905 3 0 12.607817 3 0 12.607817 1460
  11906 3 0 12.610372 3 0 12.610372 1460
  11907 3 0 12.611803 3 0 12.611803 1460
  11908 3 0 12.613806 3 0 12.613806 1460
  11909 3 0 12.615802 3 0 12.615802 1460
  11910 3 0 12.617805 3 0 12.617805 1460
  11911 3 0 12.619806 3 0 12.619806 1460
  11912 3 0 12.621774 3 0 12.621774 1460
  11913 3 0 12.623803 3 0 12.623803 1460
  11914 3 0 12.625788 3 0 12.625788 1460
  11915 3 0 12.627805 3 0 12.627805 1460
  11916 3 0 12.629766 3 0 12.629766 1460
  11917 3 0 12.631807 3 0 12.631807 1460
  11918 3 0 12.633767 3 0 12.633767 1460
  11919 3 0 12.635825 3 0 12.635825 1460
  11920 3 0 12.637774 3 0 12.637774 1460
  11921 3 0 12.639749 3 0 12.639749 1460
  11922 3 0 12.641823 3 0 12.641823 1460
  11923 3 0 12.643765 3 0 12.643765 1460
  11924 3 0 12.645801 3 0 12.645801 1460
  11925 3 0 12.647771 3 0 12.647771 1460
  11926 3 0 12.649801 3 0 12.649801 1460
  11927 3 0 12.651778 3 0 12.651778 1460
  11928 3 0 12.653800 3 0 12.653800 1460
  11929 3 0 12.655801 3 0 12.655801 1460
  11930 3 0 12.657775 3 0 12.657775 1460
  11931 3 0 12.659803 3 0 12.659803 1460
  11932 3 0 12.661797 3 0 12.661797 1460
  11933 3 0 12.663757 3 0 12.663757 1460
  11934 3 0 12.665794 3 0 12.665794 1460
  11935 3 0 12.667804 3 0 12.667804 1460
  11936 3 0 12.669805 3 0 12.669805 1460
  11937 3 0 12.671803 3 0 12.671803 1460
  11938 3 0 12.673800 3 0 12.673800 1460
  11939 3 0 12.675777 3 0 12.675777 1460
  11940 3 0 12.677804 3 0 12.677804 1460
  11941 3 0 12.679800 3 0 12.679800 1460
  11942 3 0 12.681781 3 0 12.681781 1460
  11943 3 0 12.683752 3 0 12.683752 1460
  11944 3 0 12.685802 3 0 12.685802 1460
  11945 3 0 12.687779 3 0 12.687779 1460
  11946 3 0 12.689809 3 0 12.689809 1460
  11947 3 0 12.691781 3 0 12.691781 1460
  11948 3 0 12.693763 3 0 12.693763 1460
  11949 3 0 12.695802 3 0 12.695802 1460
  11950 3 0 12.697775 3 0 12.697775 1460
  11851 3 0 12.699566 3 0 12.699566 1460
  11852 3 0 12.701563 3 0 12.701563 1460
  11853 3 0 12.703568 3 0 12.703568 1460
  11854 3 0 12.705536 3 0 12.705536 1460
  11855 3 0 12.707563 3 0 12.707563 1460
  11856 3 0 12.709530 3 0 12.709530 1460
  11857 3 0 12.711570 3 0 12.711570 1460
  11858 3 0 12.713563 3 0 12.713563 1460
  11859 3 0 12.715562 3 0 12.715562 1460
  11860 3 0 12.717525 3 0 12.717525 1460
  11861 3 0 12.719514 3 0 12.719514 1460
  11862 3 0 12.721565 3 0 12.721565 1460
  11863 3 0 12.723563 3 0 12.723563 1460
  11864 3 0 12.725576 3 0 12.725576 1460
  11865 3 0 12.727562 3 0 12.727562 1460
  11866 3 0 12.729563 3 0 12.729563 1460
  11867 3 0 12.731569 3 0 12.731569 1460
  11868 3 0 12.733561 3 0 12.733561 1460
  11869 3 0 12.735564 3 0 12.735564 1460
  11870 3 0 12.737562 3 0 12.737562 1460
  11871 3 0 12.739561 3 0 12.739561 1460
  11872 3 0 12.741566 3 0 12.741566 1460
  11873 3 0 12.743567 3 0 12.743567 1460
  11874 3 0 12.745563 3 0 12.745563 1460
  11875 3 0 12.747527 3 0 12.747527 1460
  11876 3 0 12.749596 3 0 12.749596 1460
  11877 3 0 12.751564 3 0 12.751564 1460
  11878 3 0 12.753564 3 0 12.753564 1460
  11879 3 0 12.755570 3 0 12.755570 1460
  11880 3 0 12.757571 3 0 12.757571 1460
  11881 3 0 12.759596 3 0 12.759596 1460
  11882 3 0 12.761566 3 0 12.761566 1460
  11883 3 0 12.763566 3 0 12.763566 1460
  11884 3 0 12.765563 3 0 12.765563 1460
  11885 3 0 12.767561 3 0 12.767561 1460
  11886 3 0 12.769565 3 0 12.769565 1460
  11887 3 0 12.771561 3 0 12.771561 1460
  11888 3 0 12.773562 3 0 12.773562 1460
  11889 3 0 12.775565 3 0 12.775565 1460
  11890 3 0 12.777563 3 0 12.777563 1460
  11891 3 0 12.779571 3 0 12.779571 1460
  11892 3 0 12.781568 3 0 12.781568 1460
  11893 3 0 12.783604 3 0 12.783604 1460
  11894 3 0 12.785574 3 0 12.785574 1460
  11895 3 0 12.787563 3 0 12.787563 1460
  11896 3 0 12.789562 3 0 12.789562 1460
  11897 3 0 12.791565 3 0 12.791565 1460
  11898 3 0 12.793563 3 0 12.793563 1460
  11899 3 0 12.795562 3 0 12.795562 1460
  11900 3 0 12.797565 3 0 12.797565 1460
  11951 3 0 12.699785 3 0 12.699785 1460
  11952 3 0 12.701803 3 0 12.701803 1460
  11953 3 0 12.703806 3 0 12.703806 1460
  11954 3 0 12.705850 3 0 12.705850 1460
  11955 3 0 12.707812 3 0 12.707812 1460
  11956 3 0 12.709768 3 0 12.709768 1460
  11957 3 0 12.711760 3 0 12.711760 1460
  11958 3 0 12.713805 3 0 12.713805 1460
  11959 3 0 12.715802 3 0 12.715802 1460
  11960 3 0 12.717803 3 0 12.717803 1460
  11961 3 0 12.719803 3 0 12.719803 1460
  11962 3 0 12.721814 3 0 12.721814 1460
  11963 3 0 12.723805 3 0 12.723805 1460
  11964 3 0 12.725771 3 0 12.725771 1460
  11965 3 0 12.727804 3 0 12.727804 1460
  11966 3 0 12.729801 3 0 12.729801 1460
  11967 3 0 12.731801 3 0 12.731801 1460
  11968 3 0 12.733769 3 0 12.733769 1460
  11969 3 0 12.735803 3 0 12.735803 1460
  11970 3 0 12.737776 3 0 12.737776 1460
  11971 3 0 12.739800 3 0 12.739800 1460
  11972 3 0 12.741773 3 0 12.741773 1460
  11973 3 0 12.743802 3 0 12.743802 1460
  11974 3 0 12.745801 3 0 12.745801 1460
  11975 3 0 12.747783 3 0 12.747783 1460
  11976 3 0 12.749748 3 0 12.749748 1460
  11977 3 0 12.751813 3 0 12.751813 1460
  11978 3 0 12.753809 3 0 12.753809 1460
  11979 3 0 12.755810 3 0 12.755810 1460
  11980 3 0 12.757804 3 0 12.757804 1460
  11981 3 0 12.759833 3 0 12.759833 1460
  11982 3 0 12.761803 3 0 12.761803 1460
  11983 3 0 12.763759 3 0 12.763759 1460
  11984 3 0 12.765803 3 0 12.765803 1460
  11985 3 0 12.767803 3 0 12.767803 1460
  11986 3 0 12.769802 3 0 12.769802 1460
  11987 3 0 12.771779 3 0 12.771779 1460
  11988 3 0 12.773803 3 0 12.773803 1460
  11989 3 0 12.775871 3 0 12.775871 1460
  11990 3 0 12.777777 3 0 12.777777 1460
  11991 3 0 12.779759 3 0 12.779759 1460
  11992 3 0 12.781826 3 0 12.781826 1460
  11993 3 0 12.783773 3 0 12.783773 1460
  11994 3 0 12.785802 3 0 12.785802 1460
  11995 3 0 12.787822 3 0 12.787822 1460
  11996 3 0 12.789801 3 0 12.789801 1460
  11997 3 0 12.791790 3 0 12.791790 1460
  11998 3 0 12.793801 3 0 12.793801 1460
  11999 3 0 12.795804 3 0 12.795804 1460
  12000 3 0 12.797784 3 0 12.797784 1460
  11901 3 0 12.799564 3 0 12.799564 1460
  11902 3 0 12.801569 3 0 12.801569 1460
  11903 3 0 12.803570 3 0 12.803570 1460
  11904 3 0 12.805574 3 0 12.805574 1460
  11905 3 0 12.807563 3 0 12.807563 1460
  11906 3 0 12.809506 3 0 12.809506 1460
  11907 3 0 12.811560 3 0 12.811560 1460
  11908 3 0 12.813565 3 0 12.813565 1460
  11909 3 0 12.815563 3 0 12.815563 1460
  11910 3 0 12.817562 3 0 12.817562 1460
  11911 3 0 12.819537 3 0 12.819537 1460
  11912 3 0 12.821531 3 0 12.821531 1460
  11913 3 0 12.823563 3 0 12.823563 1460
  11914 3 0 12.825561 3 0 12.825561 1460
  11915 3 0 12.827553 3 0 12.827553 1460
  11916 3 0 12.829563 3 0 12.829563 1460
  11917 3 0 12.831561 3 0 12.831561 1460
  11918 3 0 12.833539 3 0 12.833539 1460
  11919 3 0 12.835566 3 0 12.835566 1460
  11920 3 0 12.837564 3 0 12.837564 1460
  11921 3 0 12.839565 3 0 12.839565 1460
  11922 3 0 12.841563 3 0 12.841563 1460
  11923 3 0 12.843562 3 0 12.843562 1460
  11924 3 0 12.845565 3 0 12.845565 1460
  11925 3 0 12.847561 3 0 12.847561 1460
  11926 3 0 12.849562 3 0 12.849562 1460
  11927 3 0 12.851565 3 0 12.851565 1460
  11928 3 0 12.853562 3 0 12.853562 1460
  11929 3 0 12.855560 3 0 12.855560 1460
  11930 3 0 12.857563 3 0 12.857563 1460
  11931 3 0 12.859534 3 0 12.859534 1460
  11932 3 0 12.861568 3 0 12.861568 1460
  11933 3 0 12.863566 3 0 12.863566 1460
  11934 3 0 12.865567 3 0 12.865567 1460
  11935 3 0 12.867568 3 0 12.867568 1460
  11936 3 0 12.869562 3 0 12.869562 1460
  11937 3 0 12.871562 3 0 12.871562 1460
  11938 3 0 12.873566 3 0 12.873566 1460
  11939 3 0 12.875583 3 0 12.875583 1460
  11940 3 0 12.877563 3 0 12.877563 1460
  11941 3 0 12.879564 3 0 12.879564 1460
  11942 3 0 12.881517 3 0 12.881517 1460
  11943 3 0 12.883637 3 0 12.883637 1460
  11944 3 0 12.885564 3 0 12.885564 1460
  11945 3 0 12.887561 3 0 12.887561 1460
  11946 3 0 12.889564 3 0 12.889564 1460
  11947 3 0 12.891564 3 0 12.891564 1460
  11948 3 0 12.893563 3 0 12.893563 1460
  11949 3 0 12.895566 3 0 12.895566 1460
  11950 3 0 12.897565 3 0 12.897565 1460
  12001 3 0 12.799784 3 0 12.799784 1460
  12002 3 0 12.801800 3 0 12.801800 1460
  12003 3 0 12.803808 3 0 12.803808 1460
  12004 3 0 12.805804 3 0 12.805804 1460
  12005 3 0 12.807800 3 0 12.807800 1460
  12006 3 0 12.809798 3 0 12.809798 1460
  12007 3 0 12.811802 3 0 12.811802 1460
  12008 3 0 12.813803 3 0 12.813803 1460
  12009 3 0 12.815803 3 0 12.815803 1460
  12010 3 0 12.817806 3 0 12.817806 1460
  12011 3 0 12.819805 3 0 12.819805 1460
  12012 3 0 12.821787 3 0 12.821787 1460
  12013 3 0 12.823807 3 0 12.823807 1460
  12014 3 0 12.825817 3 0 12.825817 1460
  12015 3 0 12.827806 3 0 12.827806 1460
  12016 3 0 12.829800 3 0 12.829800 1460
  12017 3 0 12.831801 3 0 12.831801 1460
  12018 3 0 12.833780 3 0 12.833780 1460
  12019 3 0 12.835801 3 0 12.835801 1460
  12020 3 0 12.837778 3 0 12.837778 1460
  12021 3 0 12.839760 3 0 12.839760 1460
  12022 3 0 12.841824 3 0 12.841824 1460
  12023 3 0 12.843769 3 0 12.843769 1460
  12024 3 0 12.845803 3 0 12.845803 1460
  12025 3 0 12.847773 3 0 12.847773 1460
  12026 3 0 12.849802 3 0 12.849802 1460
  12027 3 0 12.851772 3 0 12.851772 1460
  12028 3 0 12.853801 3 0 12.853801 1460
  12029 3 0 12.855800 3 0 12.855800 1460
  12030 3 0 12.857772 3 0 12.857772 1460
  12031 3 0 12.859802 3 0 12.859802 1460
  12032 3 0 12.861802 3 0 12.861802 1460
  12033 3 0 12.863801 3 0 12.863801 1460
  12034 3 0 12.865802 3 0 12.865802 1460
  12035 3 0 12.867801 3 0 12.867801 1460
  12036 3 0 12.869782 3 0 12.869782 1460
  12037 3 0 12.871802 3 0 12.871802 1460
  12038 3 0 12.873801 3 0 12.873801 1460
  12039 3 0 12.875780 3 0 12.875780 1460
  12040 3 0 12.877801 3 0 12.877801 1460
  12041 3 0 12.879801 3 0 12.879801 1460
  12042 3 0 12.881797 3 0 12.881797 1460
  12043 3 0 12.883760 3 0 12.883760 1460
  12044 3 0 12.885806 3 0 12.885806 1460
  12045 3 0 12.887810 3 0 12.887810 1460
  12046 3 0 12.889801 3 0 12.889801 1460
  12047 3 0 12.891785 3 0 12.891785 1460
  12048 3 0 12.893800 3 0 12.893800 1460
  12049 3 0 12.895773 3 0 12.895773 1460
  12050 3 0 12.897805 3 0 12.897805 1460
  11951 3 0 12.899566 3 0 12.899566 1460
  11952 3 0 12.901562 3 0 12.901562 1460
  11953 3 0 12.903568 3 0 12.903568 1460
  11954 3 0 12.905535 3 0 12.905535 1460
  11955 3 0 12.907562 3 0 12.907562 1460
  11956 3 0 12.909508 3 0 12.909508 1460
  11957 3 0 12.911585 3 0 12.911585 1460
  11958 3 0 12.913564 3 0 12.913564 1460
  11959 3 0 12.915561 3 0 12.915561 1460
  11960 3 0 12.917526 3 0 12.917526 1460
  11961 3 0 12.919511 3 0 12.919511 1460
  11962 3 0 12.921564 3 0 12.921564 1460
  11963 3 0 12.923562 3 0 12.923562 1460
  11964 3 0 12.925610 3 0 12.925610 1460
  11965 3 0 12.927569 3 0 12.927569 1460
  11966 3 0 12.929515 3 0 12.929515 1460
  11967 3 0 12.931575 3 0 12.931575 1460
  11968 3 0 12.933562 3 0 12.933562 1460
  11969 3 0 12.935568 3 0 12.935568 1460
  11970 3 0 12.937561 3 0 12.937561 1460
  11971 3 0 12.939505 3 0 12.939505 1460
  11972 3 0 12.941604 3 0 12.941604 1460
  11973 3 0 12.943564 3 0 12.943564 1460
  11974 3 0 12.945562 3 0 12.945562 1460
  11975 3 0 12.947559 3 0 12.947559 1460
  11976 3 0 12.949564 3 0 12.949564 1460
  11977 3 0 12.951565 3 0 12.951565 1460
  11978 3 0 12.953563 3 0 12.953563 1460
  11979 3 0 12.955562 3 0 12.955562 1460
  11980 3 0 12.957565 3 0 12.957565 1460
  11981 3 0 12.959562 3 0 12.959562 1460
  11982 3 0 12.961570 3 0 12.961570 1460
  11983 3 0 12.963566 3 0 12.963566 1460
  11984 3 0 12.965557 3 0 12.965557 1460
  11985 3 0 12.967589 3 0 12.967589 1460
  11986 3 0 12.969566 3 0 12.969566 1460
  11987 3 0 12.971562 3 0 12.971562 1460
  11988 3 0 12.973563 3 0 12.973563 1460
  11989 3 0 12.975564 3 0 12.975564 1460
  11990 3 0 12.977563 3 0 12.977563 1460
  11991 3 0 12.979559 3 0 12.979559 1460
  11992 3 0 12.983848 3 0 12.983848 1460
  11993 3 0 12.983871 3 0 12.983871 1460
  11994 3 0 12.985566 3 0 12.985566 1460
  11995 3 0 12.987524 3 0 12.987524 1460
  11996 3 0 12.989563 3 0 12.989563 1460
  11997 3 0 12.991564 3 0 12.991564 1460
  11998 3 0 12.993563 3 0 12.993563 1460
  11999 3 0 12.995530 3 0 12.995530 1460
  12000 3 0 12.997533 3 0 12.997533 1460
  12051 3 0 12.899789 3 0 12.899789 1460
  12052 3 0 12.901804 3 0 12.901804 1460
  12053 3 0 12.903809 3 0 12.903809 1460
  12054 3 0 12.905796 3 0 12.905796 1460
  12055 3 0 12.907802 3 0 12.907802 1460
  12056 3 0 12.909765 3 0 12.909765 1460
  12057 3 0 12.911761 3 0 12.911761 1460
  12058 3 0 12.913807 3 0 12.913807 1460
  12059 3 0 12.915803 3 0 12.915803 1460
  12060 3 0 12.917783 3 0 12.917783 1460
  12061 3 0 12.919802 3 0 12.919802 1460
  12062 3 0 12.921799 3 0 12.921799 1460
  12063 3 0 12.923804 3 0 12.923804 1460
  12064 3 0 12.925822 3 0 12.925822 1460
  12065 3 0 12.927806 3 0 12.927806 1460
  12066 3 0 12.929802 3 0 12.929802 1460
  12067 3 0 12.931803 3 0 12.931803 1460
  12068 3 0 12.933821 3 0 12.933821 1460
  12069 3 0 12.935803 3 0 12.935803 1460
  12070 3 0 12.937791 3 0 12.937791 1460
  12071 3 0 12.939802 3 0 12.939802 1460
  12072 3 0 12.941783 3 0 12.941783 1460
  12073 3 0 12.943811 3 0 12.943811 1460
  12074 3 0 12.945802 3 0 12.945802 1460
  12075 3 0 12.947874 3 0 12.947874 1460
  12076 3 0 12.949804 3 0 12.949804 1460
  12077 3 0 12.951803 3 0 12.951803 1460
  12078 3 0 12.953808 3 0 12.953808 1460
  12079 3 0 12.955807 3 0 12.955807 1460
  12080 3 0 12.957808 3 0 12.957808 1460
  12081 3 0 12.959801 3 0 12.959801 1460
  12082 3 0 12.961805 3 0 12.961805 1460
  12083 3 0 12.963801 3 0 12.963801 1460
  12084 3 0 12.965790 3 0 12.965790 1460
  12085 3 0 12.967805 3 0 12.967805 1460
  12086 3 0 12.969803 3 0 12.969803 1460
  12087 3 0 12.971790 3 0 12.971790 1460
  12088 3 0 12.973800 3 0 12.973800 1460
  12089 3 0 12.975799 3 0 12.975799 1460
  12090 3 0 12.977769 3 0 12.977769 1460
  12091 3 0 12.979801 3 0 12.979801 1460
  12092 3 0 12.983888 3 0 12.983888 1460
  12093 3 0 12.983902 3 0 12.983902 1460
  12094 3 0 12.985858 3 0 12.985858 1460
  12095 3 0 12.987802 3 0 12.987802 1460
  12096 3 0 12.989805 3 0 12.989805 1460
  12097 3 0 12.991803 3 0 12.991803 1460
  12098 3 0 12.993804 3 0 12.993804 1460
  12099 3 0 12.995801 3 0 12.995801 1460
  12100 3 0 12.997802 3 0 12.997802 1460
  12001 3 0 12.999575 3 0 12.999575 1460
  12002 3 0 13.001564 3 0 13.001564 1460
  12003 3 0 13.003603 3 0 13.003603 1460
  12004 3 0 13.005563 3 0 13.005563 1460
  12005 3 0 13.007564 3 0 13.007564 1460
  12006 3 0 13.009553 3 0 13.009553 1460
  12007 3 0 13.011563 3 0 13.011563 1460
  12008 3 0 13.013569 3 0 13.013569 1460
  12009 3 0 13.015570 3 0 13.015570 1460
  12010 3 0 13.017576 3 0 13.017576 1460
  12011 3 0 13.019517 3 0 13.019517 1460
  12012 3 0 13.021535 3 0 13.021535 1460
  12013 3 0 13.023562 3 0 13.023562 1460
  12014 3 0 13.025513 3 0 13.025513 1460
  12015 3 0 13.027563 3 0 13.027563 1460
  12016 3 0 13.029564 3 0 13.029564 1460
