  11755 2 58 10.447103 2 58 10.447103 1460
  11756 2 58 10.449318 2 58 10.449318 1460
  11757 2 58 10.451508 2 58 10.451508 1460
  11758 2 58 10.453682 2 58 10.453682 1460
  11759 2 58 10.455864 2 58 10.455864 1460
  11760 2 58 10.458055 2 58 10.458055 1460
  11761 2 58 10.460241 2 58 10.460241 1460
  11762 2 58 10.462424 2 58 10.462424 1460
  11763 2 58 10.464572 2 58 10.464572 1460
  11764 2 58 10.466834 2 58 10.466834 1460
  11765 2 58 10.468975 2 58 10.468975 1460
  11766 2 58 10.471171 2 58 10.471171 1460
  11767 2 58 10.473307 2 58 10.473307 1460
  11768 2 58 10.475490 2 58 10.475490 1460
  11769 2 58 10.477672 2 58 10.477672 1460
  11770 2 58 10.479855 2 58 10.479855 1460
  11771 2 58 10.482039 2 58 10.482039 1460
  11772 2 58 10.484220 2 58 10.484220 1460
  11773 2 58 10.486392 2 58 10.486392 1460
  11774 2 58 10.488621 2 58 10.488621 1460
  11775 2 58 10.490798 2 58 10.490798 1460
  11776 2 58 10.492957 2 58 10.492957 1460
  11777 2 58 10.495165 2 58 10.495165 1460
  11778 2 58 10.497322 2 58 10.497322 1460
  11779 2 58 10.499532 2 58 10.499532 1460
  11780 2 58 10.501689 2 58 10.501689 1460
  11781 2 58 10.503930 2 58 10.503930 1460
  11782 2 58 10.506083 2 58 10.506083 1460
  11783 2 58 10.508240 2 58 10.508240 1460
  11784 2 58 10.510450 2 58 10.510450 1460
  11785 2 58 10.512608 2 58 10.512608 1460
  11786 2 58 10.514818 2 58 10.514818 1460
  11787 2 58 10.517003 2 58 10.517003 1460
  11788 2 58 10.519192 2 58 10.519192 1460
  11789 2 58 10.521340 2 58 10.521340 1460
  11790 2 58 10.523514 2 58 10.523514 1460
  11791 2 58 10.525708 2 58 10.525708 1460
  11792 2 58 10.527889 2 58 10.527889 1460
  11793 2 58 10.530098 2 58 10.530098 1460
  11794 2 58 10.532258 2 58 10.532258 1460
  11795 2 58 10.534466 2 58 10.534466 1460
  11796 2 58 10.536623 2 58 10.536623 1460
  11797 2 58 10.538831 2 58 10.538831 1460
  11798 2 58 10.540991 2 58 10.540991 1460
  11799 2 58 10.543186 2 58 10.543186 1460
  11800 2 58 10.545358 2 58 10.545358 1460
  11851 2 58 10.447153 2 58 10.447153 1460
  11852 2 58 10.449351 2 58 10.449351 1460
  11853 2 58 10.451472 2 58 10.451472 1460
  11854 2 58 10.453656 2 58 10.453656 1460
  11855 2 58 10.455838 2 58 10.455838 1460
  11856 2 58 10.458021 2 58 10.458021 1460
  11857 2 58 10.460150 2 58 10.460150 1460
  11858 2 58 10.462396 2 58 10.462396 1460
  11859 2 58 10.464601 2 58 10.464601 1460
  11860 2 58 10.466753 2 58 10.466753 1460
  11861 2 58 10.468925 2 58 10.468925 1460
  11862 2 58 10.471121 2 58 10.471121 1460
  11863 2 58 10.473333 2 58 10.473333 1460
  11864 2 58 10.475516 2 58 10.475516 1460
  11865 2 58 10.477698 2 58 10.477698 1460
  11866 2 58 10.479881 2 58 10.479881 1460
  11867 2 58 10.482065 2 58 10.482065 1460
  11868 2 58 10.484244 2 58 10.484244 1460
  11869 2 58 10.486416 2 58 10.486416 1460
  11870 2 58 10.488595 2 58 10.488595 1460
  11871 2 58 10.490771 2 58 10.490771 1460
  11872 2 58 10.492985 2 58 10.492985 1460
  11873 2 58 10.495139 2 58 10.495139 1460
  11874 2 58 10.497348 2 58 10.497348 1460
  11875 2 58 10.499506 2 58 10.499506 1460
  11876 2 58 10.501716 2 58 10.501716 1460
  11877 2 58 10.503844 2 58 10.503844 1460
  11878 2 58 10.506057 2 58 10.506057 1460
  11879 2 58 10.508264 2 58 10.508264 1460
  11880 2 58 10.510424 2 58 10.510424 1460
  11881 2 58 10.512634 2 58 10.512634 1460
  11882 2 58 10.514791 2 58 10.514791 1460
  11883 2 58 10.516977 2 58 10.516977 1460
  11884 2 58 10.519159 2 58 10.519159 1460
  11885 2 58 10.521395 2 58 10.521395 1460
  11886 2 58 10.523538 2 58 10.523538 1460
  11887 2 58 10.525734 2 58 10.525734 1460
  11888 2 58 10.527915 2 58 10.527915 1460
  11889 2 58 10.530072 2 58 10.530072 1460
  11890 2 58 10.532284 2 58 10.532284 1460
  11891 2 58 10.534440 2 58 10.534440 1460
  11892 2 58 10.536649 2 58 10.536649 1460
  11893 2 58 10.538807 2 58 10.538807 1460
  11894 2 58 10.541042 2 58 10.541042 1460
  11895 2 58 10.543164 2 58 10.543164 1460
  11896 2 58 10.545413 2 58 10.545413 1460
  11897 2 58 10.547541 2 58 10.547541 1460
  11898 2 58 10.550124 2 58 10.550124 1460
  11899 2 58 10.551907 2 58 10.551907 1460
  11900 2 58 10.554114 2 58 10.554114 1460
  11801 2 58 10.547587 2 58 10.547587 1460
  11802 2 58 10.550096 2 58 10.550096 1460
  11803 2 58 10.551935 2 58 10.551935 1460
  11804 2 58 10.554090 2 58 10.554090 1460
  11805 2 58 10.556274 2 58 10.556274 1460
  11806 2 58 10.558472 2 58 10.558472 1460
  11807 2 58 10.560672 2 58 10.560672 1460
  11808 2 58 10.562823 2 58 10.562823 1460
  11809 2 58 10.565265 2 58 10.565265 1460
  11810 2 58 10.567220 2 58 10.567220 1460
  11811 2 58 10.569409 2 58 10.569409 1460
  11812 2 58 10.571564 2 58 10.571564 1460
  11813 2 58 10.573741 2 58 10.573741 1460
  11814 2 58 10.575972 2 58 10.575972 1460
  11815 2 58 10.578094 2 58 10.578094 1460
  11816 2 58 10.580294 2 58 10.580294 1460
  11817 2 58 10.582477 2 58 10.582477 1460
  11818 2 58 10.584659 2 58 10.584659 1460
  11819 2 58 10.586843 2 58 10.586843 1460
  11820 2 58 10.589026 2 58 10.589026 1460
  11821 2 58 10.591217 2 58 10.591217 1460
  11822 2 58 10.593405 2 58 10.593405 1460
  11823 2 58 10.595565 2 58 10.595565 1460
  11824 2 58 10.597761 2 58 10.597761 1460
  11825 2 58 10.599942 2 58 10.599942 1460
  11826 2 58 10.602126 2 58 10.602126 1460
  11827 2 58 10.604338 2 58 10.604338 1460
  11828 2 58 10.606493 2 58 10.606493 1460
  11829 2 58 10.608701 2 58 10.608701 1460
  11830 2 58 10.610860 2 58 10.610860 1460
  11831 2 58 10.613113 2 58 10.613113 1460
  11832 2 58 10.615261 2 58 10.615261 1460
  11833 2 58 10.617409 2 58 10.617409 1460
  11834 2 58 10.619599 2 58 10.619599 1460
  11835 2 58 10.621779 2 58 10.621779 1460
  11836 2 58 10.623960 2 58 10.623960 1460
  11837 2 58 10.626172 2 58 10.626172 1460
  11838 2 58 10.628329 2 58 10.628329 1460
  11839 2 58 10.630539 2 58 10.630539 1460
  11840 2 58 10.632695 2 58 10.632695 1460
  11841 2 58 10.634902 2 58 10.634902 1460
  11842 2 58 10.637060 2 58 10.637060 1460
  11843 2 58 10.639246 2 58 10.639246 1460
  11844 2 58 10.641427 2 58 10.641427 1460
  11845 2 58 10.643608 2 58 10.643608 1460
  11846 2 58 10.645794 2 58 10.645794 1460
  11847 2 58 10.647978 2 58 10.647978 1460
  11848 2 58 10.650188 2 58 10.650188 1460
  11849 2 58 10.652343 2 58 10.652343 1460
  11850 2 58 10.654552 2 58 10.654552 1460
  11901 2 58 10.556326 2 58 10.556326 1460
  11902 2 58 10.558500 2 58 10.558500 1460
  11903 2 58 10.560646 2 58 10.560646 1460
  11904 2 58 10.562849 2 58 10.562849 1460
  11905 2 58 10.565006 2 58 10.565006 1460
  11906 2 58 10.567244 2 58 10.567244 1460
  11907 2 58 10.569333 2 58 10.569333 1460
  11908 2 58 10.571593 2 58 10.571593 1460
  11909 2 58 10.573767 2 58 10.573767 1460
  11910 2 58 10.575870 2 58 10.575870 1460
  11911 2 58 10.578117 2 58 10.578117 1460
  11912 2 58 10.580339 2 58 10.580339 1460
  11913 2 58 10.582502 2 58 10.582502 1460
  11914 2 58 10.584685 2 58 10.584685 1460
  11915 2 58 10.586867 2 58 10.586867 1460
  11916 2 58 10.589052 2 58 10.589052 1460
  11917 2 58 10.591241 2 58 10.591241 1460
  11918 2 58 10.593427 2 58 10.593427 1460
  11919 2 58 10.595587 2 58 10.595587 1460
  11920 2 58 10.597787 2 58 10.597787 1460
  11921 2 58 10.599968 2 58 10.599968 1460
  11922 2 58 10.602152 2 58 10.602152 1460
  11923 2 58 10.604312 2 58 10.604312 1460
  11924 2 58 10.606517 2 58 10.606517 1460
  11925 2 58 10.608675 2 58 10.608675 1460
  11926 2 58 10.610884 2 58 10.610884 1460
  11927 2 58 10.613054 2 58 10.613054 1460
  11928 2 58 10.615185 2 58 10.615185 1460
  11929 2 58 10.617435 2 58 10.617435 1460
  11930 2 58 10.619633 2 58 10.619633 1460
  11931 2 58 10.621805 2 58 10.621805 1460
  11932 2 58 10.623986 2 58 10.623986 1460
  11933 2 58 10.626144 2 58 10.626144 1460
  11934 2 58 10.628354 2 58 10.628354 1460
  11935 2 58 10.630513 2 58 10.630513 1460
  11936 2 58 10.632721 2 58 10.632721 1460
  11937 2 58 10.634876 2 58 10.634876 1460
  11938 2 58 10.637007 2 58 10.637007 1460
  11939 2 58 10.639274 2 58 10.639274 1460
  11940 2 58 10.641453 2 58 10.641453 1460
  11941 2 58 10.643634 2 58 10.643634 1460
  11942 2 58 10.645822 2 58 10.645822 1460
  11943 2 58 10.648006 2 58 10.648006 1460
  11944 2 58 10.650161 2 58 10.650161 1460
  11945 2 58 10.652369 2 58 10.652369 1460
  11946 2 58 10.654527 2 58 10.654527 1460
  11947 2 58 10.656734 2 58 10.656734 1460
  11948 2 58 10.658929 2 58 10.658929 1460
  11949 2 58 10.661115 2 58 10.661115 1460
  11950 2 58 10.663261 2 58 10.663261 1460
  11851 2 58 10.656783 2 58 10.656783 1460
  11852 2 58 10.658894 2 58 10.658894 1460
  11853 2 58 10.661080 2 58 10.661080 1460
  11854 2 58 10.663318 2 58 10.663318 1460
  11855 2 58 10.665445 2 58 10.665445 1460
  11856 2 58 10.667628 2 58 10.667628 1460
  11857 2 58 10.669848 2 58 10.669848 1460
  11858 2 58 10.672022 2 58 10.672022 1460
  11859 2 58 10.674181 2 58 10.674181 1460
  11860 2 58 10.676422 2 58 10.676422 1460
  11861 2 58 10.678549 2 58 10.678549 1460
  11862 2 58 10.680735 2 58 10.680735 1460
  11863 2 58 10.682911 2 58 10.682911 1460
  11864 2 58 10.685109 2 58 10.685109 1460
  11865 2 58 10.687321 2 58 10.687321 1460
  11866 2 58 10.689470 2 58 10.689470 1460
  11867 2 58 10.691675 2 58 10.691675 1460
  11868 2 58 10.693858 2 58 10.693858 1460
  11869 2 58 10.696013 2 58 10.696013 1460
  11870 2 58 10.698197 2 58 10.698197 1460
  11871 2 58 10.700409 2 58 10.700409 1460
  11872 2 58 10.702562 2 58 10.702562 1460
  11873 2 58 10.704772 2 58 10.704772 1460
  11874 2 58 10.706939 2 58 10.706939 1460
  11875 2 58 10.709148 2 58 10.709148 1460
  11876 2 58 10.711330 2 58 10.711330 1460
  11877 2 58 10.713506 2 58 10.713506 1460
  11878 2 58 10.715688 2 58 10.715688 1460
  11879 2 58 10.717848 2 58 10.717848 1460
  11880 2 58 10.720055 2 58 10.720055 1460
  11881 2 58 10.722239 2 58 10.722239 1460
  11882 2 58 10.724396 2 58 10.724396 1460
  11883 2 58 10.726639 2 58 10.726639 1460
  11884 2 58 10.728768 2 58 10.728768 1460
  11885 2 58 10.730947 2 58 10.730947 1460
  11886 2 58 10.733157 2 58 10.733157 1460
  11887 2 58 10.735314 2 58 10.735314 1460
  11888 2 58 10.737522 2 58 10.737522 1460
  11889 2 58 10.739679 2 58 10.739679 1460
  11890 2 58 10.741889 2 58 10.741889 1460
  11891 2 58 10.744047 2 58 10.744047 1460
  11892 2 58 10.746282 2 58 10.746282 1460
  11893 2 58 10.748454 2 58 10.748454 1460
  11894 2 58 10.750598 2 58 10.750598 1460
  11895 2 58 10.752784 2 58 10.752784 1460
  11896 2 58 10.754965 2 58 10.754965 1460
  11897 2 58 10.757172 2 58 10.757172 1460
  11898 2 58 10.759330 2 58 10.759330 1460
  11899 2 58 10.761542 2 58 10.761542 1460
  11900 2 58 10.763697 2 58 10.763697 1460
  11951 2 58 10.665492 2 58 10.665492 1460
  11952 2 58 10.667661 2 58 10.667661 1460
  11953 2 58 10.669812 2 58 10.669812 1460
  11954 2 58 10.671996 2 58 10.671996 1460
  11955 2 58 10.674206 2 58 10.674206 1460
  11956 2 58 10.676361 2 58 10.676361 1460
  11957 2 58 10.678575 2 58 10.678575 1460
  11958 2 58 10.680763 2 58 10.680763 1460
  11959 2 58 10.682935 2 58 10.682935 1460
  11960 2 58 10.685133 2 58 10.685133 1460
  11961 2 58 10.687227 2 58 10.687227 1460
  11962 2 58 10.689493 2 58 10.689493 1460
  11963 2 58 10.691648 2 58 10.691648 1460
  11964 2 58 10.693830 2 58 10.693830 1460
  11965 2 58 10.696039 2 58 10.696039 1460
  11966 2 58 10.698221 2 58 10.698221 1460
  11967 2 58 10.700383 2 58 10.700383 1460
  11968 2 58 10.702588 2 58 10.702588 1460
  11969 2 58 10.704746 2 58 10.704746 1460
  11970 2 58 10.706986 2 58 10.706986 1460
  11971 2 58 10.709063 2 58 10.709063 1460
  11972 2 58 10.711244 2 58 10.711244 1460
  11973 2 58 10.713480 2 58 10.713480 1460
  11974 2 58 10.715662 2 58 10.715662 1460
  11975 2 58 10.717876 2 58 10.717876 1460
  11976 2 58 10.720029 2 58 10.720029 1460
  11977 2 58 10.722213 2 58 10.722213 1460
  11978 2 58 10.724422 2 58 10.724422 1460
  11979 2 58 10.726615 2 58 10.726615 1460
  11980 2 58 10.728792 2 58 10.728792 1460
  11981 2 58 10.730973 2 58 10.730973 1460
  11982 2 58 10.733131 2 58 10.733131 1460
  11983 2 58 10.735340 2 58 10.735340 1460
  11984 2 58 10.737498 2 58 10.737498 1460
  11985 2 58 10.739706 2 58 10.739706 1460
  11986 2 58 10.741865 2 58 10.741865 1460
  11987 2 58 10.744073 2 58 10.744073 1460
  11988 2 58 10.746231 2 58 10.746231 1460
  11989 2 58 10.748374 2 58 10.748374 1460
  11990 2 58 10.750624 2 58 10.750624 1460
  11991 2 58 10.752810 2 58 10.752810 1460
  11992 2 58 10.754991 2 58 10.754991 1460
  11993 2 58 10.757148 2 58 10.757148 1460
  11994 2 58 10.759356 2 58 10.759356 1460
  11995 2 58 10.761516 2 58 10.761516 1460
  11996 2 58 10.763754 2 58 10.763754 1460
  11997 2 58 10.765826 2 58 10.765826 1460
  11998 2 58 10.768065 2 58 10.768065 1460
  11999 2 58 10.770250 2 58 10.770250 1460
  12000 2 58 10.772430 2 58 10.772430 1460
  11901 2 58 10.765943 2 58 10.765943 1460
  11902 2 58 10.768091 2 58 10.768091 1460
  11903 2 58 10.770277 2 58 10.770277 1460
  11904 2 58 10.772484 2 58 10.772484 1460
  11905 2 58 10.774665 2 58 10.774665 1460
  11906 2 58 10.776776 2 58 10.776776 1460
  11907 2 58 10.778983 2 58 10.778983 1460
  11908 2 58 10.781166 2 58 10.781166 1460
  11909 2 58 10.783376 2 58 10.783376 1460
  11910 2 58 10.785534 2 58 10.785534 1460
  11911 2 58 10.787718 2 58 10.787718 1460
  11912 2 58 10.789906 2 58 10.789906 1460
  11913 2 58 10.792082 2 58 10.792082 1460
  11914 2 58 10.794278 2 58 10.794278 1460
  11915 2 58 10.796492 2 58 10.796492 1460
  11916 2 58 10.798638 2 58 10.798638 1460
  11917 2 58 10.800822 2 58 10.800822 1460
  11918 2 58 10.803027 2 58 10.803027 1460
  11919 2 58 10.805184 2 58 10.805184 1460
  11920 2 58 10.807390 2 58 10.807390 1460
  11921 2 58 10.809549 2 58 10.809549 1460
  11922 2 58 10.811740 2 58 10.811740 1460
  11923 2 58 10.813950 2 58 10.813950 1460
  11924 2 58 10.816098 2 58 10.816098 1460
  11925 2 58 10.818282 2 58 10.818282 1460
  11926 2 58 10.820465 2 58 10.820465 1460
  11927 2 58 10.822677 2 58 10.822677 1460
  11928 2 58 10.824835 2 58 10.824835 1460
  11929 2 58 10.827042 2 58 10.827042 1460
  11930 2 58 10.829218 2 58 10.829218 1460
  11931 2 58 10.831417 2 58 10.831417 1460
  11932 2 58 10.833593 2 58 10.833593 1460
  11933 2 58 10.835775 2 58 10.835775 1460
  11934 2 58 10.837934 2 58 10.837934 1460
  11935 2 58 10.840142 2 58 10.840142 1460
  11936 2 58 10.842302 2 58 10.842302 1460
  11937 2 58 10.844509 2 58 10.844509 1460
  11938 2 58 10.846667 2 58 10.846667 1460
  11939 2 58 10.848876 2 58 10.848876 1460
  11940 2 58 10.851027 2 58 10.851027 1460
  11941 2 58 10.853220 2 58 10.853220 1460
  11942 2 58 10.855425 2 58 10.855425 1460
  11943 2 58 10.857583 2 58 10.857583 1460
  11944 2 58 10.859794 2 58 10.859794 1460
  11945 2 58 10.861952 2 58 10.861952 1460
  11946 2 58 10.864160 2 58 10.864160 1460
  11947 2 58 10.866319 2 58 10.866319 1460
  11948 2 58 10.868527 2 58 10.868527 1460
  11949 2 58 10.870691 2 58 10.870691 1460
  11950 2 58 10.872899 2 58 10.872899 1460
  12001 2 58 10.774613 2 58 10.774613 1460
  12002 2 58 10.776809 2 58 10.776809 1460
  12003 2 58 10.779009 2 58 10.779009 1460
  12004 2 58 10.781193 2 58 10.781193 1460
  12005 2 58 10.783350 2 58 10.783350 1460
  12006 2 58 10.785558 2 58 10.785558 1460
  12007 2 58 10.787744 2 58 10.787744 1460
  12008 2 58 10.789934 2 58 10.789934 1460
  12009 2 58 10.792108 2 58 10.792108 1460
  12010 2 58 10.794302 2 58 10.794302 1460
  12011 2 58 10.796395 2 58 10.796395 1460
  12012 2 58 10.798660 2 58 10.798660 1460
  12013 2 58 10.800848 2 58 10.800848 1460
  12014 2 58 10.803001 2 58 10.803001 1460
  12015 2 58 10.805208 2 58 10.805208 1460
  12016 2 58 10.807366 2 58 10.807366 1460
  12017 2 58 10.809575 2 58 10.809575 1460
  12018 2 58 10.811716 2 58 10.811716 1460
  12019 2 58 10.813872 2 58 10.813872 1460
  12020 2 58 10.816124 2 58 10.816124 1460
  12021 2 58 10.818308 2 58 10.818308 1460
  12022 2 58 10.820491 2 58 10.820491 1460
  12023 2 58 10.822651 2 58 10.822651 1460
  12024 2 58 10.824861 2 58 10.824861 1460
  12025 2 58 10.827016 2 58 10.827016 1460
  12026 2 58 10.829245 2 58 10.829245 1460
  12027 2 58 10.831329 2 58 10.831329 1460
  12028 2 58 10.833567 2 58 10.833567 1460
  12029 2 58 10.835750 2 58 10.835750 1460
  12030 2 58 10.837958 2 58 10.837958 1460
  12031 2 58 10.840116 2 58 10.840116 1460
  12032 2 58 10.842328 2 58 10.842328 1460
  12033 2 58 10.844483 2 58 10.844483 1460
  12034 2 58 10.846692 2 58 10.846692 1460
  12035 2 58 10.848850 2 58 10.848850 1460
  12036 2 58 10.851051 2 58 10.851051 1460
  12037 2 58 10.853246 2 58 10.853246 1460
  12038 2 58 10.855399 2 58 10.855399 1460
  12039 2 58 10.857611 2 58 10.857611 1460
  12040 2 58 10.859768 2 58 10.859768 1460
  12041 2 58 10.861976 2 58 10.861976 1460
  12042 2 58 10.864136 2 58 10.864136 1460
  12043 2 58 10.866345 2 58 10.866345 1460
  12044 2 58 10.868501 2 58 10.868501 1460
  12045 2 58 10.870715 2 58 10.870715 1460
  12046 2 58 10.872873 2 58 10.872873 1460
  12047 2 58 10.875052 2 58 10.875052 1460
  12048 2 58 10.877269 2 58 10.877269 1460
  12049 2 58 10.879419 2 58 10.879419 1460
  12050 2 58 10.881603 2 58 10.881603 1460
  11951 2 58 10.875102 2 58 10.875102 1460
  11952 2 58 10.877235 2 58 10.877235 1460
  11953 2 58 10.879447 2 58 10.879447 1460
  11954 2 58 10.881657 2 58 10.881657 1460
  11955 2 58 10.883822 2 58 10.883822 1460
  11956 2 58 10.885991 2 58 10.885991 1460
  11957 2 58 10.888189 2 58 10.888189 1460
  11958 2 58 10.890359 2 58 10.890359 1460
  11959 2 58 10.892519 2 58 10.892519 1460
  11960 2 58 10.894766 2 58 10.894766 1460
  11961 2 58 10.896893 2 58 10.896893 1460
  11962 2 58 10.899074 2 58 10.899074 1460
  11963 2 58 10.901251 2 58 10.901251 1460
  11964 2 58 10.903510 2 58 10.903510 1460
  11965 2 58 10.905654 2 58 10.905654 1460
  11966 2 58 10.907849 2 58 10.907849 1460
  11967 2 58 10.909988 2 58 10.909988 1460
  11968 2 58 10.912169 2 58 10.912169 1460
  11969 2 58 10.914353 2 58 10.914353 1460
  11970 2 58 10.916536 2 58 10.916536 1460
  11971 2 58 10.918720 2 58 10.918720 1460
  11972 2 58 10.920892 2 58 10.920892 1460
  11973 2 58 10.923121 2 58 10.923121 1460
  11974 2 58 10.925269 2 58 10.925269 1460
  11975 2 58 10.927479 2 58 10.927479 1460
  11976 2 58 10.929638 2 58 10.929638 1460
  11977 2 58 10.931846 2 58 10.931846 1460
  11978 2 58 10.934004 2 58 10.934004 1460
  11979 2 58 10.936213 2 58 10.936213 1460
  11980 2 58 10.938371 2 58 10.938371 1460
  11981 2 58 10.940590 2 58 10.940590 1460
  11982 2 58 10.942766 2 58 10.942766 1460
  11983 2 58 10.944959 2 58 10.944959 1460
  11984 2 58 10.947103 2 58 10.947103 1460
  11985 2 58 10.949287 2 58 10.949287 1460
  11986 2 58 10.951473 2 58 10.951473 1460
  11987 2 58 10.953680 2 58 10.953680 1460
  11988 2 58 10.955838 2 58 10.955838 1460
  11989 2 58 10.958047 2 58 10.958047 1460
  11990 2 58 10.960243 2 58 10.960243 1460
  11991 2 58 10.962422 2 58 10.962422 1460
  11992 2 58 10.964574 2 58 10.964574 1460
  11993 2 58 10.966780 2 58 10.966780 1460
  11994 2 58 10.968966 2 58 10.968966 1460
  11995 2 58 10.971121 2 58 10.971121 1460
  11996 2 58 10.973306 2 58 10.973306 1460
  11997 2 58 10.975514 2 58 10.975514 1460
  11998 2 58 10.977731 2 58 10.977731 1460
  11999 2 58 10.979856 2 58 10.979856 1460
  12000 2 58 10.982037 2 58 10.982037 1460
  12051 2 58 10.883751 2 58 10.883751 1460
  12052 2 58 10.886018 2 58 10.886018 1460
  12053 2 58 10.888152 2 58 10.888152 1460
  12054 2 58 10.890335 2 58 10.890335 1460
  12055 2 58 10.892545 2 58 10.892545 1460
  12056 2 58 10.894709 2 58 10.894709 1460
  12057 2 58 10.896919 2 58 10.896919 1460
  12058 2 58 10.899103 2 58 10.899103 1460
  12059 2 58 10.901277 2 58 10.901277 1460
  12060 2 58 10.903434 2 58 10.903434 1460
  12061 2 58 10.905604 2 58 10.905604 1460
  12062 2 58 10.907802 2 58 10.907802 1460
  12063 2 58 10.910014 2 58 10.910014 1460
  12064 2 58 10.912195 2 58 10.912195 1460
  12065 2 58 10.914379 2 58 10.914379 1460
  12066 2 58 10.916562 2 58 10.916562 1460
  12067 2 58 10.918744 2 58 10.918744 1460
  12068 2 58 10.920916 2 58 10.920916 1460
  12069 2 58 10.923061 2 58 10.923061 1460
  12070 2 58 10.925295 2 58 10.925295 1460
  12071 2 58 10.927452 2 58 10.927452 1460
  12072 2 58 10.929664 2 58 10.929664 1460
  12073 2 58 10.931820 2 58 10.931820 1460
  12074 2 58 10.934029 2 58 10.934029 1460
  12075 2 58 10.936187 2 58 10.936187 1460
  12076 2 58 10.938396 2 58 10.938396 1460
  12077 2 58 10.940535 2 58 10.940535 1460
  12078 2 58 10.942793 2 58 10.942793 1460
  12079 2 58 10.944872 2 58 10.944872 1460
  12080 2 58 10.947129 2 58 10.947129 1460
  12081 2 58 10.949313 2 58 10.949313 1460
  12082 2 58 10.951498 2 58 10.951498 1460
  12083 2 58 10.953654 2 58 10.953654 1460
  12084 2 58 10.955863 2 58 10.955863 1460
  12085 2 58 10.958021 2 58 10.958021 1460
  12086 2 58 10.960184 2 58 10.960184 1460
  12087 2 58 10.962334 2 58 10.962334 1460
  12088 2 58 10.964600 2 58 10.964600 1460
  12089 2 58 10.966754 2 58 10.966754 1460
  12090 2 58 10.968942 2 58 10.968942 1460
  12091 2 58 10.971145 2 58 10.971145 1460
  12092 2 58 10.973331 2 58 10.973331 1460
  12093 2 58 10.975488 2 58 10.975488 1460
  12094 2 58 10.977671 2 58 10.977671 1460
  12095 2 58 10.979882 2 58 10.979882 1460
  12096 2 58 10.982093 2 58 10.982093 1460
  12097 2 58 10.984220 2 58 10.984220 1460
  12098 2 58 10.986440 2 58 10.986440 1460
  12099 2 58 10.988630 2 58 10.988630 1460
  12100 2 58 10.990771 2 58 10.990771 1460
  12001 2 58 10.984270 2 58 10.984270 1460
  12002 2 58 10.986404 2 58 10.986404 1460
  12003 2 58 10.988593 2 58 10.988593 1460
  12004 2 58 10.990826 2 58 10.990826 1460
  12005 2 58 10.993005 2 58 10.993005 1460
  12006 2 58 10.995157 2 58 10.995157 1460
  12007 2 58 10.997360 2 58 10.997360 1460
  12008 2 58 10.999506 2 58 10.999506 1460
  12009 2 58 11.001718 2 58 11.001718 1460
  12010 2 58 11.003873 2 58 11.003873 1460
  12011 2 58 11.006059 2 58 11.006059 1460
  12012 2 58 11.008247 2 58 11.008247 1460
  12013 2 58 11.010422 2 58 11.010422 1460
  12014 2 58 11.012684 2 58 11.012684 1460
  12015 2 58 11.014824 2 58 11.014824 1460
  12016 2 58 11.017051 2 58 11.017051 1460
  12017 2 58 11.019197 2 58 11.019197 1460
  12018 2 58 11.021340 2 58 11.021340 1460
  12019 2 58 11.023552 2 58 11.023552 1460
  12020 2 58 11.025741 2 58 11.025741 1460
  12021 2 58 11.027889 2 58 11.027889 1460
  12022 2 58 11.030060 2 58 11.030060 1460
  12023 2 58 11.032294 2 58 11.032294 1460
  12024 2 58 11.034440 2 58 11.034440 1460
  12025 2 58 11.036626 2 58 11.036626 1460
  12026 2 58 11.038807 2 58 11.038807 1460
  12027 2 58 11.040993 2 58 11.040993 1460
  12028 2 58 11.043174 2 58 11.043174 1460
  12029 2 58 11.045382 2 58 11.045382 1460
  12030 2 58 11.047541 2 58 11.047541 1460
  12031 2 58 11.049759 2 58 11.049759 1460
  12032 2 58 11.051907 2 58 11.051907 1460
  12033 2 58 11.054090 2 58 11.054090 1460
  12034 2 58 11.056274 2 58 11.056274 1460
  12035 2 58 11.058457 2 58 11.058457 1460
  12036 2 58 11.060667 2 58 11.060667 1460
  12037 2 58 11.062824 2 58 11.062824 1460
  12038 2 58 11.065058 2 58 11.065058 1460
  12039 2 58 11.067227 2 58 11.067227 1460
  12040 2 58 11.069376 2 58 11.069376 1460
  12041 2 58 11.071588 2 58 11.071588 1460
  12042 2 58 11.073743 2 58 11.073743 1460
  12043 2 58 11.075924 2 58 11.075924 1460
  12044 2 58 11.078108 2 58 11.078108 1460
  12045 2 58 11.080292 2 58 11.080292 1460
  12046 2 58 11.082475 2 58 11.082475 1460
  12047 2 58 11.084659 2 58 11.084659 1460
  12048 2 58 11.086869 2 58 11.086869 1460
  12049 2 58 11.089026 2 58 11.089026 1460
  12050 2 58 11.091219 2 58 11.091219 1460
  12101 2 58 10.992953 2 58 10.992953 1460
  12102 2 58 10.995186 2 58 10.995186 1460
  12103 2 58 10.997322 2 58 10.997322 1460
  12104 2 58 10.999532 2 58 10.999532 1460
  12105 2 58 11.001689 2 58 11.001689 1460
  12106 2 58 11.003897 2 58 11.003897 1460
  12107 2 58 11.006085 2 58 11.006085 1460
  12108 2 58 11.008274 2 58 11.008274 1460
  12109 2 58 11.010448 2 58 11.010448 1460
  12110 2 58 11.012605 2 58 11.012605 1460
  12111 2 58 11.014775 2 58 11.014775 1460
  12112 2 58 11.016973 2 58 11.016973 1460
  12113 2 58 11.019118 2 58 11.019118 1460
  12114 2 58 11.021366 2 58 11.021366 1460
