   9715 2 54 2.032964 2 54 2.038803 1460
   9716 2 54 2.035670 2 54 2.040239 1460
   9717 2 54 2.038339 2 54 2.044162 1460
   9718 2 54 2.041008 2 54 2.046437 1460
   9719 2 54 2.043670 2 54 2.049478 1460
   9720 2 54 2.046342 2 54 2.052176 1460
   9721 2 54 2.049008 2 54 2.052618 1460
   9722 2 54 2.051654 2 54 2.057472 1460
   9723 2 54 2.054338 2 54 2.058815 1460
   9724 2 54 2.057008 2 54 2.062803 1460
   9725 2 54 2.059670 2 54 2.065081 1460
   9726 2 54 2.062338 2 54 2.068189 1460
   9727 2 54 2.065004 2 54 2.070794 1460
   9728 2 54 2.067670 2 54 2.071308 1460
   9729 2 54 2.070339 2 54 2.076160 1460
   9730 2 54 2.073007 2 54 2.077491 1460
   9731 2 54 2.075670 2 54 2.081472 1460
   9732 2 54 2.078338 2 54 2.083690 1460
   9733 2 54 2.081008 2 54 2.086838 1460
   9734 2 54 2.083701 2 54 2.089491 1460
   9735 2 54 2.086339 2 54 2.089942 1460
   9736 2 54 2.089005 2 54 2.094834 1460
   9737 2 54 2.091670 2 54 2.096128 1460
   9738 2 54 2.094338 2 54 2.100136 1460
   9739 2 54 2.096992 2 54 2.102816 1460
   9740 2 54 2.099670 2 54 2.105488 1460
   9741 2 54 2.102341 2 54 2.105963 1460
   9742 2 54 2.105007 2 54 2.112855 1460
   9743 2 54 2.107670 2 54 2.115126 1460
   9744 2 54 2.110338 2 54 2.116581 1460
   9745 2 54 2.113043 2 54 2.118780 1460
   9746 2 54 2.115670 2 54 2.121331 1460
   9747 2 54 2.118344 2 54 2.124165 1460
   9748 2 54 2.121007 2 54 2.126828 1460
   9749 2 54 2.123673 2 54 2.127511 1460
   9750 2 54 2.126338 2 54 2.135339 1460
   9651 2 54 2.097446 2 54 2.105170 1460
   9652 2 54 2.100090 2 54 2.106425 1460
   9653 2 54 2.102787 2 54 2.108569 1460
   9654 2 54 2.105440 2 54 2.110036 1460
   9655 2 54 2.108137 2 54 2.113891 1460
   9656 2 54 2.110768 2 54 2.116594 1460
   9657 2 54 2.113464 2 54 2.118624 1460
   9658 2 54 2.116140 2 54 2.121904 1460
   9659 2 54 2.118790 2 54 2.124559 1460
   9660 2 54 2.121455 2 54 2.124779 1460
   9661 2 54 2.124130 2 54 2.129932 1460
   9662 2 54 2.126774 2 54 2.131000 1460
   9663 2 54 2.129452 2 54 2.135244 1460
   9664 2 54 2.132130 2 54 2.137907 1460
   9665 2 54 2.134796 2 54 2.140721 1460
   9666 2 54 2.137427 2 54 2.145538 1460
   9667 2 54 2.140127 2 54 2.146800 1460
   9668 2 54 2.142787 2 54 2.148039 1460
   9669 2 54 2.145477 2 54 2.151253 1460
   9670 2 54 2.148152 2 54 2.153881 1460
   9671 2 54 2.150777 2 54 2.154227 1460
   9672 2 54 2.153437 2 54 2.159234 1460
   9673 2 54 2.156130 2 54 2.160429 1460
   9674 2 54 2.158776 2 54 2.164571 1460
   9675 2 54 2.161455 2 54 2.166643 1460
   9676 2 54 2.164133 2 54 2.169884 1460
   9677 2 54 2.166777 2 54 2.172546 1460
   9678 2 54 2.169432 2 54 2.172813 1460
   9679 2 54 2.172126 2 54 2.177883 1460
   9680 2 54 2.174777 2 54 2.178996 1460
   9681 2 54 2.177442 2 54 2.183235 1460
   9682 2 54 2.180127 2 54 2.185185 1460
   9683 2 54 2.182774 2 54 2.188546 1460
   9684 2 54 2.185439 2 54 2.191240 1460
   9685 2 54 2.188127 2 54 2.191365 1460
   9686 2 54 2.190768 2 54 2.196533 1460
   9687 2 54 2.193414 2 54 2.197572 1460
   9688 2 54 2.196133 2 54 2.201909 1460
   9689 2 54 2.198776 2 54 2.203754 1460
   9690 2 54 2.201440 2 54 2.207254 1460
   9691 2 54 2.204145 2 54 2.209916 1460
   9692 2 54 2.206773 2 54 2.209922 1460
   9693 2 54 2.209439 2 54 2.215237 1460
   9694 2 54 2.212129 2 54 2.216098 1460
   9695 2 54 2.214774 2 54 2.220552 1460
   9696 2 54 2.217439 2 54 2.222277 1460
   9697 2 54 2.220137 2 54 2.225893 1460
   9698 2 54 2.222785 2 54 2.228473 1460
   9699 2 54 2.225442 2 54 2.231243 1460
   9700 2 54 2.228127 2 54 2.237220 1460
   9751 2 54 2.129027 2 54 2.136571 1460
   9752 2 54 2.131670 2 54 2.137957 1460
   9753 2 54 2.134297 2 54 2.140156 1460
   9754 2 54 2.137008 2 54 2.142833 1460
   9755 2 54 2.139660 2 54 2.145551 1460
   9756 2 54 2.142424 2 54 2.148140 1460
   9757 2 54 2.145007 2 54 2.148769 1460
   9758 2 54 2.147670 2 54 2.153471 1460
   9759 2 54 2.150338 2 54 2.154980 1460
   9760 2 54 2.153007 2 54 2.158809 1460
   9761 2 54 2.155670 2 54 2.161179 1460
   9762 2 54 2.158344 2 54 2.164166 1460
   9763 2 54 2.161007 2 54 2.166805 1460
   9764 2 54 2.163672 2 54 2.167378 1460
   9765 2 54 2.166317 2 54 2.172161 1460
   9766 2 54 2.169007 2 54 2.173578 1460
   9767 2 54 2.171670 2 54 2.177474 1460
   9768 2 54 2.174336 2 54 2.179774 1460
   9769 2 54 2.177007 2 54 2.182808 1460
   9770 2 54 2.179669 2 54 2.185467 1460
   9771 2 54 2.182338 2 54 2.185947 1460
   9772 2 54 2.185007 2 54 2.190802 1460
   9773 2 54 2.187670 2 54 2.192134 1460
   9774 2 54 2.190322 2 54 2.196166 1460
   9775 2 54 2.193007 2 54 2.198322 1460
   9776 2 54 2.195670 2 54 2.201474 1460
   9777 2 54 2.198329 2 54 2.204172 1460
   9778 2 54 2.201007 2 54 2.204555 1460
   9779 2 54 2.203670 2 54 2.209473 1460
   9780 2 54 2.206338 2 54 2.210739 1460
   9781 2 54 2.209009 2 54 2.214808 1460
   9782 2 54 2.211670 2 54 2.216918 1460
   9783 2 54 2.214338 2 54 2.220171 1460
   9784 2 54 2.217028 2 54 2.222812 1460
   9785 2 54 2.219672 2 54 2.223103 1460
   9786 2 54 2.222339 2 54 2.228194 1460
   9787 2 54 2.225007 2 54 2.229290 1460
   9788 2 54 2.227670 2 54 2.233483 1460
   9789 2 54 2.230340 2 54 2.236158 1460
   9790 2 54 2.233009 2 54 2.238823 1460
   9791 2 54 2.235670 2 54 2.239253 1460
   9792 2 54 2.238300 2 54 2.246216 1460
   9793 2 54 2.241007 2 54 2.248502 1460
   9794 2 54 2.243670 2 54 2.249956 1460
   9795 2 54 2.246341 2 54 2.252159 1460
   9796 2 54 2.249009 2 54 2.254976 1460
   9797 2 54 2.251662 2 54 2.257477 1460
   9798 2 54 2.254338 2 54 2.260174 1460
   9799 2 54 2.257038 2 54 2.261207 1460
   9800 2 54 2.259670 2 54 2.268720 1460
   9701 2 54 2.230780 2 54 2.238475 1460
   9702 2 54 2.233438 2 54 2.239867 1460
   9703 2 54 2.236193 2 54 2.241944 1460
   9704 2 54 2.238782 2 54 2.244584 1460
   9705 2 54 2.241462 2 54 2.247252 1460
   9706 2 54 2.244140 2 54 2.249934 1460
   9707 2 54 2.246795 2 54 2.250630 1460
   9708 2 54 2.249464 2 54 2.255246 1460
   9709 2 54 2.252132 2 54 2.257029 1460
   9710 2 54 2.254799 2 54 2.260580 1460
   9711 2 54 2.257444 2 54 2.263272 1460
   9712 2 54 2.260149 2 54 2.265897 1460
   9713 2 54 2.262777 2 54 2.268584 1460
   9714 2 54 2.265467 2 54 2.271233 1460
   9715 2 54 2.268133 2 54 2.272089 1460
   9716 2 54 2.270805 2 54 2.278837 1460
   9717 2 54 2.273438 2 54 2.280123 1460
   9718 2 54 2.276171 2 54 2.281976 1460
   9719 2 54 2.278859 2 54 2.284562 1460
   9720 2 54 2.281436 2 54 2.286311 1460
   9721 2 54 2.284158 2 54 2.289906 1460
   9722 2 54 2.286796 2 54 2.292523 1460
   9723 2 54 2.289429 2 54 2.295266 1460
   9724 2 54 2.292126 2 54 2.297877 1460
   9725 2 54 2.294770 2 54 2.298696 1460
   9726 2 54 2.297445 2 54 2.303255 1460
   9727 2 54 2.300132 2 54 2.304899 1460
   9728 2 54 2.302795 2 54 2.308580 1460
   9729 2 54 2.305438 2 54 2.311112 1460
   9730 2 54 2.308139 2 54 2.313914 1460
   9731 2 54 2.310779 2 54 2.316552 1460
   9732 2 54 2.313451 2 54 2.317312 1460
   9733 2 54 2.316130 2 54 2.321936 1460
   9734 2 54 2.318800 2 54 2.323510 1460
   9735 2 54 2.321432 2 54 2.327268 1460
   9736 2 54 2.324129 2 54 2.329705 1460
   9737 2 54 2.326776 2 54 2.332577 1460
   9738 2 54 2.329438 2 54 2.335275 1460
   9739 2 54 2.332133 2 54 2.335891 1460
   9740 2 54 2.334772 2 54 2.340574 1460
   9741 2 54 2.337441 2 54 2.342087 1460
   9742 2 54 2.340128 2 54 2.345905 1460
   9743 2 54 2.342772 2 54 2.348303 1460
   9744 2 54 2.345442 2 54 2.351268 1460
   9745 2 54 2.348128 2 54 2.353901 1460
   9746 2 54 2.350798 2 54 2.354498 1460
   9747 2 54 2.353444 2 54 2.359264 1460
   9748 2 54 2.356129 2 54 2.360688 1460
   9749 2 54 2.358772 2 54 2.364558 1460
   9750 2 54 2.361441 2 54 2.370509 1460
   9801 2 54 2.262338 2 54 2.269963 1460
   9802 2 54 2.265007 2 54 2.271281 1460
   9803 2 54 2.267644 2 54 2.273464 1460
   9804 2 54 2.270337 2 54 2.276159 1460
   9805 2 54 2.273006 2 54 2.278850 1460
   9806 2 54 2.275735 2 54 2.281471 1460
   9807 2 54 2.278337 2 54 2.282096 1460
   9808 2 54 2.281003 2 54 2.286786 1460
   9809 2 54 2.283669 2 54 2.288294 1460
   9810 2 54 2.286318 2 54 2.292161 1460
   9811 2 54 2.289007 2 54 2.294493 1460
   9812 2 54 2.291672 2 54 2.297483 1460
   9813 2 54 2.294338 2 54 2.300161 1460
   9814 2 54 2.297007 2 54 2.300713 1460
   9815 2 54 2.299646 2 54 2.305471 1460
   9816 2 54 2.302340 2 54 2.307386 1460
   9817 2 54 2.305028 2 54 2.310814 1460
   9818 2 54 2.307672 2 54 2.313480 1460
   9819 2 54 2.310338 2 54 2.313568 1460
   9820 2 54 2.313007 2 54 2.318724 1460
   9821 2 54 2.315618 2 54 2.319766 1460
   9822 2 54 2.318341 2 54 2.324164 1460
   9823 2 54 2.321007 2 54 2.325959 1460
   9824 2 54 2.323672 2 54 2.329473 1460
   9825 2 54 2.326340 2 54 2.332170 1460
   9826 2 54 2.329003 2 54 2.332176 1460
   9827 2 54 2.331669 2 54 2.337474 1460
   9828 2 54 2.334337 2 54 2.338363 1460
   9829 2 54 2.337009 2 54 2.342805 1460
   9830 2 54 2.339671 2 54 2.344558 1460
   9831 2 54 2.342338 2 54 2.348163 1460
   9832 2 54 2.345008 2 54 2.350751 1460
   9833 2 54 2.347655 2 54 2.353472 1460
   9834 2 54 2.350343 2 54 2.356164 1460
   9835 2 54 2.353006 2 54 2.356943 1460
   9836 2 54 2.355671 2 54 2.361507 1460
   9837 2 54 2.358337 2 54 2.363159 1460
   9838 2 54 2.361006 2 54 2.366769 1460
   9839 2 54 2.363662 2 54 2.369460 1460
   9840 2 54 2.366337 2 54 2.372123 1460
   9841 2 54 2.369016 2 54 2.373867 1460
   9842 2 54 2.371677 2 54 2.379528 1460
   9843 2 54 2.374337 2 54 2.381917 1460
   9844 2 54 2.376974 2 54 2.383265 1460
   9845 2 54 2.379674 2 54 2.385440 1460
   9846 2 54 2.382337 2 54 2.388155 1460
   9847 2 54 2.385031 2 54 2.390806 1460
   9848 2 54 2.387669 2 54 2.393495 1460
   9849 2 54 2.390340 2 54 2.394349 1460
   9850 2 54 2.393008 2 54 2.402029 1460
   9751 2 54 2.364132 2 54 2.371834 1460
   9752 2 54 2.366782 2 54 2.373102 1460
   9753 2 54 2.369472 2 54 2.375240 1460
   9754 2 54 2.372133 2 54 2.376695 1460
   9755 2 54 2.374803 2 54 2.380573 1460
   9756 2 54 2.377445 2 54 2.383243 1460
   9757 2 54 2.380129 2 54 2.385257 1460
   9758 2 54 2.382798 2 54 2.388555 1460
   9759 2 54 2.385450 2 54 2.391258 1460
   9760 2 54 2.388122 2 54 2.391430 1460
   9761 2 54 2.390769 2 54 2.396587 1460
   9762 2 54 2.393444 2 54 2.397632 1460
   9763 2 54 2.396151 2 54 2.401936 1460
   9764 2 54 2.398795 2 54 2.404564 1460
   9765 2 54 2.401463 2 54 2.407439 1460
   9766 2 54 2.404115 2 54 2.412221 1460
   9767 2 54 2.406772 2 54 2.413492 1460
   9768 2 54 2.409473 2 54 2.414718 1460
   9769 2 54 2.412161 2 54 2.417899 1460
   9770 2 54 2.414794 2 54 2.420663 1460
   9771 2 54 2.417465 2 54 2.420894 1460
   9772 2 54 2.420125 2 54 2.425889 1460
   9773 2 54 2.422766 2 54 2.427099 1460
   9774 2 54 2.425501 2 54 2.431249 1460
   9775 2 54 2.428132 2 54 2.433320 1460
   9776 2 54 2.430801 2 54 2.436614 1460
   9777 2 54 2.433460 2 54 2.439311 1460
   9778 2 54 2.436196 2 54 2.439502 1460
   9779 2 54 2.438795 2 54 2.444561 1460
   9780 2 54 2.441456 2 54 2.445714 1460
   9781 2 54 2.444160 2 54 2.449907 1460
   9782 2 54 2.446797 2 54 2.453120 1460
   9783 2 54 2.449468 2 54 2.456227 1460
   9784 2 54 2.453082 2 54 2.457970 1460
   9785 2 54 2.454800 2 54 2.459314 1460
   9786 2 54 2.457469 2 54 2.463276 1460
   9787 2 54 2.460142 2 54 2.465551 1460
   9788 2 54 2.462879 2 54 2.468684 1460
   9789 2 54 2.465517 2 54 2.471230 1460
   9790 2 54 2.468100 2 54 2.471772 1460
   9791 2 54 2.470798 2 54 2.476567 1460
   9792 2 54 2.473459 2 54 2.477949 1460
   9793 2 54 2.476129 2 54 2.481911 1460
   9794 2 54 2.478772 2 54 2.484176 1460
   9795 2 54 2.481454 2 54 2.487277 1460
   9796 2 54 2.484143 2 54 2.489897 1460
   9797 2 54 2.486796 2 54 2.490372 1460
   9798 2 54 2.489460 2 54 2.495270 1460
   9799 2 54 2.492147 2 54 2.496551 1460
   9800 2 54 2.494794 2 54 2.503937 1460
   9851 2 54 2.395671 2 54 2.403258 1460
   9852 2 54 2.398337 2 54 2.404643 1460
   9853 2 54 2.400990 2 54 2.406800 1460
   9854 2 54 2.403672 2 54 2.409518 1460
   9855 2 54 2.406363 2 54 2.412234 1460
   9856 2 54 2.409104 2 54 2.414784 1460
   9857 2 54 2.411671 2 54 2.415470 1460
   9858 2 54 2.414280 2 54 2.420164 1460
   9859 2 54 2.417006 2 54 2.421702 1460
   9860 2 54 2.421711 2 54 2.425491 1460
   9861 2 54 2.422385 2 54 2.427964 1460
   9862 2 54 2.425018 2 54 2.430791 1460
   9863 2 54 2.427671 2 54 2.433450 1460
   9864 2 54 2.430340 2 54 2.434136 1460
   9865 2 54 2.433006 2 54 2.439118 1460
   9866 2 54 2.435995 2 54 2.440342 1460
   9867 2 54 2.438340 2 54 2.444148 1460
   9868 2 54 2.441009 2 54 2.446533 1460
   9869 2 54 2.443627 2 54 2.449456 1460
   9870 2 54 2.446337 2 54 2.453066 1460
   9871 2 54 2.449008 2 54 2.453074 1460
   9872 2 54 2.454829 2 54 2.457999 1460
   9873 2 54 2.454844 2 54 2.459296 1460
   9874 2 54 2.457003 2 54 2.462921 1460
   9875 2 54 2.459664 2 54 2.465504 1460
   9876 2 54 2.462403 2 54 2.468135 1460
   9877 2 54 2.464985 2 54 2.470746 1460
   9878 2 54 2.467622 2 54 2.471728 1460
   9879 2 54 2.470340 2 54 2.476164 1460
   9880 2 54 2.473006 2 54 2.477930 1460
   9881 2 54 2.475671 2 54 2.481491 1460
   9882 2 54 2.478337 2 54 2.484097 1460
   9883 2 54 2.480999 2 54 2.486785 1460
   9884 2 54 2.483671 2 54 2.489450 1460
   9885 2 54 2.486339 2 54 2.490286 1460
   9886 2 54 2.489008 2 54 2.494783 1460
   9887 2 54 2.491671 2 54 2.496478 1460
   9888 2 54 2.494337 2 54 2.500173 1460
   9889 2 54 2.497021 2 54 2.502915 1460
   9890 2 54 2.499645 2 54 2.505443 1460
   9891 2 54 2.502342 2 54 2.507131 1460
   9892 2 54 2.504996 2 54 2.512947 1460
   9893 2 54 2.507671 2 54 2.515341 1460
   9894 2 54 2.510340 2 54 2.516688 1460
   9895 2 54 2.513028 2 54 2.518743 1460
   9896 2 54 2.515638 2 54 2.521437 1460
   9897 2 54 2.518317 2 54 2.521528 1460
   9898 2 54 2.521008 2 54 2.526787 1460
   9899 2 54 2.523671 2 54 2.527708 1460
   9900 2 54 2.526336 2 54 2.535390 1460
   9801 2 54 2.497441 2 54 2.505138 1460
   9802 2 54 2.500128 2 54 2.506508 1460
   9803 2 54 2.502927 2 54 2.508563 1460
   9804 2 54 2.505455 2 54 2.511255 1460
   9805 2 54 2.508132 2 54 2.513904 1460
   9806 2 54 2.510800 2 54 2.516579 1460
   9807 2 54 2.513469 2 54 2.517291 1460
   9808 2 54 2.516131 2 54 2.521873 1460
   9809 2 54 2.518755 2 54 2.523518 1460
   9810 2 54 2.521449 2 54 2.527266 1460
   9811 2 54 2.524144 2 54 2.529748 1460
   9812 2 54 2.526800 2 54 2.532592 1460
   9813 2 54 2.529460 2 54 2.535261 1460
   9814 2 54 2.532140 2 54 2.537930 1460
   9815 2 54 2.534812 2 54 2.538695 1460
   9816 2 54 2.537481 2 54 2.545459 1460
   9817 2 54 2.540098 2 54 2.546796 1460
   9818 2 54 2.542842 2 54 2.548611 1460
   9819 2 54 2.545509 2 54 2.551248 1460
   9820 2 54 2.548147 2 54 2.553036 1460
   9821 2 54 2.550832 2 54 2.556567 1460
   9822 2 54 2.553443 2 54 2.559197 1460
   9823 2 54 2.556103 2 54 2.561898 1460
   9824 2 54 2.558757 2 54 2.564535 1460
   9825 2 54 2.561431 2 54 2.565376 1460
   9826 2 54 2.564137 2 54 2.569903 1460
   9827 2 54 2.566787 2 54 2.571565 1460
   9828 2 54 2.569487 2 54 2.575267 1460
   9829 2 54 2.572128 2 54 2.577772 1460
   9830 2 54 2.574784 2 54 2.580575 1460
   9831 2 54 2.577439 2 54 2.583238 1460
   9832 2 54 2.580131 2 54 2.583978 1460
   9833 2 54 2.582770 2 54 2.588572 1460
   9834 2 54 2.585458 2 54 2.590211 1460
   9835 2 54 2.588134 2 54 2.593903 1460
   9836 2 54 2.590768 2 54 2.596409 1460
   9837 2 54 2.593449 2 54 2.599262 1460
   9838 2 54 2.596128 2 54 2.601894 1460
   9839 2 54 2.598774 2 54 2.602589 1460
   9840 2 54 2.601437 2 54 2.607254 1460
   9841 2 54 2.604144 2 54 2.608797 1460
   9842 2 54 2.606798 2 54 2.612569 1460
   9843 2 54 2.609436 2 54 2.615000 1460
   9844 2 54 2.612136 2 54 2.617903 1460
   9845 2 54 2.614767 2 54 2.620550 1460
   9846 2 54 2.617443 2 54 2.621236 1460
   9847 2 54 2.620140 2 54 2.625909 1460
   9848 2 54 2.622792 2 54 2.627424 1460
   9849 2 54 2.625443 2 54 2.631241 1460
   9850 2 54 2.628130 2 54 2.637248 1460
   9901 2 54 2.529007 2 54 2.536670 1460
   9902 2 54 2.531671 2 54 2.538034 1460
   9903 2 54 2.534313 2 54 2.540086 1460
   9904 2 54 2.536973 2 54 2.542829 1460
   9905 2 54 2.539670 2 54 2.545499 1460
   9906 2 54 2.542399 2 54 2.548135 1460
   9907 2 54 2.545007 2 54 2.548759 1460
   9908 2 54 2.547671 2 54 2.553480 1460
   9909 2 54 2.550338 2 54 2.555003 1460
   9910 2 54 2.552976 2 54 2.558793 1460
   9911 2 54 2.555664 2 54 2.561186 1460
   9912 2 54 2.558333 2 54 2.564173 1460
   9913 2 54 2.561008 2 54 2.566776 1460
   9914 2 54 2.563670 2 54 2.567426 1460
   9915 2 54 2.566338 2 54 2.572163 1460
   9916 2 54 2.569008 2 54 2.573634 1460
   9917 2 54 2.571673 2 54 2.577474 1460
   9918 2 54 2.574338 2 54 2.579847 1460
   9919 2 54 2.577008 2 54 2.582805 1460
   9920 2 54 2.579671 2 54 2.585485 1460
   9921 2 54 2.582338 2 54 2.586068 1460
   9922 2 54 2.585016 2 54 2.590803 1460
   9923 2 54 2.587671 2 54 2.592280 1460
   9924 2 54 2.590339 2 54 2.596162 1460
   9925 2 54 2.593005 2 54 2.598481 1460
   9926 2 54 2.595670 2 54 2.601472 1460
   9927 2 54 2.598338 2 54 2.604171 1460
   9928 2 54 2.601008 2 54 2.604668 1460
   9929 2 54 2.603628 2 54 2.609471 1460
   9930 2 54 2.606338 2 54 2.610853 1460
   9931 2 54 2.609007 2 54 2.614803 1460
   9932 2 54 2.611669 2 54 2.617090 1460
   9933 2 54 2.614338 2 54 2.620206 1460
   9934 2 54 2.617003 2 54 2.622818 1460
   9935 2 54 2.619672 2 54 2.623308 1460
   9936 2 54 2.622338 2 54 2.628196 1460
   9937 2 54 2.625008 2 54 2.629519 1460
   9938 2 54 2.627904 2 54 2.633493 1460
   9939 2 54 2.630348 2 54 2.636216 1460
   9940 2 54 2.633008 2 54 2.638821 1460
   9941 2 54 2.635672 2 54 2.639246 1460
   9942 2 54 2.638316 2 54 2.646252 1460
   9943 2 54 2.641027 2 54 2.648559 1460
   9944 2 54 2.643670 2 54 2.650071 1460
   9945 2 54 2.646344 2 54 2.652196 1460
   9946 2 54 2.648992 2 54 2.654751 1460
   9947 2 54 2.651653 2 54 2.657454 1460
   9948 2 54 2.654339 2 54 2.660140 1460
   9949 2 54 2.657008 2 54 2.660941 1460
   9950 2 54 2.659670 2 54 2.668670 1460
   9851 2 54 2.630798 2 54 2.638535 1460
   9852 2 54 2.633446 2 54 2.639842 1460
   9853 2 54 2.636156 2 54 2.641948 1460
   9854 2 54 2.638780 2 54 2.643431 1460
   9855 2 54 2.641462 2 54 2.647323 1460
   9856 2 54 2.644131 2 54 2.650049 1460
   9857 2 54 2.646828 2 54 2.652185 1460
   9858 2 54 2.649465 2 54 2.655288 1460
   9859 2 54 2.652147 2 54 2.657910 1460
   9860 2 54 2.654805 2 54 2.658380 1460
   9861 2 54 2.657465 2 54 2.663260 1460
   9862 2 54 2.660152 2 54 2.664597 1460
   9863 2 54 2.662777 2 54 2.668581 1460
   9864 2 54 2.665467 2 54 2.671241 1460
   9865 2 54 2.668130 2 54 2.674058 1460
   9866 2 54 2.670761 2 54 2.678847 1460
   9867 2 54 2.673440 2 54 2.680131 1460
   9868 2 54 2.676151 2 54 2.681483 1460
   9869 2 54 2.678869 2 54 2.684575 1460
   9870 2 54 2.681452 2 54 2.687292 1460
   9871 2 54 2.684164 2 54 2.687665 1460
   9872 2 54 2.686771 2 54 2.692555 1460
   9873 2 54 2.689449 2 54 2.693851 1460
   9874 2 54 2.692130 2 54 2.697878 1460
   9875 2 54 2.694771 2 54 2.700040 1460
   9876 2 54 2.697442 2 54 2.703241 1460
   9877 2 54 2.700134 2 54 2.705886 1460
   9878 2 54 2.702764 2 54 2.706239 1460
   9879 2 54 2.705464 2 54 2.711237 1460
   9880 2 54 2.708132 2 54 2.712438 1460
   9881 2 54 2.710773 2 54 2.716599 1460
   9882 2 54 2.713480 2 54 2.718671 1460
   9883 2 54 2.716140 2 54 2.721918 1460
   9884 2 54 2.718793 2 54 2.724551 1460
   9885 2 54 2.721441 2 54 2.724834 1460
   9886 2 54 2.724126 2 54 2.729878 1460
   9887 2 54 2.726773 2 54 2.731040 1460
   9888 2 54 2.729442 2 54 2.735244 1460
   9889 2 54 2.732132 2 54 2.737226 1460
   9890 2 54 2.734804 2 54 2.740559 1460
   9891 2 54 2.737454 2 54 2.743241 1460
   9892 2 54 2.740129 2 54 2.743411 1460
   9893 2 54 2.742770 2 54 2.748574 1460
   9894 2 54 2.745460 2 54 2.749613 1460
   9895 2 54 2.748130 2 54 2.753944 1460
   9896 2 54 2.750775 2 54 2.756019 1460
   9897 2 54 2.753445 2 54 2.759256 1460
   9898 2 54 2.756146 2 54 2.761890 1460
   9899 2 54 2.758770 2 54 2.762202 1460
   9900 2 54 2.761460 2 54 2.770564 1460
   9951 2 54 2.662339 2 54 2.669905 1460
   9952 2 54 2.665008 2 54 2.671291 1460
   9953 2 54 2.667628 2 54 2.673467 1460
   9954 2 54 2.670339 2 54 2.676140 1460
   9955 2 54 2.672997 2 54 2.678860 1460
   9956 2 54 2.675761 2 54 2.681441 1460
   9957 2 54 2.678339 2 54 2.682113 1460
   9958 2 54 2.681007 2 54 2.686805 1460
   9959 2 54 2.683670 2 54 2.688323 1460
   9960 2 54 2.686344 2 54 2.692165 1460
   9961 2 54 2.689007 2 54 2.694519 1460
   9962 2 54 2.691672 2 54 2.697477 1460
   9963 2 54 2.694337 2 54 2.700161 1460
   9964 2 54 2.697028 2 54 2.700702 1460
   9965 2 54 2.699657 2 54 2.705452 1460
   9966 2 54 2.702339 2 54 2.706914 1460
   9967 2 54 2.705007 2 54 2.710809 1460
   9968 2 54 2.707670 2 54 2.713111 1460
   9969 2 54 2.710338 2 54 2.716206 1460
   9970 2 54 2.713007 2 54 2.718783 1460
   9971 2 54 2.715673 2 54 2.719304 1460
   9972 2 54 2.718338 2 54 2.724159 1460
   9973 2 54 2.721007 2 54 2.725486 1460
   9974 2 54 2.723671 2 54 2.729476 1460
   9975 2 54 2.726337 2 54 2.731689 1460
   9976 2 54 2.728963 2 54 2.734834 1460
   9977 2 54 2.731697 2 54 2.737482 1460
   9978 2 54 2.734338 2 54 2.737915 1460
   9979 2 54 2.737007 2 54 2.742805 1460
   9980 2 54 2.739671 2 54 2.744103 1460
   9981 2 54 2.742338 2 54 2.748165 1460
   9982 2 54 2.745009 2 54 2.750281 1460
   9983 2 54 2.747671 2 54 2.753480 1460
   9984 2 54 2.750340 2 54 2.756174 1460
   9985 2 54 2.753028 2 54 2.756457 1460
   9986 2 54 2.755669 2 54 2.761448 1460
   9987 2 54 2.758338 2 54 2.762642 1460
   9988 2 54 2.761009 2 54 2.766788 1460
   9989 2 54 2.763675 2 54 2.769486 1460
   9990 2 54 2.766338 2 54 2.772148 1460
   9991 2 54 2.769007 2 54 2.772570 1460
   9992 2 54 2.771627 2 54 2.779577 1460
   9993 2 54 2.774338 2 54 2.781855 1460
   9994 2 54 2.777007 2 54 2.783303 1460
   9995 2 54 2.779675 2 54 2.785441 1460
   9996 2 54 2.782338 2 54 2.788059 1460
   9997 2 54 2.785013 2 54 2.790782 1460
   9998 2 54 2.787672 2 54 2.793448 1460
   9999 2 54 2.790340 2 54 2.794280 1460
  10000 2 54 2.793007 2 54 2.802081 1460
   9901 2 54 2.764151 2 54 2.771809 1460
   9902 2 54 2.766798 2 54 2.773131 1460
   9903 2 54 2.769523 2 54 2.775268 1460
   9904 2 54 2.772160 2 54 2.777905 1460
   9905 2 54 2.774796 2 54 2.780615 1460
   9906 2 54 2.777466 2 54 2.783283 1460
   9907 2 54 2.780129 2 54 2.783995 1460
   9908 2 54 2.782798 2 54 2.788567 1460
   9909 2 54 2.785453 2 54 2.790175 1460
   9910 2 54 2.788100 2 54 2.793904 1460
   9911 2 54 2.790792 2 54 2.796354 1460
   9912 2 54 2.793460 2 54 2.799249 1460
   9913 2 54 2.796135 2 54 2.801918 1460
   9914 2 54 2.798798 2 54 2.804573 1460
   9915 2 54 2.801464 2 54 2.805450 1460
   9916 2 54 2.804142 2 54 2.812208 1460
   9917 2 54 2.806770 2 54 2.813477 1460
   9918 2 54 2.809454 2 54 2.815291 1460
   9919 2 54 2.812135 2 54 2.817896 1460
   9920 2 54 2.814798 2 54 2.819662 1460
   9921 2 54 2.817479 2 54 2.823268 1460
   9922 2 54 2.820131 2 54 2.825871 1460
   9923 2 54 2.822779 2 54 2.828562 1460
   9924 2 54 2.825439 2 54 2.831234 1460
