   7954 2 52 56.723484 2 52 56.723484 1460
   7955 2 52 56.726295 2 52 56.726295 1460
   7956 2 52 56.729104 2 52 56.729104 1460
   7957 2 52 56.731946 2 52 56.731946 1460
   7958 2 52 56.734769 2 52 56.734769 1460
   7959 2 52 56.737585 2 52 56.737585 1460
   7960 2 52 56.740420 2 52 56.740420 1460
   7961 2 52 56.743234 2 52 56.743234 1460
   7962 2 52 56.746071 2 52 56.746071 1460
   7963 2 52 56.748893 2 52 56.748893 1460
   7964 2 52 56.751722 2 52 56.751722 1460
   7965 2 52 56.754545 2 52 56.754545 1460
   7966 2 52 56.757359 2 52 56.757359 1460
   7967 2 52 56.760195 2 52 56.760195 1460
   7968 2 52 56.762977 2 52 56.762977 1460
   7969 2 52 56.765844 2 52 56.765844 1460
   7970 2 52 56.768669 2 52 56.768669 1460
   7971 2 52 56.771496 2 52 56.771496 1460
   7972 2 52 56.774309 2 52 56.774309 1460
   7973 2 52 56.777146 2 52 56.777146 1460
   7974 2 52 56.779986 2 52 56.779986 1460
   7975 2 52 56.782780 2 52 56.782780 1460
   7976 2 52 56.785617 2 52 56.785617 1460
   7977 2 52 56.788429 2 52 56.788429 1460
   7978 2 52 56.791271 2 52 56.791271 1460
   7979 2 52 56.794094 2 52 56.794094 1460
   7980 2 52 56.796888 2 52 56.796888 1460
   7981 2 52 56.799742 2 52 56.799742 1460
   7982 2 52 56.802534 2 52 56.802534 1460
   7983 2 52 56.805391 2 52 56.805391 1460
   7984 2 52 56.808224 2 52 56.808224 1460
   7985 2 52 56.811042 2 52 56.811042 1460
   7986 2 52 56.813882 2 52 56.813882 1460
   7987 2 52 56.816692 2 52 56.816692 1460
   7988 2 52 56.819502 2 52 56.819502 1460
   7989 2 52 56.822344 2 52 56.822344 1460
   7990 2 52 56.825169 2 52 56.825169 1460
   7991 2 52 56.827981 2 52 56.827981 1460
   7992 2 52 56.830815 2 52 56.830815 1460
   7993 2 52 56.833624 2 52 56.833624 1460
   7994 2 52 56.836466 2 52 56.836466 1460
   7995 2 52 56.839274 2 52 56.839274 1460
   7996 2 52 56.842114 2 52 56.842114 1460
   7997 2 52 56.844929 2 52 56.844929 1460
   7998 2 52 56.847765 2 52 56.847765 1460
   7999 2 52 56.850608 2 52 56.850608 1460
   8000 2 52 56.853417 2 52 56.853417 1460
   8051 2 52 56.758825 2 52 56.758825 1460
   8052 2 52 56.761691 2 52 56.761691 1460
   8053 2 52 56.764518 2 52 56.764518 1460
   8054 2 52 56.767347 2 52 56.767347 1460
   8055 2 52 56.770166 2 52 56.770166 1460
   8056 2 52 56.772992 2 52 56.772992 1460
   8057 2 52 56.775815 2 52 56.775815 1460
   8058 2 52 56.778641 2 52 56.778641 1460
   8059 2 52 56.781467 2 52 56.781467 1460
   8060 2 52 56.784289 2 52 56.784289 1460
   8061 2 52 56.787112 2 52 56.787112 1460
   8062 2 52 56.789942 2 52 56.789942 1460
   8063 2 52 56.792713 2 52 56.792713 1460
   8064 2 52 56.795588 2 52 56.795588 1460
   8065 2 52 56.798383 2 52 56.798383 1460
   8066 2 52 56.801239 2 52 56.801239 1460
   8067 2 52 56.804062 2 52 56.804062 1460
   8068 2 52 56.806890 2 52 56.806890 1460
   8069 2 52 56.809744 2 52 56.809744 1460
   8070 2 52 56.812539 2 52 56.812539 1460
   8071 2 52 56.815362 2 52 56.815362 1460
   8072 2 52 56.818188 2 52 56.818188 1460
   8073 2 52 56.821012 2 52 56.821012 1460
   8074 2 52 56.823838 2 52 56.823838 1460
   8075 2 52 56.826661 2 52 56.826661 1460
   8076 2 52 56.829487 2 52 56.829487 1460
   8077 2 52 56.832312 2 52 56.832312 1460
   8078 2 52 56.835137 2 52 56.835137 1460
   8079 2 52 56.837966 2 52 56.837966 1460
   8080 2 52 56.840792 2 52 56.840792 1460
   8081 2 52 56.843612 2 52 56.843612 1460
   8082 2 52 56.846465 2 52 56.846465 1460
   8083 2 52 56.849263 2 52 56.849263 1460
   8084 2 52 56.852032 2 52 56.852032 1460
   8085 2 52 56.854919 2 52 56.854919 1460
   8086 2 52 56.857737 2 52 56.857737 1460
   8087 2 52 56.860560 2 52 56.860560 1460
   8088 2 52 56.863387 2 52 56.863387 1460
   8089 2 52 56.866210 2 52 56.866210 1460
   8090 2 52 56.869036 2 52 56.869036 1460
   8091 2 52 56.871861 2 52 56.871861 1460
   8092 2 52 56.874687 2 52 56.874687 1460
   8093 2 52 56.877513 2 52 56.877513 1460
   8094 2 52 56.880336 2 52 56.880336 1460
   8095 2 52 56.883161 2 52 56.883161 1460
   8096 2 52 56.885986 2 52 56.885986 1460
   8097 2 52 56.888812 2 52 56.888812 1460
   8098 2 52 56.891634 2 52 56.891634 1460
   8099 2 52 56.894458 2 52 56.894458 1460
   8100 2 52 56.897286 2 52 56.897286 1460
   8001 2 52 56.856242 2 52 56.856242 1460
   8002 2 52 56.859065 2 52 56.859065 1460
   8003 2 52 56.861888 2 52 56.861888 1460
   8004 2 52 56.864730 2 52 56.864730 1460
   8005 2 52 56.867539 2 52 56.867539 1460
   8006 2 52 56.870345 2 52 56.870345 1460
   8007 2 52 56.873190 2 52 56.873190 1460
   8008 2 52 56.876013 2 52 56.876013 1460
   8009 2 52 56.878827 2 52 56.878827 1460
   8010 2 52 56.881663 2 52 56.881663 1460
   8011 2 52 56.884472 2 52 56.884472 1460
   8012 2 52 56.887315 2 52 56.887315 1460
   8013 2 52 56.890140 2 52 56.890140 1460
   8014 2 52 56.892966 2 52 56.892966 1460
   8015 2 52 56.895791 2 52 56.895791 1460
   8016 2 52 56.898606 2 52 56.898606 1460
   8017 2 52 56.901446 2 52 56.901446 1460
   8018 2 52 56.904223 2 52 56.904223 1460
   8019 2 52 56.907086 2 52 56.907086 1460
   8020 2 52 56.909913 2 52 56.909913 1460
   8021 2 52 56.912737 2 52 56.912737 1460
   8022 2 52 56.915559 2 52 56.915559 1460
   8023 2 52 56.918398 2 52 56.918398 1460
   8024 2 52 56.921214 2 52 56.921214 1460
   8025 2 52 56.924021 2 52 56.924021 1460
   8026 2 52 56.926861 2 52 56.926861 1460
   8027 2 52 56.929689 2 52 56.929689 1460
   8028 2 52 56.932513 2 52 56.932513 1460
   8029 2 52 56.935336 2 52 56.935336 1460
   8030 2 52 56.938160 2 52 56.938160 1460
   8031 2 52 56.940989 2 52 56.940989 1460
   8032 2 52 56.943815 2 52 56.943815 1460
   8033 2 52 56.946612 2 52 56.946612 1460
   8034 2 52 56.949432 2 52 56.949432 1460
   8035 2 52 56.952286 2 52 56.952286 1460
   8036 2 52 56.955111 2 52 56.955111 1460
   8037 2 52 56.957937 2 52 56.957937 1460
   8038 2 52 56.960762 2 52 56.960762 1460
   8039 2 52 56.963583 2 52 56.963583 1460
   8040 2 52 56.966419 2 52 56.966419 1460
   8041 2 52 56.969234 2 52 56.969234 1460
   8042 2 52 56.972068 2 52 56.972068 1460
   8043 2 52 56.974882 2 52 56.974882 1460
   8044 2 52 56.977708 2 52 56.977708 1460
   8045 2 52 56.980531 2 52 56.980531 1460
   8046 2 52 56.983358 2 52 56.983358 1460
   8047 2 52 56.986179 2 52 56.986179 1460
   8048 2 52 56.989018 2 52 56.989018 1460
   8049 2 52 56.991832 2 52 56.991832 1460
   8050 2 52 56.994652 2 52 56.994652 1460
   8101 2 52 56.900218 2 52 56.900218 1460
   8102 2 52 56.902931 2 52 56.902931 1460
   8103 2 52 56.905759 2 52 56.905759 1460
   8104 2 52 56.908586 2 52 56.908586 1460
   8105 2 52 56.911408 2 52 56.911408 1460
   8106 2 52 56.914360 2 52 56.914360 1460
   8107 2 52 56.917062 2 52 56.917062 1460
   8108 2 52 56.919882 2 52 56.919882 1460
   8109 2 52 56.922711 2 52 56.922711 1460
   8110 2 52 56.925539 2 52 56.925539 1460
   8111 2 52 56.928359 2 52 56.928359 1460
   8112 2 52 56.931187 2 52 56.931187 1460
   8113 2 52 56.934009 2 52 56.934009 1460
   8114 2 52 56.936843 2 52 56.936843 1460
   8115 2 52 56.939655 2 52 56.939655 1460
   8116 2 52 56.942461 2 52 56.942461 1460
   8117 2 52 56.945262 2 52 56.945262 1460
   8118 2 52 56.948134 2 52 56.948134 1460
   8119 2 52 56.950957 2 52 56.950957 1460
   8120 2 52 56.954600 2 52 56.954600 1460
   8121 2 52 56.956606 2 52 56.956606 1460
   8122 2 52 56.959432 2 52 56.959432 1460
   8123 2 52 56.962257 2 52 56.962257 1460
   8124 2 52 56.966284 2 52 56.966284 1460
   8125 2 52 56.967905 2 52 56.967905 1460
   8126 2 52 56.970731 2 52 56.970731 1460
   8127 2 52 56.973548 2 52 56.973548 1460
   8128 2 52 56.976381 2 52 56.976381 1460
   8129 2 52 56.979205 2 52 56.979205 1460
   8130 2 52 56.982033 2 52 56.982033 1460
   8131 2 52 56.984856 2 52 56.984856 1460
   8132 2 52 56.987679 2 52 56.987679 1460
   8133 2 52 56.990504 2 52 56.990504 1460
   8134 2 52 56.993330 2 52 56.993330 1460
   8135 2 52 56.996163 2 52 56.996163 1460
   8136 2 52 56.998978 2 52 56.998978 1460
   8137 2 52 57.001752 2 52 57.001752 1460
   8138 2 52 57.004629 2 52 57.004629 1460
   8139 2 52 57.007454 2 52 57.007454 1460
   8140 2 52 57.010278 2 52 57.010278 1460
   8141 2 52 57.013106 2 52 57.013106 1460
   8142 2 52 57.015937 2 52 57.015937 1460
   8143 2 52 57.018752 2 52 57.018752 1460
   8144 2 52 57.021580 2 52 57.021580 1460
   8145 2 52 57.024405 2 52 57.024405 1460
   8146 2 52 57.027228 2 52 57.027228 1460
   8147 2 52 57.030053 2 52 57.030053 1460
   8148 2 52 57.032881 2 52 57.032881 1460
   8149 2 52 57.035702 2 52 57.035702 1460
   8150 2 52 57.038528 2 52 57.038528 1460
   8051 2 52 56.997481 2 52 56.997481 1460
   8052 2 52 57.000307 2 52 57.000307 1460
   8053 2 52 57.003132 2 52 57.003132 1460
   8054 2 52 57.005909 2 52 57.005909 1460
   8055 2 52 57.008786 2 52 57.008786 1460
   8056 2 52 57.011586 2 52 57.011586 1460
   8057 2 52 57.014434 2 52 57.014434 1460
   8058 2 52 57.017260 2 52 57.017260 1460
   8059 2 52 57.020077 2 52 57.020077 1460
   8060 2 52 57.022905 2 52 57.022905 1460
   8061 2 52 57.025719 2 52 57.025719 1460
   8062 2 52 57.028556 2 52 57.028556 1460
   8063 2 52 57.031376 2 52 57.031376 1460
   8064 2 52 57.034207 2 52 57.034207 1460
   8065 2 52 57.037036 2 52 57.037036 1460
   8066 2 52 57.039850 2 52 57.039850 1460
   8067 2 52 57.042681 2 52 57.042681 1460
   8068 2 52 57.045470 2 52 57.045470 1460
   8069 2 52 57.048330 2 52 57.048330 1460
   8070 2 52 57.051155 2 52 57.051155 1460
   8071 2 52 57.053981 2 52 57.053981 1460
   8072 2 52 57.056809 2 52 57.056809 1460
   8073 2 52 57.059629 2 52 57.059629 1460
   8074 2 52 57.062454 2 52 57.062454 1460
   8075 2 52 57.065272 2 52 57.065272 1460
   8076 2 52 57.068106 2 52 57.068106 1460
   8077 2 52 57.070929 2 52 57.070929 1460
   8078 2 52 57.073754 2 52 57.073754 1460
   8079 2 52 57.076577 2 52 57.076577 1460
   8080 2 52 57.079408 2 52 57.079408 1460
   8081 2 52 57.082228 2 52 57.082228 1460
   8082 2 52 57.085078 2 52 57.085078 1460
   8083 2 52 57.087839 2 52 57.087839 1460
   8084 2 52 57.090698 2 52 57.090698 1460
   8085 2 52 57.093528 2 52 57.093528 1460
   8086 2 52 57.096347 2 52 57.096347 1460
   8087 2 52 57.099182 2 52 57.099182 1460
   8088 2 52 57.101995 2 52 57.101995 1460
   8089 2 52 57.104832 2 52 57.104832 1460
   8090 2 52 57.107650 2 52 57.107650 1460
   8091 2 52 57.110989 2 52 57.110989 1460
   8092 2 52 57.114173 2 52 57.114173 1460
   8093 2 52 57.116233 2 52 57.116233 1460
   8094 2 52 57.118952 2 52 57.118952 1460
   8095 2 52 57.121777 2 52 57.121777 1460
   8096 2 52 57.124588 2 52 57.124588 1460
   8097 2 52 57.127437 2 52 57.127437 1460
   8098 2 52 57.130251 2 52 57.130251 1460
   8099 2 52 57.133082 2 52 57.133082 1460
   8100 2 52 57.135896 2 52 57.135896 1460
   8151 2 52 57.041352 2 52 57.041352 1460
   8152 2 52 57.044170 2 52 57.044170 1460
   8153 2 52 57.047004 2 52 57.047004 1460
   8154 2 52 57.049838 2 52 57.049838 1460
   8155 2 52 57.052652 2 52 57.052652 1460
   8156 2 52 57.055537 2 52 57.055537 1460
   8157 2 52 57.058303 2 52 57.058303 1460
   8158 2 52 57.061126 2 52 57.061126 1460
   8159 2 52 57.063952 2 52 57.063952 1460
   8160 2 52 57.066775 2 52 57.066775 1460
   8161 2 52 57.069603 2 52 57.069603 1460
   8162 2 52 57.072428 2 52 57.072428 1460
   8163 2 52 57.075254 2 52 57.075254 1460
   8164 2 52 57.078076 2 52 57.078076 1460
   8165 2 52 57.080902 2 52 57.080902 1460
   8166 2 52 57.083700 2 52 57.083700 1460
   8167 2 52 57.086520 2 52 57.086520 1460
   8168 2 52 57.089374 2 52 57.089374 1460
   8169 2 52 57.092201 2 52 57.092201 1460
   8170 2 52 57.095025 2 52 57.095025 1460
   8171 2 52 57.097848 2 52 57.097848 1460
   8172 2 52 57.100675 2 52 57.100675 1460
   8173 2 52 57.103501 2 52 57.103501 1460
   8174 2 52 57.106321 2 52 57.106321 1460
   8175 2 52 57.109754 2 52 57.109754 1460
   8176 2 52 57.114139 2 52 57.114139 1460
   8177 2 52 57.114817 2 52 57.114817 1460
   8178 2 52 57.117628 2 52 57.117628 1460
   8179 2 52 57.120451 2 52 57.120451 1460
   8180 2 52 57.123280 2 52 57.123280 1460
   8181 2 52 57.126100 2 52 57.126100 1460
   8182 2 52 57.128939 2 52 57.128939 1460
   8183 2 52 57.131748 2 52 57.131748 1460
   8184 2 52 57.134573 2 52 57.134573 1460
   8185 2 52 57.137399 2 52 57.137399 1460
   8186 2 52 57.140222 2 52 57.140222 1460
   8187 2 52 57.142995 2 52 57.142995 1460
   8188 2 52 57.145873 2 52 57.145873 1460
   8189 2 52 57.148701 2 52 57.148701 1460
   8190 2 52 57.151521 2 52 57.151521 1460
   8191 2 52 57.154345 2 52 57.154345 1460
   8192 2 52 57.157181 2 52 57.157181 1460
   8193 2 52 57.160001 2 52 57.160001 1460
   8194 2 52 57.162824 2 52 57.162824 1460
   8195 2 52 57.165647 2 52 57.165647 1460
   8196 2 52 57.168478 2 52 57.168478 1460
   8197 2 52 57.171295 2 52 57.171295 1460
   8198 2 52 57.174101 2 52 57.174101 1460
   8199 2 52 57.176949 2 52 57.176949 1460
   8200 2 52 57.179769 2 52 57.179769 1460
   8101 2 52 57.138727 2 52 57.138727 1460
   8102 2 52 57.141550 2 52 57.141550 1460
   8103 2 52 57.144374 2 52 57.144374 1460
   8104 2 52 57.147167 2 52 57.147167 1460
   8105 2 52 57.150027 2 52 57.150027 1460
   8106 2 52 57.152833 2 52 57.152833 1460
   8107 2 52 57.155675 2 52 57.155675 1460
   8108 2 52 57.158498 2 52 57.158498 1460
   8109 2 52 57.161316 2 52 57.161316 1460
   8110 2 52 57.164147 2 52 57.164147 1460
   8111 2 52 57.166966 2 52 57.166966 1460
   8112 2 52 57.169800 2 52 57.169800 1460
   8113 2 52 57.172631 2 52 57.172631 1460
   8114 2 52 57.175454 2 52 57.175454 1460
   8115 2 52 57.178260 2 52 57.178260 1460
   8116 2 52 57.181097 2 52 57.181097 1460
   8117 2 52 57.183923 2 52 57.183923 1460
   8118 2 52 57.186720 2 52 57.186720 1460
   8119 2 52 57.189574 2 52 57.189574 1460
   8120 2 52 57.192399 2 52 57.192399 1460
   8121 2 52 57.195227 2 52 57.195227 1460
   8122 2 52 57.198053 2 52 57.198053 1460
   8123 2 52 57.200871 2 52 57.200871 1460
   8124 2 52 57.203696 2 52 57.203696 1460
   8125 2 52 57.206511 2 52 57.206511 1460
   8126 2 52 57.209347 2 52 57.209347 1460
   8127 2 52 57.212166 2 52 57.212166 1460
   8128 2 52 57.215000 2 52 57.215000 1460
   8129 2 52 57.217824 2 52 57.217824 1460
   8130 2 52 57.220652 2 52 57.220652 1460
   8131 2 52 57.223472 2 52 57.223472 1460
   8132 2 52 57.226298 2 52 57.226298 1460
   8133 2 52 57.229250 2 52 57.229250 1460
   8134 2 52 57.231943 2 52 57.231943 1460
   8135 2 52 57.234771 2 52 57.234771 1460
   8136 2 52 57.237597 2 52 57.237597 1460
   8137 2 52 57.240422 2 52 57.240422 1460
   8138 2 52 57.243237 2 52 57.243237 1460
   8139 2 52 57.246074 2 52 57.246074 1460
   8140 2 52 57.248896 2 52 57.248896 1460
   8141 2 52 57.251694 2 52 57.251694 1460
   8142 2 52 57.254545 2 52 57.254545 1460
   8143 2 52 57.257356 2 52 57.257356 1460
   8144 2 52 57.260196 2 52 57.260196 1460
   8145 2 52 57.263035 2 52 57.263035 1460
   8146 2 52 57.265844 2 52 57.265844 1460
   8147 2 52 57.268639 2 52 57.268639 1460
   8148 2 52 57.271495 2 52 57.271495 1460
   8149 2 52 57.274312 2 52 57.274312 1460
   8150 2 52 57.277144 2 52 57.277144 1460
   8201 2 52 57.182594 2 52 57.182594 1460
   8202 2 52 57.185420 2 52 57.185420 1460
   8203 2 52 57.188243 2 52 57.188243 1460
   8204 2 52 57.191079 2 52 57.191079 1460
   8205 2 52 57.193894 2 52 57.193894 1460
   8206 2 52 57.196719 2 52 57.196719 1460
   8207 2 52 57.199542 2 52 57.199542 1460
   8208 2 52 57.202368 2 52 57.202368 1460
   8209 2 52 57.205196 2 52 57.205196 1460
   8210 2 52 57.208019 2 52 57.208019 1460
   8211 2 52 57.210844 2 52 57.210844 1460
   8212 2 52 57.213667 2 52 57.213667 1460
   8213 2 52 57.216461 2 52 57.216461 1460
   8214 2 52 57.219315 2 52 57.219315 1460
   8215 2 52 57.222149 2 52 57.222149 1460
   8216 2 52 57.224970 2 52 57.224970 1460
   8217 2 52 57.227792 2 52 57.227792 1460
   8218 2 52 57.230620 2 52 57.230620 1460
   8219 2 52 57.233404 2 52 57.233404 1460
   8220 2 52 57.236269 2 52 57.236269 1460
   8221 2 52 57.239091 2 52 57.239091 1460
   8222 2 52 57.241917 2 52 57.241917 1460
   8223 2 52 57.244742 2 52 57.244742 1460
   8224 2 52 57.247514 2 52 57.247514 1460
   8225 2 52 57.250391 2 52 57.250391 1460
   8226 2 52 57.253216 2 52 57.253216 1460
   8227 2 52 57.256042 2 52 57.256042 1460
   8228 2 52 57.258865 2 52 57.258865 1460
   8229 2 52 57.261693 2 52 57.261693 1460
   8230 2 52 57.264485 2 52 57.264485 1460
   8231 2 52 57.267342 2 52 57.267342 1460
   8232 2 52 57.270166 2 52 57.270166 1460
   8233 2 52 57.272993 2 52 57.272993 1460
   8234 2 52 57.275821 2 52 57.275821 1460
   8235 2 52 57.278649 2 52 57.278649 1460
   8236 2 52 57.281464 2 52 57.281464 1460
   8237 2 52 57.284289 2 52 57.284289 1460
   8238 2 52 57.287115 2 52 57.287115 1460
   8239 2 52 57.289940 2 52 57.289940 1460
   8240 2 52 57.292768 2 52 57.292768 1460
   8241 2 52 57.295591 2 52 57.295591 1460
   8242 2 52 57.298422 2 52 57.298422 1460
   8243 2 52 57.301239 2 52 57.301239 1460
   8244 2 52 57.304065 2 52 57.304065 1460
   8245 2 52 57.306890 2 52 57.306890 1460
   8246 2 52 57.309713 2 52 57.309713 1460
   8247 2 52 57.312536 2 52 57.312536 1460
   8248 2 52 57.315306 2 52 57.315306 1460
   8249 2 52 57.318193 2 52 57.318193 1460
   8250 2 52 57.321015 2 52 57.321015 1460
   8151 2 52 57.279983 2 52 57.279983 1460
   8152 2 52 57.282800 2 52 57.282800 1460
   8153 2 52 57.285617 2 52 57.285617 1460
   8154 2 52 57.288457 2 52 57.288457 1460
   8155 2 52 57.291268 2 52 57.291268 1460
   8156 2 52 57.294071 2 52 57.294071 1460
   8157 2 52 57.296922 2 52 57.296922 1460
   8158 2 52 57.299743 2 52 57.299743 1460
   8159 2 52 57.302556 2 52 57.302556 1460
   8160 2 52 57.305391 2 52 57.305391 1460
   8161 2 52 57.308208 2 52 57.308208 1460
   8162 2 52 57.311041 2 52 57.311041 1460
   8163 2 52 57.313868 2 52 57.313868 1460
   8164 2 52 57.316695 2 52 57.316695 1460
   8165 2 52 57.319518 2 52 57.319518 1460
   8166 2 52 57.322346 2 52 57.322346 1460
   8167 2 52 57.325167 2 52 57.325167 1460
   8168 2 52 57.327952 2 52 57.327952 1460
   8169 2 52 57.330817 2 52 57.330817 1460
   8170 2 52 57.333643 2 52 57.333643 1460
   8171 2 52 57.336469 2 52 57.336469 1460
   8172 2 52 57.339283 2 52 57.339283 1460
   8173 2 52 57.342115 2 52 57.342115 1460
   8174 2 52 57.344943 2 52 57.344943 1460
   8175 2 52 57.347752 2 52 57.347752 1460
   8176 2 52 57.350589 2 52 57.350589 1460
   8177 2 52 57.353406 2 52 57.353406 1460
   8178 2 52 57.356242 2 52 57.356242 1460
   8179 2 52 57.359067 2 52 57.359067 1460
   8180 2 52 57.361924 2 52 57.361924 1460
   8181 2 52 57.364714 2 52 57.364714 1460
   8182 2 52 57.367539 2 52 57.367539 1460
   8183 2 52 57.370364 2 52 57.370364 1460
   8184 2 52 57.373184 2 52 57.373184 1460
   8185 2 52 57.376013 2 52 57.376013 1460
   8186 2 52 57.378830 2 52 57.378830 1460
   8187 2 52 57.381664 2 52 57.381664 1460
   8188 2 52 57.384489 2 52 57.384489 1460
   8189 2 52 57.387304 2 52 57.387304 1460
   8190 2 52 57.390141 2 52 57.390141 1460
   8191 2 52 57.392963 2 52 57.392963 1460
   8192 2 52 57.395788 2 52 57.395788 1460
   8193 2 52 57.398597 2 52 57.398597 1460
   8194 2 52 57.401400 2 52 57.401400 1460
   8195 2 52 57.404254 2 52 57.404254 1460
   8196 2 52 57.407088 2 52 57.407088 1460
   8197 2 52 57.409891 2 52 57.409891 1460
   8198 2 52 57.412739 2 52 57.412739 1460
   8199 2 52 57.415562 2 52 57.415562 1460
   8200 2 52 57.418388 2 52 57.418388 1460
   8251 2 52 57.323836 2 52 57.323836 1460
   8252 2 52 57.326661 2 52 57.326661 1460
   8253 2 52 57.329489 2 52 57.329489 1460
   8254 2 52 57.332313 2 52 57.332313 1460
   8255 2 52 57.335137 2 52 57.335137 1460
   8256 2 52 57.337963 2 52 57.337963 1460
   8257 2 52 57.340784 2 52 57.340784 1460
   8258 2 52 57.343612 2 52 57.343612 1460
   8259 2 52 57.346440 2 52 57.346440 1460
   8260 2 52 57.349262 2 52 57.349262 1460
   8261 2 52 57.352034 2 52 57.352034 1460
   8262 2 52 57.354911 2 52 57.354911 1460
   8263 2 52 57.357736 2 52 57.357736 1460
   8264 2 52 57.360560 2 52 57.360560 1460
   8265 2 52 57.363385 2 52 57.363385 1460
   8266 2 52 57.366210 2 52 57.366210 1460
   8267 2 52 57.369036 2 52 57.369036 1460
   8268 2 52 57.371864 2 52 57.371864 1460
   8269 2 52 57.374690 2 52 57.374690 1460
   8270 2 52 57.377512 2 52 57.377512 1460
   8271 2 52 57.380333 2 52 57.380333 1460
   8272 2 52 57.383159 2 52 57.383159 1460
   8273 2 52 57.385984 2 52 57.385984 1460
   8274 2 52 57.388809 2 52 57.388809 1460
   8275 2 52 57.391634 2 52 57.391634 1460
   8276 2 52 57.394460 2 52 57.394460 1460
   8277 2 52 57.397263 2 52 57.397263 1460
   8278 2 52 57.400109 2 52 57.400109 1460
   8279 2 52 57.402935 2 52 57.402935 1460
   8280 2 52 57.405737 2 52 57.405737 1460
   8281 2 52 57.408583 2 52 57.408583 1460
   8282 2 52 57.411408 2 52 57.411408 1460
   8283 2 52 57.414234 2 52 57.414234 1460
   8284 2 52 57.417060 2 52 57.417060 1460
   8285 2 52 57.419884 2 52 57.419884 1460
   8286 2 52 57.422707 2 52 57.422707 1460
   8287 2 52 57.425490 2 52 57.425490 1460
   8288 2 52 57.428364 2 52 57.428364 1460
   8289 2 52 57.431184 2 52 57.431184 1460
   8290 2 52 57.434007 2 52 57.434007 1460
   8291 2 52 57.436836 2 52 57.436836 1460
   8292 2 52 57.439658 2 52 57.439658 1460
   8293 2 52 57.442484 2 52 57.442484 1460
   8294 2 52 57.445310 2 52 57.445310 1460
   8295 2 52 57.448134 2 52 57.448134 1460
   8296 2 52 57.450955 2 52 57.450955 1460
   8297 2 52 57.453780 2 52 57.453780 1460
   8298 2 52 57.456561 2 52 57.456561 1460
   8299 2 52 57.459431 2 52 57.459431 1460
   8300 2 52 57.462285 2 52 57.462285 1460
   8201 2 52 57.421230 2 52 57.421230 1460
   8202 2 52 57.424022 2 52 57.424022 1460
   8203 2 52 57.426861 2 52 57.426861 1460
   8204 2 52 57.429645 2 52 57.429645 1460
   8205 2 52 57.432512 2 52 57.432512 1460
   8206 2 52 57.435330 2 52 57.435330 1460
   8207 2 52 57.438161 2 52 57.438161 1460
   8208 2 52 57.440990 2 52 57.440990 1460
   8209 2 52 57.443801 2 52 57.443801 1460
   8210 2 52 57.446635 2 52 57.446635 1460
   8211 2 52 57.449451 2 52 57.449451 1460
   8212 2 52 57.452286 2 52 57.452286 1460
   8213 2 52 57.455106 2 52 57.455106 1460
   8214 2 52 57.457937 2 52 57.457937 1460
   8215 2 52 57.460765 2 52 57.460765 1460
   8216 2 52 57.463588 2 52 57.463588 1460
   8217 2 52 57.466411 2 52 57.466411 1460
   8218 2 52 57.469234 2 52 57.469234 1460
   8219 2 52 57.472060 2 52 57.472060 1460
   8220 2 52 57.474832 2 52 57.474832 1460
   8221 2 52 57.477715 2 52 57.477715 1460
   8222 2 52 57.480544 2 52 57.480544 1460
   8223 2 52 57.483367 2 52 57.483367 1460
   8224 2 52 57.486184 2 52 57.486184 1460
   8225 2 52 57.489006 2 52 57.489006 1460
   8226 2 52 57.491833 2 52 57.491833 1460
   8227 2 52 57.494655 2 52 57.494655 1460
   8228 2 52 57.497492 2 52 57.497492 1460
   8229 2 52 57.500306 2 52 57.500306 1460
   8230 2 52 57.503137 2 52 57.503137 1460
   8231 2 52 57.505957 2 52 57.505957 1460
   8232 2 52 57.508781 2 52 57.508781 1460
   8233 2 52 57.511609 2 52 57.511609 1460
   8234 2 52 57.514397 2 52 57.514397 1460
   8235 2 52 57.517259 2 52 57.517259 1460
   8236 2 52 57.520074 2 52 57.520074 1460
   8237 2 52 57.522911 2 52 57.522911 1460
   8238 2 52 57.525731 2 52 57.525731 1460
   8239 2 52 57.528556 2 52 57.528556 1460
   8240 2 52 57.531381 2 52 57.531381 1460
   8241 2 52 57.534210 2 52 57.534210 1460
   8242 2 52 57.537033 2 52 57.537033 1460
   8243 2 52 57.539848 2 52 57.539848 1460
   8244 2 52 57.542682 2 52 57.542682 1460
   8245 2 52 57.545490 2 52 57.545490 1460
   8246 2 52 57.548330 2 52 57.548330 1460
   8247 2 52 57.551147 2 52 57.551147 1460
   8248 2 52 57.553933 2 52 57.553933 1460
   8249 2 52 57.556803 2 52 57.556803 1460
   8250 2 52 57.559638 2 52 57.559638 1460
   8301 2 52 57.465083 2 52 57.465083 1460
   8302 2 52 57.467925 2 52 57.467925 1460
   8303 2 52 57.470730 2 52 57.470730 1460
   8304 2 52 57.473556 2 52 57.473556 1460
   8305 2 52 57.476382 2 52 57.476382 1460
   8306 2 52 57.479272 2 52 57.479272 1460
   8307 2 52 57.482030 2 52 57.482030 1460
   8308 2 52 57.484861 2 52 57.484861 1460
   8309 2 52 57.487681 2 52 57.487681 1460
   8310 2 52 57.490504 2 52 57.490504 1460
   8311 2 52 57.493332 2 52 57.493332 1460
   8312 2 52 57.496158 2 52 57.496158 1460
   8313 2 52 57.498978 2 52 57.498978 1460
