  13885 2 54 13.388097 2 54 13.388097 1460
  13886 2 54 13.390771 2 54 13.390771 1460
  13887 2 54 13.393451 2 54 13.393451 1460
  13888 2 54 13.396131 2 54 13.396131 1460
  13889 2 54 13.398778 2 54 13.398778 1460
  13890 2 54 13.401445 2 54 13.401445 1460
  13891 2 54 13.404128 2 54 13.404128 1460
  13892 2 54 13.406774 2 54 13.406774 1460
  13893 2 54 13.409440 2 54 13.409440 1460
  13894 2 54 13.412126 2 54 13.412126 1460
  13895 2 54 13.414775 2 54 13.414775 1460
  13896 2 54 13.417439 2 54 13.417439 1460
  13897 2 54 13.420156 2 54 13.420156 1460
  13898 2 54 13.422786 2 54 13.422786 1460
  13899 2 54 13.425433 2 54 13.425433 1460
  13900 2 54 13.428126 2 54 13.428126 1460
  13951 2 54 13.328962 2 54 13.328962 1460
  13952 2 54 13.331671 2 54 13.331671 1460
  13953 2 54 13.334296 2 54 13.334296 1460
  13954 2 54 13.337009 2 54 13.337009 1460
  13955 2 54 13.339667 2 54 13.339667 1460
  13956 2 54 13.342413 2 54 13.342413 1460
  13957 2 54 13.345008 2 54 13.345008 1460
  13958 2 54 13.347673 2 54 13.347673 1460
  13959 2 54 13.350338 2 54 13.350338 1460
  13960 2 54 13.353007 2 54 13.353007 1460
  13961 2 54 13.355669 2 54 13.355669 1460
  13962 2 54 13.358347 2 54 13.358347 1460
  13963 2 54 13.361008 2 54 13.361008 1460
  13964 2 54 13.363673 2 54 13.363673 1460
  13965 2 54 13.366327 2 54 13.366327 1460
  13966 2 54 13.369008 2 54 13.369008 1460
  13967 2 54 13.371672 2 54 13.371672 1460
  13968 2 54 13.374337 2 54 13.374337 1460
  13969 2 54 13.377008 2 54 13.377008 1460
  13970 2 54 13.379671 2 54 13.379671 1460
  13971 2 54 13.382339 2 54 13.382339 1460
  13972 2 54 13.384983 2 54 13.384983 1460
  13973 2 54 13.387672 2 54 13.387672 1460
  13974 2 54 13.390333 2 54 13.390333 1460
  13975 2 54 13.393007 2 54 13.393007 1460
  13976 2 54 13.395673 2 54 13.395673 1460
  13977 2 54 13.398338 2 54 13.398338 1460
  13978 2 54 13.401007 2 54 13.401007 1460
  13979 2 54 13.403672 2 54 13.403672 1460
  13980 2 54 13.406338 2 54 13.406338 1460
  13981 2 54 13.409007 2 54 13.409007 1460
  13982 2 54 13.411671 2 54 13.411671 1460
  13983 2 54 13.414339 2 54 13.414339 1460
  13984 2 54 13.417049 2 54 13.417049 1460
  13985 2 54 13.419672 2 54 13.419672 1460
  13986 2 54 13.422326 2 54 13.422326 1460
  13987 2 54 13.425007 2 54 13.425007 1460
  13988 2 54 13.427671 2 54 13.427671 1460
  13989 2 54 13.430346 2 54 13.430346 1460
  13990 2 54 13.433006 2 54 13.433006 1460
  13991 2 54 13.435672 2 54 13.435672 1460
  13992 2 54 13.438287 2 54 13.438287 1460
  13993 2 54 13.441008 2 54 13.441008 1460
  13994 2 54 13.443671 2 54 13.443671 1460
  13995 2 54 13.446343 2 54 13.446343 1460
  13996 2 54 13.449007 2 54 13.449007 1460
  13997 2 54 13.451679 2 54 13.451679 1460
  13998 2 54 13.454340 2 54 13.454340 1460
  13999 2 54 13.457027 2 54 13.457027 1460
  14000 2 54 13.459671 2 54 13.459671 1460
  13901 2 54 13.430783 2 54 13.430783 1460
  13902 2 54 13.433453 2 54 13.433453 1460
  13903 2 54 13.436185 2 54 13.436185 1460
  13904 2 54 13.438805 2 54 13.438805 1460
  13905 2 54 13.441465 2 54 13.441465 1460
  13906 2 54 13.444133 2 54 13.444133 1460
  13907 2 54 13.446797 2 54 13.446797 1460
  13908 2 54 13.449465 2 54 13.449465 1460
  13909 2 54 13.452130 2 54 13.452130 1460
  13910 2 54 13.454769 2 54 13.454769 1460
  13911 2 54 13.457440 2 54 13.457440 1460
  13912 2 54 13.460136 2 54 13.460136 1460
  13913 2 54 13.462927 2 54 13.462927 1460
  13914 2 54 13.465467 2 54 13.465467 1460
  13915 2 54 13.468130 2 54 13.468130 1460
  13916 2 54 13.470798 2 54 13.470798 1460
  13917 2 54 13.473418 2 54 13.473418 1460
  13918 2 54 13.476148 2 54 13.476148 1460
  13919 2 54 13.478858 2 54 13.478858 1460
  13920 2 54 13.481436 2 54 13.481436 1460
  13921 2 54 13.484156 2 54 13.484156 1460
  13922 2 54 13.486803 2 54 13.486803 1460
  13923 2 54 13.489445 2 54 13.489445 1460
  13924 2 54 13.492127 2 54 13.492127 1460
  13925 2 54 13.494773 2 54 13.494773 1460
  13926 2 54 13.497453 2 54 13.497453 1460
  13927 2 54 13.500128 2 54 13.500128 1460
  13928 2 54 13.502769 2 54 13.502769 1460
  13929 2 54 13.505442 2 54 13.505442 1460
  13930 2 54 13.508131 2 54 13.508131 1460
  13931 2 54 13.510773 2 54 13.510773 1460
  13932 2 54 13.513441 2 54 13.513441 1460
  13933 2 54 13.516130 2 54 13.516130 1460
  13934 2 54 13.518784 2 54 13.518784 1460
  13935 2 54 13.521464 2 54 13.521464 1460
  13936 2 54 13.524131 2 54 13.524131 1460
  13937 2 54 13.526783 2 54 13.526783 1460
  13938 2 54 13.529439 2 54 13.529439 1460
  13939 2 54 13.532135 2 54 13.532135 1460
  13940 2 54 13.534834 2 54 13.534834 1460
  13941 2 54 13.537475 2 54 13.537475 1460
  13942 2 54 13.540129 2 54 13.540129 1460
  13943 2 54 13.542773 2 54 13.542773 1460
  13944 2 54 13.545450 2 54 13.545450 1460
  13945 2 54 13.548127 2 54 13.548127 1460
  13946 2 54 13.550776 2 54 13.550776 1460
  13947 2 54 13.553451 2 54 13.553451 1460
  13948 2 54 13.556145 2 54 13.556145 1460
  13949 2 54 13.558776 2 54 13.558776 1460
  13950 2 54 13.561436 2 54 13.561436 1460
  14001 2 54 13.462341 2 54 13.462341 1460
  14002 2 54 13.465016 2 54 13.465016 1460
  14003 2 54 13.467648 2 54 13.467648 1460
  14004 2 54 13.470311 2 54 13.470311 1460
  14005 2 54 13.473062 2 54 13.473062 1460
  14006 2 54 13.475733 2 54 13.475733 1460
  14007 2 54 13.478338 2 54 13.478338 1460
  14008 2 54 13.481006 2 54 13.481006 1460
  14009 2 54 13.483670 2 54 13.483670 1460
  14010 2 54 13.486335 2 54 13.486335 1460
  14011 2 54 13.489008 2 54 13.489008 1460
  14012 2 54 13.491671 2 54 13.491671 1460
  14013 2 54 13.494338 2 54 13.494338 1460
  14014 2 54 13.497007 2 54 13.497007 1460
  14015 2 54 13.499655 2 54 13.499655 1460
  14016 2 54 13.502340 2 54 13.502340 1460
  14017 2 54 13.505029 2 54 13.505029 1460
  14018 2 54 13.507671 2 54 13.507671 1460
  14019 2 54 13.510338 2 54 13.510338 1460
  14020 2 54 13.513007 2 54 13.513007 1460
  14021 2 54 13.515672 2 54 13.515672 1460
  14022 2 54 13.518311 2 54 13.518311 1460
  14023 2 54 13.521008 2 54 13.521008 1460
  14024 2 54 13.523671 2 54 13.523671 1460
  14025 2 54 13.526337 2 54 13.526337 1460
  14026 2 54 13.529007 2 54 13.529007 1460
  14027 2 54 13.531670 2 54 13.531670 1460
  14028 2 54 13.534338 2 54 13.534338 1460
  14029 2 54 13.537008 2 54 13.537008 1460
  14030 2 54 13.539673 2 54 13.539673 1460
  14031 2 54 13.542339 2 54 13.542339 1460
  14032 2 54 13.545007 2 54 13.545007 1460
  14033 2 54 13.547672 2 54 13.547672 1460
  14034 2 54 13.550342 2 54 13.550342 1460
  14035 2 54 13.553007 2 54 13.553007 1460
  14036 2 54 13.555671 2 54 13.555671 1460
  14037 2 54 13.558339 2 54 13.558339 1460
  14038 2 54 13.561007 2 54 13.561007 1460
  14039 2 54 13.563658 2 54 13.563658 1460
  14040 2 54 13.566338 2 54 13.566338 1460
  14041 2 54 13.569026 2 54 13.569026 1460
  14042 2 54 13.571623 2 54 13.571623 1460
  14043 2 54 13.574339 2 54 13.574339 1460
  14044 2 54 13.577007 2 54 13.577007 1460
  14045 2 54 13.579675 2 54 13.579675 1460
  14046 2 54 13.582340 2 54 13.582340 1460
  14047 2 54 13.585027 2 54 13.585027 1460
  14048 2 54 13.587671 2 54 13.587671 1460
  14049 2 54 13.590339 2 54 13.590339 1460
  14050 2 54 13.593007 2 54 13.593007 1460
  13951 2 54 13.564147 2 54 13.564147 1460
  13952 2 54 13.566777 2 54 13.566777 1460
  13953 2 54 13.569513 2 54 13.569513 1460
  13954 2 54 13.572139 2 54 13.572139 1460
  13955 2 54 13.574795 2 54 13.574795 1460
  13956 2 54 13.577477 2 54 13.577477 1460
  13957 2 54 13.580130 2 54 13.580130 1460
  13958 2 54 13.582798 2 54 13.582798 1460
  13959 2 54 13.585444 2 54 13.585444 1460
  13960 2 54 13.588127 2 54 13.588127 1460
  13961 2 54 13.590771 2 54 13.590771 1460
  13962 2 54 13.593444 2 54 13.593444 1460
  13963 2 54 13.596144 2 54 13.596144 1460
  13964 2 54 13.598796 2 54 13.598796 1460
  13965 2 54 13.601463 2 54 13.601463 1460
  13966 2 54 13.604112 2 54 13.604112 1460
  13967 2 54 13.606773 2 54 13.606773 1460
  13968 2 54 13.609479 2 54 13.609479 1460
  13969 2 54 13.612133 2 54 13.612133 1460
  13970 2 54 13.614800 2 54 13.614800 1460
  13971 2 54 13.617444 2 54 13.617444 1460
  13972 2 54 13.620129 2 54 13.620129 1460
  13973 2 54 13.622773 2 54 13.622773 1460
  13974 2 54 13.625470 2 54 13.625470 1460
  13975 2 54 13.628123 2 54 13.628123 1460
  13976 2 54 13.630800 2 54 13.630800 1460
  13977 2 54 13.633447 2 54 13.633447 1460
  13978 2 54 13.636132 2 54 13.636132 1460
  13979 2 54 13.638771 2 54 13.638771 1460
  13980 2 54 13.641443 2 54 13.641443 1460
  13981 2 54 13.644132 2 54 13.644132 1460
  13982 2 54 13.646772 2 54 13.646772 1460
  13983 2 54 13.649444 2 54 13.649444 1460
  13984 2 54 13.652129 2 54 13.652129 1460
  13985 2 54 13.654771 2 54 13.654771 1460
  13986 2 54 13.657451 2 54 13.657451 1460
  13987 2 54 13.660128 2 54 13.660128 1460
  13988 2 54 13.662784 2 54 13.662784 1460
  13989 2 54 13.665442 2 54 13.665442 1460
  13990 2 54 13.668150 2 54 13.668150 1460
  13991 2 54 13.670790 2 54 13.670790 1460
  13992 2 54 13.673486 2 54 13.673486 1460
  13993 2 54 13.676130 2 54 13.676130 1460
  13994 2 54 13.678775 2 54 13.678775 1460
  13995 2 54 13.681445 2 54 13.681445 1460
  13996 2 54 13.684139 2 54 13.684139 1460
  13997 2 54 13.686778 2 54 13.686778 1460
  13998 2 54 13.689465 2 54 13.689465 1460
  13999 2 54 13.692130 2 54 13.692130 1460
  14000 2 54 13.694798 2 54 13.694798 1460
  14051 2 54 13.595634 2 54 13.595634 1460
  14052 2 54 13.598338 2 54 13.598338 1460
  14053 2 54 13.600989 2 54 13.600989 1460
  14054 2 54 13.603673 2 54 13.603673 1460
  14055 2 54 13.606351 2 54 13.606351 1460
  14056 2 54 13.609004 2 54 13.609004 1460
  14057 2 54 13.611672 2 54 13.611672 1460
  14058 2 54 13.614338 2 54 13.614338 1460
  14059 2 54 13.617008 2 54 13.617008 1460
  14060 2 54 13.619671 2 54 13.619671 1460
  14061 2 54 13.622339 2 54 13.622339 1460
  14062 2 54 13.625021 2 54 13.625021 1460
  14063 2 54 13.627672 2 54 13.627672 1460
  14064 2 54 13.630340 2 54 13.630340 1460
  14065 2 54 13.633006 2 54 13.633006 1460
  14066 2 54 13.635671 2 54 13.635671 1460
  14067 2 54 13.638339 2 54 13.638339 1460
  14068 2 54 13.641007 2 54 13.641007 1460
  14069 2 54 13.643672 2 54 13.643672 1460
  14070 2 54 13.646337 2 54 13.646337 1460
  14071 2 54 13.649008 2 54 13.649008 1460
  14072 2 54 13.651671 2 54 13.651671 1460
  14073 2 54 13.654339 2 54 13.654339 1460
  14074 2 54 13.657004 2 54 13.657004 1460
  14075 2 54 13.659670 2 54 13.659670 1460
  14076 2 54 13.662340 2 54 13.662340 1460
  14077 2 54 13.665006 2 54 13.665006 1460
  14078 2 54 13.667671 2 54 13.667671 1460
  14079 2 54 13.670284 2 54 13.670284 1460
  14080 2 54 13.673424 2 54 13.673424 1460
  14081 2 54 13.675672 2 54 13.675672 1460
  14082 2 54 13.678338 2 54 13.678338 1460
  14083 2 54 13.681008 2 54 13.681008 1460
  14084 2 54 13.683669 2 54 13.683669 1460
  14085 2 54 13.686339 2 54 13.686339 1460
  14086 2 54 13.692163 2 54 13.692163 1460
  14087 2 54 13.692178 2 54 13.692178 1460
  14088 2 54 13.694343 2 54 13.694343 1460
  14089 2 54 13.697008 2 54 13.697008 1460
  14090 2 54 13.699678 2 54 13.699678 1460
  14091 2 54 13.702341 2 54 13.702341 1460
  14092 2 54 13.704966 2 54 13.704966 1460
  14093 2 54 13.707672 2 54 13.707672 1460
  14094 2 54 13.710340 2 54 13.710340 1460
  14095 2 54 13.713037 2 54 13.713037 1460
  14096 2 54 13.715674 2 54 13.715674 1460
  14097 2 54 13.718356 2 54 13.718356 1460
  14098 2 54 13.721033 2 54 13.721033 1460
  14099 2 54 13.723674 2 54 13.723674 1460
  14100 2 54 13.726338 2 54 13.726338 1460
  14001 2 54 13.697495 2 54 13.697495 1460
  14002 2 54 13.700148 2 54 13.700148 1460
  14003 2 54 13.702861 2 54 13.702861 1460
  14004 2 54 13.705474 2 54 13.705474 1460
  14005 2 54 13.708130 2 54 13.708130 1460
  14006 2 54 13.710801 2 54 13.710801 1460
  14007 2 54 13.713464 2 54 13.713464 1460
  14008 2 54 13.716129 2 54 13.716129 1460
  14009 2 54 13.718778 2 54 13.718778 1460
  14010 2 54 13.721427 2 54 13.721427 1460
  14011 2 54 13.724133 2 54 13.724133 1460
  14012 2 54 13.726801 2 54 13.726801 1460
  14013 2 54 13.729468 2 54 13.729468 1460
  14014 2 54 13.732132 2 54 13.732132 1460
  14015 2 54 13.734797 2 54 13.734797 1460
  14016 2 54 13.737472 2 54 13.737472 1460
  14017 2 54 13.740085 2 54 13.740085 1460
  14018 2 54 13.742808 2 54 13.742808 1460
  14019 2 54 13.745492 2 54 13.745492 1460
  14020 2 54 13.748120 2 54 13.748120 1460
  14021 2 54 13.750823 2 54 13.750823 1460
  14022 2 54 13.753475 2 54 13.753475 1460
  14023 2 54 13.756114 2 54 13.756114 1460
  14024 2 54 13.758803 2 54 13.758803 1460
  14025 2 54 13.761447 2 54 13.761447 1460
  14026 2 54 13.764158 2 54 13.764158 1460
  14027 2 54 13.766790 2 54 13.766790 1460
  14028 2 54 13.769489 2 54 13.769489 1460
  14029 2 54 13.772161 2 54 13.772161 1460
  14030 2 54 13.774793 2 54 13.774793 1460
  14031 2 54 13.777461 2 54 13.777461 1460
  14032 2 54 13.780136 2 54 13.780136 1460
  14033 2 54 13.782797 2 54 13.782797 1460
  14034 2 54 13.785481 2 54 13.785481 1460
  14035 2 54 13.788088 2 54 13.788088 1460
  14036 2 54 13.790746 2 54 13.790746 1460
  14037 2 54 13.793450 2 54 13.793450 1460
  14038 2 54 13.796132 2 54 13.796132 1460
  14039 2 54 13.798773 2 54 13.798773 1460
  14040 2 54 13.801441 2 54 13.801441 1460
  14041 2 54 13.804138 2 54 13.804138 1460
  14042 2 54 13.806777 2 54 13.806777 1460
  14043 2 54 13.809449 2 54 13.809449 1460
  14044 2 54 13.812139 2 54 13.812139 1460
  14045 2 54 13.814771 2 54 13.814771 1460
  14046 2 54 13.817444 2 54 13.817444 1460
  14047 2 54 13.820104 2 54 13.820104 1460
  14048 2 54 13.822794 2 54 13.822794 1460
  14049 2 54 13.825450 2 54 13.825450 1460
  14050 2 54 13.828125 2 54 13.828125 1460
  14101 2 54 13.729008 2 54 13.729008 1460
  14102 2 54 13.731671 2 54 13.731671 1460
  14103 2 54 13.734313 2 54 13.734313 1460
  14104 2 54 13.736983 2 54 13.736983 1460
  14105 2 54 13.739670 2 54 13.739670 1460
  14106 2 54 13.742388 2 54 13.742388 1460
  14107 2 54 13.745029 2 54 13.745029 1460
  14108 2 54 13.747671 2 54 13.747671 1460
  14109 2 54 13.750337 2 54 13.750337 1460
  14110 2 54 13.752990 2 54 13.752990 1460
  14111 2 54 13.755672 2 54 13.755672 1460
  14112 2 54 13.758338 2 54 13.758338 1460
  14113 2 54 13.761008 2 54 13.761008 1460
  14114 2 54 13.763671 2 54 13.763671 1460
  14115 2 54 13.766318 2 54 13.766318 1460
  14116 2 54 13.769002 2 54 13.769002 1460
  14117 2 54 13.771674 2 54 13.771674 1460
  14118 2 54 13.774338 2 54 13.774338 1460
  14119 2 54 13.777008 2 54 13.777008 1460
  14120 2 54 13.779671 2 54 13.779671 1460
  14121 2 54 13.782341 2 54 13.782341 1460
  14122 2 54 13.784986 2 54 13.784986 1460
  14123 2 54 13.787667 2 54 13.787667 1460
  14124 2 54 13.790333 2 54 13.790333 1460
  14125 2 54 13.793008 2 54 13.793008 1460
  14126 2 54 13.795671 2 54 13.795671 1460
  14127 2 54 13.798339 2 54 13.798339 1460
  14128 2 54 13.801007 2 54 13.801007 1460
  14129 2 54 13.803672 2 54 13.803672 1460
  14130 2 54 13.806338 2 54 13.806338 1460
  14131 2 54 13.809027 2 54 13.809027 1460
  14132 2 54 13.811671 2 54 13.811671 1460
  14133 2 54 13.814339 2 54 13.814339 1460
  14134 2 54 13.817054 2 54 13.817054 1460
  14135 2 54 13.819670 2 54 13.819670 1460
  14136 2 54 13.822338 2 54 13.822338 1460
  14137 2 54 13.825006 2 54 13.825006 1460
  14138 2 54 13.827671 2 54 13.827671 1460
  14139 2 54 13.830346 2 54 13.830346 1460
  14140 2 54 13.833007 2 54 13.833007 1460
  14141 2 54 13.835672 2 54 13.835672 1460
  14142 2 54 13.838284 2 54 13.838284 1460
  14143 2 54 13.841008 2 54 13.841008 1460
  14144 2 54 13.843671 2 54 13.843671 1460
  14145 2 54 13.846344 2 54 13.846344 1460
  14146 2 54 13.849005 2 54 13.849005 1460
  14147 2 54 13.851628 2 54 13.851628 1460
  14148 2 54 13.854338 2 54 13.854338 1460
  14149 2 54 13.857008 2 54 13.857008 1460
  14150 2 54 13.859671 2 54 13.859671 1460
  14051 2 54 13.830781 2 54 13.830781 1460
  14052 2 54 13.833446 2 54 13.833446 1460
  14053 2 54 13.836152 2 54 13.836152 1460
  14054 2 54 13.838819 2 54 13.838819 1460
  14055 2 54 13.841466 2 54 13.841466 1460
  14056 2 54 13.844132 2 54 13.844132 1460
  14057 2 54 13.846797 2 54 13.846797 1460
  14058 2 54 13.849467 2 54 13.849467 1460
  14059 2 54 13.852154 2 54 13.852154 1460
  14060 2 54 13.854801 2 54 13.854801 1460
  14061 2 54 13.857461 2 54 13.857461 1460
  14062 2 54 13.860148 2 54 13.860148 1460
  14063 2 54 13.862792 2 54 13.862792 1460
  14064 2 54 13.865453 2 54 13.865453 1460
  14065 2 54 13.868128 2 54 13.868128 1460
  14066 2 54 13.870767 2 54 13.870767 1460
  14067 2 54 13.873461 2 54 13.873461 1460
  14068 2 54 13.876158 2 54 13.876158 1460
  14069 2 54 13.878864 2 54 13.878864 1460
  14070 2 54 13.881470 2 54 13.881470 1460
  14071 2 54 13.884090 2 54 13.884090 1460
  14072 2 54 13.886784 2 54 13.886784 1460
  14073 2 54 13.889457 2 54 13.889457 1460
  14074 2 54 13.892137 2 54 13.892137 1460
  14075 2 54 13.894771 2 54 13.894771 1460
  14076 2 54 13.897446 2 54 13.897446 1460
  14077 2 54 13.900090 2 54 13.900090 1460
  14078 2 54 13.902775 2 54 13.902775 1460
  14079 2 54 13.905445 2 54 13.905445 1460
  14080 2 54 13.908137 2 54 13.908137 1460
  14081 2 54 13.910773 2 54 13.910773 1460
  14082 2 54 13.913439 2 54 13.913439 1460
  14083 2 54 13.916147 2 54 13.916147 1460
  14084 2 54 13.918799 2 54 13.918799 1460
  14085 2 54 13.921452 2 54 13.921452 1460
  14086 2 54 13.924153 2 54 13.924153 1460
  14087 2 54 13.926788 2 54 13.926788 1460
  14088 2 54 13.929465 2 54 13.929465 1460
  14089 2 54 13.932126 2 54 13.932126 1460
  14090 2 54 13.934806 2 54 13.934806 1460
  14091 2 54 13.937462 2 54 13.937462 1460
  14092 2 54 13.940131 2 54 13.940131 1460
  14093 2 54 13.942771 2 54 13.942771 1460
  14094 2 54 13.945446 2 54 13.945446 1460
  14095 2 54 13.948135 2 54 13.948135 1460
  14096 2 54 13.950751 2 54 13.950751 1460
  14097 2 54 13.953414 2 54 13.953414 1460
  14098 2 54 13.956150 2 54 13.956150 1460
  14099 2 54 13.958774 2 54 13.958774 1460
  14100 2 54 13.961439 2 54 13.961439 1460
  14151 2 54 13.862348 2 54 13.862348 1460
  14152 2 54 13.865009 2 54 13.865009 1460
  14153 2 54 13.867630 2 54 13.867630 1460
  14154 2 54 13.870338 2 54 13.870338 1460
  14155 2 54 13.872996 2 54 13.872996 1460
  14156 2 54 13.875745 2 54 13.875745 1460
  14157 2 54 13.878339 2 54 13.878339 1460
  14158 2 54 13.880967 2 54 13.880967 1460
  14159 2 54 13.883672 2 54 13.883672 1460
  14160 2 54 13.886341 2 54 13.886341 1460
  14161 2 54 13.889030 2 54 13.889030 1460
  14162 2 54 13.891671 2 54 13.891671 1460
  14163 2 54 13.894339 2 54 13.894339 1460
  14164 2 54 13.897028 2 54 13.897028 1460
  14165 2 54 13.899649 2 54 13.899649 1460
  14166 2 54 13.902340 2 54 13.902340 1460
  14167 2 54 13.905008 2 54 13.905008 1460
  14168 2 54 13.907671 2 54 13.907671 1460
  14169 2 54 13.910337 2 54 13.910337 1460
  14170 2 54 13.913007 2 54 13.913007 1460
  14171 2 54 13.915644 2 54 13.915644 1460
  14172 2 54 13.918338 2 54 13.918338 1460
  14173 2 54 13.921008 2 54 13.921008 1460
  14174 2 54 13.923671 2 54 13.923671 1460
  14175 2 54 13.926339 2 54 13.926339 1460
  14176 2 54 13.929007 2 54 13.929007 1460
  14177 2 54 13.931698 2 54 13.931698 1460
  14178 2 54 13.934342 2 54 13.934342 1460
  14179 2 54 13.937027 2 54 13.937027 1460
  14180 2 54 13.939671 2 54 13.939671 1460
  14181 2 54 13.942339 2 54 13.942339 1460
  14182 2 54 13.945007 2 54 13.945007 1460
  14183 2 54 13.947649 2 54 13.947649 1460
  14184 2 54 13.950307 2 54 13.950307 1460
  14185 2 54 13.953027 2 54 13.953027 1460
  14186 2 54 13.955671 2 54 13.955671 1460
  14187 2 54 13.958339 2 54 13.958339 1460
  14188 2 54 13.961028 2 54 13.961028 1460
  14189 2 54 13.963661 2 54 13.963661 1460
  14190 2 54 13.966338 2 54 13.966338 1460
  14191 2 54 13.969030 2 54 13.969030 1460
  14192 2 54 13.971674 2 54 13.971674 1460
  14193 2 54 13.974341 2 54 13.974341 1460
  14194 2 54 13.977007 2 54 13.977007 1460
  14195 2 54 13.979675 2 54 13.979675 1460
  14196 2 54 13.982340 2 54 13.982340 1460
  14197 2 54 13.985001 2 54 13.985001 1460
  14198 2 54 13.987671 2 54 13.987671 1460
  14199 2 54 13.990341 2 54 13.990341 1460
  14200 2 54 13.993009 2 54 13.993009 1460
  14101 2 54 13.964154 2 54 13.964154 1460
  14102 2 54 13.966810 2 54 13.966810 1460
  14103 2 54 13.969511 2 54 13.969511 1460
  14104 2 54 13.972144 2 54 13.972144 1460
  14105 2 54 13.974797 2 54 13.974797 1460
  14106 2 54 13.977482 2 54 13.977482 1460
  14107 2 54 13.980131 2 54 13.980131 1460
  14108 2 54 13.982799 2 54 13.982799 1460
  14109 2 54 13.985459 2 54 13.985459 1460
  14110 2 54 13.988125 2 54 13.988125 1460
  14111 2 54 13.990793 2 54 13.990793 1460
  14112 2 54 13.993463 2 54 13.993463 1460
  14113 2 54 13.996147 2 54 13.996147 1460
  14114 2 54 13.998799 2 54 13.998799 1460
  14115 2 54 14.001464 2 54 14.001464 1460
  14116 2 54 14.005117 2 54 14.005117 1460
  14117 2 54 14.006800 2 54 14.006800 1460
  14118 2 54 14.009486 2 54 14.009486 1460
  14119 2 54 14.012138 2 54 14.012138 1460
  14120 2 54 14.014796 2 54 14.014796 1460
  14121 2 54 14.017530 2 54 14.017530 1460
  14122 2 54 14.020094 2 54 14.020094 1460
  14123 2 54 14.022778 2 54 14.022778 1460
  14124 2 54 14.025454 2 54 14.025454 1460
  14125 2 54 14.028135 2 54 14.028135 1460
  14126 2 54 14.030813 2 54 14.030813 1460
  14127 2 54 14.033442 2 54 14.033442 1460
  14128 2 54 14.036120 2 54 14.036120 1460
  14129 2 54 14.038771 2 54 14.038771 1460
  14130 2 54 14.041441 2 54 14.041441 1460
  14131 2 54 14.044129 2 54 14.044129 1460
  14132 2 54 14.046775 2 54 14.046775 1460
  14133 2 54 14.049455 2 54 14.049455 1460
  14134 2 54 14.052129 2 54 14.052129 1460
  14135 2 54 14.054774 2 54 14.054774 1460
  14136 2 54 14.057446 2 54 14.057446 1460
  14137 2 54 14.060126 2 54 14.060126 1460
  14138 2 54 14.062785 2 54 14.062785 1460
  14139 2 54 14.065452 2 54 14.065452 1460
  14140 2 54 14.068132 2 54 14.068132 1460
  14141 2 54 14.070773 2 54 14.070773 1460
  14142 2 54 14.073444 2 54 14.073444 1460
  14143 2 54 14.076126 2 54 14.076126 1460
  14144 2 54 14.078772 2 54 14.078772 1460
  14145 2 54 14.081443 2 54 14.081443 1460
  14146 2 54 14.084134 2 54 14.084134 1460
  14147 2 54 14.086800 2 54 14.086800 1460
  14148 2 54 14.089444 2 54 14.089444 1460
  14149 2 54 14.092128 2 54 14.092128 1460
  14150 2 54 14.094773 2 54 14.094773 1460
  14201 2 54 13.995672 2 54 13.995672 1460
  14202 2 54 13.998340 2 54 13.998340 1460
  14203 2 54 14.001042 2 54 14.001042 1460
  14204 2 54 14.005164 2 54 14.005164 1460
  14205 2 54 14.006339 2 54 14.006339 1460
  14206 2 54 14.009010 2 54 14.009010 1460
  14207 2 54 14.011666 2 54 14.011666 1460
  14208 2 54 14.014376 2 54 14.014376 1460
  14209 2 54 14.016966 2 54 14.016966 1460
  14210 2 54 14.019672 2 54 14.019672 1460
  14211 2 54 14.022341 2 54 14.022341 1460
  14212 2 54 14.025007 2 54 14.025007 1460
  14213 2 54 14.027672 2 54 14.027672 1460
  14214 2 54 14.030340 2 54 14.030340 1460
  14215 2 54 14.033006 2 54 14.033006 1460
  14216 2 54 14.035674 2 54 14.035674 1460
  14217 2 54 14.038337 2 54 14.038337 1460
  14218 2 54 14.041007 2 54 14.041007 1460
  14219 2 54 14.043672 2 54 14.043672 1460
  14220 2 54 14.046338 2 54 14.046338 1460
  14221 2 54 14.049034 2 54 14.049034 1460
  14222 2 54 14.051674 2 54 14.051674 1460
  14223 2 54 14.054341 2 54 14.054341 1460
  14224 2 54 14.057007 2 54 14.057007 1460
  14225 2 54 14.059677 2 54 14.059677 1460
  14226 2 54 14.062338 2 54 14.062338 1460
  14227 2 54 14.065006 2 54 14.065006 1460
  14228 2 54 14.067671 2 54 14.067671 1460
  14229 2 54 14.070341 2 54 14.070341 1460
  14230 2 54 14.073009 2 54 14.073009 1460
  14231 2 54 14.075670 2 54 14.075670 1460
  14232 2 54 14.078340 2 54 14.078340 1460
  14233 2 54 14.081027 2 54 14.081027 1460
  14234 2 54 14.083624 2 54 14.083624 1460
  14235 2 54 14.086339 2 54 14.086339 1460
  14236 2 54 14.089007 2 54 14.089007 1460
  14237 2 54 14.091673 2 54 14.091673 1460
  14238 2 54 14.094338 2 54 14.094338 1460
  14239 2 54 14.096992 2 54 14.096992 1460
  14240 2 54 14.099671 2 54 14.099671 1460
  14241 2 54 14.102342 2 54 14.102342 1460
  14242 2 54 14.105043 2 54 14.105043 1460
  14243 2 54 14.107670 2 54 14.107670 1460
  14244 2 54 14.110338 2 54 14.110338 1460
