  14147 2 55 13.970886 2 55 13.976076 1460
  14148 2 55 13.973406 2 55 13.979058 1460
  14149 2 55 13.975930 2 55 13.981550 1460
  14150 2 55 13.978422 2 55 13.987538 1460
  14051 2 55 13.951123 2 55 13.959001 1460
  14052 2 55 13.953651 2 55 13.960290 1460
  14053 2 55 13.956177 2 55 13.961835 1460
  14054 2 55 13.958712 2 55 13.963889 1460
  14055 2 55 13.961225 2 55 13.966877 1460
  14056 2 55 13.963751 2 55 13.969395 1460
  14057 2 55 13.966274 2 55 13.971945 1460
  14058 2 55 13.968788 2 55 13.971959 1460
  14059 2 55 13.971325 2 55 13.977396 1460
  14060 2 55 13.974251 2 55 13.978142 1460
  14061 2 55 13.976333 2 55 13.982025 1460
  14062 2 55 13.978906 2 55 13.984541 1460
  14063 2 55 13.981427 2 55 13.987083 1460
  14064 2 55 13.983954 2 55 13.989547 1460
  14065 2 55 13.986478 2 55 13.992903 1460
  14066 2 55 13.989005 2 55 13.996569 1460
  14067 2 55 13.991531 2 55 13.998829 1460
  14068 2 55 13.994054 2 55 14.000294 1460
  14069 2 55 13.996537 2 55 14.002231 1460
  14070 2 55 13.999103 2 55 14.004766 1460
  14071 2 55 14.001628 2 55 14.005029 1460
  14072 2 55 14.004155 2 55 14.009881 1460
  14073 2 55 14.006679 2 55 14.011191 1460
  14074 2 55 14.009204 2 55 14.014887 1460
  14075 2 55 14.011739 2 55 14.017400 1460
  14076 2 55 14.014276 2 55 14.019906 1460
  14077 2 55 14.016790 2 55 14.022436 1460
  14078 2 55 14.019304 2 55 14.023595 1460
  14079 2 55 14.021831 2 55 14.027485 1460
  14080 2 55 14.024376 2 55 14.029794 1460
  14081 2 55 14.026882 2 55 14.032548 1460
  14082 2 55 14.029408 2 55 14.035080 1460
  14083 2 55 14.031931 2 55 14.035973 1460
  14084 2 55 14.034456 2 55 14.040131 1460
  14085 2 55 14.036994 2 55 14.042201 1460
  14086 2 55 14.039507 2 55 14.045161 1460
  14087 2 55 14.042032 2 55 14.047686 1460
  14088 2 55 14.044556 2 55 14.048386 1460
  14089 2 55 14.047093 2 55 14.052737 1460
  14090 2 55 14.049607 2 55 14.054574 1460
  14091 2 55 14.052132 2 55 14.057795 1460
  14092 2 55 14.054662 2 55 14.060302 1460
  14093 2 55 14.057187 2 55 14.060769 1460
  14094 2 55 14.059713 2 55 14.065376 1460
  14095 2 55 14.062236 2 55 14.066945 1460
  14096 2 55 14.064764 2 55 14.070420 1460
  14097 2 55 14.067287 2 55 14.072934 1460
  14098 2 55 14.069817 2 55 14.073133 1460
  14099 2 55 14.072336 2 55 14.078015 1460
  14100 2 55 14.074870 2 55 14.083944 1460
  14151 2 55 13.980985 2 55 13.988868 1460
  14152 2 55 13.983498 2 55 13.990206 1460
  14153 2 55 13.986045 2 55 13.991687 1460
  14154 2 55 13.988571 2 55 13.993747 1460
  14155 2 55 13.991082 2 55 13.996774 1460
  14156 2 55 13.993624 2 55 13.999257 1460
  14157 2 55 13.996135 2 55 14.001773 1460
  14158 2 55 13.998658 2 55 14.002340 1460
  14159 2 55 14.001181 2 55 14.006842 1460
  14160 2 55 14.003707 2 55 14.008831 1460
  14161 2 55 14.006228 2 55 14.011950 1460
  14162 2 55 14.008841 2 55 14.014400 1460
  14163 2 55 14.011283 2 55 14.015060 1460
  14164 2 55 14.013823 2 55 14.019465 1460
  14165 2 55 14.016337 2 55 14.021255 1460
  14166 2 55 14.018865 2 55 14.024506 1460
  14167 2 55 14.021378 2 55 14.027058 1460
  14168 2 55 14.023915 2 55 14.027466 1460
  14169 2 55 14.026398 2 55 14.032069 1460
  14170 2 55 14.028954 2 55 14.033678 1460
  14171 2 55 14.031478 2 55 14.037152 1460
  14172 2 55 14.034027 2 55 14.039645 1460
  14173 2 55 14.036536 2 55 14.039873 1460
  14174 2 55 14.039070 2 55 14.044686 1460
  14175 2 55 14.041586 2 55 14.046067 1460
  14176 2 55 14.044104 2 55 14.049758 1460
  14177 2 55 14.046632 2 55 14.052286 1460
  14178 2 55 14.049163 2 55 14.054795 1460
  14179 2 55 14.051679 2 55 14.057323 1460
  14180 2 55 14.054211 2 55 14.058477 1460
  14181 2 55 14.056737 2 55 14.062364 1460
  14182 2 55 14.059262 2 55 14.064676 1460
  14183 2 55 14.061795 2 55 14.067437 1460
  14184 2 55 14.064313 2 55 14.069952 1460
  14185 2 55 14.066834 2 55 14.070869 1460
  14186 2 55 14.069359 2 55 14.075044 1460
  14187 2 55 14.071908 2 55 14.077118 1460
  14188 2 55 14.074412 2 55 14.080085 1460
  14189 2 55 14.076959 2 55 14.082598 1460
  14190 2 55 14.079466 2 55 14.085065 1460
  14191 2 55 14.081941 2 55 14.087308 1460
  14192 2 55 14.084486 2 55 14.091272 1460
  14193 2 55 14.087063 2 55 14.094765 1460
  14194 2 55 14.089567 2 55 14.096118 1460
  14195 2 55 14.092095 2 55 14.097725 1460
  14196 2 55 14.094606 2 55 14.100284 1460
  14197 2 55 14.097146 2 55 14.102340 1460
  14198 2 55 14.099664 2 55 14.105309 1460
  14199 2 55 14.102187 2 55 14.107843 1460
  14200 2 55 14.104725 2 55 14.113753 1460
  14101 2 55 14.077389 2 55 14.085279 1460
  14102 2 55 14.079910 2 55 14.086562 1460
  14103 2 55 14.082440 2 55 14.088100 1460
  14104 2 55 14.084984 2 55 14.090154 1460
  14105 2 55 14.087440 2 55 14.093137 1460
  14106 2 55 14.090011 2 55 14.095658 1460
  14107 2 55 14.092537 2 55 14.098197 1460
  14108 2 55 14.095015 2 55 14.098238 1460
  14109 2 55 14.097588 2 55 14.103234 1460
  14110 2 55 14.100115 2 55 14.104409 1460
  14111 2 55 14.102641 2 55 14.108283 1460
  14112 2 55 14.105169 2 55 14.110804 1460
  14113 2 55 14.107689 2 55 14.113338 1460
  14114 2 55 14.110217 2 55 14.115823 1460
  14115 2 55 14.112695 2 55 14.115864 1460
  14116 2 55 14.115268 2 55 14.122766 1460
  14117 2 55 14.117794 2 55 14.125063 1460
  14118 2 55 14.120319 2 55 14.126495 1460
  14119 2 55 14.122844 2 55 14.128558 1460
  14120 2 55 14.125367 2 55 14.131030 1460
  14121 2 55 14.127890 2 55 14.131237 1460
  14122 2 55 14.130416 2 55 14.136096 1460
  14123 2 55 14.132948 2 55 14.137422 1460
  14124 2 55 14.135465 2 55 14.141113 1460
  14125 2 55 14.137964 2 55 14.143634 1460
  14126 2 55 14.140515 2 55 14.146183 1460
  14127 2 55 14.143053 2 55 14.148699 1460
  14128 2 55 14.145566 2 55 14.149829 1460
  14129 2 55 14.148092 2 55 14.153750 1460
  14130 2 55 14.150619 2 55 14.156029 1460
  14131 2 55 14.153147 2 55 14.158803 1460
  14132 2 55 14.155668 2 55 14.161319 1460
  14133 2 55 14.158193 2 55 14.162221 1460
  14134 2 55 14.160695 2 55 14.166382 1460
  14135 2 55 14.163252 2 55 14.168473 1460
  14136 2 55 14.165768 2 55 14.171428 1460
  14137 2 55 14.168297 2 55 14.173944 1460
  14138 2 55 14.170820 2 55 14.174656 1460
  14139 2 55 14.173346 2 55 14.179000 1460
  14140 2 55 14.175869 2 55 14.180846 1460
  14141 2 55 14.178399 2 55 14.184051 1460
  14142 2 55 14.180927 2 55 14.186553 1460
  14143 2 55 14.183405 2 55 14.187056 1460
  14144 2 55 14.185974 2 55 14.191622 1460
  14145 2 55 14.188499 2 55 14.193237 1460
  14146 2 55 14.191026 2 55 14.196683 1460
  14147 2 55 14.193552 2 55 14.199210 1460
  14148 2 55 14.196073 2 55 14.199419 1460
  14149 2 55 14.198598 2 55 14.204264 1460
  14150 2 55 14.201124 2 55 14.210186 1460
  14201 2 55 14.107243 2 55 14.115140 1460
  14202 2 55 14.109761 2 55 14.116341 1460
  14203 2 55 14.112299 2 55 14.117919 1460
  14204 2 55 14.114800 2 55 14.119956 1460
  14205 2 55 14.117347 2 55 14.122991 1460
  14206 2 55 14.119870 2 55 14.125503 1460
  14207 2 55 14.122400 2 55 14.128040 1460
  14208 2 55 14.124919 2 55 14.128546 1460
  14209 2 55 14.127456 2 55 14.133107 1460
  14210 2 55 14.129970 2 55 14.134866 1460
  14211 2 55 14.132491 2 55 14.138161 1460
  14212 2 55 14.135033 2 55 14.140684 1460
  14213 2 55 14.137551 2 55 14.141095 1460
  14214 2 55 14.140022 2 55 14.145697 1460
  14215 2 55 14.142571 2 55 14.147301 1460
  14216 2 55 14.145137 2 55 14.150764 1460
  14217 2 55 14.147639 2 55 14.153309 1460
  14218 2 55 14.150180 2 55 14.153484 1460
  14219 2 55 14.152689 2 55 14.158317 1460
  14220 2 55 14.155219 2 55 14.159667 1460
  14221 2 55 14.157745 2 55 14.163389 1460
  14222 2 55 14.160265 2 55 14.165874 1460
  14223 2 55 14.162762 2 55 14.168452 1460
  14224 2 55 14.165326 2 55 14.170939 1460
  14225 2 55 14.167839 2 55 14.172057 1460
  14226 2 55 14.170370 2 55 14.176016 1460
  14227 2 55 14.172891 2 55 14.178262 1460
  14228 2 55 14.175418 2 55 14.181096 1460
  14229 2 55 14.177941 2 55 14.183566 1460
  14230 2 55 14.180471 2 55 14.184471 1460
  14231 2 55 14.182997 2 55 14.188632 1460
  14232 2 55 14.185494 2 55 14.190699 1460
  14233 2 55 14.188078 2 55 14.193697 1460
  14234 2 55 14.190576 2 55 14.196194 1460
  14235 2 55 14.193101 2 55 14.196878 1460
  14236 2 55 14.195620 2 55 14.201283 1460
  14237 2 55 14.198156 2 55 14.203065 1460
  14238 2 55 14.200673 2 55 14.206336 1460
  14239 2 55 14.203205 2 55 14.208876 1460
  14240 2 55 14.205735 2 55 14.211372 1460
  14241 2 55 14.208254 2 55 14.213539 1460
  14242 2 55 14.210732 2 55 14.217515 1460
  14243 2 55 14.213316 2 55 14.221035 1460
  14244 2 55 14.215821 2 55 14.222364 1460
  14245 2 55 14.218356 2 55 14.224005 1460
  14246 2 55 14.220869 2 55 14.226547 1460
  14247 2 55 14.223404 2 55 14.228605 1460
  14248 2 55 14.225927 2 55 14.231567 1460
  14249 2 55 14.228446 2 55 14.234083 1460
  14250 2 55 14.230983 2 55 14.239986 1460
  14151 2 55 14.203649 2 55 14.211520 1460
  14152 2 55 14.206177 2 55 14.212809 1460
  14153 2 55 14.208702 2 55 14.214354 1460
  14154 2 55 14.211252 2 55 14.216409 1460
  14155 2 55 14.213749 2 55 14.219398 1460
  14156 2 55 14.216274 2 55 14.221921 1460
  14157 2 55 14.218799 2 55 14.224460 1460
  14158 2 55 14.221306 2 55 14.224496 1460
  14159 2 55 14.223852 2 55 14.229495 1460
  14160 2 55 14.226376 2 55 14.230674 1460
  14161 2 55 14.228904 2 55 14.234543 1460
  14162 2 55 14.231431 2 55 14.237192 1460
  14163 2 55 14.233950 2 55 14.239603 1460
  14164 2 55 14.236478 2 55 14.242162 1460
  14165 2 55 14.239053 2 55 14.245335 1460
  14166 2 55 14.241540 2 55 14.249005 1460
  14167 2 55 14.244056 2 55 14.251281 1460
  14168 2 55 14.246584 2 55 14.252729 1460
  14169 2 55 14.249105 2 55 14.254808 1460
  14170 2 55 14.251654 2 55 14.257298 1460
  14171 2 55 14.254158 2 55 14.257455 1460
  14172 2 55 14.256679 2 55 14.262337 1460
  14173 2 55 14.259204 2 55 14.263642 1460
  14174 2 55 14.261729 2 55 14.267388 1460
  14175 2 55 14.264257 2 55 14.269833 1460
  14176 2 55 14.266736 2 55 14.272427 1460
  14177 2 55 14.269304 2 55 14.274974 1460
  14178 2 55 14.271834 2 55 14.276021 1460
  14179 2 55 14.274355 2 55 14.280015 1460
  14180 2 55 14.276885 2 55 14.282218 1460
  14181 2 55 14.279408 2 55 14.285073 1460
  14182 2 55 14.281931 2 55 14.287585 1460
  14183 2 55 14.284456 2 55 14.288408 1460
  14184 2 55 14.286982 2 55 14.292636 1460
  14185 2 55 14.289505 2 55 14.294615 1460
  14186 2 55 14.292037 2 55 14.297729 1460
  14187 2 55 14.294574 2 55 14.300202 1460
  14188 2 55 14.297088 2 55 14.300841 1460
  14189 2 55 14.299611 2 55 14.305274 1460
  14190 2 55 14.302139 2 55 14.307031 1460
  14191 2 55 14.304662 2 55 14.310320 1460
  14192 2 55 14.307188 2 55 14.312844 1460
  14193 2 55 14.309708 2 55 14.313231 1460
  14194 2 55 14.312186 2 55 14.317890 1460
  14195 2 55 14.314759 2 55 14.319423 1460
  14196 2 55 14.317287 2 55 14.322964 1460
  14197 2 55 14.319824 2 55 14.325476 1460
  14198 2 55 14.322335 2 55 14.325611 1460
  14199 2 55 14.324861 2 55 14.330526 1460
  14200 2 55 14.327384 2 55 14.336453 1460
  14251 2 55 14.233503 2 55 14.241376 1460
  14252 2 55 14.236022 2 55 14.242571 1460
  14253 2 55 14.238564 2 55 14.244234 1460
  14254 2 55 14.241111 2 55 14.246188 1460
  14255 2 55 14.243607 2 55 14.249299 1460
  14256 2 55 14.246131 2 55 14.251773 1460
  14257 2 55 14.248668 2 55 14.254303 1460
  14258 2 55 14.251182 2 55 14.254796 1460
  14259 2 55 14.253705 2 55 14.259373 1460
  14260 2 55 14.256235 2 55 14.260987 1460
  14261 2 55 14.258836 2 55 14.264402 1460
  14262 2 55 14.261279 2 55 14.266937 1460
  14263 2 55 14.263813 2 55 14.267172 1460
  14264 2 55 14.266327 2 55 14.271978 1460
  14265 2 55 14.268862 2 55 14.273357 1460
  14266 2 55 14.271376 2 55 14.277086 1460
  14267 2 55 14.273906 2 55 14.279562 1460
  14268 2 55 14.276457 2 55 14.282080 1460
  14269 2 55 14.278966 2 55 14.284579 1460
  14270 2 55 14.281480 2 55 14.285747 1460
  14271 2 55 14.284012 2 55 14.289654 1460
  14272 2 55 14.286531 2 55 14.291942 1460
  14273 2 55 14.289056 2 55 14.294710 1460
  14274 2 55 14.291577 2 55 14.297235 1460
  14275 2 55 14.294112 2 55 14.298137 1460
  14276 2 55 14.296644 2 55 14.302300 1460
  14277 2 55 14.299179 2 55 14.304375 1460
  14278 2 55 14.301695 2 55 14.307339 1460
  14279 2 55 14.304213 2 55 14.309832 1460
  14280 2 55 14.306739 2 55 14.310546 1460
  14281 2 55 14.309259 2 55 14.314914 1460
  14282 2 55 14.311790 2 55 14.316729 1460
  14283 2 55 14.314315 2 55 14.319959 1460
  14284 2 55 14.316831 2 55 14.322523 1460
  14285 2 55 14.319361 2 55 14.322945 1460
  14286 2 55 14.321894 2 55 14.327546 1460
  14287 2 55 14.324420 2 55 14.329157 1460
  14288 2 55 14.326935 2 55 14.332601 1460
  14289 2 55 14.329463 2 55 14.335141 1460
  14290 2 55 14.331991 2 55 14.337635 1460
  14291 2 55 14.334516 2 55 14.339802 1460
  14292 2 55 14.336995 2 55 14.343792 1460
  14293 2 55 14.339582 2 55 14.347286 1460
  14294 2 55 14.342083 2 55 14.348651 1460
  14295 2 55 14.344620 2 55 14.350262 1460
  14296 2 55 14.347137 2 55 14.352814 1460
  14297 2 55 14.349683 2 55 14.354877 1460
  14298 2 55 14.352192 2 55 14.357843 1460
  14299 2 55 14.354711 2 55 14.360343 1460
  14300 2 55 14.357245 2 55 14.366237 1460
  14201 2 55 14.329910 2 55 14.337778 1460
  14202 2 55 14.332442 2 55 14.339047 1460
  14203 2 55 14.334963 2 55 14.340619 1460
  14204 2 55 14.337497 2 55 14.342679 1460
  14205 2 55 14.340011 2 55 14.345663 1460
  14206 2 55 14.342537 2 55 14.348186 1460
  14207 2 55 14.345064 2 55 14.350752 1460
  14208 2 55 14.347583 2 55 14.350766 1460
  14209 2 55 14.350115 2 55 14.355774 1460
  14210 2 55 14.352638 2 55 14.356935 1460
  14211 2 55 14.355168 2 55 14.360808 1460
  14212 2 55 14.357694 2 55 14.363331 1460
  14213 2 55 14.360215 2 55 14.365871 1460
  14214 2 55 14.362750 2 55 14.368418 1460
  14215 2 55 14.365311 2 55 14.371582 1460
  14216 2 55 14.367801 2 55 14.375239 1460
  14217 2 55 14.370317 2 55 14.377525 1460
  14218 2 55 14.372847 2 55 14.378982 1460
  14219 2 55 14.375370 2 55 14.381061 1460
  14220 2 55 14.377931 2 55 14.383893 1460
  14221 2 55 14.380418 2 55 14.383905 1460
  14222 2 55 14.382941 2 55 14.388600 1460
  14223 2 55 14.385467 2 55 14.390128 1460
  14224 2 55 14.388007 2 55 14.393637 1460
  14225 2 55 14.390518 2 55 14.396176 1460
  14226 2 55 14.393043 2 55 14.396305 1460
  14227 2 55 14.395566 2 55 14.401246 1460
  14228 2 55 14.398096 2 55 14.402487 1460
  14229 2 55 14.400619 2 55 14.406302 1460
  14230 2 55 14.403150 2 55 14.408696 1460
  14231 2 55 14.405673 2 55 14.411324 1460
  14232 2 55 14.408193 2 55 14.413873 1460
  14233 2 55 14.410721 2 55 14.414906 1460
  14234 2 55 14.413244 2 55 14.418907 1460
  14235 2 55 14.415772 2 55 14.421110 1460
  14236 2 55 14.418298 2 55 14.423958 1460
  14237 2 55 14.420823 2 55 14.426520 1460
  14238 2 55 14.423346 2 55 14.427312 1460
  14239 2 55 14.425874 2 55 14.431445 1460
  14240 2 55 14.428345 2 55 14.433526 1460
  14241 2 55 14.430923 2 55 14.436616 1460
  14242 2 55 14.433450 2 55 14.439101 1460
  14243 2 55 14.435971 2 55 14.439700 1460
  14244 2 55 14.438506 2 55 14.444114 1460
  14245 2 55 14.440972 2 55 14.445892 1460
  14246 2 55 14.443547 2 55 14.449230 1460
  14247 2 55 14.446075 2 55 14.451738 1460
  14248 2 55 14.448598 2 55 14.452075 1460
  14249 2 55 14.451123 2 55 14.456787 1460
  14250 2 55 14.453649 2 55 14.462868 1460
  14301 2 55 14.359769 2 55 14.367639 1460
  14302 2 55 14.362287 2 55 14.368835 1460
  14303 2 55 14.364834 2 55 14.370480 1460
  14304 2 55 14.367366 2 55 14.372420 1460
  14305 2 55 14.369872 2 55 14.375588 1460
  14306 2 55 14.372431 2 55 14.378026 1460
  14307 2 55 14.374921 2 55 14.380563 1460
  14308 2 55 14.377446 2 55 14.381047 1460
  14309 2 55 14.379979 2 55 14.385951 1460
  14310 2 55 14.382498 2 55 14.387249 1460
  14311 2 55 14.385030 2 55 14.390663 1460
  14312 2 55 14.387541 2 55 14.393219 1460
  14313 2 55 14.390093 2 55 14.393437 1460
  14314 2 55 14.392590 2 55 14.398241 1460
  14315 2 55 14.395127 2 55 14.399623 1460
  14316 2 55 14.397639 2 55 14.403309 1460
  14317 2 55 14.400183 2 55 14.405834 1460
  14318 2 55 14.402723 2 55 14.408357 1460
  14319 2 55 14.405238 2 55 14.410840 1460
  14320 2 55 14.407742 2 55 14.412020 1460
  14321 2 55 14.410266 2 55 14.415945 1460
  14322 2 55 14.412815 2 55 14.418233 1460
  14323 2 55 14.415319 2 55 14.420975 1460
  14324 2 55 14.417846 2 55 14.423463 1460
  14325 2 55 14.420370 2 55 14.424431 1460
  14326 2 55 14.422895 2 55 14.428601 1460
  14327 2 55 14.425454 2 55 14.430678 1460
  14328 2 55 14.427953 2 55 14.433597 1460
  14329 2 55 14.430479 2 55 14.436125 1460
  14330 2 55 14.433002 2 55 14.436847 1460
  14331 2 55 14.435522 2 55 14.441172 1460
  14332 2 55 14.438048 2 55 14.443058 1460
  14333 2 55 14.440604 2 55 14.446177 1460
  14334 2 55 14.443068 2 55 14.448724 1460
  14335 2 55 14.445624 2 55 14.449213 1460
  14336 2 55 14.448147 2 55 14.453808 1460
  14337 2 55 14.450682 2 55 14.455420 1460
  14338 2 55 14.453198 2 55 14.458857 1460
  14339 2 55 14.455728 2 55 14.461382 1460
  14340 2 55 14.458254 2 55 14.463938 1460
  14341 2 55 14.460782 2 55 14.466098 1460
  14342 2 55 14.463255 2 55 14.470014 1460
  14343 2 55 14.465828 2 55 14.473508 1460
  14344 2 55 14.468348 2 55 14.474793 1460
  14345 2 55 14.470905 2 55 14.476516 1460
  14346 2 55 14.473397 2 55 14.479022 1460
  14347 2 55 14.475911 2 55 14.480994 1460
  14348 2 55 14.478453 2 55 14.484161 1460
  14349 2 55 14.481004 2 55 14.486606 1460
  14350 2 55 14.483503 2 55 14.492561 1460
  14251 2 55 14.456175 2 55 14.464040 1460
  14252 2 55 14.458700 2 55 14.465327 1460
  14253 2 55 14.461225 2 55 14.466860 1460
  14254 2 55 14.463760 2 55 14.469075 1460
  14255 2 55 14.466279 2 55 14.471923 1460
  14256 2 55 14.468799 2 55 14.474448 1460
  14257 2 55 14.471325 2 55 14.476967 1460
  14258 2 55 14.473869 2 55 14.479501 1460
  14259 2 55 14.476378 2 55 14.482025 1460
  14260 2 55 14.478908 2 55 14.483142 1460
  14261 2 55 14.481429 2 55 14.487068 1460
  14262 2 55 14.483952 2 55 14.489592 1460
  14263 2 55 14.486477 2 55 14.492134 1460
  14264 2 55 14.489027 2 55 14.494612 1460
  14265 2 55 14.491481 2 55 14.494664 1460
  14266 2 55 14.494066 2 55 14.501566 1460
  14267 2 55 14.496581 2 55 14.503844 1460
  14268 2 55 14.499107 2 55 14.505285 1460
  14269 2 55 14.501633 2 55 14.507426 1460
  14270 2 55 14.504319 2 55 14.509924 1460
  14271 2 55 14.506679 2 55 14.510030 1460
  14272 2 55 14.509206 2 55 14.514851 1460
  14273 2 55 14.511730 2 55 14.516213 1460
  14274 2 55 14.514253 2 55 14.519914 1460
  14275 2 55 14.516781 2 55 14.522427 1460
  14276 2 55 14.519306 2 55 14.524957 1460
  14277 2 55 14.521829 2 55 14.527457 1460
  14278 2 55 14.524335 2 55 14.528627 1460
  14279 2 55 14.526880 2 55 14.532536 1460
  14280 2 55 14.529408 2 55 14.534829 1460
  14281 2 55 14.531933 2 55 14.537585 1460
  14282 2 55 14.534456 2 55 14.540110 1460
  14283 2 55 14.536986 2 55 14.541042 1460
  14284 2 55 14.539510 2 55 14.545196 1460
  14285 2 55 14.542035 2 55 14.547271 1460
  14286 2 55 14.544561 2 55 14.550223 1460
  14287 2 55 14.547086 2 55 14.552727 1460
  14288 2 55 14.549614 2 55 14.553452 1460
  14289 2 55 14.552136 2 55 14.557791 1460
  14290 2 55 14.554659 2 55 14.559647 1460
  14291 2 55 14.557188 2 55 14.562841 1460
  14292 2 55 14.559711 2 55 14.565369 1460
  14293 2 55 14.562234 2 55 14.565823 1460
  14294 2 55 14.564776 2 55 14.570335 1460
  14295 2 55 14.567228 2 55 14.572001 1460
  14296 2 55 14.569810 2 55 14.575506 1460
  14297 2 55 14.572338 2 55 14.577999 1460
  14298 2 55 14.574861 2 55 14.578182 1460
  14299 2 55 14.577386 2 55 14.583045 1460
  14300 2 55 14.579910 2 55 14.588974 1460
  14351 2 55 14.486029 2 55 14.493900 1460
  14352 2 55 14.488550 2 55 14.495101 1460
  14353 2 55 14.491096 2 55 14.496717 1460
  14354 2 55 14.493589 2 55 14.498768 1460
  14355 2 55 14.496135 2 55 14.501787 1460
  14356 2 55 14.498658 2 55 14.504308 1460
  14357 2 55 14.501187 2 55 14.506826 1460
  14358 2 55 14.503709 2 55 14.507338 1460
  14359 2 55 14.506232 2 55 14.512003 1460
  14360 2 55 14.508872 2 55 14.513517 1460
  14361 2 55 14.511281 2 55 14.516928 1460
  14362 2 55 14.513804 2 55 14.519467 1460
  14363 2 55 14.516339 2 55 14.519698 1460
  14364 2 55 14.518850 2 55 14.524494 1460
  14365 2 55 14.521364 2 55 14.525888 1460
  14366 2 55 14.523903 2 55 14.529531 1460
  14367 2 55 14.526412 2 55 14.532080 1460
  14368 2 55 14.528990 2 55 14.534592 1460
  14369 2 55 14.531487 2 55 14.537124 1460
  14370 2 55 14.534012 2 55 14.538263 1460
  14371 2 55 14.536528 2 55 14.542184 1460
  14372 2 55 14.539056 2 55 14.544482 1460
  14373 2 55 14.541589 2 55 14.547250 1460
  14374 2 55 14.544136 2 55 14.549727 1460
  14375 2 55 14.546632 2 55 14.550663 1460
  14376 2 55 14.549162 2 55 14.554828 1460
  14377 2 55 14.551704 2 55 14.556908 1460
  14378 2 55 14.554213 2 55 14.559858 1460
  14379 2 55 14.556732 2 55 14.562353 1460
  14380 2 55 14.559260 2 55 14.563107 1460
  14381 2 55 14.561780 2 55 14.567437 1460
  14382 2 55 14.564313 2 55 14.569307 1460
  14383 2 55 14.566838 2 55 14.572483 1460
  14384 2 55 14.569368 2 55 14.574979 1460
  14385 2 55 14.571884 2 55 14.575487 1460
  14386 2 55 14.574422 2 55 14.580068 1460
  14387 2 55 14.576947 2 55 14.581685 1460
  14388 2 55 14.579461 2 55 14.585121 1460
  14389 2 55 14.581987 2 55 14.587652 1460
  14390 2 55 14.584516 2 55 14.590160 1460
  14391 2 55 14.587042 2 55 14.592352 1460
  14392 2 55 14.589518 2 55 14.596301 1460
  14393 2 55 14.592095 2 55 14.599795 1460
  14394 2 55 14.594609 2 55 14.601153 1460
  14395 2 55 14.597144 2 55 14.602779 1460
  14396 2 55 14.599659 2 55 14.605309 1460
  14397 2 55 14.602192 2 55 14.607364 1460
  14398 2 55 14.604715 2 55 14.610360 1460
  14399 2 55 14.607236 2 55 14.612885 1460
  14400 2 55 14.609764 2 55 14.618800 1460
  14301 2 55 14.582437 2 55 14.590299 1460
  14302 2 55 14.584967 2 55 14.591594 1460
  14303 2 55 14.587490 2 55 14.593137 1460
  14304 2 55 14.590011 2 55 14.595190 1460
  14305 2 55 14.592537 2 55 14.598185 1460
  14306 2 55 14.595062 2 55 14.600709 1460
  14307 2 55 14.597588 2 55 14.603244 1460
  14308 2 55 14.600094 2 55 14.603289 1460
  14309 2 55 14.602641 2 55 14.608283 1460
  14310 2 55 14.605166 2 55 14.609465 1460
  14311 2 55 14.607689 2 55 14.613334 1460
  14312 2 55 14.610220 2 55 14.615854 1460
  14313 2 55 14.612740 2 55 14.618382 1460
  14314 2 55 14.615266 2 55 14.620870 1460
  14315 2 55 14.617743 2 55 14.620910 1460
  14316 2 55 14.620319 2 55 14.627815 1460
  14317 2 55 14.622844 2 55 14.630098 1460
  14318 2 55 14.625367 2 55 14.631536 1460
  14319 2 55 14.627893 2 55 14.633886 1460
  14320 2 55 14.630418 2 55 14.636101 1460
  14321 2 55 14.632968 2 55 14.636272 1460
  14322 2 55 14.635467 2 55 14.641133 1460
  14323 2 55 14.638002 2 55 14.642454 1460
  14324 2 55 14.640516 2 55 14.646197 1460
  14325 2 55 14.643045 2 55 14.648668 1460
  14326 2 55 14.645547 2 55 14.651220 1460
  14327 2 55 14.648096 2 55 14.653750 1460
  14328 2 55 14.650617 2 55 14.654861 1460
  14329 2 55 14.653145 2 55 14.658803 1460
  14330 2 55 14.655670 2 55 14.661058 1460
  14331 2 55 14.658196 2 55 14.663857 1460
  14332 2 55 14.660730 2 55 14.666371 1460
  14333 2 55 14.663244 2 55 14.667255 1460
  14334 2 55 14.665770 2 55 14.671421 1460
  14335 2 55 14.668286 2 55 14.673493 1460
  14336 2 55 14.670819 2 55 14.676477 1460
  14337 2 55 14.673346 2 55 14.678993 1460
  14338 2 55 14.675869 2 55 14.679681 1460
  14339 2 55 14.678397 2 55 14.684055 1460
  14340 2 55 14.680923 2 55 14.685871 1460
  14341 2 55 14.683462 2 55 14.689094 1460
  14342 2 55 14.685976 2 55 14.691608 1460
  14343 2 55 14.688497 2 55 14.692071 1460
  14344 2 55 14.691017 2 55 14.696673 1460
  14345 2 55 14.693554 2 55 14.698304 1460
  14346 2 55 14.696078 2 55 14.701738 1460
  14347 2 55 14.698601 2 55 14.704266 1460
  14348 2 55 14.701123 2 55 14.704489 1460
  14349 2 55 14.703647 2 55 14.709427 1460
  14350 2 55 14.706205 2 55 14.715274 1460
  14401 2 55 14.612294 2 55 14.620184 1460
  14402 2 55 14.614812 2 55 14.621382 1460
  14403 2 55 14.617343 2 55 14.622968 1460
  14404 2 55 14.619847 2 55 14.625002 1460
  14405 2 55 14.622395 2 55 14.628040 1460
  14406 2 55 14.624919 2 55 14.630556 1460
