   9310 2 56 2.736438 2 56 2.736438 1460
   9311 2 56 2.738815 2 56 2.738815 1460
   9312 2 56 2.741207 2 56 2.741207 1460
   9313 2 56 2.743628 2 56 2.743628 1460
   9314 2 56 2.746007 2 56 2.746007 1460
   9315 2 56 2.748469 2 56 2.748469 1460
   9316 2 56 2.750821 2 56 2.750821 1460
   9317 2 56 2.753219 2 56 2.753219 1460
   9318 2 56 2.755644 2 56 2.755644 1460
   9319 2 56 2.758073 2 56 2.758073 1460
   9320 2 56 2.760454 2 56 2.760454 1460
   9321 2 56 2.762883 2 56 2.762883 1460
   9322 2 56 2.765283 2 56 2.765283 1460
   9323 2 56 2.767662 2 56 2.767662 1460
   9324 2 56 2.770100 2 56 2.770100 1460
   9325 2 56 2.772495 2 56 2.772495 1460
   9326 2 56 2.774874 2 56 2.774874 1460
   9327 2 56 2.777261 2 56 2.777261 1460
   9328 2 56 2.779682 2 56 2.779682 1460
   9329 2 56 2.782071 2 56 2.782071 1460
   9330 2 56 2.784470 2 56 2.784470 1460
   9331 2 56 2.786884 2 56 2.786884 1460
   9332 2 56 2.789279 2 56 2.789279 1460
   9333 2 56 2.791709 2 56 2.791709 1460
   9334 2 56 2.794092 2 56 2.794092 1460
   9335 2 56 2.796495 2 56 2.796495 1460
   9336 2 56 2.798916 2 56 2.798916 1460
   9337 2 56 2.801340 2 56 2.801340 1460
   9338 2 56 2.803723 2 56 2.803723 1460
   9339 2 56 2.806112 2 56 2.806112 1460
   9340 2 56 2.808519 2 56 2.808519 1460
   9341 2 56 2.810928 2 56 2.810928 1460
   9342 2 56 2.813361 2 56 2.813361 1460
   9343 2 56 2.815764 2 56 2.815764 1460
   9344 2 56 2.818146 2 56 2.818146 1460
   9345 2 56 2.820571 2 56 2.820571 1460
   9346 2 56 2.822946 2 56 2.822946 1460
   9347 2 56 2.825369 2 56 2.825369 1460
   9348 2 56 2.827785 2 56 2.827785 1460
   9349 2 56 2.830210 2 56 2.830210 1460
   9350 2 56 2.832568 2 56 2.832568 1460
   9251 2 56 2.810203 2 56 2.810203 1460
   9252 2 56 2.812606 2 56 2.812606 1460
   9253 2 56 2.815011 2 56 2.815011 1460
   9254 2 56 2.817362 2 56 2.817362 1460
   9255 2 56 2.819818 2 56 2.819818 1460
   9256 2 56 2.822239 2 56 2.822239 1460
   9257 2 56 2.824625 2 56 2.824625 1460
   9258 2 56 2.827029 2 56 2.827029 1460
   9259 2 56 2.829450 2 56 2.829450 1460
   9260 2 56 2.831837 2 56 2.831837 1460
   9261 2 56 2.834242 2 56 2.834242 1460
   9262 2 56 2.836649 2 56 2.836649 1460
   9263 2 56 2.839052 2 56 2.839052 1460
   9264 2 56 2.841453 2 56 2.841453 1460
   9265 2 56 2.843864 2 56 2.843864 1460
   9266 2 56 2.846261 2 56 2.846261 1460
   9267 2 56 2.848666 2 56 2.848666 1460
   9268 2 56 2.851038 2 56 2.851038 1460
   9269 2 56 2.853473 2 56 2.853473 1460
   9270 2 56 2.855875 2 56 2.855875 1460
   9271 2 56 2.858282 2 56 2.858282 1460
   9272 2 56 2.860685 2 56 2.860685 1460
   9273 2 56 2.863089 2 56 2.863089 1460
   9274 2 56 2.865494 2 56 2.865494 1460
   9275 2 56 2.867894 2 56 2.867894 1460
   9276 2 56 2.870299 2 56 2.870299 1460
   9277 2 56 2.872701 2 56 2.872701 1460
   9278 2 56 2.875106 2 56 2.875106 1460
   9279 2 56 2.877514 2 56 2.877514 1460
   9280 2 56 2.879918 2 56 2.879918 1460
   9281 2 56 2.882320 2 56 2.882320 1460
   9282 2 56 2.884726 2 56 2.884726 1460
   9283 2 56 2.887073 2 56 2.887073 1460
   9284 2 56 2.889532 2 56 2.889532 1460
   9285 2 56 2.891934 2 56 2.891934 1460
   9286 2 56 2.894337 2 56 2.894337 1460
   9287 2 56 2.896741 2 56 2.896741 1460
   9288 2 56 2.899147 2 56 2.899147 1460
   9289 2 56 2.901552 2 56 2.901552 1460
   9290 2 56 2.903956 2 56 2.903956 1460
   9291 2 56 2.906359 2 56 2.906359 1460
   9292 2 56 2.908709 2 56 2.908709 1460
   9293 2 56 2.911166 2 56 2.911166 1460
   9294 2 56 2.913794 2 56 2.913794 1460
   9295 2 56 2.916964 2 56 2.916964 1460
   9296 2 56 2.918381 2 56 2.918381 1460
   9297 2 56 2.920779 2 56 2.920779 1460
   9298 2 56 2.923173 2 56 2.923173 1460
   9299 2 56 2.925593 2 56 2.925593 1460
   9300 2 56 2.927992 2 56 2.927992 1460
   9351 2 56 2.834972 2 56 2.834972 1460
   9352 2 56 2.837356 2 56 2.837356 1460
   9353 2 56 2.839783 2 56 2.839783 1460
   9354 2 56 2.842194 2 56 2.842194 1460
   9355 2 56 2.844612 2 56 2.844612 1460
   9356 2 56 2.847021 2 56 2.847021 1460
   9357 2 56 2.849419 2 56 2.849419 1460
   9358 2 56 2.851792 2 56 2.851792 1460
   9359 2 56 2.854231 2 56 2.854231 1460
   9360 2 56 2.856633 2 56 2.856633 1460
   9361 2 56 2.859001 2 56 2.859001 1460
   9362 2 56 2.861438 2 56 2.861438 1460
   9363 2 56 2.863814 2 56 2.863814 1460
   9364 2 56 2.866210 2 56 2.866210 1460
   9365 2 56 2.868614 2 56 2.868614 1460
   9366 2 56 2.871055 2 56 2.871055 1460
   9367 2 56 2.873457 2 56 2.873457 1460
   9368 2 56 2.875840 2 56 2.875840 1460
   9369 2 56 2.878264 2 56 2.878264 1460
   9370 2 56 2.880637 2 56 2.880637 1460
   9371 2 56 2.883074 2 56 2.883074 1460
   9372 2 56 2.885478 2 56 2.885478 1460
   9373 2 56 2.887888 2 56 2.887888 1460
   9374 2 56 2.890285 2 56 2.890285 1460
   9375 2 56 2.892644 2 56 2.892644 1460
   9376 2 56 2.895093 2 56 2.895093 1460
   9377 2 56 2.897464 2 56 2.897464 1460
   9378 2 56 2.899866 2 56 2.899866 1460
   9379 2 56 2.902282 2 56 2.902282 1460
   9380 2 56 2.904707 2 56 2.904707 1460
   9381 2 56 2.907098 2 56 2.907098 1460
   9382 2 56 2.909486 2 56 2.909486 1460
   9383 2 56 2.911919 2 56 2.911919 1460
   9384 2 56 2.914296 2 56 2.914296 1460
   9385 2 56 2.916725 2 56 2.916725 1460
   9386 2 56 2.919098 2 56 2.919098 1460
   9387 2 56 2.921502 2 56 2.921502 1460
   9388 2 56 2.923903 2 56 2.923903 1460
   9389 2 56 2.926339 2 56 2.926339 1460
   9390 2 56 2.928748 2 56 2.928748 1460
   9391 2 56 2.931121 2 56 2.931121 1460
   9392 2 56 2.933552 2 56 2.933552 1460
   9393 2 56 2.935970 2 56 2.935970 1460
   9394 2 56 2.938340 2 56 2.938340 1460
   9395 2 56 2.940764 2 56 2.940764 1460
   9396 2 56 2.943156 2 56 2.943156 1460
   9397 2 56 2.945576 2 56 2.945576 1460
   9398 2 56 2.947978 2 56 2.947978 1460
   9399 2 56 2.950371 2 56 2.950371 1460
   9400 2 56 2.952769 2 56 2.952769 1460
   9301 2 56 2.930396 2 56 2.930396 1460
   9302 2 56 2.932802 2 56 2.932802 1460
   9303 2 56 2.935203 2 56 2.935203 1460
   9304 2 56 2.937554 2 56 2.937554 1460
   9305 2 56 2.940011 2 56 2.940011 1460
   9306 2 56 2.942406 2 56 2.942406 1460
   9307 2 56 2.944820 2 56 2.944820 1460
   9308 2 56 2.947222 2 56 2.947222 1460
   9309 2 56 2.949647 2 56 2.949647 1460
   9310 2 56 2.952030 2 56 2.952030 1460
   9311 2 56 2.954435 2 56 2.954435 1460
   9312 2 56 2.956842 2 56 2.956842 1460
   9313 2 56 2.959245 2 56 2.959245 1460
   9314 2 56 2.961646 2 56 2.961646 1460
   9315 2 56 2.964020 2 56 2.964020 1460
   9316 2 56 2.966454 2 56 2.966454 1460
   9317 2 56 2.968860 2 56 2.968860 1460
   9318 2 56 2.971230 2 56 2.971230 1460
   9319 2 56 2.973665 2 56 2.973665 1460
   9320 2 56 2.976068 2 56 2.976068 1460
   9321 2 56 2.978470 2 56 2.978470 1460
   9322 2 56 2.980875 2 56 2.980875 1460
   9323 2 56 2.983280 2 56 2.983280 1460
   9324 2 56 2.985628 2 56 2.985628 1460
   9325 2 56 2.988089 2 56 2.988089 1460
   9326 2 56 2.990491 2 56 2.990491 1460
   9327 2 56 2.992869 2 56 2.992869 1460
   9328 2 56 2.995302 2 56 2.995302 1460
   9329 2 56 2.997704 2 56 2.997704 1460
   9330 2 56 3.000119 2 56 3.000119 1460
   9331 2 56 3.002511 2 56 3.002511 1460
   9332 2 56 3.004915 2 56 3.004915 1460
   9333 2 56 3.007321 2 56 3.007321 1460
   9334 2 56 3.009723 2 56 3.009723 1460
   9335 2 56 3.012125 2 56 3.012125 1460
   9336 2 56 3.014530 2 56 3.014530 1460
   9337 2 56 3.016934 2 56 3.016934 1460
   9338 2 56 3.019338 2 56 3.019338 1460
   9339 2 56 3.022174 2 56 3.022174 1460
   9340 2 56 3.024144 2 56 3.024144 1460
   9341 2 56 3.026550 2 56 3.026550 1460
   9342 2 56 3.028955 2 56 3.028955 1460
   9343 2 56 3.031360 2 56 3.031360 1460
   9344 2 56 3.033761 2 56 3.033761 1460
   9345 2 56 3.036165 2 56 3.036165 1460
   9346 2 56 3.038568 2 56 3.038568 1460
   9347 2 56 3.040973 2 56 3.040973 1460
   9348 2 56 3.043404 2 56 3.043404 1460
   9349 2 56 3.045780 2 56 3.045780 1460
   9350 2 56 3.048185 2 56 3.048185 1460
   9401 2 56 2.955163 2 56 2.955163 1460
   9402 2 56 2.957587 2 56 2.957587 1460
   9403 2 56 2.959991 2 56 2.959991 1460
   9404 2 56 2.962381 2 56 2.962381 1460
   9405 2 56 2.964770 2 56 2.964770 1460
   9406 2 56 2.967212 2 56 2.967212 1460
   9407 2 56 2.969609 2 56 2.969609 1460
   9408 2 56 2.971982 2 56 2.971982 1460
   9409 2 56 2.974365 2 56 2.974365 1460
   9410 2 56 2.976827 2 56 2.976827 1460
   9411 2 56 2.979201 2 56 2.979201 1460
   9412 2 56 2.981589 2 56 2.981589 1460
   9413 2 56 2.984014 2 56 2.984014 1460
   9414 2 56 2.986397 2 56 2.986397 1460
   9415 2 56 2.988834 2 56 2.988834 1460
   9416 2 56 2.991206 2 56 2.991206 1460
   9417 2 56 2.993650 2 56 2.993650 1460
   9418 2 56 2.996068 2 56 2.996068 1460
   9419 2 56 2.998413 2 56 2.998413 1460
   9420 2 56 3.000865 2 56 3.000865 1460
   9421 2 56 3.003242 2 56 3.003242 1460
   9422 2 56 3.005628 2 56 3.005628 1460
   9423 2 56 3.008046 2 56 3.008046 1460
   9424 2 56 3.010470 2 56 3.010470 1460
   9425 2 56 3.012884 2 56 3.012884 1460
   9426 2 56 3.015261 2 56 3.015261 1460
   9427 2 56 3.017684 2 56 3.017684 1460
   9428 2 56 3.020100 2 56 3.020100 1460
   9429 2 56 3.022473 2 56 3.022473 1460
   9430 2 56 3.024916 2 56 3.024916 1460
   9431 2 56 3.027314 2 56 3.027314 1460
   9432 2 56 3.029653 2 56 3.029653 1460
   9433 2 56 3.032090 2 56 3.032090 1460
   9434 2 56 3.034524 2 56 3.034524 1460
   9435 2 56 3.036868 2 56 3.036868 1460
   9436 2 56 3.039276 2 56 3.039276 1460
   9437 2 56 3.041684 2 56 3.041684 1460
   9438 2 56 3.044086 2 56 3.044086 1460
   9439 2 56 3.046530 2 56 3.046530 1460
   9440 2 56 3.048938 2 56 3.048938 1460
   9441 2 56 3.051342 2 56 3.051342 1460
   9442 2 56 3.053744 2 56 3.053744 1460
   9443 2 56 3.056147 2 56 3.056147 1460
   9444 2 56 3.058537 2 56 3.058537 1460
   9445 2 56 3.060954 2 56 3.060954 1460
   9446 2 56 3.063334 2 56 3.063334 1460
   9447 2 56 3.065765 2 56 3.065765 1460
   9448 2 56 3.068147 2 56 3.068147 1460
   9449 2 56 3.070562 2 56 3.070562 1460
   9450 2 56 3.072954 2 56 3.072954 1460
   9351 2 56 3.050588 2 56 3.050588 1460
   9352 2 56 3.052995 2 56 3.052995 1460
   9353 2 56 3.055396 2 56 3.055396 1460
   9354 2 56 3.057755 2 56 3.057755 1460
   9355 2 56 3.060201 2 56 3.060201 1460
   9356 2 56 3.062593 2 56 3.062593 1460
   9357 2 56 3.065014 2 56 3.065014 1460
   9358 2 56 3.067413 2 56 3.067413 1460
   9359 2 56 3.069830 2 56 3.069830 1460
   9360 2 56 3.072222 2 56 3.072222 1460
   9361 2 56 3.074627 2 56 3.074627 1460
   9362 2 56 3.077033 2 56 3.077033 1460
   9363 2 56 3.079436 2 56 3.079436 1460
   9364 2 56 3.081837 2 56 3.081837 1460
   9365 2 56 3.084213 2 56 3.084213 1460
   9366 2 56 3.086647 2 56 3.086647 1460
   9367 2 56 3.089053 2 56 3.089053 1460
   9368 2 56 3.091619 2 56 3.091619 1460
   9369 2 56 3.093841 2 56 3.093841 1460
   9370 2 56 3.096264 2 56 3.096264 1460
   9371 2 56 3.098666 2 56 3.098666 1460
   9372 2 56 3.101071 2 56 3.101071 1460
   9373 2 56 3.103473 2 56 3.103473 1460
   9374 2 56 3.105877 2 56 3.105877 1460
   9375 2 56 3.108918 2 56 3.108918 1460
   9376 2 56 3.110685 2 56 3.110685 1460
   9377 2 56 3.113090 2 56 3.113090 1460
   9378 2 56 3.115495 2 56 3.115495 1460
   9379 2 56 3.117896 2 56 3.117896 1460
   9380 2 56 3.120299 2 56 3.120299 1460
   9381 2 56 3.122703 2 56 3.122703 1460
   9382 2 56 3.129186 2 56 3.129186 1460
   9383 2 56 3.129201 2 56 3.129201 1460
   9384 2 56 3.129925 2 56 3.129925 1460
   9385 2 56 3.132324 2 56 3.132324 1460
   9386 2 56 3.134726 2 56 3.134726 1460
   9387 2 56 3.137112 2 56 3.137112 1460
   9388 2 56 3.139530 2 56 3.139530 1460
   9389 2 56 3.141934 2 56 3.141934 1460
   9390 2 56 3.144339 2 56 3.144339 1460
   9391 2 56 3.146745 2 56 3.146745 1460
   9392 2 56 3.149148 2 56 3.149148 1460
   9393 2 56 3.151556 2 56 3.151556 1460
   9394 2 56 3.153954 2 56 3.153954 1460
   9395 2 56 3.156359 2 56 3.156359 1460
   9396 2 56 3.158763 2 56 3.158763 1460
   9397 2 56 3.161166 2 56 3.161166 1460
   9398 2 56 3.163571 2 56 3.163571 1460
   9399 2 56 3.165973 2 56 3.165973 1460
   9400 2 56 3.168372 2 56 3.168372 1460
   9451 2 56 3.075375 2 56 3.075375 1460
   9452 2 56 3.077777 2 56 3.077777 1460
   9453 2 56 3.080173 2 56 3.080173 1460
   9454 2 56 3.082573 2 56 3.082573 1460
   9455 2 56 3.084970 2 56 3.084970 1460
   9456 2 56 3.087378 2 56 3.087378 1460
   9457 2 56 3.089802 2 56 3.089802 1460
   9458 2 56 3.092207 2 56 3.092207 1460
   9459 2 56 3.094574 2 56 3.094574 1460
   9460 2 56 3.097015 2 56 3.097015 1460
   9461 2 56 3.099401 2 56 3.099401 1460
   9462 2 56 3.101831 2 56 3.101831 1460
   9463 2 56 3.104206 2 56 3.104206 1460
   9464 2 56 3.106578 2 56 3.106578 1460
   9465 2 56 3.109094 2 56 3.109094 1460
   9466 2 56 3.111435 2 56 3.111435 1460
   9467 2 56 3.113786 2 56 3.113786 1460
   9468 2 56 3.116191 2 56 3.116191 1460
   9469 2 56 3.118595 2 56 3.118595 1460
   9470 2 56 3.121055 2 56 3.121055 1460
   9471 2 56 3.129068 2 56 3.129068 1460
   9472 2 56 3.129105 2 56 3.129105 1460
   9473 2 56 3.129115 2 56 3.129115 1460
   9474 2 56 3.130662 2 56 3.130662 1460
   9475 2 56 3.133042 2 56 3.133042 1460
   9476 2 56 3.135447 2 56 3.135447 1460
   9477 2 56 3.137909 2 56 3.137909 1460
   9478 2 56 3.140290 2 56 3.140290 1460
   9479 2 56 3.142640 2 56 3.142640 1460
   9480 2 56 3.145045 2 56 3.145045 1460
   9481 2 56 3.147460 2 56 3.147460 1460
   9482 2 56 3.149865 2 56 3.149865 1460
   9483 2 56 3.152308 2 56 3.152308 1460
   9484 2 56 3.154684 2 56 3.154684 1460
   9485 2 56 3.157073 2 56 3.157073 1460
   9486 2 56 3.159462 2 56 3.159462 1460
   9487 2 56 3.161909 2 56 3.161909 1460
   9488 2 56 3.164266 2 56 3.164266 1460
   9489 2 56 3.166671 2 56 3.166671 1460
   9490 2 56 3.169131 2 56 3.169131 1460
   9491 2 56 3.171536 2 56 3.171536 1460
   9492 2 56 3.173935 2 56 3.173935 1460
   9493 2 56 3.176350 2 56 3.176350 1460
   9494 2 56 3.178720 2 56 3.178720 1460
   9495 2 56 3.181149 2 56 3.181149 1460
   9496 2 56 3.183555 2 56 3.183555 1460
   9497 2 56 3.185925 2 56 3.185925 1460
   9498 2 56 3.188328 2 56 3.188328 1460
   9499 2 56 3.190761 2 56 3.190761 1460
   9500 2 56 3.193125 2 56 3.193125 1460
   9401 2 56 3.170780 2 56 3.170780 1460
   9402 2 56 3.173185 2 56 3.173185 1460
   9403 2 56 3.175589 2 56 3.175589 1460
   9404 2 56 3.177992 2 56 3.177992 1460
   9405 2 56 3.180362 2 56 3.180362 1460
   9406 2 56 3.182802 2 56 3.182802 1460
   9407 2 56 3.185204 2 56 3.185204 1460
   9408 2 56 3.187619 2 56 3.187619 1460
   9409 2 56 3.190011 2 56 3.190011 1460
   9410 2 56 3.192415 2 56 3.192415 1460
   9411 2 56 3.194818 2 56 3.194818 1460
   9412 2 56 3.197226 2 56 3.197226 1460
   9413 2 56 3.199625 2 56 3.199625 1460
   9414 2 56 3.202030 2 56 3.202030 1460
   9415 2 56 3.204381 2 56 3.204381 1460
   9416 2 56 3.206836 2 56 3.206836 1460
   9417 2 56 3.209242 2 56 3.209242 1460
   9418 2 56 3.211608 2 56 3.211608 1460
   9419 2 56 3.214036 2 56 3.214036 1460
   9420 2 56 3.216453 2 56 3.216453 1460
   9421 2 56 3.218859 2 56 3.218859 1460
   9422 2 56 3.221257 2 56 3.221257 1460
   9423 2 56 3.223659 2 56 3.223659 1460
   9424 2 56 3.226062 2 56 3.226062 1460
   9425 2 56 3.228473 2 56 3.228473 1460
   9426 2 56 3.230875 2 56 3.230875 1460
   9427 2 56 3.233280 2 56 3.233280 1460
   9428 2 56 3.235684 2 56 3.235684 1460
   9429 2 56 3.238087 2 56 3.238087 1460
   9430 2 56 3.240494 2 56 3.240494 1460
   9431 2 56 3.242897 2 56 3.242897 1460
   9432 2 56 3.245301 2 56 3.245301 1460
   9433 2 56 3.247669 2 56 3.247669 1460
   9434 2 56 3.250108 2 56 3.250108 1460
   9435 2 56 3.252511 2 56 3.252511 1460
   9436 2 56 3.254871 2 56 3.254871 1460
   9437 2 56 3.257321 2 56 3.257321 1460
   9438 2 56 3.259726 2 56 3.259726 1460
   9439 2 56 3.262100 2 56 3.262100 1460
   9440 2 56 3.264532 2 56 3.264532 1460
   9441 2 56 3.266935 2 56 3.266935 1460
   9442 2 56 3.269331 2 56 3.269331 1460
   9443 2 56 3.271742 2 56 3.271742 1460
   9444 2 56 3.274144 2 56 3.274144 1460
   9445 2 56 3.276549 2 56 3.276549 1460
   9446 2 56 3.278951 2 56 3.278951 1460
   9447 2 56 3.281359 2 56 3.281359 1460
   9448 2 56 3.283751 2 56 3.283751 1460
   9449 2 56 3.286166 2 56 3.286166 1460
   9450 2 56 3.288568 2 56 3.288568 1460
   9501 2 56 3.195542 2 56 3.195542 1460
   9502 2 56 3.197982 2 56 3.197982 1460
   9503 2 56 3.200352 2 56 3.200352 1460
   9504 2 56 3.202783 2 56 3.202783 1460
   9505 2 56 3.205198 2 56 3.205198 1460
   9506 2 56 3.207603 2 56 3.207603 1460
   9507 2 56 3.209995 2 56 3.209995 1460
   9508 2 56 3.212406 2 56 3.212406 1460
   9509 2 56 3.214802 2 56 3.214802 1460
   9510 2 56 3.217208 2 56 3.217208 1460
   9511 2 56 3.219603 2 56 3.219603 1460
   9512 2 56 3.221985 2 56 3.221985 1460
   9513 2 56 3.224413 2 56 3.224413 1460
   9514 2 56 3.226844 2 56 3.226844 1460
   9515 2 56 3.229226 2 56 3.229226 1460
   9516 2 56 3.231632 2 56 3.231632 1460
   9517 2 56 3.234033 2 56 3.234033 1460
   9518 2 56 3.236413 2 56 3.236413 1460
   9519 2 56 3.238843 2 56 3.238843 1460
   9520 2 56 3.241210 2 56 3.241210 1460
   9521 2 56 3.243669 2 56 3.243669 1460
   9522 2 56 3.246052 2 56 3.246052 1460
   9523 2 56 3.248407 2 56 3.248407 1460
   9524 2 56 3.250862 2 56 3.250862 1460
   9525 2 56 3.253219 2 56 3.253219 1460
   9526 2 56 3.255614 2 56 3.255614 1460
   9527 2 56 3.258074 2 56 3.258074 1460
   9528 2 56 3.260431 2 56 3.260431 1460
   9529 2 56 3.262926 2 56 3.262926 1460
   9530 2 56 3.265286 2 56 3.265286 1460
   9531 2 56 3.267668 2 56 3.267668 1460
   9532 2 56 3.270059 2 56 3.270059 1460
   9533 2 56 3.272460 2 56 3.272460 1460
   9534 2 56 3.274900 2 56 3.274900 1460
   9535 2 56 3.277304 2 56 3.277304 1460
   9536 2 56 3.279717 2 56 3.279717 1460
   9537 2 56 3.282067 2 56 3.282067 1460
   9538 2 56 3.284476 2 56 3.284476 1460
   9539 2 56 3.286941 2 56 3.286941 1460
   9540 2 56 3.289324 2 56 3.289324 1460
   9541 2 56 3.291674 2 56 3.291674 1460
   9542 2 56 3.294130 2 56 3.294130 1460
   9543 2 56 3.296533 2 56 3.296533 1460
   9544 2 56 3.298980 2 56 3.298980 1460
   9545 2 56 3.301340 2 56 3.301340 1460
   9546 2 56 3.303717 2 56 3.303717 1460
   9547 2 56 3.306150 2 56 3.306150 1460
   9548 2 56 3.308532 2 56 3.308532 1460
   9549 2 56 3.310935 2 56 3.310935 1460
   9550 2 56 3.313324 2 56 3.313324 1460
   9451 2 56 3.290973 2 56 3.290973 1460
   9452 2 56 3.293377 2 56 3.293377 1460
   9453 2 56 3.295780 2 56 3.295780 1460
   9454 2 56 3.298128 2 56 3.298128 1460
   9455 2 56 3.300587 2 56 3.300587 1460
   9456 2 56 3.302979 2 56 3.302979 1460
   9457 2 56 3.305400 2 56 3.305400 1460
   9458 2 56 3.307825 2 56 3.307825 1460
   9459 2 56 3.310204 2 56 3.310204 1460
   9460 2 56 3.312606 2 56 3.312606 1460
   9461 2 56 3.315014 2 56 3.315014 1460
   9462 2 56 3.317419 2 56 3.317419 1460
   9463 2 56 3.319824 2 56 3.319824 1460
   9464 2 56 3.322223 2 56 3.322223 1460
   9465 2 56 3.324600 2 56 3.324600 1460
   9466 2 56 3.327033 2 56 3.327033 1460
   9467 2 56 3.329458 2 56 3.329458 1460
   9468 2 56 3.331869 2 56 3.331869 1460
   9469 2 56 3.334227 2 56 3.334227 1460
   9470 2 56 3.336644 2 56 3.336644 1460
   9471 2 56 3.339056 2 56 3.339056 1460
   9472 2 56 3.341431 2 56 3.341431 1460
   9473 2 56 3.343859 2 56 3.343859 1460
   9474 2 56 3.346261 2 56 3.346261 1460
   9475 2 56 3.348634 2 56 3.348634 1460
   9476 2 56 3.351068 2 56 3.351068 1460
   9477 2 56 3.353473 2 56 3.353473 1460
   9478 2 56 3.355900 2 56 3.355900 1460
   9479 2 56 3.358283 2 56 3.358283 1460
   9480 2 56 3.360692 2 56 3.360692 1460
   9481 2 56 3.363090 2 56 3.363090 1460
   9482 2 56 3.365495 2 56 3.365495 1460
   9483 2 56 3.367896 2 56 3.367896 1460
   9484 2 56 3.370303 2 56 3.370303 1460
   9485 2 56 3.372703 2 56 3.372703 1460
   9486 2 56 3.375108 2 56 3.375108 1460
   9487 2 56 3.377511 2 56 3.377511 1460
   9488 2 56 3.379918 2 56 3.379918 1460
   9489 2 56 3.382318 2 56 3.382318 1460
   9490 2 56 3.384725 2 56 3.384725 1460
   9491 2 56 3.387128 2 56 3.387128 1460
   9492 2 56 3.389530 2 56 3.389530 1460
   9493 2 56 3.391934 2 56 3.391934 1460
   9494 2 56 3.394340 2 56 3.394340 1460
   9495 2 56 3.396741 2 56 3.396741 1460
   9496 2 56 3.399147 2 56 3.399147 1460
   9497 2 56 3.402384 2 56 3.402384 1460
   9498 2 56 3.403938 2 56 3.403938 1460
   9499 2 56 3.406358 2 56 3.406358 1460
   9500 2 56 3.408764 2 56 3.408764 1460
   9551 2 56 3.315745 2 56 3.315745 1460
   9552 2 56 3.318165 2 56 3.318165 1460
   9553 2 56 3.320568 2 56 3.320568 1460
   9554 2 56 3.322948 2 56 3.322948 1460
   9555 2 56 3.325355 2 56 3.325355 1460
   9556 2 56 3.327771 2 56 3.327771 1460
   9557 2 56 3.330185 2 56 3.330185 1460
   9558 2 56 3.332599 2 56 3.332599 1460
   9559 2 56 3.334957 2 56 3.334957 1460
   9560 2 56 3.338293 2 56 3.338293 1460
   9561 2 56 3.339808 2 56 3.339808 1460
   9562 2 56 3.342207 2 56 3.342207 1460
   9563 2 56 3.344614 2 56 3.344614 1460
   9564 2 56 3.346969 2 56 3.346969 1460
   9565 2 56 3.349402 2 56 3.349402 1460
   9566 2 56 3.351824 2 56 3.351824 1460
   9567 2 56 3.354181 2 56 3.354181 1460
   9568 2 56 3.356608 2 56 3.356608 1460
   9569 2 56 3.359036 2 56 3.359036 1460
   9570 2 56 3.361444 2 56 3.361444 1460
   9571 2 56 3.363817 2 56 3.363817 1460
   9572 2 56 3.366203 2 56 3.366203 1460
   9573 2 56 3.368628 2 56 3.368628 1460
   9574 2 56 3.371020 2 56 3.371020 1460
   9575 2 56 3.373418 2 56 3.373418 1460
   9576 2 56 3.375837 2 56 3.375837 1460
   9577 2 56 3.378219 2 56 3.378219 1460
   9578 2 56 3.380636 2 56 3.380636 1460
   9579 2 56 3.383033 2 56 3.383033 1460
   9580 2 56 3.385478 2 56 3.385478 1460
   9581 2 56 3.387926 2 56 3.387926 1460
   9582 2 56 3.390236 2 56 3.390236 1460
   9583 2 56 3.392666 2 56 3.392666 1460
   9584 2 56 3.395090 2 56 3.395090 1460
   9585 2 56 3.397841 2 56 3.397841 1460
   9586 2 56 3.400027 2 56 3.400027 1460
   9587 2 56 3.402309 2 56 3.402309 1460
   9588 2 56 3.404710 2 56 3.404710 1460
   9589 2 56 3.407112 2 56 3.407112 1460
   9590 2 56 3.409516 2 56 3.409516 1460
   9591 2 56 3.411899 2 56 3.411899 1460
   9592 2 56 3.414321 2 56 3.414321 1460
   9593 2 56 3.416738 2 56 3.416738 1460
   9594 2 56 3.419105 2 56 3.419105 1460
   9595 2 56 3.421559 2 56 3.421559 1460
   9596 2 56 3.423912 2 56 3.423912 1460
   9597 2 56 3.426343 2 56 3.426343 1460
   9598 2 56 3.428713 2 56 3.428713 1460
   9599 2 56 3.431157 2 56 3.431157 1460
   9600 2 56 3.433526 2 56 3.433526 1460
   9501 2 56 3.411166 2 56 3.411166 1460
   9502 2 56 3.413570 2 56 3.413570 1460
   9503 2 56 3.415973 2 56 3.415973 1460
   9504 2 56 3.418321 2 56 3.418321 1460
   9505 2 56 3.420780 2 56 3.420780 1460
   9506 2 56 3.423157 2 56 3.423157 1460
   9507 2 56 3.425590 2 56 3.425590 1460
   9508 2 56 3.427992 2 56 3.427992 1460
   9509 2 56 3.430406 2 56 3.430406 1460
   9510 2 56 3.432799 2 56 3.432799 1460
   9511 2 56 3.435204 2 56 3.435204 1460
   9512 2 56 3.437611 2 56 3.437611 1460
   9513 2 56 3.440014 2 56 3.440014 1460
   9514 2 56 3.442416 2 56 3.442416 1460
   9515 2 56 3.444830 2 56 3.444830 1460
   9516 2 56 3.447223 2 56 3.447223 1460
   9517 2 56 3.449628 2 56 3.449628 1460
   9518 2 56 3.451994 2 56 3.451994 1460
   9519 2 56 3.454432 2 56 3.454432 1460
