  14656 2 59 17.281860 2 59 17.281860 1460
  14657 2 59 17.283953 2 59 17.283953 1460
  14658 2 59 17.286037 2 59 17.286037 1460
  14659 2 59 17.288125 2 59 17.288125 1460
  14660 2 59 17.290193 2 59 17.290193 1460
  14661 2 59 17.292290 2 59 17.292290 1460
  14662 2 59 17.294388 2 59 17.294388 1460
  14663 2 59 17.296473 2 59 17.296473 1460
  14664 2 59 17.298546 2 59 17.298546 1460
  14665 2 59 17.300640 2 59 17.300640 1460
  14666 2 59 17.302721 2 59 17.302721 1460
  14667 2 59 17.304802 2 59 17.304802 1460
  14668 2 59 17.306892 2 59 17.306892 1460
  14669 2 59 17.308982 2 59 17.308982 1460
  14670 2 59 17.311046 2 59 17.311046 1460
  14671 2 59 17.313141 2 59 17.313141 1460
  14672 2 59 17.315225 2 59 17.315225 1460
  14673 2 59 17.317351 2 59 17.317351 1460
  14674 2 59 17.319437 2 59 17.319437 1460
  14675 2 59 17.321519 2 59 17.321519 1460
  14676 2 59 17.323591 2 59 17.323591 1460
  14677 2 59 17.325693 2 59 17.325693 1460
  14678 2 59 17.327787 2 59 17.327787 1460
  14679 2 59 17.329864 2 59 17.329864 1460
  14680 2 59 17.331956 2 59 17.331956 1460
  14681 2 59 17.334037 2 59 17.334037 1460
  14682 2 59 17.336155 2 59 17.336155 1460
  14683 2 59 17.338233 2 59 17.338233 1460
  14684 2 59 17.340330 2 59 17.340330 1460
  14685 2 59 17.342417 2 59 17.342417 1460
  14686 2 59 17.344494 2 59 17.344494 1460
  14687 2 59 17.346596 2 59 17.346596 1460
  14688 2 59 17.348675 2 59 17.348675 1460
  14689 2 59 17.350742 2 59 17.350742 1460
  14690 2 59 17.352847 2 59 17.352847 1460
  14691 2 59 17.354934 2 59 17.354934 1460
  14692 2 59 17.357013 2 59 17.357013 1460
  14693 2 59 17.359120 2 59 17.359120 1460
  14694 2 59 17.361207 2 59 17.361207 1460
  14695 2 59 17.363298 2 59 17.363298 1460
  14696 2 59 17.365403 2 59 17.365403 1460
  14697 2 59 17.367495 2 59 17.367495 1460
  14698 2 59 17.369561 2 59 17.369561 1460
  14699 2 59 17.371659 2 59 17.371659 1460
  14700 2 59 17.373726 2 59 17.373726 1460
  14601 2 59 17.369986 2 59 17.369986 1460
  14602 2 59 17.372061 2 59 17.372061 1460
  14603 2 59 17.374206 2 59 17.374206 1460
  14604 2 59 17.376245 2 59 17.376245 1460
  14605 2 59 17.378365 2 59 17.378365 1460
  14606 2 59 17.380463 2 59 17.380463 1460
  14607 2 59 17.382557 2 59 17.382557 1460
  14608 2 59 17.384633 2 59 17.384633 1460
  14609 2 59 17.386717 2 59 17.386717 1460
  14610 2 59 17.388816 2 59 17.388816 1460
  14611 2 59 17.390905 2 59 17.390905 1460
  14612 2 59 17.392996 2 59 17.392996 1460
  14613 2 59 17.395082 2 59 17.395082 1460
  14614 2 59 17.397155 2 59 17.397155 1460
  14615 2 59 17.399260 2 59 17.399260 1460
  14616 2 59 17.401385 2 59 17.401385 1460
  14617 2 59 17.403452 2 59 17.403452 1460
  14618 2 59 17.405483 2 59 17.405483 1460
  14619 2 59 17.407554 2 59 17.407554 1460
  14620 2 59 17.409645 2 59 17.409645 1460
  14621 2 59 17.411726 2 59 17.411726 1460
  14622 2 59 17.413868 2 59 17.413868 1460
  14623 2 59 17.415953 2 59 17.415953 1460
  14624 2 59 17.418033 2 59 17.418033 1460
  14625 2 59 17.420131 2 59 17.420131 1460
  14626 2 59 17.422208 2 59 17.422208 1460
  14627 2 59 17.424292 2 59 17.424292 1460
  14628 2 59 17.426376 2 59 17.426376 1460
  14629 2 59 17.428433 2 59 17.428433 1460
  14630 2 59 17.430568 2 59 17.430568 1460
  14631 2 59 17.432649 2 59 17.432649 1460
  14632 2 59 17.434729 2 59 17.434729 1460
  14633 2 59 17.436799 2 59 17.436799 1460
  14634 2 59 17.438869 2 59 17.438869 1460
  14635 2 59 17.441012 2 59 17.441012 1460
  14636 2 59 17.443103 2 59 17.443103 1460
  14637 2 59 17.445184 2 59 17.445184 1460
  14638 2 59 17.447258 2 59 17.447258 1460
  14639 2 59 17.449318 2 59 17.449318 1460
  14640 2 59 17.451412 2 59 17.451412 1460
  14641 2 59 17.453489 2 59 17.453489 1460
  14642 2 59 17.455622 2 59 17.455622 1460
  14643 2 59 17.457695 2 59 17.457695 1460
  14644 2 59 17.459772 2 59 17.459772 1460
  14645 2 59 17.461846 2 59 17.461846 1460
  14646 2 59 17.463958 2 59 17.463958 1460
  14647 2 59 17.466052 2 59 17.466052 1460
  14648 2 59 17.468188 2 59 17.468188 1460
  14649 2 59 17.470241 2 59 17.470241 1460
  14650 2 59 17.472363 2 59 17.472363 1460
  14701 2 59 17.375817 2 59 17.375817 1460
  14702 2 59 17.377901 2 59 17.377901 1460
  14703 2 59 17.379951 2 59 17.379951 1460
  14704 2 59 17.382072 2 59 17.382072 1460
  14705 2 59 17.384159 2 59 17.384159 1460
  14706 2 59 17.386244 2 59 17.386244 1460
  14707 2 59 17.388335 2 59 17.388335 1460
  14708 2 59 17.390420 2 59 17.390420 1460
  14709 2 59 17.392510 2 59 17.392510 1460
  14710 2 59 17.394566 2 59 17.394566 1460
  14711 2 59 17.396689 2 59 17.396689 1460
  14712 2 59 17.398772 2 59 17.398772 1460
  14713 2 59 17.400857 2 59 17.400857 1460
  14714 2 59 17.402929 2 59 17.402929 1460
  14715 2 59 17.405066 2 59 17.405066 1460
  14716 2 59 17.407139 2 59 17.407139 1460
  14717 2 59 17.409213 2 59 17.409213 1460
  14718 2 59 17.411311 2 59 17.411311 1460
  14719 2 59 17.413398 2 59 17.413398 1460
  14720 2 59 17.415461 2 59 17.415461 1460
  14721 2 59 17.417559 2 59 17.417559 1460
  14722 2 59 17.419644 2 59 17.419644 1460
  14723 2 59 17.421724 2 59 17.421724 1460
  14724 2 59 17.423808 2 59 17.423808 1460
  14725 2 59 17.425903 2 59 17.425903 1460
  14726 2 59 17.427980 2 59 17.427980 1460
  14727 2 59 17.430078 2 59 17.430078 1460
  14728 2 59 17.432165 2 59 17.432165 1460
  14729 2 59 17.434249 2 59 17.434249 1460
  14730 2 59 17.436346 2 59 17.436346 1460
  14731 2 59 17.438444 2 59 17.438444 1460
  14732 2 59 17.440539 2 59 17.440539 1460
  14733 2 59 17.442626 2 59 17.442626 1460
  14734 2 59 17.445585 2 59 17.445585 1460
  14735 2 59 17.446788 2 59 17.446788 1460
  14736 2 59 17.448892 2 59 17.448892 1460
  14737 2 59 17.450979 2 59 17.450979 1460
  14738 2 59 17.453068 2 59 17.453068 1460
  14739 2 59 17.455142 2 59 17.455142 1460
  14740 2 59 17.457236 2 59 17.457236 1460
  14741 2 59 17.459320 2 59 17.459320 1460
  14742 2 59 17.465067 2 59 17.465067 1460
  14743 2 59 17.465088 2 59 17.465088 1460
  14744 2 59 17.465579 2 59 17.465579 1460
  14745 2 59 17.467669 2 59 17.467669 1460
  14746 2 59 17.469727 2 59 17.469727 1460
  14747 2 59 17.471806 2 59 17.471806 1460
  14748 2 59 17.473939 2 59 17.473939 1460
  14749 2 59 17.476022 2 59 17.476022 1460
  14750 2 59 17.478096 2 59 17.478096 1460
  14651 2 59 17.474478 2 59 17.474478 1460
  14652 2 59 17.476509 2 59 17.476509 1460
  14653 2 59 17.478594 2 59 17.478594 1460
  14654 2 59 17.480678 2 59 17.480678 1460
  14655 2 59 17.482739 2 59 17.482739 1460
  14656 2 59 17.484870 2 59 17.484870 1460
  14657 2 59 17.486952 2 59 17.486952 1460
  14658 2 59 17.489070 2 59 17.489070 1460
  14659 2 59 17.491112 2 59 17.491112 1460
  14660 2 59 17.493202 2 59 17.493202 1460
  14661 2 59 17.495259 2 59 17.495259 1460
  14662 2 59 17.497347 2 59 17.497347 1460
  14663 2 59 17.499468 2 59 17.499468 1460
  14664 2 59 17.501540 2 59 17.501540 1460
  14665 2 59 17.503658 2 59 17.503658 1460
  14666 2 59 17.505745 2 59 17.505745 1460
  14667 2 59 17.507819 2 59 17.507819 1460
  14668 2 59 17.509897 2 59 17.509897 1460
  14669 2 59 17.511960 2 59 17.511960 1460
  14670 2 59 17.514050 2 59 17.514050 1460
  14671 2 59 17.516131 2 59 17.516131 1460
  14672 2 59 17.518254 2 59 17.518254 1460
  14673 2 59 17.520338 2 59 17.520338 1460
  14674 2 59 17.522418 2 59 17.522418 1460
  14675 2 59 17.524478 2 59 17.524478 1460
  14676 2 59 17.526575 2 59 17.526575 1460
  14677 2 59 17.528655 2 59 17.528655 1460
  14678 2 59 17.530778 2 59 17.530778 1460
  14679 2 59 17.532865 2 59 17.532865 1460
  14680 2 59 17.534940 2 59 17.534940 1460
  14681 2 59 17.537002 2 59 17.537002 1460
  14682 2 59 17.539104 2 59 17.539104 1460
  14683 2 59 17.541190 2 59 17.541190 1460
  14684 2 59 17.543251 2 59 17.543251 1460
  14685 2 59 17.545394 2 59 17.545394 1460
  14686 2 59 17.547474 2 59 17.547474 1460
  14687 2 59 17.549537 2 59 17.549537 1460
  14688 2 59 17.551619 2 59 17.551619 1460
  14689 2 59 17.553709 2 59 17.553709 1460
  14690 2 59 17.555831 2 59 17.555831 1460
  14691 2 59 17.557928 2 59 17.557928 1460
  14692 2 59 17.560014 2 59 17.560014 1460
  14693 2 59 17.562128 2 59 17.562128 1460
  14694 2 59 17.564192 2 59 17.564192 1460
  14695 2 59 17.566265 2 59 17.566265 1460
  14696 2 59 17.568342 2 59 17.568342 1460
  14697 2 59 17.571224 2 59 17.571224 1460
  14698 2 59 17.572523 2 59 17.572523 1460
  14699 2 59 17.574609 2 59 17.574609 1460
  14700 2 59 17.576684 2 59 17.576684 1460
  14751 2 59 17.480163 2 59 17.480163 1460
  14752 2 59 17.482278 2 59 17.482278 1460
  14753 2 59 17.484366 2 59 17.484366 1460
  14754 2 59 17.486453 2 59 17.486453 1460
  14755 2 59 17.488544 2 59 17.488544 1460
  14756 2 59 17.490632 2 59 17.490632 1460
  14757 2 59 17.492719 2 59 17.492719 1460
  14758 2 59 17.494804 2 59 17.494804 1460
  14759 2 59 17.496894 2 59 17.496894 1460
  14760 2 59 17.498985 2 59 17.498985 1460
  14761 2 59 17.501080 2 59 17.501080 1460
  14762 2 59 17.503129 2 59 17.503129 1460
  14763 2 59 17.505245 2 59 17.505245 1460
  14764 2 59 17.507317 2 59 17.507317 1460
  14765 2 59 17.509413 2 59 17.509413 1460
  14766 2 59 17.511502 2 59 17.511502 1460
  14767 2 59 17.513587 2 59 17.513587 1460
  14768 2 59 17.515684 2 59 17.515684 1460
  14769 2 59 17.517768 2 59 17.517768 1460
  14770 2 59 17.519846 2 59 17.519846 1460
  14771 2 59 17.521936 2 59 17.521936 1460
  14772 2 59 17.524018 2 59 17.524018 1460
  14773 2 59 17.526119 2 59 17.526119 1460
  14774 2 59 17.528200 2 59 17.528200 1460
  14775 2 59 17.530280 2 59 17.530280 1460
  14776 2 59 17.532340 2 59 17.532340 1460
  14777 2 59 17.534438 2 59 17.534438 1460
  14778 2 59 17.536522 2 59 17.536522 1460
  14779 2 59 17.538603 2 59 17.538603 1460
  14780 2 59 17.540724 2 59 17.540724 1460
  14781 2 59 17.542806 2 59 17.542806 1460
  14782 2 59 17.544899 2 59 17.544899 1460
  14783 2 59 17.546987 2 59 17.546987 1460
  14784 2 59 17.549070 2 59 17.549070 1460
  14785 2 59 17.551171 2 59 17.551171 1460
  14786 2 59 17.553270 2 59 17.553270 1460
  14787 2 59 17.555354 2 59 17.555354 1460
  14788 2 59 17.557442 2 59 17.557442 1460
  14789 2 59 17.559508 2 59 17.559508 1460
  14790 2 59 17.561617 2 59 17.561617 1460
  14791 2 59 17.563694 2 59 17.563694 1460
  14792 2 59 17.565788 2 59 17.565788 1460
  14793 2 59 17.567882 2 59 17.567882 1460
  14794 2 59 17.569964 2 59 17.569964 1460
  14795 2 59 17.572041 2 59 17.572041 1460
  14796 2 59 17.574100 2 59 17.574100 1460
  14797 2 59 17.576211 2 59 17.576211 1460
  14798 2 59 17.578295 2 59 17.578295 1460
  14799 2 59 17.580370 2 59 17.580370 1460
  14800 2 59 17.582473 2 59 17.582473 1460
  14701 2 59 17.578793 2 59 17.578793 1460
  14702 2 59 17.580874 2 59 17.580874 1460
  14703 2 59 17.582979 2 59 17.582979 1460
  14704 2 59 17.585059 2 59 17.585059 1460
  14705 2 59 17.587129 2 59 17.587129 1460
  14706 2 59 17.589234 2 59 17.589234 1460
  14707 2 59 17.591308 2 59 17.591308 1460
  14708 2 59 17.593386 2 59 17.593386 1460
  14709 2 59 17.595473 2 59 17.595473 1460
  14710 2 59 17.597585 2 59 17.597585 1460
  14711 2 59 17.599721 2 59 17.599721 1460
  14712 2 59 17.601805 2 59 17.601805 1460
  14713 2 59 17.603812 2 59 17.603812 1460
  14714 2 59 17.605935 2 59 17.605935 1460
  14715 2 59 17.608015 2 59 17.608015 1460
  14716 2 59 17.610094 2 59 17.610094 1460
  14717 2 59 17.612183 2 59 17.612183 1460
  14718 2 59 17.614257 2 59 17.614257 1460
  14719 2 59 17.616372 2 59 17.616372 1460
  14720 2 59 17.618456 2 59 17.618456 1460
  14721 2 59 17.620537 2 59 17.620537 1460
  14722 2 59 17.622593 2 59 17.622593 1460
  14723 2 59 17.624687 2 59 17.624687 1460
  14724 2 59 17.626767 2 59 17.626767 1460
  14725 2 59 17.628899 2 59 17.628899 1460
  14726 2 59 17.630993 2 59 17.630993 1460
  14727 2 59 17.633077 2 59 17.633077 1460
  14728 2 59 17.635162 2 59 17.635162 1460
  14729 2 59 17.637236 2 59 17.637236 1460
  14730 2 59 17.639303 2 59 17.639303 1460
  14731 2 59 17.641383 2 59 17.641383 1460
  14732 2 59 17.643471 2 59 17.643471 1460
  14733 2 59 17.645551 2 59 17.645551 1460
  14734 2 59 17.647691 2 59 17.647691 1460
  14735 2 59 17.649764 2 59 17.649764 1460
  14736 2 59 17.651823 2 59 17.651823 1460
  14737 2 59 17.654057 2 59 17.654057 1460
  14738 2 59 17.656043 2 59 17.656043 1460
  14739 2 59 17.658121 2 59 17.658121 1460
  14740 2 59 17.660187 2 59 17.660187 1460
  14741 2 59 17.662288 2 59 17.662288 1460
  14742 2 59 17.664403 2 59 17.664403 1460
  14743 2 59 17.666502 2 59 17.666502 1460
  14744 2 59 17.668586 2 59 17.668586 1460
  14745 2 59 17.670663 2 59 17.670663 1460
  14746 2 59 17.672751 2 59 17.672751 1460
  14747 2 59 17.674828 2 59 17.674828 1460
  14748 2 59 17.676909 2 59 17.676909 1460
  14749 2 59 17.678985 2 59 17.678985 1460
  14750 2 59 17.681080 2 59 17.681080 1460
  14801 2 59 17.584554 2 59 17.584554 1460
  14802 2 59 17.586625 2 59 17.586625 1460
  14803 2 59 17.588722 2 59 17.588722 1460
  14804 2 59 17.590841 2 59 17.590841 1460
  14805 2 59 17.592928 2 59 17.592928 1460
  14806 2 59 17.595012 2 59 17.595012 1460
  14807 2 59 17.597103 2 59 17.597103 1460
  14808 2 59 17.599143 2 59 17.599143 1460
  14809 2 59 17.601279 2 59 17.601279 1460
  14810 2 59 17.603363 2 59 17.603363 1460
  14811 2 59 17.605481 2 59 17.605481 1460
  14812 2 59 17.607524 2 59 17.607524 1460
  14813 2 59 17.609625 2 59 17.609625 1460
  14814 2 59 17.611694 2 59 17.611694 1460
  14815 2 59 17.613786 2 59 17.613786 1460
  14816 2 59 17.615867 2 59 17.615867 1460
  14817 2 59 17.617947 2 59 17.617947 1460
  14818 2 59 17.620042 2 59 17.620042 1460
  14819 2 59 17.622126 2 59 17.622126 1460
  14820 2 59 17.624224 2 59 17.624224 1460
  14821 2 59 17.626307 2 59 17.626307 1460
  14822 2 59 17.628391 2 59 17.628391 1460
  14823 2 59 17.630471 2 59 17.630471 1460
  14824 2 59 17.632560 2 59 17.632560 1460
  14825 2 59 17.634634 2 59 17.634634 1460
  14826 2 59 17.636713 2 59 17.636713 1460
  14827 2 59 17.638856 2 59 17.638856 1460
  14828 2 59 17.640940 2 59 17.640940 1460
  14829 2 59 17.643005 2 59 17.643005 1460
  14830 2 59 17.645095 2 59 17.645095 1460
  14831 2 59 17.647189 2 59 17.647189 1460
  14832 2 59 17.649249 2 59 17.649249 1460
  14833 2 59 17.651339 2 59 17.651339 1460
  14834 2 59 17.653472 2 59 17.653472 1460
  14835 2 59 17.655581 2 59 17.655581 1460
  14836 2 59 17.657669 2 59 17.657669 1460
  14837 2 59 17.659751 2 59 17.659751 1460
  14838 2 59 17.661854 2 59 17.661854 1460
  14839 2 59 17.663962 2 59 17.663962 1460
  14840 2 59 17.665997 2 59 17.665997 1460
  14841 2 59 17.668094 2 59 17.668094 1460
  14842 2 59 17.670190 2 59 17.670190 1460
  14843 2 59 17.672298 2 59 17.672298 1460
  14844 2 59 17.674350 2 59 17.674350 1460
  14845 2 59 17.676476 2 59 17.676476 1460
  14846 2 59 17.678570 2 59 17.678570 1460
  14847 2 59 17.680675 2 59 17.680675 1460
  14848 2 59 17.682698 2 59 17.682698 1460
  14849 2 59 17.684784 2 59 17.684784 1460
  14850 2 59 17.686876 2 59 17.686876 1460
  14751 2 59 17.683164 2 59 17.683164 1460
  14752 2 59 17.685242 2 59 17.685242 1460
  14753 2 59 17.687360 2 59 17.687360 1460
  14754 2 59 17.689432 2 59 17.689432 1460
  14755 2 59 17.691521 2 59 17.691521 1460
  14756 2 59 17.693638 2 59 17.693638 1460
  14757 2 59 17.695719 2 59 17.695719 1460
  14758 2 59 17.697798 2 59 17.697798 1460
  14759 2 59 17.699873 2 59 17.699873 1460
  14760 2 59 17.701968 2 59 17.701968 1460
  14761 2 59 17.704057 2 59 17.704057 1460
  14762 2 59 17.706130 2 59 17.706130 1460
  14763 2 59 17.708203 2 59 17.708203 1460
  14764 2 59 17.710273 2 59 17.710273 1460
  14765 2 59 17.712367 2 59 17.712367 1460
  14766 2 59 17.714438 2 59 17.714438 1460
  14767 2 59 17.716581 2 59 17.716581 1460
  14768 2 59 17.718657 2 59 17.718657 1460
  14769 2 59 17.720712 2 59 17.720712 1460
  14770 2 59 17.722806 2 59 17.722806 1460
  14771 2 59 17.724886 2 59 17.724886 1460
  14772 2 59 17.727025 2 59 17.727025 1460
  14773 2 59 17.729099 2 59 17.729099 1460
  14774 2 59 17.731172 2 59 17.731172 1460
  14775 2 59 17.733233 2 59 17.733233 1460
  14776 2 59 17.735371 2 59 17.735371 1460
  14777 2 59 17.737449 2 59 17.737449 1460
  14778 2 59 17.739516 2 59 17.739516 1460
  14779 2 59 17.741595 2 59 17.741595 1460
  14780 2 59 17.743725 2 59 17.743725 1460
  14781 2 59 17.745802 2 59 17.745802 1460
  14782 2 59 17.747872 2 59 17.747872 1460
  14783 2 59 17.749946 2 59 17.749946 1460
  14784 2 59 17.752071 2 59 17.752071 1460
  14785 2 59 17.754156 2 59 17.754156 1460
  14786 2 59 17.756247 2 59 17.756247 1460
  14787 2 59 17.758323 2 59 17.758323 1460
  14788 2 59 17.760427 2 59 17.760427 1460
  14789 2 59 17.762532 2 59 17.762532 1460
  14790 2 59 17.764603 2 59 17.764603 1460
  14791 2 59 17.766732 2 59 17.766732 1460
  14792 2 59 17.768815 2 59 17.768815 1460
  14793 2 59 17.770876 2 59 17.770876 1460
  14794 2 59 17.772988 2 59 17.772988 1460
  14795 2 59 17.775089 2 59 17.775089 1460
  14796 2 59 17.777159 2 59 17.777159 1460
  14797 2 59 17.779264 2 59 17.779264 1460
  14798 2 59 17.781348 2 59 17.781348 1460
  14799 2 59 17.783412 2 59 17.783412 1460
  14800 2 59 17.785516 2 59 17.785516 1460
  14851 2 59 17.688942 2 59 17.688942 1460
  14852 2 59 17.691047 2 59 17.691047 1460
  14853 2 59 17.693141 2 59 17.693141 1460
  14854 2 59 17.695219 2 59 17.695219 1460
  14855 2 59 17.697310 2 59 17.697310 1460
  14856 2 59 17.699397 2 59 17.699397 1460
  14857 2 59 17.701487 2 59 17.701487 1460
  14858 2 59 17.703527 2 59 17.703527 1460
  14859 2 59 17.705663 2 59 17.705663 1460
  14860 2 59 17.707750 2 59 17.707750 1460
  14861 2 59 17.709858 2 59 17.709858 1460
  14862 2 59 17.711925 2 59 17.711925 1460
  14863 2 59 17.713967 2 59 17.713967 1460
  14864 2 59 17.716084 2 59 17.716084 1460
  14865 2 59 17.718216 2 59 17.718216 1460
  14866 2 59 17.720289 2 59 17.720289 1460
  14867 2 59 17.722362 2 59 17.722362 1460
  14868 2 59 17.724454 2 59 17.724454 1460
  14869 2 59 17.726545 2 59 17.726545 1460
  14870 2 59 17.728625 2 59 17.728625 1460
  14871 2 59 17.730700 2 59 17.730700 1460
  14872 2 59 17.732799 2 59 17.732799 1460
  14873 2 59 17.734867 2 59 17.734867 1460
  14874 2 59 17.736957 2 59 17.736957 1460
  14875 2 59 17.739032 2 59 17.739032 1460
  14876 2 59 17.741115 2 59 17.741115 1460
  14877 2 59 17.743202 2 59 17.743202 1460
  14878 2 59 17.745281 2 59 17.745281 1460
  14879 2 59 17.747368 2 59 17.747368 1460
  14880 2 59 17.749501 2 59 17.749501 1460
  14881 2 59 17.751580 2 59 17.751580 1460
  14882 2 59 17.753662 2 59 17.753662 1460
  14883 2 59 17.755766 2 59 17.755766 1460
  14884 2 59 17.757847 2 59 17.757847 1460
  14885 2 59 17.759910 2 59 17.759910 1460
  14886 2 59 17.761997 2 59 17.761997 1460
  14887 2 59 17.764081 2 59 17.764081 1460
  14888 2 59 17.766261 2 59 17.766261 1460
  14889 2 59 17.768250 2 59 17.768250 1460
  14890 2 59 17.770378 2 59 17.770378 1460
  14891 2 59 17.772463 2 59 17.772463 1460
  14892 2 59 17.774540 2 59 17.774540 1460
  14893 2 59 17.776634 2 59 17.776634 1460
  14894 2 59 17.779008 2 59 17.779008 1460
  14895 2 59 17.780787 2 59 17.780787 1460
  14896 2 59 17.782875 2 59 17.782875 1460
  14897 2 59 17.784962 2 59 17.784962 1460
  14898 2 59 17.787046 2 59 17.787046 1460
  14899 2 59 17.789124 2 59 17.789124 1460
  14900 2 59 17.791256 2 59 17.791256 1460
  14801 2 59 17.787613 2 59 17.787613 1460
  14802 2 59 17.789649 2 59 17.789649 1460
  14803 2 59 17.791747 2 59 17.791747 1460
  14804 2 59 17.793779 2 59 17.793779 1460
  14805 2 59 17.795915 2 59 17.795915 1460
  14806 2 59 17.798004 2 59 17.798004 1460
  14807 2 59 17.800081 2 59 17.800081 1460
  14808 2 59 17.802189 2 59 17.802189 1460
  14809 2 59 17.804269 2 59 17.804269 1460
  14810 2 59 17.806353 2 59 17.806353 1460
  14811 2 59 17.808391 2 59 17.808391 1460
  14812 2 59 17.810517 2 59 17.810517 1460
  14813 2 59 17.812588 2 59 17.812588 1460
  14814 2 59 17.814655 2 59 17.814655 1460
  14815 2 59 17.816793 2 59 17.816793 1460
  14816 2 59 17.818858 2 59 17.818858 1460
  14817 2 59 17.820969 2 59 17.820969 1460
  14818 2 59 17.823049 2 59 17.823049 1460
  14819 2 59 17.825108 2 59 17.825108 1460
  14820 2 59 17.827199 2 59 17.827199 1460
  14821 2 59 17.829280 2 59 17.829280 1460
  14822 2 59 17.831403 2 59 17.831403 1460
  14823 2 59 17.833489 2 59 17.833489 1460
  14824 2 59 17.835568 2 59 17.835568 1460
  14825 2 59 17.837627 2 59 17.837627 1460
  14826 2 59 17.839746 2 59 17.839746 1460
  14827 2 59 17.841820 2 59 17.841820 1460
  14828 2 59 17.843893 2 59 17.843893 1460
  14829 2 59 17.845976 2 59 17.845976 1460
  14830 2 59 17.848053 2 59 17.848053 1460
  14831 2 59 17.850196 2 59 17.850196 1460
  14832 2 59 17.852268 2 59 17.852268 1460
  14833 2 59 17.854348 2 59 17.854348 1460
  14834 2 59 17.856432 2 59 17.856432 1460
  14835 2 59 17.858509 2 59 17.858509 1460
  14836 2 59 17.860635 2 59 17.860635 1460
  14837 2 59 17.862708 2 59 17.862708 1460
  14838 2 59 17.864789 2 59 17.864789 1460
  14839 2 59 17.866862 2 59 17.866862 1460
  14840 2 59 17.868950 2 59 17.868950 1460
  14841 2 59 17.871024 2 59 17.871024 1460
  14842 2 59 17.873159 2 59 17.873159 1460
  14843 2 59 17.875233 2 59 17.875233 1460
  14844 2 59 17.877311 2 59 17.877311 1460
  14845 2 59 17.879366 2 59 17.879366 1460
  14846 2 59 17.881510 2 59 17.881510 1460
  14847 2 59 17.883586 2 59 17.883586 1460
  14848 2 59 17.885646 2 59 17.885646 1460
  14849 2 59 17.887729 2 59 17.887729 1460
  14850 2 59 17.889807 2 59 17.889807 1460
  14901 2 59 17.793333 2 59 17.793333 1460
  14902 2 59 17.795429 2 59 17.795429 1460
  14903 2 59 17.797519 2 59 17.797519 1460
  14904 2 59 17.799628 2 59 17.799628 1460
  14905 2 59 17.801694 2 59 17.801694 1460
  14906 2 59 17.803737 2 59 17.803737 1460
  14907 2 59 17.805870 2 59 17.805870 1460
  14908 2 59 17.807915 2 59 17.807915 1460
  14909 2 59 17.810047 2 59 17.810047 1460
  14910 2 59 17.812131 2 59 17.812131 1460
  14911 2 59 17.814257 2 59 17.814257 1460
  14912 2 59 17.816317 2 59 17.816317 1460
  14913 2 59 17.818357 2 59 17.818357 1460
  14914 2 59 17.820481 2 59 17.820481 1460
  14915 2 59 17.822566 2 59 17.822566 1460
  14916 2 59 17.824650 2 59 17.824650 1460
  14917 2 59 17.826726 2 59 17.826726 1460
  14918 2 59 17.828825 2 59 17.828825 1460
  14919 2 59 17.830905 2 59 17.830905 1460
  14920 2 59 17.832967 2 59 17.832967 1460
  14921 2 59 17.835097 2 59 17.835097 1460
  14922 2 59 17.837178 2 59 17.837178 1460
  14923 2 59 17.839245 2 59 17.839245 1460
  14924 2 59 17.841332 2 59 17.841332 1460
  14925 2 59 17.843419 2 59 17.843419 1460
  14926 2 59 17.845496 2 59 17.845496 1460
  14927 2 59 17.847622 2 59 17.847622 1460
  14928 2 59 17.849702 2 59 17.849702 1460
  14929 2 59 17.851759 2 59 17.851759 1460
  14930 2 59 17.853884 2 59 17.853884 1460
  14931 2 59 17.856003 2 59 17.856003 1460
  14932 2 59 17.858090 2 59 17.858090 1460
  14933 2 59 17.860167 2 59 17.860167 1460
  14934 2 59 17.862269 2 59 17.862269 1460
  14935 2 59 17.864363 2 59 17.864363 1460
  14936 2 59 17.866441 2 59 17.866441 1460
  14937 2 59 17.868538 2 59 17.868538 1460
  14938 2 59 17.870620 2 59 17.870620 1460
  14939 2 59 17.872681 2 59 17.872681 1460
  14940 2 59 17.874783 2 59 17.874783 1460
  14941 2 59 17.876868 2 59 17.876868 1460
  14942 2 59 17.878945 2 59 17.878945 1460
  14943 2 59 17.881053 2 59 17.881053 1460
  14944 2 59 17.883129 2 59 17.883129 1460
  14945 2 59 17.885210 2 59 17.885210 1460
  14946 2 59 17.887304 2 59 17.887304 1460
  14947 2 59 17.889388 2 59 17.889388 1460
  14948 2 59 17.891456 2 59 17.891456 1460
  14949 2 59 17.893582 2 59 17.893582 1460
  14950 2 59 17.895717 2 59 17.895717 1460
  14851 2 59 17.891949 2 59 17.891949 1460
  14852 2 59 17.894035 2 59 17.894035 1460
  14853 2 59 17.896125 2 59 17.896125 1460
  14854 2 59 17.898210 2 59 17.898210 1460
  14855 2 59 17.900300 2 59 17.900300 1460
  14856 2 59 17.902387 2 59 17.902387 1460
  14857 2 59 17.904464 2 59 17.904464 1460
  14858 2 59 17.906544 2 59 17.906544 1460
  14859 2 59 17.908642 2 59 17.908642 1460
  14860 2 59 17.910744 2 59 17.910744 1460
  14861 2 59 17.912825 2 59 17.912825 1460
  14862 2 59 17.914919 2 59 17.914919 1460
  14863 2 59 17.917004 2 59 17.917004 1460
  14864 2 59 17.919098 2 59 17.919098 1460
  14865 2 59 17.921200 2 59 17.921200 1460
