   7830 2 52 56.373190 2 52 56.379154 1460
   7831 2 52 56.376013 2 52 56.379829 1460
   7832 2 52 56.378784 2 52 56.384799 1460
   7833 2 52 56.381669 2 52 56.386048 1460
   7834 2 52 56.384481 2 52 56.390433 1460
   7835 2 52 56.387312 2 52 56.392251 1460
   7836 2 52 56.390138 2 52 56.396092 1460
   7837 2 52 56.392966 2 52 56.398434 1460
   7838 2 52 56.395788 2 52 56.401698 1460
   7839 2 52 56.398603 2 52 56.404558 1460
   7840 2 52 56.401439 2 52 56.404604 1460
   7841 2 52 56.404257 2 52 56.410204 1460
   7842 2 52 56.407086 2 52 56.410789 1460
   7843 2 52 56.409897 2 52 56.415846 1460
   7844 2 52 56.412736 2 52 56.416975 1460
   7845 2 52 56.415548 2 52 56.421501 1460
   7846 2 52 56.418385 2 52 56.423155 1460
   7847 2 52 56.421214 2 52 56.427121 1460
   7848 2 52 56.424007 2 52 56.429350 1460
   7849 2 52 56.426861 2 52 56.432792 1460
   7850 2 52 56.429682 2 52 56.438775 1460
   7901 2 52 56.335137 2 52 56.342604 1460
   7902 2 52 56.337963 2 52 56.343935 1460
   7903 2 52 56.340789 2 52 56.346730 1460
   7904 2 52 56.343611 2 52 56.349558 1460
   7905 2 52 56.346437 2 52 56.352325 1460
   7906 2 52 56.349209 2 52 56.354542 1460
   7907 2 52 56.352085 2 52 56.358032 1460
   7908 2 52 56.354913 2 52 56.360745 1460
   7909 2 52 56.357739 2 52 56.363672 1460
   7910 2 52 56.360559 2 52 56.366497 1460
   7911 2 52 56.363384 2 52 56.366931 1460
   7912 2 52 56.366210 2 52 56.372441 1460
   7913 2 52 56.368989 2 52 56.373485 1460
   7914 2 52 56.371881 2 52 56.377764 1460
   7915 2 52 56.374662 2 52 56.379621 1460
   7916 2 52 56.377518 2 52 56.383450 1460
   7917 2 52 56.380333 2 52 56.385840 1460
   7918 2 52 56.383161 2 52 56.389152 1460
   7919 2 52 56.385987 2 52 56.391934 1460
   7920 2 52 56.388809 2 52 56.392045 1460
   7921 2 52 56.391635 2 52 56.397573 1460
   7922 2 52 56.394458 2 52 56.398221 1460
   7923 2 52 56.397283 2 52 56.403232 1460
   7924 2 52 56.400109 2 52 56.404409 1460
   7925 2 52 56.402932 2 52 56.408872 1460
   7926 2 52 56.405759 2 52 56.410595 1460
   7927 2 52 56.408583 2 52 56.414523 1460
   7928 2 52 56.411408 2 52 56.416781 1460
   7929 2 52 56.414236 2 52 56.420181 1460
   7930 2 52 56.417068 2 52 56.422981 1460
   7931 2 52 56.419880 2 52 56.425812 1460
   7932 2 52 56.422705 2 52 56.428651 1460
   7933 2 52 56.425533 2 52 56.429189 1460
   7934 2 52 56.428303 2 52 56.434297 1460
   7935 2 52 56.431184 2 52 56.437116 1460
   7936 2 52 56.434007 2 52 56.439900 1460
   7937 2 52 56.436785 2 52 56.440828 1460
   7938 2 52 56.439656 2 52 56.447662 1460
   7939 2 52 56.442481 2 52 56.449958 1460
   7940 2 52 56.445306 2 52 56.451386 1460
   7941 2 52 56.448132 2 52 56.454095 1460
   7942 2 52 56.450957 2 52 56.456172 1460
   7943 2 52 56.453789 2 52 56.459724 1460
   7944 2 52 56.456609 2 52 56.462905 1460
   7945 2 52 56.459431 2 52 56.465376 1460
   7946 2 52 56.462254 2 52 56.468193 1460
   7947 2 52 56.465082 2 52 56.469093 1460
   7948 2 52 56.467883 2 52 56.473847 1460
   7949 2 52 56.470730 2 52 56.475287 1460
   7950 2 52 56.473556 2 52 56.482616 1460
   7851 2 52 56.432518 2 52 56.440120 1460
   7852 2 52 56.435332 2 52 56.441329 1460
   7853 2 52 56.438158 2 52 56.444034 1460
   7854 2 52 56.440931 2 52 56.444966 1460
   7855 2 52 56.443810 2 52 56.449739 1460
   7856 2 52 56.446610 2 52 56.452570 1460
   7857 2 52 56.449460 2 52 56.453470 1460
   7858 2 52 56.452286 2 52 56.458241 1460
   7859 2 52 56.455111 2 52 56.459648 1460
   7860 2 52 56.457934 2 52 56.463841 1460
   7861 2 52 56.460751 2 52 56.465829 1460
   7862 2 52 56.463585 2 52 56.469524 1460
   7863 2 52 56.466408 2 52 56.472064 1460
   7864 2 52 56.469225 2 52 56.475195 1460
   7865 2 52 56.472073 2 52 56.477972 1460
   7866 2 52 56.474874 2 52 56.478261 1460
   7867 2 52 56.477710 2 52 56.483685 1460
   7868 2 52 56.480491 2 52 56.486474 1460
   7869 2 52 56.483359 2 52 56.488922 1460
   7870 2 52 56.486182 2 52 56.493819 1460
   7871 2 52 56.489035 2 52 56.495158 1460
   7872 2 52 56.491824 2 52 56.496318 1460
   7873 2 52 56.494658 2 52 56.500605 1460
   7874 2 52 56.497484 2 52 56.502591 1460
   7875 2 52 56.500307 2 52 56.506234 1460
   7876 2 52 56.503132 2 52 56.508808 1460
   7877 2 52 56.505951 2 52 56.511938 1460
   7878 2 52 56.508819 2 52 56.514733 1460
   7879 2 52 56.511608 2 52 56.515042 1460
   7880 2 52 56.514418 2 52 56.520369 1460
   7881 2 52 56.517257 2 52 56.521217 1460
   7882 2 52 56.520088 2 52 56.526024 1460
   7883 2 52 56.522905 2 52 56.527408 1460
   7884 2 52 56.525739 2 52 56.531666 1460
   7885 2 52 56.528556 2 52 56.533591 1460
   7886 2 52 56.531370 2 52 56.537314 1460
   7887 2 52 56.534207 2 52 56.539802 1460
   7888 2 52 56.537016 2 52 56.542982 1460
   7889 2 52 56.539856 2 52 56.545803 1460
   7890 2 52 56.542679 2 52 56.545982 1460
   7891 2 52 56.545496 2 52 56.551461 1460
   7892 2 52 56.548330 2 52 56.552213 1460
   7893 2 52 56.551164 2 52 56.557098 1460
   7894 2 52 56.553981 2 52 56.558396 1460
   7895 2 52 56.556798 2 52 56.562739 1460
   7896 2 52 56.559629 2 52 56.564582 1460
   7897 2 52 56.562440 2 52 56.568395 1460
   7898 2 52 56.565280 2 52 56.570768 1460
   7899 2 52 56.568098 2 52 56.574046 1460
   7900 2 52 56.570931 2 52 56.579977 1460
   7951 2 52 56.476385 2 52 56.483845 1460
   7952 2 52 56.479205 2 52 56.485168 1460
   7953 2 52 56.482030 2 52 56.487968 1460
   7954 2 52 56.484867 2 52 56.490799 1460
   7955 2 52 56.487679 2 52 56.493619 1460
   7956 2 52 56.490506 2 52 56.495784 1460
   7957 2 52 56.493333 2 52 56.499495 1460
   7958 2 52 56.496155 2 52 56.501990 1460
   7959 2 52 56.498981 2 52 56.504922 1460
   7960 2 52 56.501803 2 52 56.507779 1460
   7961 2 52 56.504640 2 52 56.508183 1460
   7962 2 52 56.507452 2 52 56.513368 1460
   7963 2 52 56.510238 2 52 56.514409 1460
   7964 2 52 56.513105 2 52 56.519060 1460
   7965 2 52 56.515928 2 52 56.520600 1460
   7966 2 52 56.518752 2 52 56.524715 1460
   7967 2 52 56.521577 2 52 56.526783 1460
   7968 2 52 56.524408 2 52 56.530343 1460
   7969 2 52 56.527227 2 52 56.532997 1460
   7970 2 52 56.530054 2 52 56.535988 1460
   7971 2 52 56.532876 2 52 56.538775 1460
   7972 2 52 56.535645 2 52 56.539186 1460
   7973 2 52 56.538527 2 52 56.544463 1460
   7974 2 52 56.541352 2 52 56.545369 1460
   7975 2 52 56.544176 2 52 56.550125 1460
   7976 2 52 56.547007 2 52 56.551557 1460
   7977 2 52 56.549827 2 52 56.555760 1460
   7978 2 52 56.552650 2 52 56.557733 1460
   7979 2 52 56.555478 2 52 56.561413 1460
   7980 2 52 56.558301 2 52 56.563937 1460
   7981 2 52 56.561129 2 52 56.567064 1460
   7982 2 52 56.563946 2 52 56.569893 1460
   7983 2 52 56.566774 2 52 56.570163 1460
   7984 2 52 56.569600 2 52 56.575578 1460
   7985 2 52 56.572432 2 52 56.578360 1460
   7986 2 52 56.575251 2 52 56.581240 1460
   7987 2 52 56.578077 2 52 56.582053 1460
   7988 2 52 56.580907 2 52 56.588847 1460
   7989 2 52 56.583739 2 52 56.591132 1460
   7990 2 52 56.586550 2 52 56.592585 1460
   7991 2 52 56.589374 2 52 56.595284 1460
   7992 2 52 56.592162 2 52 56.597380 1460
   7993 2 52 56.595022 2 52 56.600968 1460
   7994 2 52 56.597850 2 52 56.603591 1460
   7995 2 52 56.600673 2 52 56.606631 1460
   7996 2 52 56.603498 2 52 56.609430 1460
   7997 2 52 56.606323 2 52 56.609794 1460
   7998 2 52 56.609150 2 52 56.615096 1460
   7999 2 52 56.611978 2 52 56.615983 1460
   8000 2 52 56.614798 2 52 56.623846 1460
   7901 2 52 56.573754 2 52 56.581221 1460
   7902 2 52 56.576583 2 52 56.582554 1460
   7903 2 52 56.579408 2 52 56.585318 1460
   7904 2 52 56.582206 2 52 56.588172 1460
   7905 2 52 56.585054 2 52 56.590983 1460
   7906 2 52 56.587876 2 52 56.593276 1460
   7907 2 52 56.590704 2 52 56.596654 1460
   7908 2 52 56.593532 2 52 56.599442 1460
   7909 2 52 56.596305 2 52 56.599448 1460
   7910 2 52 56.599178 2 52 56.605094 1460
   7911 2 52 56.601993 2 52 56.605660 1460
   7912 2 52 56.604830 2 52 56.610764 1460
   7913 2 52 56.607658 2 52 56.611860 1460
   7914 2 52 56.610478 2 52 56.616419 1460
   7915 2 52 56.613303 2 52 56.618056 1460
   7916 2 52 56.616126 2 52 56.622078 1460
   7917 2 52 56.618952 2 52 56.624870 1460
   7918 2 52 56.621737 2 52 56.627167 1460
   7919 2 52 56.624602 2 52 56.632599 1460
   7920 2 52 56.627425 2 52 56.634999 1460
   7921 2 52 56.630260 2 52 56.636327 1460
   7922 2 52 56.633083 2 52 56.639020 1460
   7923 2 52 56.635896 2 52 56.641229 1460
   7924 2 52 56.638725 2 52 56.644668 1460
   7925 2 52 56.641550 2 52 56.647418 1460
   7926 2 52 56.644378 2 52 56.650289 1460
   7927 2 52 56.647190 2 52 56.653140 1460
   7928 2 52 56.650027 2 52 56.653602 1460
   7929 2 52 56.652853 2 52 56.658772 1460
   7930 2 52 56.655675 2 52 56.659812 1460
   7931 2 52 56.658498 2 52 56.664417 1460
   7932 2 52 56.661323 2 52 56.666001 1460
   7933 2 52 56.664149 2 52 56.670056 1460
   7934 2 52 56.666958 2 52 56.672185 1460
   7935 2 52 56.669798 2 52 56.675716 1460
   7936 2 52 56.672620 2 52 56.678392 1460
   7937 2 52 56.675451 2 52 56.681390 1460
   7938 2 52 56.678277 2 52 56.684221 1460
   7939 2 52 56.681099 2 52 56.684581 1460
   7940 2 52 56.683923 2 52 56.689838 1460
   7941 2 52 56.686737 2 52 56.690758 1460
   7942 2 52 56.689574 2 52 56.695490 1460
   7943 2 52 56.692391 2 52 56.696959 1460
   7944 2 52 56.695222 2 52 56.701109 1460
   7945 2 52 56.698016 2 52 56.703181 1460
   7946 2 52 56.700871 2 52 56.706802 1460
   7947 2 52 56.703704 2 52 56.709381 1460
   7948 2 52 56.706524 2 52 56.712510 1460
   7949 2 52 56.709390 2 52 56.715282 1460
   7950 2 52 56.712173 2 52 56.721237 1460
   8001 2 52 56.617623 2 52 56.625127 1460
   8002 2 52 56.620446 2 52 56.626474 1460
   8003 2 52 56.623272 2 52 56.629224 1460
   8004 2 52 56.626105 2 52 56.632067 1460
   8005 2 52 56.628926 2 52 56.634917 1460
   8006 2 52 56.631801 2 52 56.636957 1460
   8007 2 52 56.634573 2 52 56.640455 1460
   8008 2 52 56.637355 2 52 56.643160 1460
   8009 2 52 56.640168 2 52 56.646163 1460
   8010 2 52 56.643045 2 52 56.648985 1460
   8011 2 52 56.645870 2 52 56.649349 1460
   8012 2 52 56.648696 2 52 56.654651 1460
   8013 2 52 56.651527 2 52 56.655535 1460
   8014 2 52 56.654347 2 52 56.660294 1460
   8015 2 52 56.657175 2 52 56.661721 1460
   8016 2 52 56.659998 2 52 56.665933 1460
   8017 2 52 56.662821 2 52 56.667906 1460
   8018 2 52 56.665646 2 52 56.671593 1460
   8019 2 52 56.668477 2 52 56.674121 1460
   8020 2 52 56.671295 2 52 56.677253 1460
   8021 2 52 56.674132 2 52 56.680070 1460
   8022 2 52 56.676948 2 52 56.680351 1460
   8023 2 52 56.679768 2 52 56.685707 1460
   8024 2 52 56.682594 2 52 56.686545 1460
   8025 2 52 56.685420 2 52 56.691364 1460
   8026 2 52 56.688245 2 52 56.692728 1460
   8027 2 52 56.691068 2 52 56.696981 1460
   8028 2 52 56.693849 2 52 56.698922 1460
   8029 2 52 56.696719 2 52 56.702677 1460
   8030 2 52 56.699550 2 52 56.705131 1460
   8031 2 52 56.702368 2 52 56.708334 1460
   8032 2 52 56.705196 2 52 56.711145 1460
   8033 2 52 56.708019 2 52 56.711317 1460
   8034 2 52 56.710844 2 52 56.716785 1460
   8035 2 52 56.713669 2 52 56.719613 1460
   8036 2 52 56.716493 2 52 56.722433 1460
   8037 2 52 56.719316 2 52 56.723252 1460
   8038 2 52 56.722143 2 52 56.730156 1460
   8039 2 52 56.724975 2 52 56.732433 1460
   8040 2 52 56.727792 2 52 56.733867 1460
   8041 2 52 56.730617 2 52 56.736570 1460
   8042 2 52 56.733451 2 52 56.738643 1460
   8043 2 52 56.736269 2 52 56.742207 1460
   8044 2 52 56.739094 2 52 56.744863 1460
   8045 2 52 56.741917 2 52 56.747863 1460
   8046 2 52 56.744742 2 52 56.750681 1460
   8047 2 52 56.747568 2 52 56.751052 1460
   8048 2 52 56.750391 2 52 56.756329 1460
   8049 2 52 56.753216 2 52 56.757237 1460
   8050 2 52 56.756041 2 52 56.765098 1460
   7951 2 52 56.714996 2 52 56.722580 1460
   7952 2 52 56.717820 2 52 56.723793 1460
   7953 2 52 56.720649 2 52 56.726590 1460
   7954 2 52 56.723484 2 52 56.727412 1460
   7955 2 52 56.726295 2 52 56.732236 1460
   7956 2 52 56.729104 2 52 56.735053 1460
   7957 2 52 56.731946 2 52 56.735914 1460
   7958 2 52 56.734769 2 52 56.740716 1460
   7959 2 52 56.737585 2 52 56.742120 1460
   7960 2 52 56.740420 2 52 56.746326 1460
   7961 2 52 56.743234 2 52 56.748483 1460
   7962 2 52 56.746071 2 52 56.751990 1460
   7963 2 52 56.748893 2 52 56.754697 1460
   7964 2 52 56.751722 2 52 56.757660 1460
   7965 2 52 56.754545 2 52 56.760446 1460
   7966 2 52 56.757359 2 52 56.760891 1460
   7967 2 52 56.760195 2 52 56.766150 1460
   7968 2 52 56.762977 2 52 56.768963 1460
   7969 2 52 56.765844 2 52 56.771402 1460
   7970 2 52 56.768669 2 52 56.776304 1460
   7971 2 52 56.771496 2 52 56.777569 1460
   7972 2 52 56.774309 2 52 56.778799 1460
   7973 2 52 56.777146 2 52 56.783096 1460
   7974 2 52 56.779986 2 52 56.784986 1460
   7975 2 52 56.782780 2 52 56.788730 1460
   7976 2 52 56.785617 2 52 56.791168 1460
   7977 2 52 56.788429 2 52 56.794390 1460
   7978 2 52 56.791271 2 52 56.797221 1460
   7979 2 52 56.794094 2 52 56.797353 1460
   7980 2 52 56.796888 2 52 56.802863 1460
   7981 2 52 56.799742 2 52 56.803567 1460
   7982 2 52 56.802534 2 52 56.808509 1460
   7983 2 52 56.805391 2 52 56.809735 1460
   7984 2 52 56.808224 2 52 56.814157 1460
   7985 2 52 56.811042 2 52 56.815958 1460
   7986 2 52 56.813882 2 52 56.819800 1460
   7987 2 52 56.816692 2 52 56.822141 1460
   7988 2 52 56.819502 2 52 56.825467 1460
   7989 2 52 56.822344 2 52 56.828313 1460
   7990 2 52 56.825169 2 52 56.828328 1460
   7991 2 52 56.827981 2 52 56.833938 1460
   7992 2 52 56.830815 2 52 56.834519 1460
   7993 2 52 56.833624 2 52 56.839584 1460
   7994 2 52 56.836466 2 52 56.840699 1460
   7995 2 52 56.839274 2 52 56.845235 1460
   7996 2 52 56.842114 2 52 56.846876 1460
   7997 2 52 56.844929 2 52 56.850883 1460
   7998 2 52 56.847765 2 52 56.853093 1460
   7999 2 52 56.850608 2 52 56.856535 1460
   8000 2 52 56.853417 2 52 56.862482 1460
   8051 2 52 56.758825 2 52 56.766359 1460
   8052 2 52 56.761691 2 52 56.767664 1460
   8053 2 52 56.764518 2 52 56.770449 1460
   8054 2 52 56.767347 2 52 56.773285 1460
   8055 2 52 56.770166 2 52 56.776102 1460
   8056 2 52 56.772992 2 52 56.778267 1460
   8057 2 52 56.775815 2 52 56.781753 1460
   8058 2 52 56.778641 2 52 56.784469 1460
   8059 2 52 56.781467 2 52 56.787402 1460
   8060 2 52 56.784289 2 52 56.790216 1460
   8061 2 52 56.787112 2 52 56.790655 1460
   8062 2 52 56.789942 2 52 56.795839 1460
   8063 2 52 56.792713 2 52 56.796878 1460
   8064 2 52 56.795588 2 52 56.801496 1460
   8065 2 52 56.798383 2 52 56.803082 1460
   8066 2 52 56.801239 2 52 56.807200 1460
   8067 2 52 56.804062 2 52 56.809269 1460
   8068 2 52 56.806890 2 52 56.812863 1460
   8069 2 52 56.809744 2 52 56.815477 1460
   8070 2 52 56.812539 2 52 56.818477 1460
   8071 2 52 56.815362 2 52 56.821300 1460
   8072 2 52 56.818188 2 52 56.821669 1460
   8073 2 52 56.821012 2 52 56.826949 1460
   8074 2 52 56.823838 2 52 56.827854 1460
   8075 2 52 56.826661 2 52 56.832596 1460
   8076 2 52 56.829487 2 52 56.834037 1460
   8077 2 52 56.832312 2 52 56.838247 1460
   8078 2 52 56.835137 2 52 56.840214 1460
   8079 2 52 56.837966 2 52 56.843902 1460
   8080 2 52 56.840792 2 52 56.846454 1460
   8081 2 52 56.843612 2 52 56.849583 1460
   8082 2 52 56.846465 2 52 56.852389 1460
   8083 2 52 56.849263 2 52 56.852682 1460
   8084 2 52 56.852032 2 52 56.858032 1460
   8085 2 52 56.854919 2 52 56.860855 1460
   8086 2 52 56.857737 2 52 56.863678 1460
   8087 2 52 56.860560 2 52 56.864494 1460
   8088 2 52 56.863387 2 52 56.871395 1460
   8089 2 52 56.866210 2 52 56.873683 1460
   8090 2 52 56.869036 2 52 56.875124 1460
   8091 2 52 56.871861 2 52 56.877811 1460
   8092 2 52 56.874687 2 52 56.879890 1460
   8093 2 52 56.877513 2 52 56.883446 1460
   8094 2 52 56.880336 2 52 56.886128 1460
   8095 2 52 56.883161 2 52 56.889111 1460
   8096 2 52 56.885986 2 52 56.891919 1460
   8097 2 52 56.888812 2 52 56.892318 1460
   8098 2 52 56.891634 2 52 56.897573 1460
   8099 2 52 56.894458 2 52 56.898502 1460
   8100 2 52 56.897286 2 52 56.906362 1460
   8001 2 52 56.856242 2 52 56.863816 1460
   8002 2 52 56.859065 2 52 56.865032 1460
   8003 2 52 56.861888 2 52 56.867834 1460
   8004 2 52 56.864730 2 52 56.868659 1460
   8005 2 52 56.867539 2 52 56.873489 1460
   8006 2 52 56.870345 2 52 56.876295 1460
   8007 2 52 56.873190 2 52 56.877146 1460
   8008 2 52 56.876013 2 52 56.881957 1460
   8009 2 52 56.878827 2 52 56.883338 1460
   8010 2 52 56.881663 2 52 56.887565 1460
   8011 2 52 56.884472 2 52 56.889516 1460
   8012 2 52 56.887315 2 52 56.893241 1460
   8013 2 52 56.890140 2 52 56.895698 1460
   8014 2 52 56.892966 2 52 56.898899 1460
   8015 2 52 56.895791 2 52 56.901730 1460
   8016 2 52 56.898606 2 52 56.901893 1460
   8017 2 52 56.901446 2 52 56.907381 1460
   8018 2 52 56.904223 2 52 56.909706 1460
   8019 2 52 56.907086 2 52 56.915101 1460
   8020 2 52 56.909913 2 52 56.917493 1460
   8021 2 52 56.912737 2 52 56.918720 1460
   8022 2 52 56.915559 2 52 56.921528 1460
   8023 2 52 56.918398 2 52 56.924335 1460
   8024 2 52 56.921214 2 52 56.924920 1460
   8025 2 52 56.924021 2 52 56.929980 1460
   8026 2 52 56.926861 2 52 56.931106 1460
   8027 2 52 56.929689 2 52 56.935644 1460
   8028 2 52 56.932513 2 52 56.937317 1460
   8029 2 52 56.935336 2 52 56.941256 1460
   8030 2 52 56.938160 2 52 56.943525 1460
   8031 2 52 56.940989 2 52 56.946916 1460
   8032 2 52 56.943815 2 52 56.949722 1460
   8033 2 52 56.946612 2 52 56.952525 1460
   8034 2 52 56.949432 2 52 56.955410 1460
   8035 2 52 56.952286 2 52 56.955925 1460
   8036 2 52 56.955111 2 52 56.961089 1460
   8037 2 52 56.957937 2 52 56.962125 1460
   8038 2 52 56.960762 2 52 56.967292 1460
   8039 2 52 56.963583 2 52 56.969413 1460
   8040 2 52 56.966419 2 52 56.972357 1460
   8041 2 52 56.969234 2 52 56.975163 1460
   8042 2 52 56.972068 2 52 56.975645 1460
   8043 2 52 56.974882 2 52 56.980834 1460
   8044 2 52 56.977708 2 52 56.981881 1460
   8045 2 52 56.980531 2 52 56.986510 1460
   8046 2 52 56.983358 2 52 56.988087 1460
   8047 2 52 56.986179 2 52 56.992145 1460
   8048 2 52 56.989018 2 52 56.994289 1460
   8049 2 52 56.991832 2 52 56.997759 1460
   8050 2 52 56.994652 2 52 57.003757 1460
   8101 2 52 56.900218 2 52 56.907581 1460
   8102 2 52 56.902931 2 52 56.908912 1460
   8103 2 52 56.905759 2 52 56.911715 1460
   8104 2 52 56.908586 2 52 56.914534 1460
   8105 2 52 56.911408 2 52 56.917478 1460
   8106 2 52 56.914360 2 52 56.919460 1460
   8107 2 52 56.917062 2 52 56.922994 1460
   8108 2 52 56.919882 2 52 56.925663 1460
   8109 2 52 56.922711 2 52 56.928660 1460
   8110 2 52 56.925539 2 52 56.931468 1460
   8111 2 52 56.928359 2 52 56.931857 1460
   8112 2 52 56.931187 2 52 56.937128 1460
   8113 2 52 56.934009 2 52 56.938048 1460
   8114 2 52 56.936843 2 52 56.942784 1460
   8115 2 52 56.939655 2 52 56.944231 1460
   8116 2 52 56.942461 2 52 56.948394 1460
   8117 2 52 56.945262 2 52 56.950468 1460
   8118 2 52 56.948134 2 52 56.954586 1460
   8119 2 52 56.950957 2 52 56.956691 1460
   8120 2 52 56.954600 2 52 56.959809 1460
   8121 2 52 56.956606 2 52 56.962549 1460
   8122 2 52 56.959432 2 52 56.962907 1460
   8123 2 52 56.962257 2 52 56.969391 1460
   8124 2 52 56.966284 2 52 56.971049 1460
   8125 2 52 56.967905 2 52 56.973841 1460
   8126 2 52 56.970731 2 52 56.975627 1460
   8127 2 52 56.973548 2 52 56.979503 1460
   8128 2 52 56.976381 2 52 56.981861 1460
   8129 2 52 56.979205 2 52 56.985154 1460
   8130 2 52 56.982033 2 52 56.987983 1460
   8131 2 52 56.984856 2 52 56.988070 1460
   8132 2 52 56.987679 2 52 56.993625 1460
   8133 2 52 56.990504 2 52 56.994272 1460
   8134 2 52 56.993330 2 52 56.999532 1460
   8135 2 52 56.996163 2 52 57.002091 1460
   8136 2 52 56.998978 2 52 57.004874 1460
   8137 2 52 57.001752 2 52 57.005769 1460
   8138 2 52 57.004629 2 52 57.012645 1460
   8139 2 52 57.007454 2 52 57.014924 1460
   8140 2 52 57.010278 2 52 57.016362 1460
   8141 2 52 57.013106 2 52 57.019060 1460
   8142 2 52 57.015937 2 52 57.021140 1460
   8143 2 52 57.018752 2 52 57.024692 1460
   8144 2 52 57.021580 2 52 57.027357 1460
   8145 2 52 57.024405 2 52 57.030349 1460
   8146 2 52 57.027228 2 52 57.033164 1460
   8147 2 52 57.030053 2 52 57.033552 1460
   8148 2 52 57.032881 2 52 57.038817 1460
   8149 2 52 57.035702 2 52 57.039740 1460
   8150 2 52 57.038528 2 52 57.047581 1460
   8051 2 52 56.997481 2 52 57.005045 1460
   8052 2 52 57.000307 2 52 57.006297 1460
   8053 2 52 57.003132 2 52 57.009003 1460
   8054 2 52 57.005909 2 52 57.009950 1460
   8055 2 52 57.008786 2 52 57.014718 1460
   8056 2 52 57.011586 2 52 57.017544 1460
   8057 2 52 57.014434 2 52 57.018405 1460
   8058 2 52 57.017260 2 52 57.023207 1460
   8059 2 52 57.020077 2 52 57.024580 1460
   8060 2 52 57.022905 2 52 57.028818 1460
   8061 2 52 57.025719 2 52 57.030751 1460
   8062 2 52 57.028556 2 52 57.034475 1460
   8063 2 52 57.031376 2 52 57.036942 1460
   8064 2 52 57.034207 2 52 57.040148 1460
   8065 2 52 57.037036 2 52 57.042957 1460
   8066 2 52 57.039850 2 52 57.043134 1460
   8067 2 52 57.042681 2 52 57.048650 1460
   8068 2 52 57.045470 2 52 57.050955 1460
   8069 2 52 57.048330 2 52 57.056336 1460
   8070 2 52 57.051155 2 52 57.058705 1460
   8071 2 52 57.053981 2 52 57.059964 1460
   8072 2 52 57.056809 2 52 57.062764 1460
   8073 2 52 57.059629 2 52 57.065570 1460
   8074 2 52 57.062454 2 52 57.066178 1460
   8075 2 52 57.065272 2 52 57.071218 1460
   8076 2 52 57.068106 2 52 57.072366 1460
   8077 2 52 57.070929 2 52 57.076886 1460
   8078 2 52 57.073754 2 52 57.078553 1460
   8079 2 52 57.076577 2 52 57.082504 1460
   8080 2 52 57.079408 2 52 57.084763 1460
   8081 2 52 57.082228 2 52 57.088178 1460
   8082 2 52 57.085078 2 52 57.090946 1460
   8083 2 52 57.087839 2 52 57.093823 1460
   8084 2 52 57.090698 2 52 57.096651 1460
   8085 2 52 57.093528 2 52 57.097140 1460
   8086 2 52 57.096347 2 52 57.102308 1460
   8087 2 52 57.099182 2 52 57.103349 1460
   8088 2 52 57.101995 2 52 57.107961 1460
   8089 2 52 57.104832 2 52 57.109746 1460
   8090 2 52 57.107650 2 52 57.114117 1460
   8091 2 52 57.110989 2 52 57.116199 1460
   8092 2 52 57.114173 2 52 57.119343 1460
   8093 2 52 57.116233 2 52 57.122095 1460
   8094 2 52 57.118952 2 52 57.122539 1460
   8095 2 52 57.121777 2 52 57.127698 1460
   8096 2 52 57.124588 2 52 57.128745 1460
   8097 2 52 57.127437 2 52 57.133369 1460
   8098 2 52 57.130251 2 52 57.134928 1460
   8099 2 52 57.133082 2 52 57.139031 1460
   8100 2 52 57.135896 2 52 57.145043 1460
   8151 2 52 57.041352 2 52 57.048825 1460
   8152 2 52 57.044170 2 52 57.050150 1460
   8153 2 52 57.047004 2 52 57.052945 1460
   8154 2 52 57.049838 2 52 57.055779 1460
   8155 2 52 57.052652 2 52 57.058655 1460
   8156 2 52 57.055537 2 52 57.060693 1460
   8157 2 52 57.058303 2 52 57.064245 1460
   8158 2 52 57.061126 2 52 57.066913 1460
   8159 2 52 57.063952 2 52 57.069901 1460
   8160 2 52 57.066775 2 52 57.072712 1460
   8161 2 52 57.069603 2 52 57.073121 1460
   8162 2 52 57.072428 2 52 57.078373 1460
   8163 2 52 57.075254 2 52 57.079304 1460
   8164 2 52 57.078076 2 52 57.084023 1460
   8165 2 52 57.080902 2 52 57.085492 1460
   8166 2 52 57.083700 2 52 57.089660 1460
   8167 2 52 57.086520 2 52 57.091751 1460
   8168 2 52 57.089374 2 52 57.095320 1460
   8169 2 52 57.092201 2 52 57.097962 1460
   8170 2 52 57.095025 2 52 57.100966 1460
   8171 2 52 57.097848 2 52 57.103791 1460
   8172 2 52 57.100675 2 52 57.104157 1460
   8173 2 52 57.103501 2 52 57.109718 1460
   8174 2 52 57.106321 2 52 57.110970 1460
   8175 2 52 57.109754 2 52 57.117275 1460
   8176 2 52 57.114139 2 52 57.117959 1460
   8177 2 52 57.114817 2 52 57.120742 1460
   8178 2 52 57.117628 2 52 57.123567 1460
   8179 2 52 57.120451 2 52 57.126412 1460
   8180 2 52 57.123280 2 52 57.129218 1460
   8181 2 52 57.126100 2 52 57.129775 1460
   8182 2 52 57.128939 2 52 57.134869 1460
   8183 2 52 57.131748 2 52 57.135972 1460
   8184 2 52 57.134573 2 52 57.140515 1460
   8185 2 52 57.137399 2 52 57.143334 1460
   8186 2 52 57.140222 2 52 57.146137 1460
   8187 2 52 57.142995 2 52 57.147080 1460
   8188 2 52 57.145873 2 52 57.153896 1460
   8189 2 52 57.148701 2 52 57.156165 1460
