  10346 2 45 45.658087 2 45 45.661206 1472
  10347 2 45 45.660612 2 45 45.663727 1472
  10348 2 45 45.663136 2 45 45.666258 1472
  10349 2 45 45.665663 2 45 45.668785 1472
  10350 2 45 45.668188 2 45 45.671308 1472
  10401 2 45 45.565511 2 45 45.571989 1472
  10402 2 45 45.568035 2 45 45.573225 1472
  10403 2 45 45.570557 2 45 45.574440 1472
  10404 2 45 45.573233 2 45 45.576343 1472
  10405 2 45 45.575612 2 45 45.578729 1472
  10406 2 45 45.578133 2 45 45.581259 1472
  10407 2 45 45.580661 2 45 45.583787 1472
  10408 2 45 45.583187 2 45 45.586494 1472
  10409 2 45 45.585712 2 45 45.588838 1472
  10410 2 45 45.588237 2 45 45.591358 1472
  10411 2 45 45.590763 2 45 45.593882 1472
  10412 2 45 45.593290 2 45 45.596411 1472
  10413 2 45 45.595813 2 45 45.598936 1472
  10414 2 45 45.598339 2 45 45.601469 1472
  10415 2 45 45.600867 2 45 45.603988 1472
  10416 2 45 45.603389 2 45 45.606513 1472
  10417 2 45 45.605915 2 45 45.609037 1472
  10418 2 45 45.608440 2 45 45.611559 1472
  10419 2 45 45.610964 2 45 45.614119 1472
  10420 2 45 45.613492 2 45 45.616616 1472
  10421 2 45 45.616014 2 45 45.619160 1472
  10422 2 45 45.618541 2 45 45.621662 1472
  10423 2 45 45.621082 2 45 45.624234 1472
  10424 2 45 45.623592 2 45 45.626779 1472
  10425 2 45 45.626117 2 45 45.629241 1472
  10426 2 45 45.628642 2 45 45.631768 1472
  10427 2 45 45.631166 2 45 45.634289 1472
  10428 2 45 45.633693 2 45 45.636820 1472
  10429 2 45 45.636217 2 45 45.639341 1472
  10430 2 45 45.638742 2 45 45.641862 1472
  10431 2 45 45.641267 2 45 45.644390 1472
  10432 2 45 45.643793 2 45 45.646914 1472
  10433 2 45 45.646320 2 45 45.649442 1472
  10434 2 45 45.648843 2 45 45.651963 1472
  10435 2 45 45.651367 2 45 45.654493 1472
  10436 2 45 45.653896 2 45 45.657020 1472
  10437 2 45 45.656419 2 45 45.659539 1472
  10438 2 45 45.658945 2 45 45.662067 1472
  10439 2 45 45.661472 2 45 45.664597 1472
  10440 2 45 45.663995 2 45 45.667152 1472
  10441 2 45 45.666521 2 45 45.669645 1472
  10442 2 45 45.669071 2 45 45.672203 1472
  10443 2 45 45.671573 2 45 45.674697 1472
  10444 2 45 45.674137 2 45 45.678303 1472
  10445 2 45 45.676625 2 45 45.681818 1472
  10446 2 45 45.679153 2 45 45.683008 1472
  10447 2 45 45.681673 2 45 45.684795 1472
  10448 2 45 45.684198 2 45 45.687325 1472
  10449 2 45 45.686723 2 45 45.689846 1472
  10450 2 45 45.689248 2 45 45.692371 1472
  10351 2 45 45.670720 2 45 45.677202 1472
  10352 2 45 45.673242 2 45 45.678418 1472
  10353 2 45 45.676169 2 45 45.679625 1472
  10354 2 45 45.678313 2 45 45.681432 1472
  10355 2 45 45.680759 2 45 45.683878 1472
  10356 2 45 45.683343 2 45 45.686461 1472
  10357 2 45 45.685865 2 45 45.688988 1472
  10358 2 45 45.688389 2 45 45.691516 1472
  10359 2 45 45.690916 2 45 45.694038 1472
  10360 2 45 45.693435 2 45 45.697712 1472
  10361 2 45 45.695968 2 45 45.701377 1472
  10362 2 45 45.698436 2 45 45.703637 1472
  10363 2 45 45.701020 2 45 45.704844 1472
  10364 2 45 45.703541 2 45 45.706659 1472
  10365 2 45 45.706068 2 45 45.709190 1472
  10366 2 45 45.708592 2 45 45.711711 1472
  10367 2 45 45.711117 2 45 45.714235 1472
  10368 2 45 45.713642 2 45 45.716759 1472
  10369 2 45 45.716174 2 45 45.719292 1472
  10370 2 45 45.718693 2 45 45.721809 1472
  10371 2 45 45.721221 2 45 45.724373 1472
  10372 2 45 45.723745 2 45 45.726863 1472
  10373 2 45 45.726270 2 45 45.729388 1472
  10374 2 45 45.728797 2 45 45.731915 1472
  10375 2 45 45.731318 2 45 45.734434 1472
  10376 2 45 45.733845 2 45 45.736966 1472
  10377 2 45 45.736369 2 45 45.739485 1472
  10378 2 45 45.738902 2 45 45.742018 1472
  10379 2 45 45.741422 2 45 45.744540 1472
  10380 2 45 45.743952 2 45 45.747081 1472
  10381 2 45 45.746476 2 45 45.749595 1472
  10382 2 45 45.749006 2 45 45.752153 1472
  10383 2 45 45.751520 2 45 45.754637 1472
  10384 2 45 45.754046 2 45 45.757176 1472
  10385 2 45 45.756571 2 45 45.759686 1472
  10386 2 45 45.759096 2 45 45.762216 1472
  10387 2 45 45.761623 2 45 45.764740 1472
  10388 2 45 45.764147 2 45 45.767266 1472
  10389 2 45 45.766671 2 45 45.769787 1472
  10390 2 45 45.769205 2 45 45.772322 1472
  10391 2 45 45.771729 2 45 45.774844 1472
  10392 2 45 45.774248 2 45 45.777366 1472
  10393 2 45 45.776777 2 45 45.779891 1472
  10394 2 45 45.779299 2 45 45.782417 1472
  10395 2 45 45.781830 2 45 45.784954 1472
  10396 2 45 45.784348 2 45 45.788155 1472
  10397 2 45 45.786873 2 45 45.790000 1472
  10398 2 45 45.789403 2 45 45.792526 1472
  10399 2 45 45.791924 2 45 45.795043 1472
  10400 2 45 45.794452 2 45 45.797575 1472
  10451 2 45 45.691774 2 45 45.698259 1472
  10452 2 45 45.694301 2 45 45.699477 1472
  10453 2 45 45.696823 2 45 45.700699 1472
  10454 2 45 45.699295 2 45 45.702413 1472
  10455 2 45 45.701872 2 45 45.704990 1472
  10456 2 45 45.704397 2 45 45.707524 1472
  10457 2 45 45.706926 2 45 45.710045 1472
  10458 2 45 45.709451 2 45 45.712577 1472
  10459 2 45 45.711975 2 45 45.715096 1472
  10460 2 45 45.714500 2 45 45.717621 1472
  10461 2 45 45.717027 2 45 45.720149 1472
  10462 2 45 45.719552 2 45 45.722675 1472
  10463 2 45 45.722076 2 45 45.725200 1472
  10464 2 45 45.724604 2 45 45.727727 1472
  10465 2 45 45.727131 2 45 45.730252 1472
  10466 2 45 45.729652 2 45 45.732776 1472
  10467 2 45 45.732177 2 45 45.735298 1472
  10468 2 45 45.734703 2 45 45.737822 1472
  10469 2 45 45.737231 2 45 45.740352 1472
  10470 2 45 45.739753 2 45 45.742871 1472
  10471 2 45 45.742277 2 45 45.745398 1472
  10472 2 45 45.744804 2 45 45.747931 1472
  10473 2 45 45.747329 2 45 45.750458 1472
  10474 2 45 45.749853 2 45 45.752979 1472
  10475 2 45 45.752378 2 45 45.755501 1472
  10476 2 45 45.754905 2 45 45.758026 1472
  10477 2 45 45.757429 2 45 45.760550 1472
  10478 2 45 45.759954 2 45 45.763075 1472
  10479 2 45 45.762478 2 45 45.765599 1472
  10480 2 45 45.765031 2 45 45.768157 1472
  10481 2 45 45.767533 2 45 45.770651 1472
  10482 2 45 45.770055 2 45 45.773189 1472
  10483 2 45 45.772581 2 45 45.775706 1472
  10484 2 45 45.775106 2 45 45.778230 1472
  10485 2 45 45.777631 2 45 45.780755 1472
  10486 2 45 45.780155 2 45 45.783279 1472
  10487 2 45 45.782682 2 45 45.785806 1472
  10488 2 45 45.785209 2 45 45.788345 1472
  10489 2 45 45.788162 2 45 45.791308 1472
  10490 2 45 45.790250 2 45 45.793376 1472
  10491 2 45 45.792783 2 45 45.795907 1472
  10492 2 45 45.795310 2 45 45.798434 1472
  10493 2 45 45.797837 2 45 45.800972 1472
  10494 2 45 45.800406 2 45 45.804563 1472
  10495 2 45 45.802881 2 45 45.808079 1472
  10496 2 45 45.805411 2 45 45.809283 1472
  10497 2 45 45.807935 2 45 45.811058 1472
  10498 2 45 45.810459 2 45 45.813580 1472
  10499 2 45 45.812989 2 45 45.816113 1472
  10500 2 45 45.815511 2 45 45.818632 1472
  10401 2 45 45.796981 2 45 45.803460 1472
  10402 2 45 45.799503 2 45 45.804676 1472
  10403 2 45 45.802030 2 45 45.805889 1472
  10404 2 45 45.804572 2 45 45.807687 1472
  10405 2 45 45.807020 2 45 45.810141 1472
  10406 2 45 45.809606 2 45 45.812724 1472
  10407 2 45 45.812126 2 45 45.815244 1472
  10408 2 45 45.814652 2 45 45.817770 1472
  10409 2 45 45.817183 2 45 45.820301 1472
  10410 2 45 45.819693 2 45 45.823968 1472
  10411 2 45 45.822229 2 45 45.827617 1472
  10412 2 45 45.824696 2 45 45.829900 1472
  10413 2 45 45.827283 2 45 45.831105 1472
  10414 2 45 45.829805 2 45 45.832926 1472
  10415 2 45 45.832329 2 45 45.835445 1472
  10416 2 45 45.834854 2 45 45.837975 1472
  10417 2 45 45.837384 2 45 45.840504 1472
  10418 2 45 45.839911 2 45 45.843027 1472
  10419 2 45 45.842430 2 45 45.845548 1472
  10420 2 45 45.844959 2 45 45.848075 1472
  10421 2 45 45.847484 2 45 45.850602 1472
  10422 2 45 45.850006 2 45 45.853127 1472
  10423 2 45 45.852530 2 45 45.855648 1472
  10424 2 45 45.855055 2 45 45.858178 1472
  10425 2 45 45.857585 2 45 45.860709 1472
  10426 2 45 45.860106 2 45 45.863231 1472
  10427 2 45 45.862631 2 45 45.865751 1472
  10428 2 45 45.865161 2 45 45.868282 1472
  10429 2 45 45.867685 2 45 45.870801 1472
  10430 2 45 45.870207 2 45 45.873325 1472
  10431 2 45 45.872736 2 45 45.875852 1472
  10432 2 45 45.875258 2 45 45.878376 1472
  10433 2 45 45.877783 2 45 45.880904 1472
  10434 2 45 45.880307 2 45 45.883426 1472
  10435 2 45 45.882835 2 45 45.885953 1472
  10436 2 45 45.885362 2 45 45.888483 1472
  10437 2 45 45.887886 2 45 45.891004 1472
  10438 2 45 45.890410 2 45 45.893528 1472
  10439 2 45 45.892938 2 45 45.896054 1472
  10440 2 45 45.895460 2 45 45.898580 1472
  10441 2 45 45.897987 2 45 45.901111 1472
  10442 2 45 45.900509 2 45 45.903626 1472
  10443 2 45 45.903035 2 45 45.906154 1472
  10444 2 45 45.905563 2 45 45.908681 1472
  10445 2 45 45.908087 2 45 45.911206 1472
  10446 2 45 45.910612 2 45 45.913730 1472
  10447 2 45 45.913144 2 45 45.916263 1472
  10448 2 45 45.915663 2 45 45.918813 1472
  10449 2 45 45.918188 2 45 45.921309 1472
  10450 2 45 45.920715 2 45 45.923838 1472
  10501 2 45 45.818035 2 45 45.824522 1472
  10502 2 45 45.820560 2 45 45.825738 1472
  10503 2 45 45.823084 2 45 45.826960 1472
  10504 2 45 45.825611 2 45 45.828733 1472
  10505 2 45 45.828135 2 45 45.831251 1472
  10506 2 45 45.830658 2 45 45.833779 1472
  10507 2 45 45.833190 2 45 45.836512 1472
  10508 2 45 45.835712 2 45 45.838836 1472
  10509 2 45 45.838239 2 45 45.841368 1472
  10510 2 45 45.840763 2 45 45.843887 1472
  10511 2 45 45.843288 2 45 45.846412 1472
  10512 2 45 45.845813 2 45 45.848942 1472
  10513 2 45 45.848337 2 45 45.851463 1472
  10514 2 45 45.850864 2 45 45.853982 1472
  10515 2 45 45.853389 2 45 45.856512 1472
  10516 2 45 45.855915 2 45 45.859037 1472
  10517 2 45 45.858440 2 45 45.861564 1472
  10518 2 45 45.860968 2 45 45.864094 1472
  10519 2 45 45.863491 2 45 45.866619 1472
  10520 2 45 45.866016 2 45 45.869151 1472
  10521 2 45 45.868541 2 45 45.871662 1472
  10522 2 45 45.871065 2 45 45.874187 1472
  10523 2 45 45.873592 2 45 45.876717 1472
  10524 2 45 45.876117 2 45 45.879240 1472
  10525 2 45 45.878642 2 45 45.881765 1472
  10526 2 45 45.881168 2 45 45.884292 1472
  10527 2 45 45.883693 2 45 45.886814 1472
  10528 2 45 45.886218 2 45 45.889347 1472
  10529 2 45 45.888742 2 45 45.891863 1472
  10530 2 45 45.891267 2 45 45.894390 1472
  10531 2 45 45.893793 2 45 45.896918 1472
  10532 2 45 45.896318 2 45 45.899442 1472
  10533 2 45 45.898843 2 45 45.901972 1472
  10534 2 45 45.901369 2 45 45.904497 1472
  10535 2 45 45.903894 2 45 45.907015 1472
  10536 2 45 45.906421 2 45 45.909545 1472
  10537 2 45 45.908948 2 45 45.912078 1472
  10538 2 45 45.911468 2 45 45.914591 1472
  10539 2 45 45.913997 2 45 45.917132 1472
  10540 2 45 45.916519 2 45 45.919643 1472
  10541 2 45 45.919046 2 45 45.922172 1472
  10542 2 45 45.921571 2 45 45.924694 1472
  10543 2 45 45.924103 2 45 45.927231 1472
  10544 2 45 45.926664 2 45 45.930830 1472
  10545 2 45 45.929147 2 45 45.934353 1472
  10546 2 45 45.931671 2 45 45.935540 1472
  10547 2 45 45.934198 2 45 45.937322 1472
  10548 2 45 45.936723 2 45 45.939850 1472
  10549 2 45 45.939247 2 45 45.942377 1472
  10550 2 45 45.941772 2 45 45.944901 1472
  10451 2 45 45.923237 2 45 45.929724 1472
  10452 2 45 45.925764 2 45 45.930939 1472
  10453 2 45 45.928289 2 45 45.932155 1472
  10454 2 45 45.930838 2 45 45.933954 1472
  10455 2 45 45.933295 2 45 45.936410 1472
  10456 2 45 45.935867 2 45 45.938985 1472
  10457 2 45 45.938397 2 45 45.941516 1472
  10458 2 45 45.940925 2 45 45.944042 1472
  10459 2 45 45.943440 2 45 45.946561 1472
  10460 2 45 45.945960 2 45 45.950237 1472
  10461 2 45 45.948492 2 45 45.953876 1472
  10462 2 45 45.950960 2 45 45.956158 1472
  10463 2 45 45.953544 2 45 45.957371 1472
  10464 2 45 45.956066 2 45 45.959186 1472
  10465 2 45 45.958590 2 45 45.961708 1472
  10466 2 45 45.961120 2 45 45.964236 1472
  10467 2 45 45.963642 2 45 45.966757 1472
  10468 2 45 45.966168 2 45 45.969287 1472
  10469 2 45 45.968696 2 45 45.971815 1472
  10470 2 45 45.971218 2 45 45.974336 1472
  10471 2 45 45.973744 2 45 45.976864 1472
  10472 2 45 45.976269 2 45 45.979385 1472
  10473 2 45 45.978794 2 45 45.981910 1472
  10474 2 45 45.981321 2 45 45.984437 1472
  10475 2 45 45.983843 2 45 45.986960 1472
  10476 2 45 45.986370 2 45 45.989490 1472
  10477 2 45 45.988899 2 45 45.992013 1472
  10478 2 45 45.991419 2 45 45.994537 1472
  10479 2 45 45.993944 2 45 45.997075 1472
  10480 2 45 45.996470 2 45 45.999586 1472
  10481 2 45 45.998995 2 45 46.002118 1472
  10482 2 45 46.001522 2 45 46.004643 1472
  10483 2 45 46.004046 2 45 46.007173 1472
  10484 2 45 46.006571 2 45 46.009689 1472
  10485 2 45 46.009098 2 45 46.012214 1472
  10486 2 45 46.011622 2 45 46.014738 1472
  10487 2 45 46.014147 2 45 46.017268 1472
  10488 2 45 46.016675 2 45 46.019795 1472
  10489 2 45 46.019196 2 45 46.022314 1472
  10490 2 45 46.021723 2 45 46.024844 1472
  10491 2 45 46.024222 2 45 46.027341 1472
  10492 2 45 46.026778 2 45 46.029895 1472
  10493 2 45 46.029299 2 45 46.032417 1472
  10494 2 45 46.031824 2 45 46.034941 1472
  10495 2 45 46.034348 2 45 46.037467 1472
  10496 2 45 46.036878 2 45 46.039996 1472
  10497 2 45 46.039400 2 45 46.042516 1472
  10498 2 45 46.041925 2 45 46.045070 1472
  10499 2 45 46.044465 2 45 46.047592 1472
  10500 2 45 46.046976 2 45 46.050097 1472
  10551 2 45 45.944299 2 45 45.950780 1472
  10552 2 45 45.946824 2 45 45.952001 1472
  10553 2 45 45.949348 2 45 45.953226 1472
  10554 2 45 45.951872 2 45 45.954993 1472
  10555 2 45 45.954397 2 45 45.957512 1472
  10556 2 45 45.956927 2 45 45.960053 1472
  10557 2 45 45.959449 2 45 45.962580 1472
  10558 2 45 45.961975 2 45 45.965131 1472
  10559 2 45 45.964500 2 45 45.967624 1472
  10560 2 45 45.967027 2 45 45.970148 1472
  10561 2 45 45.969551 2 45 45.972676 1472
  10562 2 45 45.972076 2 45 45.975200 1472
  10563 2 45 45.974601 2 45 45.977722 1472
  10564 2 45 45.977128 2 45 45.980251 1472
  10565 2 45 45.979652 2 45 45.982771 1472
  10566 2 45 45.982177 2 45 45.985303 1472
  10567 2 45 45.984703 2 45 45.987824 1472
  10568 2 45 45.987229 2 45 45.990352 1472
  10569 2 45 45.989753 2 45 45.992877 1472
  10570 2 45 45.992277 2 45 45.995401 1472
  10571 2 45 45.994805 2 45 45.997928 1472
  10572 2 45 45.997331 2 45 46.000450 1472
  10573 2 45 45.999853 2 45 46.002972 1472
  10574 2 45 46.002380 2 45 46.005502 1472
  10575 2 45 46.004908 2 45 46.008029 1472
  10576 2 45 46.007430 2 45 46.010551 1472
  10577 2 45 46.009956 2 45 46.013089 1472
  10578 2 45 46.012478 2 45 46.015599 1472
  10579 2 45 46.015005 2 45 46.018149 1472
  10580 2 45 46.017530 2 45 46.020657 1472
  10581 2 45 46.020054 2 45 46.023176 1472
  10582 2 45 46.022581 2 45 46.025703 1472
  10583 2 45 46.025109 2 45 46.028233 1472
  10584 2 45 46.027631 2 45 46.030752 1472
  10585 2 45 46.030158 2 45 46.033281 1472
  10586 2 45 46.032682 2 45 46.035803 1472
  10587 2 45 46.035207 2 45 46.038330 1472
  10588 2 45 46.037733 2 45 46.040858 1472
  10589 2 45 46.040258 2 45 46.043382 1472
  10590 2 45 46.042783 2 45 46.045924 1472
  10591 2 45 46.045319 2 45 46.048450 1472
  10592 2 45 46.047834 2 45 46.050961 1472
  10593 2 45 46.050361 2 45 46.053488 1472
  10594 2 45 46.052939 2 45 46.057107 1472
  10595 2 45 46.055407 2 45 46.060606 1472
  10596 2 45 46.057935 2 45 46.061802 1472
  10597 2 45 46.060459 2 45 46.063586 1472
  10598 2 45 46.062984 2 45 46.066116 1472
  10599 2 45 46.065510 2 45 46.068632 1472
  10600 2 45 46.068033 2 45 46.071299 1472
  10501 2 45 46.049501 2 45 46.055985 1472
  10502 2 45 46.052027 2 45 46.057195 1472
  10503 2 45 46.054552 2 45 46.058416 1472
  10504 2 45 46.057115 2 45 46.060236 1472
  10505 2 45 46.059547 2 45 46.062666 1472
  10506 2 45 46.062130 2 45 46.065249 1472
  10507 2 45 46.064658 2 45 46.067773 1472
  10508 2 45 46.067179 2 45 46.070293 1472
  10509 2 45 46.069707 2 45 46.072836 1472
  10510 2 45 46.072228 2 45 46.075361 1472
  10511 2 45 46.074748 2 45 46.080193 1472
  10512 2 45 46.077280 2 45 46.082458 1472
  10513 2 45 46.079807 2 45 46.083665 1472
  10514 2 45 46.082327 2 45 46.085450 1472
  10515 2 45 46.084857 2 45 46.087977 1472
  10516 2 45 46.087384 2 45 46.091267 1472
  10517 2 45 46.090257 2 45 46.093359 1472
  10518 2 45 46.092430 2 45 46.095551 1472
  10519 2 45 46.094954 2 45 46.098073 1472
  10520 2 45 46.097484 2 45 46.100602 1472
  10521 2 45 46.100006 2 45 46.103146 1472
  10522 2 45 46.102530 2 45 46.105648 1472
  10523 2 45 46.105058 2 45 46.108181 1472
  10524 2 45 46.107582 2 45 46.110698 1472
  10525 2 45 46.110106 2 45 46.113224 1472
  10526 2 45 46.112636 2 45 46.115755 1472
  10527 2 45 46.115164 2 45 46.118282 1472
  10528 2 45 46.117685 2 45 46.120806 1472
  10529 2 45 46.120207 2 45 46.123328 1472
  10530 2 45 46.122732 2 45 46.125849 1472
  10531 2 45 46.125266 2 45 46.128385 1472
  10532 2 45 46.127791 2 45 46.130909 1472
  10533 2 45 46.130308 2 45 46.133426 1472
  10534 2 45 46.132837 2 45 46.135955 1472
  10535 2 45 46.135359 2 45 46.138477 1472
  10536 2 45 46.137886 2 45 46.141038 1472
  10537 2 45 46.140410 2 45 46.143528 1472
  10538 2 45 46.142935 2 45 46.146057 1472
  10539 2 45 46.145465 2 45 46.148584 1472
  10540 2 45 46.147986 2 45 46.151105 1472
  10541 2 45 46.150517 2 45 46.153633 1472
  10542 2 45 46.153044 2 45 46.156163 1472
  10543 2 45 46.155562 2 45 46.158681 1472
  10544 2 45 46.158093 2 45 46.161217 1472
  10545 2 45 46.160611 2 45 46.163729 1472
  10546 2 45 46.163144 2 45 46.166263 1472
  10547 2 45 46.165663 2 45 46.168784 1472
  10548 2 45 46.168188 2 45 46.171304 1472
  10549 2 45 46.170712 2 45 46.173828 1472
  10550 2 45 46.173243 2 45 46.176364 1472
  10601 2 45 46.070560 2 45 46.077185 1472
  10602 2 45 46.073093 2 45 46.078404 1472
  10603 2 45 46.075611 2 45 46.079619 1472
  10604 2 45 46.078108 2 45 46.081234 1472
  10605 2 45 46.080663 2 45 46.083775 1472
  10606 2 45 46.083185 2 45 46.086536 1472
  10607 2 45 46.085712 2 45 46.088833 1472
  10608 2 45 46.088236 2 45 46.092289 1472
  10609 2 45 46.090777 2 45 46.093901 1472
  10610 2 45 46.093291 2 45 46.096414 1472
  10611 2 45 46.095815 2 45 46.098939 1472
  10612 2 45 46.098340 2 45 46.101466 1472
  10613 2 45 46.100867 2 45 46.103988 1472
  10614 2 45 46.103389 2 45 46.106512 1472
  10615 2 45 46.105915 2 45 46.109037 1472
  10616 2 45 46.108440 2 45 46.111561 1472
  10617 2 45 46.110965 2 45 46.114119 1472
  10618 2 45 46.113492 2 45 46.116619 1472
  10619 2 45 46.116014 2 45 46.119154 1472
  10620 2 45 46.118541 2 45 46.121662 1472
  10621 2 45 46.121077 2 45 46.124228 1472
  10622 2 45 46.123592 2 45 46.126716 1472
  10623 2 45 46.126117 2 45 46.129243 1472
  10624 2 45 46.128641 2 45 46.131765 1472
  10625 2 45 46.131166 2 45 46.134289 1472
  10626 2 45 46.133695 2 45 46.136820 1472
  10627 2 45 46.136217 2 45 46.139341 1472
  10628 2 45 46.138742 2 45 46.141866 1472
  10629 2 45 46.141272 2 45 46.144393 1472
  10630 2 45 46.143793 2 45 46.146914 1472
  10631 2 45 46.146320 2 45 46.149442 1472
  10632 2 45 46.148845 2 45 46.151972 1472
  10633 2 45 46.151370 2 45 46.154491 1472
  10634 2 45 46.153896 2 45 46.157026 1472
  10635 2 45 46.156419 2 45 46.159540 1472
  10636 2 45 46.158946 2 45 46.162069 1472
  10637 2 45 46.161470 2 45 46.164594 1472
  10638 2 45 46.163995 2 45 46.167149 1472
  10639 2 45 46.166521 2 45 46.169642 1472
  10640 2 45 46.169071 2 45 46.172192 1472
  10641 2 45 46.171570 2 45 46.174694 1472
  10642 2 45 46.174097 2 45 46.177227 1472
  10643 2 45 46.176625 2 45 46.179757 1472
  10644 2 45 46.179195 2 45 46.183354 1472
  10645 2 45 46.181671 2 45 46.186872 1472
  10646 2 45 46.184201 2 45 46.188062 1472
  10647 2 45 46.186723 2 45 46.189841 1472
  10648 2 45 46.189247 2 45 46.192368 1472
  10649 2 45 46.191774 2 45 46.194898 1472
  10650 2 45 46.194299 2 45 46.197426 1472
  10551 2 45 46.175764 2 45 46.182256 1472
  10552 2 45 46.178291 2 45 46.183469 1472
  10553 2 45 46.180813 2 45 46.184682 1472
  10554 2 45 46.183363 2 45 46.186483 1472
  10555 2 45 46.185811 2 45 46.188934 1472
  10556 2 45 46.188392 2 45 46.191509 1472
  10557 2 45 46.190922 2 45 46.194040 1472
  10558 2 45 46.193443 2 45 46.196559 1472
  10559 2 45 46.195965 2 45 46.199084 1472
  10560 2 45 46.198484 2 45 46.202762 1472
  10561 2 45 46.201019 2 45 46.206412 1472
  10562 2 45 46.203484 2 45 46.208686 1472
  10563 2 45 46.206069 2 45 46.209895 1472
  10564 2 45 46.208592 2 45 46.211711 1472
  10565 2 45 46.211115 2 45 46.214235 1472
  10566 2 45 46.213642 2 45 46.216760 1472
  10567 2 45 46.216174 2 45 46.219292 1472
  10568 2 45 46.218694 2 45 46.221811 1472
  10569 2 45 46.221220 2 45 46.224342 1472
  10570 2 45 46.223742 2 45 46.226860 1472
  10571 2 45 46.226275 2 45 46.229393 1472
  10572 2 45 46.228799 2 45 46.231915 1472
  10573 2 45 46.231318 2 45 46.234436 1472
  10574 2 45 46.233845 2 45 46.236964 1472
  10575 2 45 46.236370 2 45 46.239488 1472
  10576 2 45 46.238894 2 45 46.242012 1472
  10577 2 45 46.241422 2 45 46.244542 1472
  10578 2 45 46.243946 2 45 46.247075 1472
  10579 2 45 46.246470 2 45 46.249586 1472
  10580 2 45 46.248998 2 45 46.252144 1472
  10581 2 45 46.251520 2 45 46.254637 1472
  10582 2 45 46.254046 2 45 46.257167 1472
  10583 2 45 46.256571 2 45 46.259689 1472
  10584 2 45 46.259098 2 45 46.262216 1472
  10585 2 45 46.261623 2 45 46.264741 1472
  10586 2 45 46.264147 2 45 46.267265 1472
  10587 2 45 46.266672 2 45 46.269792 1472
  10588 2 45 46.269199 2 45 46.272320 1472
  10589 2 45 46.271721 2 45 46.274838 1472
  10590 2 45 46.274247 2 45 46.277365 1472
  10591 2 45 46.276772 2 45 46.279890 1472
  10592 2 45 46.279299 2 45 46.282417 1472
  10593 2 45 46.281826 2 45 46.284950 1472
  10594 2 45 46.284348 2 45 46.287467 1472
  10595 2 45 46.286875 2 45 46.289991 1472
  10596 2 45 46.289402 2 45 46.292515 1472
  10597 2 45 46.291924 2 45 46.295040 1472
  10598 2 45 46.294451 2 45 46.297569 1472
  10599 2 45 46.296978 2 45 46.300094 1472
  10600 2 45 46.299500 2 45 46.302619 1472
  10651 2 45 46.196823 2 45 46.203304 1472
  10652 2 45 46.199351 2 45 46.204526 1472
  10653 2 45 46.201872 2 45 46.205750 1472
  10654 2 45 46.204397 2 45 46.207521 1472
  10655 2 45 46.206923 2 45 46.210039 1472
  10656 2 45 46.209446 2 45 46.212572 1472
  10657 2 45 46.211975 2 45 46.215097 1472
  10658 2 45 46.214500 2 45 46.217623 1472
  10659 2 45 46.217027 2 45 46.220154 1472
  10660 2 45 46.219552 2 45 46.222673 1472
  10661 2 45 46.222076 2 45 46.225205 1472
  10662 2 45 46.224603 2 45 46.227730 1472
  10663 2 45 46.227128 2 45 46.230249 1472
  10664 2 45 46.229652 2 45 46.232778 1472
  10665 2 45 46.232177 2 45 46.235300 1472
  10666 2 45 46.234704 2 45 46.237825 1472
  10667 2 45 46.237231 2 45 46.240352 1472
  10668 2 45 46.239753 2 45 46.242873 1472
  10669 2 45 46.242279 2 45 46.245407 1472
  10670 2 45 46.244804 2 45 46.247925 1472
  10671 2 45 46.247329 2 45 46.250455 1472
  10672 2 45 46.249854 2 45 46.252982 1472
  10673 2 45 46.252378 2 45 46.255499 1472
  10674 2 45 46.254905 2 45 46.258025 1472
  10675 2 45 46.257430 2 45 46.260551 1472
  10676 2 45 46.259956 2 45 46.263083 1472
  10677 2 45 46.262479 2 45 46.265600 1472
  10678 2 45 46.265028 2 45 46.268171 1472
  10679 2 45 46.267538 2 45 46.270659 1472
  10680 2 45 46.270057 2 45 46.273181 1472
  10681 2 45 46.272581 2 45 46.275700 1472
  10682 2 45 46.275105 2 45 46.278230 1472
  10683 2 45 46.277633 2 45 46.280759 1472
  10684 2 45 46.280157 2 45 46.283279 1472
  10685 2 45 46.282682 2 45 46.285812 1472
  10686 2 45 46.285210 2 45 46.288335 1472
  10687 2 45 46.287733 2 45 46.290852 1472
  10688 2 45 46.290258 2 45 46.293380 1472
  10689 2 45 46.292783 2 45 46.295901 1472
  10690 2 45 46.295310 2 45 46.298436 1472
  10691 2 45 46.297834 2 45 46.300961 1472
  10692 2 45 46.300359 2 45 46.303486 1472
  10693 2 45 46.302886 2 45 46.306010 1472
  10694 2 45 46.305450 2 45 46.309612 1472
  10695 2 45 46.307932 2 45 46.313124 1472
  10696 2 45 46.310457 2 45 46.314318 1472
  10697 2 45 46.312989 2 45 46.316113 1472
  10698 2 45 46.315511 2 45 46.318632 1472
  10699 2 45 46.318035 2 45 46.321162 1472
  10700 2 45 46.320560 2 45 46.323686 1472
  10601 2 45 46.302027 2 45 46.308508 1472
  10602 2 45 46.304552 2 45 46.309728 1472
  10603 2 45 46.307090 2 45 46.310937 1472
  10604 2 45 46.309620 2 45 46.312739 1472
  10605 2 45 46.312069 2 45 46.315176 1472
