   8126 2 44 38.867494 2 44 38.870607 1472
   8127 2 44 38.870162 2 44 38.873274 1472
   8128 2 44 38.872827 2 44 38.875937 1472
   8129 2 44 38.875494 2 44 38.878610 1472
   8130 2 44 38.878162 2 44 38.881273 1472
   8131 2 44 38.880828 2 44 38.883938 1472
   8132 2 44 38.883495 2 44 38.886609 1472
   8133 2 44 38.886161 2 44 38.889273 1472
   8134 2 44 38.888827 2 44 38.891939 1472
   8135 2 44 38.891495 2 44 38.894609 1472
   8136 2 44 38.894159 2 44 38.897272 1472
   8137 2 44 38.896828 2 44 38.899946 1472
   8138 2 44 38.899493 2 44 38.902616 1472
   8139 2 44 38.902160 2 44 38.906216 1472
   8140 2 44 38.904826 2 44 38.909709 1472
   8141 2 44 38.907493 2 44 38.910949 1472
   8142 2 44 38.910161 2 44 38.913279 1472
   8143 2 44 38.912827 2 44 38.915937 1472
   8144 2 44 38.915520 2 44 38.918633 1472
   8145 2 44 38.918160 2 44 38.921272 1472
   8146 2 44 38.920827 2 44 38.923937 1472
   8147 2 44 38.923493 2 44 38.926605 1472
   8148 2 44 38.926161 2 44 38.929273 1472
   8149 2 44 38.928826 2 44 38.931938 1472
   8150 2 44 38.931494 2 44 38.934607 1472
   8051 2 44 38.899220 2 44 38.905554 1472
   8052 2 44 38.901895 2 44 38.906785 1472
   8053 2 44 38.904518 2 44 38.907989 1472
   8054 2 44 38.907218 2 44 38.910345 1472
   8055 2 44 38.909891 2 44 38.913041 1472
   8056 2 44 38.912551 2 44 38.915671 1472
   8057 2 44 38.915218 2 44 38.918339 1472
   8058 2 44 38.917887 2 44 38.921036 1472
   8059 2 44 38.920552 2 44 38.923676 1472
   8060 2 44 38.923219 2 44 38.926341 1472
   8061 2 44 38.925890 2 44 38.929034 1472
   8062 2 44 38.928550 2 44 38.931674 1472
   8063 2 44 38.931218 2 44 38.934339 1472
   8064 2 44 38.933886 2 44 38.937038 1472
   8065 2 44 38.936554 2 44 38.939968 1472
   8066 2 44 38.939219 2 44 38.943615 1472
   8067 2 44 38.941890 2 44 38.945889 1472
   8068 2 44 38.944550 2 44 38.947674 1472
   8069 2 44 38.947220 2 44 38.950339 1472
   8070 2 44 38.949885 2 44 38.953029 1472
   8071 2 44 38.952550 2 44 38.955938 1472
   8072 2 44 38.955244 2 44 38.958371 1472
   8073 2 44 38.957886 2 44 38.961035 1472
   8074 2 44 38.960551 2 44 38.963670 1472
   8075 2 44 38.963217 2 44 38.966347 1472
   8076 2 44 38.965895 2 44 38.969025 1472
   8077 2 44 38.968558 2 44 38.971679 1472
   8078 2 44 38.971218 2 44 38.974339 1472
   8079 2 44 38.973886 2 44 38.977032 1472
   8080 2 44 38.976551 2 44 38.979672 1472
   8081 2 44 38.979218 2 44 38.982339 1472
   8082 2 44 38.981884 2 44 38.985031 1472
   8083 2 44 38.984551 2 44 38.987678 1472
   8084 2 44 38.987220 2 44 38.990338 1472
   8085 2 44 38.989885 2 44 38.993029 1472
   8086 2 44 38.992550 2 44 38.995677 1472
   8087 2 44 38.995221 2 44 38.998342 1472
   8088 2 44 38.997886 2 44 39.001036 1472
   8089 2 44 39.000551 2 44 39.003698 1472
   8090 2 44 39.003219 2 44 39.006343 1472
   8091 2 44 39.005885 2 44 39.009030 1472
   8092 2 44 39.008550 2 44 39.011674 1472
   8093 2 44 39.011218 2 44 39.014338 1472
   8094 2 44 39.013885 2 44 39.017034 1472
   8095 2 44 39.016551 2 44 39.019669 1472
   8096 2 44 39.019218 2 44 39.022339 1472
   8097 2 44 39.021886 2 44 39.025038 1472
   8098 2 44 39.024552 2 44 39.027681 1472
   8099 2 44 39.027217 2 44 39.030346 1472
   8100 2 44 39.029885 2 44 39.033029 1472
   8151 2 44 38.934161 2 44 38.940491 1472
   8152 2 44 38.936846 2 44 38.941710 1472
   8153 2 44 38.939455 2 44 38.942936 1472
   8154 2 44 38.942160 2 44 38.945278 1472
   8155 2 44 38.944834 2 44 38.947949 1472
   8156 2 44 38.947495 2 44 38.950606 1472
   8157 2 44 38.950159 2 44 38.953271 1472
   8158 2 44 38.952826 2 44 38.955950 1472
   8159 2 44 38.955495 2 44 38.958609 1472
   8160 2 44 38.958160 2 44 38.961274 1472
   8161 2 44 38.960825 2 44 38.963939 1472
   8162 2 44 38.963493 2 44 38.966659 1472
   8163 2 44 38.966166 2 44 38.969282 1472
   8164 2 44 38.968826 2 44 38.971952 1472
   8165 2 44 38.971493 2 44 38.974604 1472
   8166 2 44 38.974161 2 44 38.977277 1472
   8167 2 44 38.976826 2 44 38.979939 1472
   8168 2 44 38.979494 2 44 38.982604 1472
   8169 2 44 38.982160 2 44 38.985276 1472
   8170 2 44 38.984825 2 44 38.987940 1472
   8171 2 44 38.987495 2 44 38.990606 1472
   8172 2 44 38.990161 2 44 38.993271 1472
   8173 2 44 38.992828 2 44 38.995938 1472
   8174 2 44 38.995494 2 44 38.998606 1472
   8175 2 44 38.998161 2 44 39.001272 1472
   8176 2 44 39.000827 2 44 39.003940 1472
   8177 2 44 39.003492 2 44 39.006607 1472
   8178 2 44 39.006160 2 44 39.009273 1472
   8179 2 44 39.008826 2 44 39.011943 1472
   8180 2 44 39.011493 2 44 39.014611 1472
   8181 2 44 39.014161 2 44 39.017274 1472
   8182 2 44 39.016826 2 44 39.019938 1472
   8183 2 44 39.019494 2 44 39.022606 1472
   8184 2 44 39.022159 2 44 39.025263 1472
   8185 2 44 39.024827 2 44 39.027940 1472
   8186 2 44 39.027493 2 44 39.030605 1472
   8187 2 44 39.030161 2 44 39.033281 1472
   8188 2 44 39.032826 2 44 39.035955 1472
   8189 2 44 39.035493 2 44 39.039577 1472
   8190 2 44 39.038158 2 44 39.043070 1472
   8191 2 44 39.040827 2 44 39.044276 1472
   8192 2 44 39.043495 2 44 39.046612 1472
   8193 2 44 39.046160 2 44 39.049273 1472
   8194 2 44 39.048825 2 44 39.051937 1472
   8195 2 44 39.051495 2 44 39.054619 1472
   8196 2 44 39.054161 2 44 39.057281 1472
   8197 2 44 39.056826 2 44 39.059939 1472
   8198 2 44 39.059494 2 44 39.062604 1472
   8199 2 44 39.062159 2 44 39.065275 1472
   8200 2 44 39.064825 2 44 39.067942 1472
   8101 2 44 39.032556 2 44 39.038890 1472
   8102 2 44 39.035220 2 44 39.040117 1472
   8103 2 44 39.037852 2 44 39.041327 1472
   8104 2 44 39.040559 2 44 39.043678 1472
   8105 2 44 39.043230 2 44 39.046334 1472
   8106 2 44 39.045886 2 44 39.049038 1472
   8107 2 44 39.048552 2 44 39.051678 1472
   8108 2 44 39.051219 2 44 39.054346 1472
   8109 2 44 39.053907 2 44 39.057031 1472
   8110 2 44 39.056550 2 44 39.059680 1472
   8111 2 44 39.059218 2 44 39.062339 1472
   8112 2 44 39.061884 2 44 39.065032 1472
   8113 2 44 39.064551 2 44 39.067672 1472
   8114 2 44 39.067217 2 44 39.070343 1472
   8115 2 44 39.069887 2 44 39.073279 1472
   8116 2 44 39.072552 2 44 39.076923 1472
   8117 2 44 39.075225 2 44 39.079224 1472
   8118 2 44 39.077885 2 44 39.081037 1472
   8119 2 44 39.080550 2 44 39.083669 1472
   8120 2 44 39.083218 2 44 39.086342 1472
   8121 2 44 39.085886 2 44 39.089030 1472
   8122 2 44 39.088551 2 44 39.091673 1472
   8123 2 44 39.091219 2 44 39.094341 1472
   8124 2 44 39.093885 2 44 39.097031 1472
   8125 2 44 39.096552 2 44 39.099668 1472
   8126 2 44 39.099218 2 44 39.102339 1472
   8127 2 44 39.101885 2 44 39.105030 1472
   8128 2 44 39.104554 2 44 39.107672 1472
   8129 2 44 39.107218 2 44 39.110340 1472
   8130 2 44 39.109887 2 44 39.113030 1472
   8131 2 44 39.112552 2 44 39.115668 1472
   8132 2 44 39.115222 2 44 39.118350 1472
   8133 2 44 39.117930 2 44 39.121088 1472
   8134 2 44 39.120553 2 44 39.123677 1472
   8135 2 44 39.123277 2 44 39.126409 1472
   8136 2 44 39.125889 2 44 39.129038 1472
   8137 2 44 39.128552 2 44 39.131672 1472
   8138 2 44 39.131219 2 44 39.134337 1472
   8139 2 44 39.133885 2 44 39.137033 1472
   8140 2 44 39.136555 2 44 39.139687 1472
   8141 2 44 39.139220 2 44 39.142349 1472
   8142 2 44 39.141886 2 44 39.145034 1472
   8143 2 44 39.144550 2 44 39.147672 1472
   8144 2 44 39.147218 2 44 39.150339 1472
   8145 2 44 39.149886 2 44 39.153038 1472
   8146 2 44 39.152551 2 44 39.155681 1472
   8147 2 44 39.155226 2 44 39.158361 1472
   8148 2 44 39.157885 2 44 39.161023 1472
   8149 2 44 39.160553 2 44 39.163729 1472
   8150 2 44 39.163220 2 44 39.166373 1472
   8201 2 44 39.067495 2 44 39.073829 1472
   8202 2 44 39.070166 2 44 39.075043 1472
   8203 2 44 39.072794 2 44 39.076270 1472
   8204 2 44 39.075493 2 44 39.078611 1472
   8205 2 44 39.078167 2 44 39.081282 1472
   8206 2 44 39.080911 2 44 39.084028 1472
   8207 2 44 39.083494 2 44 39.086607 1472
   8208 2 44 39.086160 2 44 39.089274 1472
   8209 2 44 39.088827 2 44 39.091960 1472
   8210 2 44 39.091493 2 44 39.094607 1472
   8211 2 44 39.094160 2 44 39.097273 1472
   8212 2 44 39.096828 2 44 39.099939 1472
   8213 2 44 39.099493 2 44 39.102604 1472
   8214 2 44 39.102159 2 44 39.105288 1472
   8215 2 44 39.104827 2 44 39.107939 1472
   8216 2 44 39.107492 2 44 39.110607 1472
   8217 2 44 39.110160 2 44 39.113275 1472
   8218 2 44 39.112827 2 44 39.115940 1472
   8219 2 44 39.115495 2 44 39.118611 1472
   8220 2 44 39.118167 2 44 39.121285 1472
   8221 2 44 39.120829 2 44 39.123949 1472
   8222 2 44 39.123499 2 44 39.126615 1472
   8223 2 44 39.126162 2 44 39.129274 1472
   8224 2 44 39.128825 2 44 39.131937 1472
   8225 2 44 39.131495 2 44 39.134608 1472
   8226 2 44 39.134162 2 44 39.137298 1472
   8227 2 44 39.136828 2 44 39.139941 1472
   8228 2 44 39.139493 2 44 39.142609 1472
   8229 2 44 39.142161 2 44 39.145274 1472
   8230 2 44 39.144826 2 44 39.147938 1472
   8231 2 44 39.147492 2 44 39.150606 1472
   8232 2 44 39.150165 2 44 39.153278 1472
   8233 2 44 39.152828 2 44 39.155945 1472
   8234 2 44 39.155515 2 44 39.158636 1472
   8235 2 44 39.158160 2 44 39.161304 1472
   8236 2 44 39.160828 2 44 39.163953 1472
   8237 2 44 39.163508 2 44 39.166666 1472
   8238 2 44 39.166161 2 44 39.169299 1472
   8239 2 44 39.168829 2 44 39.172921 1472
   8240 2 44 39.171489 2 44 39.176412 1472
   8241 2 44 39.174163 2 44 39.177625 1472
   8242 2 44 39.176828 2 44 39.179946 1472
   8243 2 44 39.179493 2 44 39.182609 1472
   8244 2 44 39.182160 2 44 39.185274 1472
   8245 2 44 39.184826 2 44 39.187939 1472
   8246 2 44 39.187494 2 44 39.190606 1472
   8247 2 44 39.190159 2 44 39.193285 1472
   8248 2 44 39.192829 2 44 39.195942 1472
   8249 2 44 39.195495 2 44 39.198610 1472
   8250 2 44 39.198162 2 44 39.201276 1472
   8151 2 44 39.165886 2 44 39.172223 1472
   8152 2 44 39.168554 2 44 39.173453 1472
   8153 2 44 39.171188 2 44 39.174658 1472
   8154 2 44 39.173887 2 44 39.177031 1472
   8155 2 44 39.176577 2 44 39.179682 1472
   8156 2 44 39.179219 2 44 39.182340 1472
   8157 2 44 39.181887 2 44 39.185032 1472
   8158 2 44 39.184551 2 44 39.187672 1472
   8159 2 44 39.187218 2 44 39.190337 1472
   8160 2 44 39.189886 2 44 39.193033 1472
   8161 2 44 39.192565 2 44 39.195692 1472
   8162 2 44 39.195219 2 44 39.198343 1472
   8163 2 44 39.197887 2 44 39.201033 1472
   8164 2 44 39.200552 2 44 39.203682 1472
   8165 2 44 39.203218 2 44 39.206614 1472
   8166 2 44 39.205931 2 44 39.211319 1472
   8167 2 44 39.208561 2 44 39.212553 1472
   8168 2 44 39.211218 2 44 39.214343 1472
   8169 2 44 39.213886 2 44 39.217032 1472
   8170 2 44 39.216552 2 44 39.219698 1472
   8171 2 44 39.219242 2 44 39.222383 1472
   8172 2 44 39.221887 2 44 39.225037 1472
   8173 2 44 39.224581 2 44 39.227705 1472
   8174 2 44 39.227218 2 44 39.230341 1472
   8175 2 44 39.229885 2 44 39.233030 1472
   8176 2 44 39.232551 2 44 39.235674 1472
   8177 2 44 39.235219 2 44 39.238495 1472
   8178 2 44 39.238759 2 44 39.241886 1472
   8179 2 44 39.240554 2 44 39.243707 1472
   8180 2 44 39.243217 2 44 39.246349 1472
   8181 2 44 39.245887 2 44 39.249026 1472
   8182 2 44 39.248556 2 44 39.251694 1472
   8183 2 44 39.251221 2 44 39.257072 1472
   8184 2 44 39.257131 2 44 39.260389 1472
   8185 2 44 39.257147 2 44 39.260395 1472
   8186 2 44 39.259228 2 44 39.262359 1472
   8187 2 44 39.261878 2 44 39.265036 1472
   8188 2 44 39.264564 2 44 39.267691 1472
   8189 2 44 39.267228 2 44 39.270352 1472
   8190 2 44 39.269888 2 44 39.273049 1472
   8191 2 44 39.272551 2 44 39.275674 1472
   8192 2 44 39.275219 2 44 39.278342 1472
   8193 2 44 39.277892 2 44 39.281041 1472
   8194 2 44 39.280551 2 44 39.283738 1472
   8195 2 44 39.283222 2 44 39.286349 1472
   8196 2 44 39.285885 2 44 39.289037 1472
   8197 2 44 39.288553 2 44 39.291676 1472
   8198 2 44 39.291218 2 44 39.294336 1472
   8199 2 44 39.293886 2 44 39.297033 1472
   8200 2 44 39.296553 2 44 39.299689 1472
   8251 2 44 39.200826 2 44 39.207191 1472
   8252 2 44 39.203499 2 44 39.208387 1472
   8253 2 44 39.206133 2 44 39.209617 1472
   8254 2 44 39.208829 2 44 39.211947 1472
   8255 2 44 39.211494 2 44 39.214610 1472
   8256 2 44 39.214162 2 44 39.217278 1472
   8257 2 44 39.216825 2 44 39.219943 1472
   8258 2 44 39.219499 2 44 39.222628 1472
   8259 2 44 39.222161 2 44 39.225278 1472
   8260 2 44 39.224828 2 44 39.227941 1472
   8261 2 44 39.227493 2 44 39.230606 1472
   8262 2 44 39.230161 2 44 39.233277 1472
   8263 2 44 39.232827 2 44 39.235939 1472
   8264 2 44 39.235495 2 44 39.238750 1472
   8265 2 44 39.238506 2 44 39.241644 1472
   8266 2 44 39.240839 2 44 39.243941 1472
   8267 2 44 39.243493 2 44 39.246608 1472
   8268 2 44 39.246161 2 44 39.249281 1472
   8269 2 44 39.248826 2 44 39.251956 1472
   8270 2 44 39.251494 2 44 39.257060 1472
   8271 2 44 39.257081 2 44 39.260336 1472
   8272 2 44 39.257114 2 44 39.260347 1472
   8273 2 44 39.259507 2 44 39.262624 1472
   8274 2 44 39.262154 2 44 39.265303 1472
   8275 2 44 39.264831 2 44 39.267980 1472
   8276 2 44 39.267496 2 44 39.270609 1472
   8277 2 44 39.270159 2 44 39.273273 1472
   8278 2 44 39.272829 2 44 39.275939 1472
   8279 2 44 39.275492 2 44 39.278607 1472
   8280 2 44 39.278162 2 44 39.281303 1472
   8281 2 44 39.280827 2 44 39.283948 1472
   8282 2 44 39.283493 2 44 39.286614 1472
   8283 2 44 39.286160 2 44 39.289271 1472
   8284 2 44 39.288826 2 44 39.291946 1472
   8285 2 44 39.291493 2 44 39.294612 1472
   8286 2 44 39.294161 2 44 39.297289 1472
   8287 2 44 39.296829 2 44 39.299942 1472
   8288 2 44 39.299489 2 44 39.302624 1472
   8289 2 44 39.302160 2 44 39.306230 1472
   8290 2 44 39.304828 2 44 39.309766 1472
   8291 2 44 39.307493 2 44 39.310954 1472
   8292 2 44 39.310161 2 44 39.313284 1472
   8293 2 44 39.312826 2 44 39.315941 1472
   8294 2 44 39.315494 2 44 39.318609 1472
   8295 2 44 39.318161 2 44 39.321280 1472
   8296 2 44 39.320827 2 44 39.323942 1472
   8297 2 44 39.323493 2 44 39.326608 1472
   8298 2 44 39.326160 2 44 39.329275 1472
   8299 2 44 39.328828 2 44 39.331991 1472
   8300 2 44 39.331494 2 44 39.334609 1472
   8201 2 44 39.299211 2 44 39.305557 1472
   8202 2 44 39.301909 2 44 39.306786 1472
   8203 2 44 39.304518 2 44 39.307991 1472
   8204 2 44 39.307220 2 44 39.310355 1472
   8205 2 44 39.309905 2 44 39.313029 1472
   8206 2 44 39.312553 2 44 39.315680 1472
   8207 2 44 39.315221 2 44 39.318342 1472
   8208 2 44 39.317886 2 44 39.321029 1472
   8209 2 44 39.320554 2 44 39.323675 1472
   8210 2 44 39.323217 2 44 39.326332 1472
   8211 2 44 39.325885 2 44 39.329033 1472
   8212 2 44 39.328550 2 44 39.332002 1472
   8213 2 44 39.331220 2 44 39.334344 1472
   8214 2 44 39.333885 2 44 39.337051 1472
   8215 2 44 39.336559 2 44 39.339958 1472
   8216 2 44 39.339219 2 44 39.343604 1472
   8217 2 44 39.341892 2 44 39.345891 1472
   8218 2 44 39.344552 2 44 39.347684 1472
   8219 2 44 39.347234 2 44 39.350357 1472
   8220 2 44 39.349885 2 44 39.353034 1472
   8221 2 44 39.352552 2 44 39.355694 1472
   8222 2 44 39.355217 2 44 39.358310 1472
   8223 2 44 39.357877 2 44 39.360998 1472
   8224 2 44 39.360554 2 44 39.363678 1472
   8225 2 44 39.363219 2 44 39.366342 1472
   8226 2 44 39.365886 2 44 39.369030 1472
   8227 2 44 39.368552 2 44 39.371670 1472
   8228 2 44 39.371219 2 44 39.374339 1472
   8229 2 44 39.373885 2 44 39.377023 1472
   8230 2 44 39.376559 2 44 39.379688 1472
   8231 2 44 39.379218 2 44 39.382340 1472
   8232 2 44 39.381886 2 44 39.385032 1472
   8233 2 44 39.384556 2 44 39.387680 1472
   8234 2 44 39.387219 2 44 39.390340 1472
   8235 2 44 39.389885 2 44 39.393028 1472
   8236 2 44 39.392550 2 44 39.395670 1472
   8237 2 44 39.395218 2 44 39.398339 1472
   8238 2 44 39.397886 2 44 39.401040 1472
   8239 2 44 39.400553 2 44 39.403672 1472
   8240 2 44 39.403219 2 44 39.406340 1472
   8241 2 44 39.405886 2 44 39.409038 1472
   8242 2 44 39.408551 2 44 39.411675 1472
   8243 2 44 39.411217 2 44 39.414340 1472
   8244 2 44 39.413885 2 44 39.417031 1472
   8245 2 44 39.416552 2 44 39.419671 1472
   8246 2 44 39.419218 2 44 39.422339 1472
   8247 2 44 39.421886 2 44 39.425029 1472
   8248 2 44 39.424553 2 44 39.427672 1472
   8249 2 44 39.427219 2 44 39.430345 1472
   8250 2 44 39.429887 2 44 39.433033 1472
   8301 2 44 39.334161 2 44 39.340504 1472
   8302 2 44 39.336832 2 44 39.341715 1472
   8303 2 44 39.339469 2 44 39.342936 1472
   8304 2 44 39.342160 2 44 39.345286 1472
   8305 2 44 39.344835 2 44 39.347951 1472
   8306 2 44 39.347493 2 44 39.350614 1472
   8307 2 44 39.350160 2 44 39.353270 1472
   8308 2 44 39.352826 2 44 39.355930 1472
   8309 2 44 39.355488 2 44 39.358572 1472
   8310 2 44 39.358151 2 44 39.361255 1472
   8311 2 44 39.360832 2 44 39.363951 1472
   8312 2 44 39.363495 2 44 39.366610 1472
   8313 2 44 39.366160 2 44 39.369280 1472
   8314 2 44 39.368827 2 44 39.371940 1472
   8315 2 44 39.371493 2 44 39.374608 1472
   8316 2 44 39.374160 2 44 39.377276 1472
   8317 2 44 39.376826 2 44 39.379939 1472
   8318 2 44 39.379494 2 44 39.382609 1472
   8319 2 44 39.382162 2 44 39.385280 1472
   8320 2 44 39.384827 2 44 39.387942 1472
   8321 2 44 39.387495 2 44 39.390608 1472
   8322 2 44 39.390160 2 44 39.393272 1472
   8323 2 44 39.392828 2 44 39.395941 1472
   8324 2 44 39.395493 2 44 39.398606 1472
   8325 2 44 39.398161 2 44 39.401280 1472
   8326 2 44 39.400826 2 44 39.403939 1472
   8327 2 44 39.403492 2 44 39.406610 1472
   8328 2 44 39.406160 2 44 39.409272 1472
   8329 2 44 39.408825 2 44 39.411937 1472
   8330 2 44 39.411493 2 44 39.414605 1472
   8331 2 44 39.414161 2 44 39.417271 1472
   8332 2 44 39.416826 2 44 39.419939 1472
   8333 2 44 39.419493 2 44 39.422603 1472
   8334 2 44 39.422161 2 44 39.425277 1472
   8335 2 44 39.424826 2 44 39.427937 1472
   8336 2 44 39.427495 2 44 39.430618 1472
   8337 2 44 39.430165 2 44 39.433283 1472
   8338 2 44 39.432827 2 44 39.435949 1472
   8339 2 44 39.435493 2 44 39.439582 1472
   8340 2 44 39.438161 2 44 39.443066 1472
   8341 2 44 39.440826 2 44 39.444274 1472
   8342 2 44 39.443494 2 44 39.446623 1472
   8343 2 44 39.446162 2 44 39.449292 1472
   8344 2 44 39.448827 2 44 39.451953 1472
   8345 2 44 39.451500 2 44 39.454624 1472
   8346 2 44 39.454163 2 44 39.457287 1472
   8347 2 44 39.456826 2 44 39.459940 1472
   8348 2 44 39.459493 2 44 39.462606 1472
   8349 2 44 39.462161 2 44 39.465300 1472
   8350 2 44 39.464829 2 44 39.467964 1472
   8251 2 44 39.432552 2 44 39.438893 1472
   8252 2 44 39.435220 2 44 39.440120 1472
   8253 2 44 39.437859 2 44 39.441324 1472
   8254 2 44 39.440550 2 44 39.443668 1472
   8255 2 44 39.443229 2 44 39.446401 1472
   8256 2 44 39.445889 2 44 39.449069 1472
   8257 2 44 39.448557 2 44 39.451706 1472
   8258 2 44 39.451222 2 44 39.454346 1472
   8259 2 44 39.453887 2 44 39.457042 1472
   8260 2 44 39.456553 2 44 39.459674 1472
   8261 2 44 39.459217 2 44 39.462336 1472
   8262 2 44 39.461891 2 44 39.465116 1472
   8263 2 44 39.464587 2 44 39.467728 1472
   8264 2 44 39.467221 2 44 39.470351 1472
   8265 2 44 39.469887 2 44 39.473309 1472
   8266 2 44 39.472552 2 44 39.476962 1472
   8267 2 44 39.475231 2 44 39.479227 1472
   8268 2 44 39.477887 2 44 39.481040 1472
   8269 2 44 39.480552 2 44 39.483668 1472
   8270 2 44 39.483218 2 44 39.486342 1472
   8271 2 44 39.485886 2 44 39.489032 1472
   8272 2 44 39.488553 2 44 39.491670 1472
   8273 2 44 39.491218 2 44 39.494340 1472
   8274 2 44 39.493886 2 44 39.497039 1472
   8275 2 44 39.496550 2 44 39.499670 1472
   8276 2 44 39.499217 2 44 39.502335 1472
   8277 2 44 39.501885 2 44 39.505051 1472
   8278 2 44 39.504553 2 44 39.507676 1472
   8279 2 44 39.507219 2 44 39.510339 1472
   8280 2 44 39.509886 2 44 39.513030 1472
   8281 2 44 39.512551 2 44 39.515670 1472
   8282 2 44 39.515225 2 44 39.518349 1472
   8283 2 44 39.517885 2 44 39.521030 1472
   8284 2 44 39.520552 2 44 39.523673 1472
   8285 2 44 39.523217 2 44 39.526341 1472
   8286 2 44 39.525885 2 44 39.529027 1472
   8287 2 44 39.528551 2 44 39.531674 1472
   8288 2 44 39.531218 2 44 39.534342 1472
   8289 2 44 39.533890 2 44 39.537061 1472
   8290 2 44 39.536552 2 44 39.539681 1472
   8291 2 44 39.539219 2 44 39.542338 1472
   8292 2 44 39.541885 2 44 39.545029 1472
   8293 2 44 39.544550 2 44 39.547671 1472
   8294 2 44 39.547217 2 44 39.550336 1472
   8295 2 44 39.549886 2 44 39.553029 1472
   8296 2 44 39.552551 2 44 39.555669 1472
   8297 2 44 39.555225 2 44 39.558354 1472
   8298 2 44 39.557887 2 44 39.561033 1472
   8299 2 44 39.560552 2 44 39.563671 1472
   8300 2 44 39.563217 2 44 39.566341 1472
   8351 2 44 39.467494 2 44 39.473841 1472
   8352 2 44 39.470187 2 44 39.475059 1472
   8353 2 44 39.472805 2 44 39.476277 1472
   8354 2 44 39.475495 2 44 39.478613 1472
   8355 2 44 39.478183 2 44 39.481282 1472
   8356 2 44 39.480826 2 44 39.483938 1472
   8357 2 44 39.483493 2 44 39.486603 1472
   8358 2 44 39.486161 2 44 39.489274 1472
   8359 2 44 39.488826 2 44 39.491939 1472
   8360 2 44 39.491494 2 44 39.494607 1472
   8361 2 44 39.494160 2 44 39.497272 1472
   8362 2 44 39.496828 2 44 39.499940 1472
   8363 2 44 39.499493 2 44 39.502602 1472
   8364 2 44 39.502160 2 44 39.505271 1472
   8365 2 44 39.504824 2 44 39.507936 1472
   8366 2 44 39.507494 2 44 39.510607 1472
   8367 2 44 39.510160 2 44 39.513274 1472
   8368 2 44 39.512827 2 44 39.515939 1472
   8369 2 44 39.515493 2 44 39.518607 1472
   8370 2 44 39.518160 2 44 39.521281 1472
   8371 2 44 39.520826 2 44 39.523938 1472
   8372 2 44 39.523493 2 44 39.526612 1472
   8373 2 44 39.526161 2 44 39.529274 1472
   8374 2 44 39.528826 2 44 39.531939 1472
   8375 2 44 39.531494 2 44 39.534605 1472
   8376 2 44 39.534160 2 44 39.537272 1472
   8377 2 44 39.536827 2 44 39.539940 1472
   8378 2 44 39.539495 2 44 39.542606 1472
   8379 2 44 39.542160 2 44 39.545274 1472
   8380 2 44 39.544828 2 44 39.547938 1472
   8381 2 44 39.547494 2 44 39.550606 1472
   8382 2 44 39.550161 2 44 39.553271 1472
   8383 2 44 39.552827 2 44 39.555948 1472
   8384 2 44 39.555494 2 44 39.558613 1472
   8385 2 44 39.558162 2 44 39.561273 1472
   8386 2 44 39.560827 2 44 39.563938 1472
   8387 2 44 39.563496 2 44 39.566614 1472
   8388 2 44 39.566161 2 44 39.569282 1472
   8389 2 44 39.568832 2 44 39.572893 1472
   8390 2 44 39.571491 2 44 39.576379 1472
   8391 2 44 39.574160 2 44 39.577617 1472
   8392 2 44 39.576829 2 44 39.579945 1472
   8393 2 44 39.579493 2 44 39.582608 1472
   8394 2 44 39.582160 2 44 39.585275 1472
   8395 2 44 39.584826 2 44 39.587940 1472
   8396 2 44 39.587493 2 44 39.590604 1472
   8397 2 44 39.590159 2 44 39.593273 1472
   8398 2 44 39.592826 2 44 39.595939 1472
   8399 2 44 39.595492 2 44 39.598605 1472
   8400 2 44 39.598162 2 44 39.601275 1472
   8301 2 44 39.565887 2 44 39.572220 1472
   8302 2 44 39.568559 2 44 39.573450 1472
   8303 2 44 39.571182 2 44 39.574654 1472
   8304 2 44 39.573886 2 44 39.577032 1472
   8305 2 44 39.576557 2 44 39.579678 1472
   8306 2 44 39.579217 2 44 39.582343 1472
   8307 2 44 39.581887 2 44 39.585036 1472
   8308 2 44 39.584552 2 44 39.587671 1472
   8309 2 44 39.587218 2 44 39.590344 1472
   8310 2 44 39.589885 2 44 39.593040 1472
   8311 2 44 39.592553 2 44 39.595677 1472
   8312 2 44 39.595219 2 44 39.598343 1472
   8313 2 44 39.597886 2 44 39.601039 1472
   8314 2 44 39.600552 2 44 39.603676 1472
   8315 2 44 39.603217 2 44 39.606611 1472
   8316 2 44 39.605888 2 44 39.610250 1472
   8317 2 44 39.608561 2 44 39.612554 1472
   8318 2 44 39.611218 2 44 39.614341 1472
   8319 2 44 39.613886 2 44 39.617029 1472
   8320 2 44 39.616551 2 44 39.619669 1472
   8321 2 44 39.619218 2 44 39.622337 1472
   8322 2 44 39.621886 2 44 39.625115 1472
   8323 2 44 39.625152 2 44 39.628286 1472
   8324 2 44 39.627225 2 44 39.630329 1472
   8325 2 44 39.629886 2 44 39.633038 1472
   8326 2 44 39.632551 2 44 39.635680 1472
   8327 2 44 39.635221 2 44 39.638342 1472
   8328 2 44 39.637884 2 44 39.641030 1472
   8329 2 44 39.640551 2 44 39.643667 1472
   8330 2 44 39.643217 2 44 39.646338 1472
   8331 2 44 39.645887 2 44 39.649028 1472
   8332 2 44 39.648552 2 44 39.651668 1472
   8333 2 44 39.651218 2 44 39.654344 1472
   8334 2 44 39.653886 2 44 39.657029 1472
   8335 2 44 39.656551 2 44 39.659680 1472
