  13561 2 55 12.491089 2 55 12.491089 1460
  13562 2 55 12.493601 2 55 12.493601 1460
  13563 2 55 12.496138 2 55 12.496138 1460
  13564 2 55 12.498654 2 55 12.498654 1460
  13565 2 55 12.501210 2 55 12.501210 1460
  13566 2 55 12.503665 2 55 12.503665 1460
  13567 2 55 12.506237 2 55 12.506237 1460
  13568 2 55 12.508770 2 55 12.508770 1460
  13569 2 55 12.511276 2 55 12.511276 1460
  13570 2 55 12.513816 2 55 12.513816 1460
  13571 2 55 12.516327 2 55 12.516327 1460
  13572 2 55 12.518864 2 55 12.518864 1460
  13573 2 55 12.521378 2 55 12.521378 1460
  13574 2 55 12.523968 2 55 12.523968 1460
  13575 2 55 12.526420 2 55 12.526420 1460
  13576 2 55 12.528936 2 55 12.528936 1460
  13577 2 55 12.531479 2 55 12.531479 1460
  13578 2 55 12.534010 2 55 12.534010 1460
  13579 2 55 12.536521 2 55 12.536521 1460
  13580 2 55 12.539061 2 55 12.539061 1460
  13581 2 55 12.541601 2 55 12.541601 1460
  13582 2 55 12.544107 2 55 12.544107 1460
  13583 2 55 12.546637 2 55 12.546637 1460
  13584 2 55 12.549148 2 55 12.549148 1460
  13585 2 55 12.551693 2 55 12.551693 1460
  13586 2 55 12.554209 2 55 12.554209 1460
  13587 2 55 12.556748 2 55 12.556748 1460
  13588 2 55 12.559278 2 55 12.559278 1460
  13589 2 55 12.561787 2 55 12.561787 1460
  13590 2 55 12.564315 2 55 12.564315 1460
  13591 2 55 12.566839 2 55 12.566839 1460
  13592 2 55 12.569316 2 55 12.569316 1460
  13593 2 55 12.571894 2 55 12.571894 1460
  13594 2 55 12.574408 2 55 12.574408 1460
  13595 2 55 12.576957 2 55 12.576957 1460
  13596 2 55 12.579466 2 55 12.579466 1460
  13597 2 55 12.582003 2 55 12.582003 1460
  13598 2 55 12.584514 2 55 12.584514 1460
  13599 2 55 12.587032 2 55 12.587032 1460
  13600 2 55 12.589570 2 55 12.589570 1460
  13501 2 55 12.562234 2 55 12.562234 1460
  13502 2 55 12.564764 2 55 12.564764 1460
  13503 2 55 12.567287 2 55 12.567287 1460
  13504 2 55 12.569812 2 55 12.569812 1460
  13505 2 55 12.572336 2 55 12.572336 1460
  13506 2 55 12.574859 2 55 12.574859 1460
  13507 2 55 12.577394 2 55 12.577394 1460
  13508 2 55 12.579891 2 55 12.579891 1460
  13509 2 55 12.582437 2 55 12.582437 1460
  13510 2 55 12.584960 2 55 12.584960 1460
  13511 2 55 12.587491 2 55 12.587491 1460
  13512 2 55 12.590016 2 55 12.590016 1460
  13513 2 55 12.592537 2 55 12.592537 1460
  13514 2 55 12.595067 2 55 12.595067 1460
  13515 2 55 12.597573 2 55 12.597573 1460
  13516 2 55 12.600125 2 55 12.600125 1460
  13517 2 55 12.602641 2 55 12.602641 1460
  13518 2 55 12.605164 2 55 12.605164 1460
  13519 2 55 12.607692 2 55 12.607692 1460
  13520 2 55 12.610215 2 55 12.610215 1460
  13521 2 55 12.612738 2 55 12.612738 1460
  13522 2 55 12.615265 2 55 12.615265 1460
  13523 2 55 12.617798 2 55 12.617798 1460
  13524 2 55 12.620314 2 55 12.620314 1460
  13525 2 55 12.622854 2 55 12.622854 1460
  13526 2 55 12.625367 2 55 12.625367 1460
  13527 2 55 12.627891 2 55 12.627891 1460
  13528 2 55 12.630418 2 55 12.630418 1460
  13529 2 55 12.632941 2 55 12.632941 1460
  13530 2 55 12.635477 2 55 12.635477 1460
  13531 2 55 12.637993 2 55 12.637993 1460
  13532 2 55 12.640518 2 55 12.640518 1460
  13533 2 55 12.643053 2 55 12.643053 1460
  13534 2 55 12.645566 2 55 12.645566 1460
  13535 2 55 12.648103 2 55 12.648103 1460
  13536 2 55 12.650605 2 55 12.650605 1460
  13537 2 55 12.653145 2 55 12.653145 1460
  13538 2 55 12.655668 2 55 12.655668 1460
  13539 2 55 12.658219 2 55 12.658219 1460
  13540 2 55 12.660719 2 55 12.660719 1460
  13541 2 55 12.663247 2 55 12.663247 1460
  13542 2 55 12.665756 2 55 12.665756 1460
  13543 2 55 12.668293 2 55 12.668293 1460
  13544 2 55 12.670821 2 55 12.670821 1460
  13545 2 55 12.673308 2 55 12.673308 1460
  13546 2 55 12.675872 2 55 12.675872 1460
  13547 2 55 12.678399 2 55 12.678399 1460
  13548 2 55 12.680923 2 55 12.680923 1460
  13549 2 55 12.683446 2 55 12.683446 1460
  13550 2 55 12.685973 2 55 12.685973 1460
  13601 2 55 12.592093 2 55 12.592093 1460
  13602 2 55 12.594611 2 55 12.594611 1460
  13603 2 55 12.597144 2 55 12.597144 1460
  13604 2 55 12.599664 2 55 12.599664 1460
  13605 2 55 12.602218 2 55 12.602218 1460
  13606 2 55 12.604718 2 55 12.604718 1460
  13607 2 55 12.607246 2 55 12.607246 1460
  13608 2 55 12.609776 2 55 12.609776 1460
  13609 2 55 12.612285 2 55 12.612285 1460
  13610 2 55 12.614813 2 55 12.614813 1460
  13611 2 55 12.617350 2 55 12.617350 1460
  13612 2 55 12.619915 2 55 12.619915 1460
  13613 2 55 12.622396 2 55 12.622396 1460
  13614 2 55 12.624931 2 55 12.624931 1460
  13615 2 55 12.627454 2 55 12.627454 1460
  13616 2 55 12.629965 2 55 12.629965 1460
  13617 2 55 12.632493 2 55 12.632493 1460
  13618 2 55 12.635044 2 55 12.635044 1460
  13619 2 55 12.637558 2 55 12.637558 1460
  13620 2 55 12.640066 2 55 12.640066 1460
  13621 2 55 12.642588 2 55 12.642588 1460
  13622 2 55 12.645398 2 55 12.645398 1460
  13623 2 55 12.647641 2 55 12.647641 1460
  13624 2 55 12.650178 2 55 12.650178 1460
  13625 2 55 12.652680 2 55 12.652680 1460
  13626 2 55 12.655222 2 55 12.655222 1460
  13627 2 55 12.657743 2 55 12.657743 1460
  13628 2 55 12.660282 2 55 12.660282 1460
  13629 2 55 12.662793 2 55 12.662793 1460
  13630 2 55 12.665319 2 55 12.665319 1460
  13631 2 55 12.667851 2 55 12.667851 1460
  13632 2 55 12.670369 2 55 12.670369 1460
  13633 2 55 12.672902 2 55 12.672902 1460
  13634 2 55 12.675409 2 55 12.675409 1460
  13635 2 55 12.677946 2 55 12.677946 1460
  13636 2 55 12.680471 2 55 12.680471 1460
  13637 2 55 12.683009 2 55 12.683009 1460
  13638 2 55 12.685522 2 55 12.685522 1460
  13639 2 55 12.688050 2 55 12.688050 1460
  13640 2 55 12.690578 2 55 12.690578 1460
  13641 2 55 12.693103 2 55 12.693103 1460
  13642 2 55 12.695579 2 55 12.695579 1460
  13643 2 55 12.698164 2 55 12.698164 1460
  13644 2 55 12.700668 2 55 12.700668 1460
  13645 2 55 12.703208 2 55 12.703208 1460
  13646 2 55 12.705721 2 55 12.705721 1460
  13647 2 55 12.708266 2 55 12.708266 1460
  13648 2 55 12.710786 2 55 12.710786 1460
  13649 2 55 12.713298 2 55 12.713298 1460
  13650 2 55 12.715832 2 55 12.715832 1460
  13551 2 55 12.688497 2 55 12.688497 1460
  13552 2 55 12.691026 2 55 12.691026 1460
  13553 2 55 12.693552 2 55 12.693552 1460
  13554 2 55 12.696078 2 55 12.696078 1460
  13555 2 55 12.698598 2 55 12.698598 1460
  13556 2 55 12.701124 2 55 12.701124 1460
  13557 2 55 12.703649 2 55 12.703649 1460
  13558 2 55 12.706156 2 55 12.706156 1460
  13559 2 55 12.708700 2 55 12.708700 1460
  13560 2 55 12.711225 2 55 12.711225 1460
  13561 2 55 12.713753 2 55 12.713753 1460
  13562 2 55 12.716281 2 55 12.716281 1460
  13563 2 55 12.718799 2 55 12.718799 1460
  13564 2 55 12.721327 2 55 12.721327 1460
  13565 2 55 12.723843 2 55 12.723843 1460
  13566 2 55 12.726388 2 55 12.726388 1460
  13567 2 55 12.728904 2 55 12.728904 1460
  13568 2 55 12.731427 2 55 12.731427 1460
  13569 2 55 12.733900 2 55 12.733900 1460
  13570 2 55 12.736478 2 55 12.736478 1460
  13571 2 55 12.739005 2 55 12.739005 1460
  13572 2 55 12.741528 2 55 12.741528 1460
  13573 2 55 12.744054 2 55 12.744054 1460
  13574 2 55 12.746577 2 55 12.746577 1460
  13575 2 55 12.749185 2 55 12.749185 1460
  13576 2 55 12.751647 2 55 12.751647 1460
  13577 2 55 12.754155 2 55 12.754155 1460
  13578 2 55 12.756681 2 55 12.756681 1460
  13579 2 55 12.759202 2 55 12.759202 1460
  13580 2 55 12.761734 2 55 12.761734 1460
  13581 2 55 12.764257 2 55 12.764257 1460
  13582 2 55 12.766780 2 55 12.766780 1460
  13583 2 55 12.769306 2 55 12.769306 1460
  13584 2 55 12.771831 2 55 12.771831 1460
  13585 2 55 12.774366 2 55 12.774366 1460
  13586 2 55 12.776884 2 55 12.776884 1460
  13587 2 55 12.779408 2 55 12.779408 1460
  13588 2 55 12.781935 2 55 12.781935 1460
  13589 2 55 12.784461 2 55 12.784461 1460
  13590 2 55 12.786984 2 55 12.786984 1460
  13591 2 55 12.789512 2 55 12.789512 1460
  13592 2 55 12.792037 2 55 12.792037 1460
  13593 2 55 12.794558 2 55 12.794558 1460
  13594 2 55 12.797095 2 55 12.797095 1460
  13595 2 55 12.799607 2 55 12.799607 1460
  13596 2 55 12.802134 2 55 12.802134 1460
  13597 2 55 12.804677 2 55 12.804677 1460
  13598 2 55 12.807183 2 55 12.807183 1460
  13599 2 55 12.809708 2 55 12.809708 1460
  13600 2 55 12.812234 2 55 12.812234 1460
  13651 2 55 12.718356 2 55 12.718356 1460
  13652 2 55 12.720874 2 55 12.720874 1460
  13653 2 55 12.723402 2 55 12.723402 1460
  13654 2 55 12.725930 2 55 12.725930 1460
  13655 2 55 12.728455 2 55 12.728455 1460
  13656 2 55 12.730982 2 55 12.730982 1460
  13657 2 55 12.733508 2 55 12.733508 1460
  13658 2 55 12.736036 2 55 12.736036 1460
  13659 2 55 12.738547 2 55 12.738547 1460
  13660 2 55 12.741087 2 55 12.741087 1460
  13661 2 55 12.743601 2 55 12.743601 1460
  13662 2 55 12.746128 2 55 12.746128 1460
  13663 2 55 12.748659 2 55 12.748659 1460
  13664 2 55 12.751182 2 55 12.751182 1460
  13665 2 55 12.753702 2 55 12.753702 1460
  13666 2 55 12.756226 2 55 12.756226 1460
  13667 2 55 12.758760 2 55 12.758760 1460
  13668 2 55 12.761309 2 55 12.761309 1460
  13669 2 55 12.763806 2 55 12.763806 1460
  13670 2 55 12.766327 2 55 12.766327 1460
  13671 2 55 12.768855 2 55 12.768855 1460
  13672 2 55 12.771380 2 55 12.771380 1460
  13673 2 55 12.773903 2 55 12.773903 1460
  13674 2 55 12.776446 2 55 12.776446 1460
  13675 2 55 12.778954 2 55 12.778954 1460
  13676 2 55 12.781480 2 55 12.781480 1460
  13677 2 55 12.784027 2 55 12.784027 1460
  13678 2 55 12.786535 2 55 12.786535 1460
  13679 2 55 12.789056 2 55 12.789056 1460
  13680 2 55 12.791586 2 55 12.791586 1460
  13681 2 55 12.794114 2 55 12.794114 1460
  13682 2 55 12.796640 2 55 12.796640 1460
  13683 2 55 12.799172 2 55 12.799172 1460
  13684 2 55 12.801681 2 55 12.801681 1460
  13685 2 55 12.804211 2 55 12.804211 1460
  13686 2 55 12.806746 2 55 12.806746 1460
  13687 2 55 12.809267 2 55 12.809267 1460
  13688 2 55 12.811782 2 55 12.811782 1460
  13689 2 55 12.814311 2 55 12.814311 1460
  13690 2 55 12.816839 2 55 12.816839 1460
  13691 2 55 12.819364 2 55 12.819364 1460
  13692 2 55 12.821849 2 55 12.821849 1460
  13693 2 55 12.824422 2 55 12.824422 1460
  13694 2 55 12.826933 2 55 12.826933 1460
  13695 2 55 12.829470 2 55 12.829470 1460
  13696 2 55 12.831982 2 55 12.831982 1460
  13697 2 55 12.834514 2 55 12.834514 1460
  13698 2 55 12.837042 2 55 12.837042 1460
  13699 2 55 12.839556 2 55 12.839556 1460
  13700 2 55 12.842093 2 55 12.842093 1460
  13601 2 55 12.814759 2 55 12.814759 1460
  13602 2 55 12.817287 2 55 12.817287 1460
  13603 2 55 12.819812 2 55 12.819812 1460
  13604 2 55 12.822336 2 55 12.822336 1460
  13605 2 55 12.824861 2 55 12.824861 1460
  13606 2 55 12.827386 2 55 12.827386 1460
  13607 2 55 12.829910 2 55 12.829910 1460
  13608 2 55 12.832416 2 55 12.832416 1460
  13609 2 55 12.834962 2 55 12.834962 1460
  13610 2 55 12.837486 2 55 12.837486 1460
  13611 2 55 12.840014 2 55 12.840014 1460
  13612 2 55 12.842542 2 55 12.842542 1460
  13613 2 55 12.845067 2 55 12.845067 1460
  13614 2 55 12.847597 2 55 12.847597 1460
  13615 2 55 12.850106 2 55 12.850106 1460
  13616 2 55 12.852653 2 55 12.852653 1460
  13617 2 55 12.855166 2 55 12.855166 1460
  13618 2 55 12.857689 2 55 12.857689 1460
  13619 2 55 12.860170 2 55 12.860170 1460
  13620 2 55 12.862742 2 55 12.862742 1460
  13621 2 55 12.865266 2 55 12.865266 1460
  13622 2 55 12.867789 2 55 12.867789 1460
  13623 2 55 12.870314 2 55 12.870314 1460
  13624 2 55 12.872840 2 55 12.872840 1460
  13625 2 55 12.875368 2 55 12.875368 1460
  13626 2 55 12.877891 2 55 12.877891 1460
  13627 2 55 12.880409 2 55 12.880409 1460
  13628 2 55 12.882946 2 55 12.882946 1460
  13629 2 55 12.885465 2 55 12.885465 1460
  13630 2 55 12.887995 2 55 12.887995 1460
  13631 2 55 12.890520 2 55 12.890520 1460
  13632 2 55 12.893041 2 55 12.893041 1460
  13633 2 55 12.895568 2 55 12.895568 1460
  13634 2 55 12.898092 2 55 12.898092 1460
  13635 2 55 12.900620 2 55 12.900620 1460
  13636 2 55 12.903145 2 55 12.903145 1460
  13637 2 55 12.905668 2 55 12.905668 1460
  13638 2 55 12.908194 2 55 12.908194 1460
  13639 2 55 12.910723 2 55 12.910723 1460
  13640 2 55 12.913246 2 55 12.913246 1460
  13641 2 55 12.915787 2 55 12.915787 1460
  13642 2 55 12.918298 2 55 12.918298 1460
  13643 2 55 12.920821 2 55 12.920821 1460
  13644 2 55 12.923346 2 55 12.923346 1460
  13645 2 55 12.925874 2 55 12.925874 1460
  13646 2 55 12.928406 2 55 12.928406 1460
  13647 2 55 12.930923 2 55 12.930923 1460
  13648 2 55 12.933446 2 55 12.933446 1460
  13649 2 55 12.935971 2 55 12.935971 1460
  13650 2 55 12.938492 2 55 12.938492 1460
  13701 2 55 12.844625 2 55 12.844625 1460
  13702 2 55 12.847151 2 55 12.847151 1460
  13703 2 55 12.849676 2 55 12.849676 1460
  13704 2 55 12.852195 2 55 12.852195 1460
  13705 2 55 12.854718 2 55 12.854718 1460
  13706 2 55 12.857246 2 55 12.857246 1460
  13707 2 55 12.859771 2 55 12.859771 1460
  13708 2 55 12.862294 2 55 12.862294 1460
  13709 2 55 12.864810 2 55 12.864810 1460
  13710 2 55 12.867345 2 55 12.867345 1460
  13711 2 55 12.869863 2 55 12.869863 1460
  13712 2 55 12.872422 2 55 12.872422 1460
  13713 2 55 12.874931 2 55 12.874931 1460
  13714 2 55 12.877440 2 55 12.877440 1460
  13715 2 55 12.879981 2 55 12.879981 1460
  13716 2 55 12.882490 2 55 12.882490 1460
  13717 2 55 12.885032 2 55 12.885032 1460
  13718 2 55 12.887555 2 55 12.887555 1460
  13719 2 55 12.890067 2 55 12.890067 1460
  13720 2 55 12.892588 2 55 12.892588 1460
  13721 2 55 12.895108 2 55 12.895108 1460
  13722 2 55 12.897641 2 55 12.897641 1460
  13723 2 55 12.900173 2 55 12.900173 1460
  13724 2 55 12.902718 2 55 12.902718 1460
  13725 2 55 12.905231 2 55 12.905231 1460
  13726 2 55 12.907742 2 55 12.907742 1460
  13727 2 55 12.910268 2 55 12.910268 1460
  13728 2 55 12.912800 2 55 12.912800 1460
  13729 2 55 12.915317 2 55 12.915317 1460
  13730 2 55 12.917849 2 55 12.917849 1460
  13731 2 55 12.920367 2 55 12.920367 1460
  13732 2 55 12.922892 2 55 12.922892 1460
  13733 2 55 12.925454 2 55 12.925454 1460
  13734 2 55 12.927948 2 55 12.927948 1460
  13735 2 55 12.930476 2 55 12.930476 1460
  13736 2 55 12.932999 2 55 12.932999 1460
  13737 2 55 12.935537 2 55 12.935537 1460
  13738 2 55 12.938048 2 55 12.938048 1460
  13739 2 55 12.940585 2 55 12.940585 1460
  13740 2 55 12.943101 2 55 12.943101 1460
  13741 2 55 12.945629 2 55 12.945629 1460
  13742 2 55 12.948152 2 55 12.948152 1460
  13743 2 55 12.950666 2 55 12.950666 1460
  13744 2 55 12.953196 2 55 12.953196 1460
  13745 2 55 12.955735 2 55 12.955735 1460
  13746 2 55 12.958247 2 55 12.958247 1460
  13747 2 55 12.960781 2 55 12.960781 1460
  13748 2 55 12.963300 2 55 12.963300 1460
  13749 2 55 12.965828 2 55 12.965828 1460
  13750 2 55 12.968353 2 55 12.968353 1460
  13651 2 55 12.941024 2 55 12.941024 1460
  13652 2 55 12.943552 2 55 12.943552 1460
  13653 2 55 12.946075 2 55 12.946075 1460
  13654 2 55 12.948579 2 55 12.948579 1460
  13655 2 55 12.951123 2 55 12.951123 1460
  13656 2 55 12.953647 2 55 12.953647 1460
  13657 2 55 12.956172 2 55 12.956172 1460
  13658 2 55 12.958667 2 55 12.958667 1460
  13659 2 55 12.961225 2 55 12.961225 1460
  13660 2 55 12.963749 2 55 12.963749 1460
  13661 2 55 12.966276 2 55 12.966276 1460
  13662 2 55 12.968804 2 55 12.968804 1460
  13663 2 55 12.971323 2 55 12.971323 1460
  13664 2 55 12.974323 2 55 12.974323 1460
  13665 2 55 12.976340 2 55 12.976340 1460
  13666 2 55 12.978906 2 55 12.978906 1460
  13667 2 55 12.981389 2 55 12.981389 1460
  13668 2 55 12.983962 2 55 12.983962 1460
  13669 2 55 12.986478 2 55 12.986478 1460
  13670 2 55 12.989027 2 55 12.989027 1460
  13671 2 55 12.991526 2 55 12.991526 1460
  13672 2 55 12.994052 2 55 12.994052 1460
  13673 2 55 12.996577 2 55 12.996577 1460
  13674 2 55 12.999102 2 55 12.999102 1460
  13675 2 55 13.001630 2 55 13.001630 1460
  13676 2 55 13.004175 2 55 13.004175 1460
  13677 2 55 13.006679 2 55 13.006679 1460
  13678 2 55 13.009206 2 55 13.009206 1460
  13679 2 55 13.011730 2 55 13.011730 1460
  13680 2 55 13.014258 2 55 13.014258 1460
  13681 2 55 13.016781 2 55 13.016781 1460
  13682 2 55 13.019304 2 55 13.019304 1460
  13683 2 55 13.021829 2 55 13.021829 1460
  13684 2 55 13.024340 2 55 13.024340 1460
  13685 2 55 13.026885 2 55 13.026885 1460
  13686 2 55 13.029394 2 55 13.029394 1460
  13687 2 55 13.031933 2 55 13.031933 1460
  13688 2 55 13.034458 2 55 13.034458 1460
  13689 2 55 13.036984 2 55 13.036984 1460
  13690 2 55 13.039507 2 55 13.039507 1460
  13691 2 55 13.042035 2 55 13.042035 1460
  13692 2 55 13.044560 2 55 13.044560 1460
  13693 2 55 13.047081 2 55 13.047081 1460
  13694 2 55 13.049611 2 55 13.049611 1460
  13695 2 55 13.052096 2 55 13.052096 1460
  13696 2 55 13.054660 2 55 13.054660 1460
  13697 2 55 13.057187 2 55 13.057187 1460
  13698 2 55 13.059708 2 55 13.059708 1460
  13699 2 55 13.062234 2 55 13.062234 1460
  13700 2 55 13.064759 2 55 13.064759 1460
  13751 2 55 12.970879 2 55 12.970879 1460
  13752 2 55 12.974354 2 55 12.974354 1460
  13753 2 55 12.975934 2 55 12.975934 1460
  13754 2 55 12.978429 2 55 12.978429 1460
  13755 2 55 12.980985 2 55 12.980985 1460
  13756 2 55 12.983506 2 55 12.983506 1460
  13757 2 55 12.986036 2 55 12.986036 1460
  13758 2 55 12.988561 2 55 12.988561 1460
  13759 2 55 12.991089 2 55 12.991089 1460
  13760 2 55 12.993603 2 55 12.993603 1460
  13761 2 55 12.996126 2 55 12.996126 1460
  13762 2 55 12.998651 2 55 12.998651 1460
  13763 2 55 13.001188 2 55 13.001188 1460
  13764 2 55 13.003700 2 55 13.003700 1460
  13765 2 55 13.006239 2 55 13.006239 1460
  13766 2 55 13.008762 2 55 13.008762 1460
  13767 2 55 13.011283 2 55 13.011283 1460
  13768 2 55 13.013816 2 55 13.013816 1460
  13769 2 55 13.016330 2 55 13.016330 1460
  13770 2 55 13.018850 2 55 13.018850 1460
  13771 2 55 13.021378 2 55 13.021378 1460
  13772 2 55 13.023904 2 55 13.023904 1460
  13773 2 55 13.026414 2 55 13.026414 1460
  13774 2 55 13.028990 2 55 13.028990 1460
  13775 2 55 13.031473 2 55 13.031473 1460
  13776 2 55 13.034010 2 55 13.034010 1460
  13777 2 55 13.036531 2 55 13.036531 1460
  13778 2 55 13.039056 2 55 13.039056 1460
  13779 2 55 13.041579 2 55 13.041579 1460
  13780 2 55 13.044109 2 55 13.044109 1460
  13781 2 55 13.046630 2 55 13.046630 1460
  13782 2 55 13.049163 2 55 13.049163 1460
  13783 2 55 13.051705 2 55 13.051705 1460
  13784 2 55 13.054213 2 55 13.054213 1460
  13785 2 55 13.056741 2 55 13.056741 1460
  13786 2 55 13.059257 2 55 13.059257 1460
  13787 2 55 13.061794 2 55 13.061794 1460
  13788 2 55 13.064308 2 55 13.064308 1460
  13789 2 55 13.066834 2 55 13.066834 1460
  13790 2 55 13.069366 2 55 13.069366 1460
  13791 2 55 13.071891 2 55 13.071891 1460
  13792 2 55 13.074365 2 55 13.074365 1460
  13793 2 55 13.076945 2 55 13.076945 1460
  13794 2 55 13.079456 2 55 13.079456 1460
  13795 2 55 13.081991 2 55 13.081991 1460
  13796 2 55 13.084510 2 55 13.084510 1460
  13797 2 55 13.087044 2 55 13.087044 1460
  13798 2 55 13.089565 2 55 13.089565 1460
  13799 2 55 13.092083 2 55 13.092083 1460
  13800 2 55 13.094618 2 55 13.094618 1460
  13701 2 55 13.067285 2 55 13.067285 1460
  13702 2 55 13.069812 2 55 13.069812 1460
  13703 2 55 13.072338 2 55 13.072338 1460
  13704 2 55 13.074856 2 55 13.074856 1460
  13705 2 55 13.077386 2 55 13.077386 1460
  13706 2 55 13.079909 2 55 13.079909 1460
  13707 2 55 13.082437 2 55 13.082437 1460
  13708 2 55 13.084943 2 55 13.084943 1460
  13709 2 55 13.087488 2 55 13.087488 1460
  13710 2 55 13.090011 2 55 13.090011 1460
  13711 2 55 13.092541 2 55 13.092541 1460
  13712 2 55 13.095069 2 55 13.095069 1460
  13713 2 55 13.097588 2 55 13.097588 1460
  13714 2 55 13.100115 2 55 13.100115 1460
  13715 2 55 13.102624 2 55 13.102624 1460
  13716 2 55 13.105176 2 55 13.105176 1460
  13717 2 55 13.107692 2 55 13.107692 1460
  13718 2 55 13.110215 2 55 13.110215 1460
  13719 2 55 13.112742 2 55 13.112742 1460
  13720 2 55 13.115266 2 55 13.115266 1460
  13721 2 55 13.117791 2 55 13.117791 1460
  13722 2 55 13.120314 2 55 13.120314 1460
  13723 2 55 13.122842 2 55 13.122842 1460
  13724 2 55 13.125365 2 55 13.125365 1460
  13725 2 55 13.127893 2 55 13.127893 1460
  13726 2 55 13.130406 2 55 13.130406 1460
  13727 2 55 13.132944 2 55 13.132944 1460
  13728 2 55 13.135469 2 55 13.135469 1460
  13729 2 55 13.137990 2 55 13.137990 1460
  13730 2 55 13.140520 2 55 13.140520 1460
  13731 2 55 13.143048 2 55 13.143048 1460
  13732 2 55 13.145566 2 55 13.145566 1460
  13733 2 55 13.148104 2 55 13.148104 1460
  13734 2 55 13.150617 2 55 13.150617 1460
  13735 2 55 13.153147 2 55 13.153147 1460
  13736 2 55 13.155673 2 55 13.155673 1460
  13737 2 55 13.158198 2 55 13.158198 1460
  13738 2 55 13.160724 2 55 13.160724 1460
  13739 2 55 13.163247 2 55 13.163247 1460
  13740 2 55 13.165772 2 55 13.165772 1460
  13741 2 55 13.168300 2 55 13.168300 1460
  13742 2 55 13.170823 2 55 13.170823 1460
  13743 2 55 13.173344 2 55 13.173344 1460
  13744 2 55 13.175874 2 55 13.175874 1460
  13745 2 55 13.178395 2 55 13.178395 1460
  13746 2 55 13.180922 2 55 13.180922 1460
  13747 2 55 13.183464 2 55 13.183464 1460
  13748 2 55 13.185971 2 55 13.185971 1460
  13749 2 55 13.188515 2 55 13.188515 1460
  13750 2 55 13.191020 2 55 13.191020 1460
  13801 2 55 13.097148 2 55 13.097148 1460
  13802 2 55 13.099660 2 55 13.099660 1460
  13803 2 55 13.102190 2 55 13.102190 1460
  13804 2 55 13.104713 2 55 13.104713 1460
  13805 2 55 13.107245 2 55 13.107245 1460
  13806 2 55 13.109769 2 55 13.109769 1460
  13807 2 55 13.112296 2 55 13.112296 1460
  13808 2 55 13.114827 2 55 13.114827 1460
  13809 2 55 13.117335 2 55 13.117335 1460
  13810 2 55 13.119866 2 55 13.119866 1460
  13811 2 55 13.122386 2 55 13.122386 1460
  13812 2 55 13.124921 2 55 13.124921 1460
  13813 2 55 13.127451 2 55 13.127451 1460
  13814 2 55 13.129962 2 55 13.129962 1460
  13815 2 55 13.132460 2 55 13.132460 1460
  13816 2 55 13.135025 2 55 13.135025 1460
  13817 2 55 13.137544 2 55 13.137544 1460
  13818 2 55 13.140097 2 55 13.140097 1460
  13819 2 55 13.142592 2 55 13.142592 1460
  13820 2 55 13.145113 2 55 13.145113 1460
  13821 2 55 13.147638 2 55 13.147638 1460
  13822 2 55 13.150178 2 55 13.150178 1460
  13823 2 55 13.152694 2 55 13.152694 1460
  13824 2 55 13.155222 2 55 13.155222 1460
  13825 2 55 13.157743 2 55 13.157743 1460
  13826 2 55 13.160272 2 55 13.160272 1460
  13827 2 55 13.162812 2 55 13.162812 1460
  13828 2 55 13.165324 2 55 13.165324 1460
  13829 2 55 13.167851 2 55 13.167851 1460
  13830 2 55 13.170374 2 55 13.170374 1460
  13831 2 55 13.172895 2 55 13.172895 1460
  13832 2 55 13.175420 2 55 13.175420 1460
  13833 2 55 13.177948 2 55 13.177948 1460
  13834 2 55 13.180469 2 55 13.180469 1460
  13835 2 55 13.183004 2 55 13.183004 1460
  13836 2 55 13.185534 2 55 13.185534 1460
  13837 2 55 13.188048 2 55 13.188048 1460
  13838 2 55 13.190587 2 55 13.190587 1460
  13839 2 55 13.193097 2 55 13.193097 1460
  13840 2 55 13.195627 2 55 13.195627 1460
  13841 2 55 13.198154 2 55 13.198154 1460
  13842 2 55 13.200630 2 55 13.200630 1460
  13843 2 55 13.203203 2 55 13.203203 1460
  13844 2 55 13.205724 2 55 13.205724 1460
  13845 2 55 13.208256 2 55 13.208256 1460
  13846 2 55 13.210770 2 55 13.210770 1460
  13847 2 55 13.213304 2 55 13.213304 1460
  13848 2 55 13.215839 2 55 13.215839 1460
  13849 2 55 13.218348 2 55 13.218348 1460
  13850 2 55 13.220883 2 55 13.220883 1460
  13751 2 55 13.193550 2 55 13.193550 1460
  13752 2 55 13.196075 2 55 13.196075 1460
  13753 2 55 13.198601 2 55 13.198601 1460
  13754 2 55 13.201119 2 55 13.201119 1460
  13755 2 55 13.203651 2 55 13.203651 1460
  13756 2 55 13.206174 2 55 13.206174 1460
  13757 2 55 13.208700 2 55 13.208700 1460
  13758 2 55 13.211202 2 55 13.211202 1460
  13759 2 55 13.213753 2 55 13.213753 1460
  13760 2 55 13.216276 2 55 13.216276 1460
  13761 2 55 13.218802 2 55 13.218802 1460
  13762 2 55 13.221330 2 55 13.221330 1460
  13763 2 55 13.223850 2 55 13.223850 1460
  13764 2 55 13.226378 2 55 13.226378 1460
  13765 2 55 13.228896 2 55 13.228896 1460
  13766 2 55 13.231431 2 55 13.231431 1460
  13767 2 55 13.233964 2 55 13.233964 1460
  13768 2 55 13.236475 2 55 13.236475 1460
  13769 2 55 13.239007 2 55 13.239007 1460
  13770 2 55 13.241528 2 55 13.241528 1460
